delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.25,,2019-11-08,2019-11-29,21,135.0,-0.2373,0.485,0.48,12.07,2019-11-13,0.24,early,5,24.5,24.0,0.5051546391752577,0.5,2748.5,0.00891395306530835,0.6507185737675095,0.0035925925925925925,True,False,False,False
0.25,,2019-11-15,2019-12-06,21,136.0,-0.2387,0.42,0.41,12.05,2019-11-29,0.135,early,14,28.499999999999996,27.499999999999996,0.6785714285714285,0.6707317073170731,2762.0000000000005,0.010318609703113683,0.26902089583117816,0.003088235294117647,True,False,False,False
0.25,,2019-11-22,2019-12-13,21,135.5,-0.2406,0.46,0.45,12.34,2019-12-02,0.215,early,10,24.500000000000004,23.5,0.532608695652174,0.5222222222222223,2756.0,0.008889695210449928,0.32447387518142234,0.0033948339483394836,True,False,False,False
0.25,,2019-11-29,2019-12-20,21,136.0,-0.2698,0.51,0.5,12.62,2019-12-03,0.255,early,4,25.5,24.5,0.5,0.49,2771.0000000000005,0.00920245398773006,0.839723926380368,0.00375,True,False,False,False
0.25,,2019-12-06,2019-12-27,21,135.5,-0.2511,0.445,0.44,13.62,2019-12-11,0.13,early,5,31.5,31.0,0.7078651685393258,0.7045454545454546,2754.5,0.011435832274459974,0.834815756035578,0.003284132841328413,True,False,False,False
0.25,,2019-12-13,2020-01-03,21,137.0,-0.2292,0.355,0.35,12.63,2019-12-19,0.165,early,6,18.999999999999996,18.499999999999996,0.5352112676056338,0.5285714285714285,2775.5,0.006845613402990451,0.41644148201525244,0.0025912408759124084,True,False,False,False
0.25,,2019-12-20,2020-01-10,21,137.5,-0.2512,0.365,0.36,12.51,2019-12-24,0.15,early,4,21.5,21.0,0.589041095890411,0.5833333333333334,2786.5,0.0077157724744302885,0.7040642382917638,0.0026545454545454546,True,False,False,False
0.25,,2019-12-27,2020-01-17,21,140.0,-0.2313,0.435,0.43,13.43,2020-01-02,0.135,early,6,30.0,29.5,0.6896551724137931,0.686046511627907,2843.5,0.010550378055213645,0.6418146650254968,0.003107142857142857,True,False,False,False
0.25,,2020-01-03,2020-01-24,21,143.5,-0.2583,0.555,0.55,14.02,2020-01-06,0.275,early,3,28.000000000000004,27.500000000000004,0.5045045045045045,0.5,2925.5000000000005,0.009571013501965476,1.1644733094057995,0.0038675958188153312,True,False,False,False
0.25,,2020-01-10,2020-01-31,21,144.5,-0.2493,0.525,0.52,12.56,2020-01-21,0.23,early,11,29.500000000000004,29.000000000000004,0.561904761904762,0.5576923076923077,2942.5,0.010025488530161428,0.3326639375917201,0.003633217993079585,True,False,False,False
0.25,,2020-01-17,2020-02-07,21,144.5,-0.2613,0.53,0.52,12.1,2020-01-24,0.225,early,7,30.500000000000004,29.500000000000004,0.5754716981132076,0.5673076923076924,2943.0,0.010363574583758072,0.5403863890102423,0.0036678200692041524,True,False,False,False
0.25,,2020-01-24,2020-02-14,21,145.5,-0.2522,0.55,0.54,14.56,2020-01-31,0.24,early,7,31.000000000000007,30.000000000000004,0.5636363636363637,0.5555555555555556,2965.0,0.010455311973018553,0.5451698385931103,0.0037800687285223372,True,False,False,False
0.25,,2020-01-31,2020-02-21,21,147.0,-0.2693,0.66,0.65,18.84,2020-02-13,0.325,early,13,33.5,32.5,0.5075757575757576,0.5,3006.0,0.011144377910844976,0.3128998413429551,0.004489795918367347,True,False,False,False
0.25,,2020-02-07,2020-02-28,21,145.5,-0.2374,0.45,0.44,15.47,2020-02-14,0.135,early,7,31.5,30.5,0.7,0.6931818181818182,2955.0,0.01065989847715736,0.5558375634517766,0.0030927835051546395,True,False,False,False
0.25,,2020-02-14,2020-03-06,21,146.5,-0.2334,0.455,0.45,13.68,2020-02-18,0.205,early,4,25.0,24.500000000000004,0.5494505494505495,0.5444444444444445,2975.5,0.008401949252226516,0.7666778692656696,0.00310580204778157,True,False,False,False
0.25,,2020-02-21,2020-03-13,21,151.5,-0.25,0.765,0.75,17.08,2020-03-05,0.325,early,13,44.0,42.5,0.5751633986928104,0.5666666666666667,3106.5,0.014163849991952358,0.3976773266971239,0.00504950495049505,True,False,False,False
0.25,,2020-02-28,2020-03-20,21,144.0,-0.2411,1.04,1.03,40.11,2020-03-03,0.285,early,4,75.50000000000001,74.50000000000001,0.7259615384615385,0.7233009708737865,2984.0,0.02530160857908848,2.3087717828418235,0.007222222222222223,True,False,False,False
0.25,,2020-03-06,2020-03-27,21,152.0,-0.2484,1.265,1.23,41.94,2020-03-26,0.54,early,20,72.49999999999999,69.0,0.5731225296442687,0.5609756097560976,3166.5,0.022895941891678505,0.4178509395231327,0.00832236842105263,True,False,False,False
0.25,,2020-03-13,2020-03-31,18,136.0,-0.2583,1.985,1.79,57.83,2020-03-23,0.535,early,10,145.00000000000003,125.49999999999999,0.730478589420655,0.7011173184357541,2918.5000000000005,0.04968305636457084,1.8134315573068356,0.014595588235294119,True,False,False,False
0.25,,2020-03-20,2020-04-09,20,132.5,-0.2556,1.95,1.9,66.04,2020-03-23,0.865,early,3,108.5,103.49999999999999,0.5564102564102564,0.5447368421052631,2845.0,0.03813708260105448,4.640011716461628,0.01471698113207547,True,False,False,False
0.25,,2020-03-27,2020-04-17,21,146.0,-0.2593,1.85,1.84,65.54,2020-04-06,0.525,early,10,132.50000000000003,131.5,0.7162162162162163,0.7146739130434783,3105.0000000000005,0.0426731078904992,1.5575684380032206,0.012671232876712329,True,False,False,False
0.25,,2020-04-03,2020-04-24,21,146.5,-0.2502,1.505,1.47,46.8,2020-04-08,0.69,early,5,81.5,78.0,0.5415282392026578,0.5306122448979592,3080.5,0.026456744035059244,1.9313423145593247,0.010273037542662115,True,False,False,False
0.25,,2020-04-17,2020-05-08,21,152.5,-0.2443,1.325,1.31,38.15,2020-04-24,0.57,early,7,75.5,74.00000000000001,0.569811320754717,0.5648854961832063,3182.5,0.023723487824037708,1.237010436539109,0.008688524590163935,True,False,False,False
0.25,,2020-04-24,2020-05-15,21,156.0,-0.2513,1.58,1.57,35.93,2020-05-04,0.775,early,10,80.5,79.5,0.509493670886076,0.5063694267515924,3278.0000000000005,0.024557657107992674,0.8963544844417326,0.010128205128205128,True,False,False,False
0.25,,2020-05-01,2020-05-22,21,155.0,-0.2518,1.265,1.25,37.19,2020-05-12,0.465,early,11,79.99999999999999,78.49999999999999,0.6324110671936759,0.6279999999999999,3226.5,0.024794669146133576,0.8227322034853413,0.008161290322580644,True,False,False,False
0.25,,2020-05-08,2020-05-29,21,155.0,-0.2407,1.17,1.16,27.98,2020-05-13,0.565,early,5,60.5,59.5,0.5170940170940171,0.5129310344827587,3217.0,0.018806341311781164,1.372862915760025,0.007548387096774193,True,False,False,False
0.25,,2020-05-15,2020-06-05,21,159.0,-0.2579,1.285,1.27,31.89,2020-05-20,0.59,early,5,69.5,68.0,0.5408560311284046,0.5354330708661418,3308.5,0.021006498413178178,1.5334743841620069,0.008081761006289307,True,False,False,False
0.25,,2020-05-22,2020-06-12,21,159.0,-0.2505,0.97,0.95,28.16,2020-06-01,0.265,early,10,70.5,68.5,0.7268041237113402,0.7210526315789474,3277.0,0.02151357949343912,0.7852456515105279,0.00610062893081761,True,False,False,False
0.25,,2020-05-29,2020-06-19,21,159.0,-0.2434,0.855,0.85,27.51,2020-06-12,0.41,early,14,44.5,44.0,0.52046783625731,0.5176470588235295,3265.5,0.013627315878119736,0.3552835925366931,0.005377358490566038,True,False,False,False
0.25,,2020-06-05,2020-06-26,21,154.5,-0.2606,0.95,0.94,24.52,2020-06-08,0.46,early,3,48.99999999999999,47.99999999999999,0.5157894736842105,0.5106382978723404,3185.0,0.015384615384615382,1.8717948717948714,0.006148867313915857,True,False,False,False
0.25,,2020-06-12,2020-07-02,20,158.0,-0.2392,0.995,0.98,36.09,2020-06-19,0.31,early,7,68.5,67.0,0.6884422110552764,0.6836734693877551,3259.5,0.021015493173799662,1.0958078583481252,0.00629746835443038,True,False,False,False
0.25,,2020-06-19,2020-07-10,21,160.0,-0.2591,0.985,0.97,35.12,2020-06-26,0.425,early,7,56.00000000000001,54.49999999999999,0.5685279187817259,0.5618556701030927,3298.5,0.01697741397604972,0.8852508716083068,0.00615625,True,False,False,False
0.25,,2020-06-26,2020-07-17,21,162.0,-0.2527,1.07,1.06,34.73,2020-07-02,0.415,early,6,65.5,64.5,0.6121495327102804,0.6084905660377359,3347.0,0.019569763967732298,1.1904939747037149,0.0066049382716049385,True,False,False,False
0.25,,2020-07-10,2020-07-31,21,165.5,-0.2514,0.875,0.87,27.29,2020-07-17,0.385,early,7,49.0,48.5,0.56,0.5574712643678161,3397.5,0.014422369389256806,0.7520235467255335,0.005287009063444109,True,False,False,False
0.25,,2020-07-17,2020-08-07,21,166.5,-0.241,0.785,0.77,25.68,2020-07-23,0.295,early,6,49.00000000000001,47.5,0.624203821656051,0.6168831168831169,3408.5000000000005,0.014375825143024792,0.8745293628673415,0.0047147147147147146,True,False,False,False
0.25,,2020-07-24,2020-08-14,21,173.5,-0.2538,1.255,1.24,25.84,2020-07-29,0.62,early,5,63.49999999999999,62.0,0.5059760956175299,0.5,3595.5000000000005,0.01766096509525796,1.289250451953831,0.0072334293948126795,True,False,False,False
0.25,,2020-07-31,2020-08-21,21,179.5,-0.2557,1.48,1.47,24.46,2020-08-05,0.465,early,5,101.49999999999999,100.49999999999999,0.6858108108108107,0.683673469387755,3738.0,0.027153558052434454,1.9822097378277153,0.008245125348189416,True,False,False,False
0.25,,2020-08-07,2020-08-28,21,184.0,-0.2442,1.63,1.62,22.21,2020-08-28,0.025,early,21,160.5,159.50000000000003,0.9846625766871165,0.984567901234568,3843.0000000000005,0.04176424668227947,0.7259023828110479,0.008858695652173912,True,False,False,False
0.25,,2020-08-14,2020-09-04,21,176.5,-0.2507,1.47,1.46,22.05,2020-08-18,0.58,early,4,89.0,88.0,0.6054421768707483,0.6027397260273972,3677.0000000000005,0.02420451454990481,2.208661952678814,0.008328611898016997,True,False,False,False
0.25,,2020-08-21,2020-09-11,21,176.0,-0.265,1.675,1.66,22.54,2020-08-28,0.48,early,7,119.5,118.0,0.7134328358208956,0.7108433734939759,3687.5000000000005,0.032406779661016946,1.6897820823244551,0.009517045454545455,True,False,False,False
0.25,,2020-08-28,2020-09-18,21,179.0,-0.256,1.44,1.43,22.96,2020-09-11,0.595,early,14,84.5,83.5,0.5868055555555556,0.583916083916084,3724.0000000000005,0.0226906552094522,0.5915777965321467,0.008044692737430168,True,False,False,False
0.25,,2020-09-04,2020-09-25,21,176.5,-0.2579,1.38,1.36,30.75,2020-09-11,0.62,early,7,75.99999999999999,74.00000000000001,0.5507246376811593,0.5441176470588236,3668.0000000000005,0.02071973827699018,1.080386353014488,0.00781869688385269,True,False,False,False
0.25,,2020-09-11,2020-09-30,19,178.0,-0.2691,1.21,1.2,26.87,2020-09-16,0.59,early,5,62.0,61.0,0.512396694214876,0.5083333333333333,3681.0,0.016843249117087747,1.2295571855474055,0.006797752808988764,True,False,False,False
0.25,,2020-09-18,2020-10-09,21,178.5,-0.2538,1.14,1.13,25.83,2020-10-09,0.005,early,21,113.5,112.5,0.9956140350877194,0.9955752212389382,3684.0000000000005,0.03080890336590662,0.5354880823121865,0.006386554621848739,True,False,False,False
0.25,,2020-09-25,2020-10-16,21,170.0,-0.2533,1.24,1.23,26.38,2020-09-29,0.555,early,4,68.5,67.5,0.5524193548387096,0.5487804878048781,3524.0,0.019438138479001135,1.7737301362088536,0.007294117647058823,True,False,False,False
0.25,,2020-10-02,2020-10-23,21,174.0,-0.2556,1.18,1.17,27.63,2020-10-09,0.435,early,7,74.49999999999999,73.49999999999999,0.6313559322033897,0.6282051282051281,3598.0000000000005,0.020705947748749298,1.079667275470499,0.006781609195402299,True,False,False,False
0.25,,2020-10-09,2020-10-30,21,176.0,-0.2421,1.1,1.09,25.0,2020-10-21,0.405,early,12,69.5,68.5,0.6318181818181817,0.628440366972477,3630.0000000000005,0.01914600550964187,0.5823576675849402,0.00625,True,False,False,False
0.25,,2020-10-16,2020-11-06,21,173.0,-0.2443,1.21,1.2,27.41,2020-10-27,0.49,early,11,72.0,71.0,0.5950413223140496,0.5916666666666667,3581.0,0.02010611561016476,0.6671574725191034,0.006994219653179191,True,False,False,False
0.25,,2020-10-23,2020-11-13,21,173.5,-0.2553,1.27,1.25,27.55,2020-11-04,0.52,early,12,75.0,73.0,0.5905511811023622,0.584,3597.0000000000005,0.020850708924103418,0.6342090631081456,0.007319884726224784,True,False,False,False
0.25,,2020-10-30,2020-11-20,21,170.0,-0.2342,1.32,1.31,38.02,2020-11-04,0.42,early,5,90.00000000000001,89.00000000000001,0.6818181818181819,0.6793893129770994,3532.0,0.025481313703284263,1.8601359003397513,0.007764705882352942,True,False,False,False
0.25,,2020-11-06,2020-11-27,21,178.5,-0.255,1.18,1.17,24.86,2020-11-27,10.76,expiry,21,-958.0,-959.0,-8.11864406779661,-8.196581196581196,3688.0000000000005,-0.25976138828633405,-4.514900320214854,0.006610644257703081,False,False,False,False
0.25,,2020-11-13,2020-12-04,21,173.5,-0.2727,1.055,1.05,23.1,2020-12-04,1.26,expiry,21,-20.500000000000007,-20.999999999999996,-0.19431279620853087,-0.19999999999999996,3575.5000000000005,-0.005733463851209622,-0.09965306217578629,0.006080691642651297,False,False,False,False
0.25,,2020-11-20,2020-12-11,21,171.5,-0.2483,0.98,0.97,23.7,2020-12-07,0.345,early,17,63.5,62.5,0.6479591836734694,0.6443298969072165,3528.0000000000005,0.017998866213151925,0.3864462451647325,0.005714285714285714,True,False,False,False
0.25,,2020-11-27,2020-12-18,21,163.0,-0.2472,1.105,1.1,20.84,2020-12-01,0.505,early,4,60.0,59.50000000000001,0.5429864253393665,0.5409090909090909,3370.5,0.017801513128615932,1.6243880729862037,0.006779141104294478,True,False,False,False
0.25,,2020-12-04,2020-12-24,20,168.0,-0.2608,1.12,1.11,20.79,2020-12-08,0.455,early,4,66.5,65.5,0.5937499999999999,0.5900900900900901,3472.0,0.019153225806451613,1.7477318548387097,0.006666666666666667,True,False,False,False
0.25,,2020-12-11,2020-12-31,20,168.0,-0.2418,0.97,0.96,23.31,2020-12-16,0.415,early,5,55.49999999999999,54.49999999999999,0.5721649484536082,0.5677083333333333,3457.0,0.016054382412496383,1.171969916112236,0.005773809523809524,True,False,False,False
0.25,,2020-12-18,2021-01-08,21,171.5,-0.2445,1.08,1.07,21.57,2020-12-29,0.505,early,11,57.50000000000001,56.50000000000001,0.5324074074074074,0.5280373831775702,3538.0000000000005,0.016252119841718485,0.5392748856570224,0.006297376093294461,True,False,False,False
0.25,,2021-01-08,2021-01-29,21,168.0,-0.2502,1.315,1.29,21.56,2021-01-13,0.625,early,5,69.0,66.5,0.5247148288973384,0.5155038759689923,3491.5,0.019762279822425892,1.4426464270370902,0.007827380952380952,True,False,False,False
0.25,,2021-01-15,2021-02-05,21,167.5,-0.2773,1.23,1.21,24.34,2021-01-20,0.355,early,5,87.5,85.5,0.7113821138211383,0.7066115702479339,3473.0,0.02519435646415203,1.839188021883098,0.007343283582089552,True,False,False,False
0.25,,2021-01-22,2021-02-12,21,170.0,-0.2694,1.13,1.11,21.91,2021-02-08,0.49,early,17,63.99999999999999,62.000000000000014,0.5663716814159292,0.5585585585585586,3513.0,0.01821804725306006,0.39115219102158366,0.006647058823529411,True,False,False,False
0.25,,2021-01-29,2021-02-19,21,168.0,-0.2293,0.99,0.97,33.09,2021-02-09,0.485,early,11,50.5,48.5,0.51010101010101,0.5,3459.0,0.014599595258745303,0.4844411154038214,0.005892857142857142,True,False,False,False
0.25,,2021-02-05,2021-02-26,21,165.5,-0.2484,0.995,0.98,20.87,2021-02-09,0.47,early,4,52.5,51.0,0.5276381909547738,0.5204081632653061,3409.5,0.015398152221733392,1.405081390233172,0.006012084592145015,True,False,False,False
0.25,,2021-02-12,2021-03-05,21,166.5,-0.2573,1.03,1.02,19.97,2021-03-05,7.33,expiry,21,-630.0,-631.0,-6.116504854368932,-6.186274509803922,3433.0000000000005,-0.18351296242353624,-3.1896300611709867,0.006186186186186186,False,False,False,False
0.25,,2021-02-19,2021-03-12,21,162.5,-0.2553,1.105,1.09,22.05,2021-02-23,0.495,early,4,61.0,59.50000000000001,0.5520361990950227,0.5458715596330275,3360.5,0.018152060705252195,1.6563755393542627,0.0068,True,False,False,False
0.25,,2021-02-26,2021-03-19,21,157.0,-0.2465,1.22,1.21,27.95,2021-03-10,0.425,early,12,79.5,78.49999999999999,0.6516393442622951,0.6487603305785122,3262.0,0.02437155119558553,0.7413013488657265,0.007770700636942675,True,False,False,False
0.25,,2021-03-05,2021-03-26,21,154.0,-0.2311,1.01,1.0,24.66,2021-03-10,0.335,early,5,67.5,66.5,0.6683168316831684,0.665,3181.0,0.021219742219427854,1.5490411820182333,0.0065584415584415585,True,False,False,False
0.25,,2021-03-12,2021-04-01,20,157.5,-0.2546,0.98,0.97,20.69,2021-03-17,0.385,early,5,59.5,58.5,0.6071428571428571,0.6030927835051546,3248.0,0.018318965517241378,1.3372844827586206,0.006222222222222222,True,False,False,False
0.25,,2021-03-19,2021-04-09,21,159.0,-0.2262,0.785,0.77,20.95,2021-04-05,0.255,early,17,53.0,51.5,0.6751592356687898,0.6688311688311688,3258.5,0.016265152677612398,0.34922239572520736,0.004937106918238994,True,False,False,False
0.25,,2021-03-26,2021-04-16,21,159.0,-0.2571,0.815,0.81,18.86,2021-04-06,0.375,early,11,43.99999999999999,43.50000000000001,0.5398773006134968,0.5370370370370371,3261.5,0.013490725126475546,0.44764678828759763,0.005125786163522012,True,False,False,False
0.25,,2021-04-09,2021-04-30,21,160.0,-0.2602,0.84,0.83,16.69,2021-04-15,0.36,early,6,48.0,47.0,0.5714285714285714,0.5662650602409639,3284.0,0.014616321559074299,0.8891595615103531,0.0052499999999999995,True,False,False,False
0.25,,2021-04-16,2021-05-07,21,163.0,-0.2626,0.87,0.86,16.25,2021-04-26,0.42,early,10,45.0,44.0,0.5172413793103449,0.5116279069767442,3347.0,0.0134448760083657,0.49073797430534805,0.005337423312883435,True,False,False,False
0.25,,2021-04-23,2021-05-14,21,163.0,-0.2607,0.875,0.86,17.33,2021-05-03,0.275,early,10,60.0,58.5,0.6857142857142857,0.6802325581395349,3347.5,0.017923823749066467,0.6542195668409261,0.005368098159509203,True,False,False,False
0.25,,2021-04-30,2021-05-21,21,162.5,-0.2624,0.79,0.78,18.61,2021-05-06,0.235,early,6,55.50000000000001,54.50000000000001,0.7025316455696203,0.6987179487179488,3329.0,0.016671673175127667,1.014193451486933,0.004861538461538461,True,False,False,False
0.25,,2021-05-07,2021-05-28,21,168.0,-0.2579,0.885,0.87,16.69,2021-05-14,0.435,early,7,45.0,43.5,0.5084745762711864,0.5,3448.5,0.013049151805132666,0.6804200584104889,0.005267857142857143,True,False,False,False
0.25,,2021-05-14,2021-06-04,21,169.0,-0.2575,0.895,0.88,18.81,2021-05-18,0.41,early,4,48.50000000000001,47.0,0.5418994413407822,0.5340909090909091,3469.5000000000005,0.013978959504251333,1.2755800547629341,0.0052958579881656805,True,False,False,False
0.25,,2021-05-21,2021-06-11,21,172.5,-0.2627,0.92,0.9,20.15,2021-05-27,0.42,early,6,50.0,48.00000000000001,0.5434782608695652,0.5333333333333334,3542.0,0.014116318464144552,0.8587427065687936,0.005333333333333333,True,False,False,False
0.25,,2021-05-28,2021-06-18,21,174.5,-0.2485,0.87,0.86,16.76,2021-06-10,0.4,early,13,47.0,46.0,0.5402298850574713,0.5348837209302325,3577.0,0.013139502376292984,0.3689167974882261,0.00498567335243553,True,False,False,False
0.25,,2021-06-04,2021-06-25,21,173.5,-0.2588,0.915,0.9,16.42,2021-06-25,7.01,expiry,21,-609.5,-611.0,-6.66120218579235,-6.788888888888889,3561.5000000000005,-0.1711357574055875,-2.9745024501447355,0.005273775216138329,False,False,False,False
0.25,,2021-06-11,2021-06-30,19,172.0,-0.2364,0.745,0.73,15.65,2021-06-30,6.18,expiry,19,-543.5,-544.9999999999999,-7.295302013422819,-7.4657534246575326,3514.5,-0.15464504196898562,-2.9708126483515658,0.004331395348837209,False,False,False,False
0.25,,2021-06-18,2021-07-09,21,160.0,-0.2018,0.825,0.81,20.7,2021-06-23,0.395,early,5,42.99999999999999,41.5,0.5212121212121211,0.5123456790123457,3282.5,0.013099771515613097,0.9562833206397562,0.005156249999999999,True,False,False,False
0.25,,2021-06-25,2021-07-16,21,163.0,-0.259,0.89,0.88,15.62,2021-07-06,0.28,early,11,61.0,60.0,0.6853932584269663,0.6818181818181818,3349.0,0.01821439235592714,0.6043866554466732,0.005460122699386503,True,False,False,False
0.25,,2021-07-02,2021-07-23,21,164.0,-0.2673,0.93,0.92,15.07,2021-07-09,0.33,early,7,60.00000000000001,59.00000000000001,0.6451612903225807,0.641304347826087,3373.0000000000005,0.017788319003854136,0.9275337766295371,0.005670731707317074,True,False,False,False
0.25,,2021-07-09,2021-07-30,21,166.0,-0.2704,0.96,0.94,16.18,2021-07-14,0.45,early,5,51.0,48.99999999999999,0.53125,0.5212765957446808,3416.0000000000005,0.01492974238875878,1.0898711943793908,0.005783132530120482,True,False,False,False
0.25,,2021-07-16,2021-08-06,21,166.0,-0.2579,0.875,0.86,18.45,2021-07-28,0.43,early,12,44.5,43.0,0.5085714285714286,0.5,3407.5000000000005,0.013059427732942037,0.39722426021032026,0.005271084337349397,True,False,False,False
0.25,,2021-07-23,2021-08-13,21,165.0,-0.2515,0.845,0.84,17.2,2021-07-29,0.26,early,6,58.5,57.99999999999999,0.6923076923076923,0.6904761904761904,3384.5,0.017284680159550894,1.0514847097060127,0.005121212121212121,True,False,False,False
0.25,,2021-07-30,2021-08-20,21,166.5,-0.2609,0.845,0.84,18.24,2021-08-20,0.03,early,21,81.5,81.0,0.9644970414201184,0.9642857142857143,3414.5000000000005,0.023868794845511784,0.4148623866005619,0.005075075075075075,True,False,False,False
0.25,,2021-08-06,2021-08-27,21,161.0,-0.2514,0.89,0.88,16.15,2021-08-13,0.31,early,7,58.00000000000001,57.00000000000001,0.651685393258427,0.6477272727272728,3309.0000000000005,0.017527954064672106,0.9139576048007598,0.005527950310559007,True,False,False,False
0.25,,2021-08-13,2021-09-03,21,162.5,-0.2434,0.83,0.82,15.45,2021-08-23,0.265,early,10,56.49999999999999,55.49999999999999,0.680722891566265,0.6768292682926829,3333.0,0.01695169516951695,0.6187368736873686,0.005107692307692308,True,False,False,False
0.25,,2021-08-20,2021-09-10,21,163.0,-0.2506,0.875,0.86,18.56,2021-08-24,0.43,early,4,44.5,43.0,0.5085714285714286,0.5,3347.5,0.013293502613890963,1.2130321135175504,0.005368098159509203,True,False,False,False
0.25,,2021-08-27,2021-09-17,21,166.5,-0.2537,0.855,0.84,16.39,2021-09-03,0.365,early,7,49.0,47.5,0.5730994152046783,0.5654761904761905,3415.5000000000005,0.014346362172449128,0.7480603132777045,0.005135135135135135,True,False,False,False
0.25,,2021-09-03,2021-09-24,21,167.5,-0.2496,0.835,0.82,16.41,2021-09-24,4.06,expiry,21,-322.49999999999994,-324.0,-3.8622754491017957,-3.951219512195122,3433.5,-0.09392747924858015,-1.6325490440824646,0.004985074626865671,False,False,False,False
0.25,,2021-09-10,2021-09-30,20,164.0,-0.2603,0.85,0.84,20.95,2021-09-30,0.05,early,20,80.0,78.99999999999999,0.9411764705882353,0.9404761904761904,3365.0000000000005,0.023774145616641897,0.4338781575037146,0.005182926829268293,True,False,False,False
0.25,,2021-09-17,2021-10-08,21,160.0,-0.2517,0.925,0.91,20.81,2021-09-30,0.445,early,13,48.00000000000001,46.5,0.518918918918919,0.510989010989011,3292.5,0.014578587699316631,0.40932188540389003,0.00578125,True,False,False,False
0.25,,2021-09-24,2021-10-15,21,159.0,-0.2298,0.845,0.84,17.75,2021-10-04,0.32,early,10,52.49999999999999,52.0,0.621301775147929,0.6190476190476191,3264.5,0.016082095267269104,0.5869964772553222,0.0053144654088050315,True,False,False,False
0.25,,2021-10-01,2021-10-22,21,160.5,-0.2535,0.945,0.94,21.15,2021-10-12,0.375,early,11,56.99999999999999,56.49999999999999,0.6031746031746031,0.6010638297872339,3304.5,0.01724920562868815,0.572360004951925,0.005887850467289719,True,False,False,False
0.25,,2021-10-08,2021-10-29,21,160.5,-0.2485,0.855,0.84,18.77,2021-10-13,0.31,early,5,54.49999999999999,53.0,0.6374269005847952,0.6309523809523809,3295.5,0.01653770292823547,1.2072523137611892,0.0053271028037383174,True,False,False,False
0.25,,2021-10-15,2021-11-05,21,161.5,-0.2468,0.86,0.85,16.3,2021-10-21,0.425,early,6,43.5,42.5,0.5058139534883721,0.5,3316.0000000000005,0.013118214716525934,0.7980247285886609,0.005325077399380805,True,False,False,False
0.25,,2021-10-22,2021-11-12,21,164.0,-0.2605,0.95,0.94,15.43,2021-11-04,0.36,early,13,59.0,57.99999999999999,0.6210526315789474,0.6170212765957446,3375.0000000000005,0.01748148148148148,0.4908262108262108,0.005792682926829268,True,False,False,False
0.25,,2021-10-29,2021-11-19,21,163.0,-0.2611,0.95,0.94,16.26,2021-11-05,0.225,early,7,72.5,71.5,0.7631578947368421,0.7606382978723404,3355.0,0.021609538002980627,1.1267830530125613,0.005828220858895705,True,False,False,False
0.25,,2021-11-05,2021-11-26,21,166.0,-0.2448,0.855,0.85,16.48,2021-11-10,0.275,early,5,57.99999999999999,57.49999999999999,0.6783625730994152,0.676470588235294,3405.5000000000005,0.017031272940831003,1.2432829246806631,0.005150602409638554,True,False,False,False
0.25,,2021-11-12,2021-12-03,21,170.0,-0.2375,0.87,0.86,16.29,2021-12-03,3.27,expiry,21,-240.0,-241.0,-2.7586206896551726,-2.802325581395349,3487.0,-0.06882707198164612,-1.196280060633373,0.00511764705882353,False,False,False,False
0.25,,2021-11-19,2021-12-10,21,169.0,-0.2625,0.94,0.93,17.91,2021-12-10,2.46,expiry,21,-152.0,-152.99999999999997,-1.6170212765957446,-1.6451612903225803,3474.0000000000005,-0.04375359815774323,-0.7604792060750609,0.005562130177514793,False,False,False,False
0.25,,2021-11-26,2021-12-17,21,162.0,-0.2286,0.945,0.93,28.62,2021-12-07,0.45,early,11,49.49999999999999,48.00000000000001,0.5238095238095237,0.5161290322580646,3334.5,0.014844804318488527,0.4925775978407556,0.005833333333333333,True,False,False,False
0.25,,2021-12-03,2021-12-23,20,162.5,-0.2547,1.045,1.03,30.67,2021-12-10,0.435,early,7,60.999999999999986,59.5,0.5837320574162678,0.5776699029126213,3354.5,0.01818452824564018,0.9481932585226664,0.00643076923076923,True,False,False,False
0.25,,2021-12-10,2021-12-31,21,163.0,-0.2425,0.76,0.75,18.69,2021-12-16,0.345,early,6,41.5,40.5,0.5460526315789473,0.54,3336.0,0.012440047961630696,0.756769584332534,0.004662576687116564,True,False,False,False
0.25,,2021-12-17,2022-01-07,21,164.0,-0.222,0.695,0.68,21.57,2021-12-23,0.315,early,6,37.99999999999999,36.50000000000001,0.5467625899280575,0.536764705882353,3349.5000000000005,0.011344976862218237,0.6901527591182761,0.00423780487804878,True,False,False,False
0.25,,2021-12-31,2022-01-21,21,167.5,-0.2525,0.8,0.79,17.22,2022-01-12,0.36,early,12,44.00000000000001,43.00000000000001,0.55,0.5443037974683546,3430.0,0.012827988338192422,0.39018464528668617,0.004776119402985075,True,False,False,False
0.25,,2022-01-07,2022-01-28,21,164.0,-0.2471,0.82,0.81,18.76,2022-01-11,0.37,early,4,44.99999999999999,44.00000000000001,0.548780487804878,0.54320987654321,3362.0000000000005,0.013384889946460437,1.221371207614515,0.005,True,False,False,False
