short_delta_target,wing_delta_width,vix_threshold,entry_date,expiry,actual_dte,short_strike,long_strike,spread_width,short_delta,long_delta,short_mid,short_bid,net_credit_mid,net_credit_worst,credit_pct_of_width,max_loss,vix_on_entry,near_iv,far_iv,sigma_fwd,fwd_vol_factor,exit_date,exit_net_value,exit_type,days_held,net_pnl,net_pnl_worst,pnl_pct,roc,annualized_roc,is_win,is_open,split_flag,missing_exit_data
0.3,0.05,,2025-01-24,2025-02-14,21,41.5,42.0,0.5,0.3063,0.2649,0.715,0.69,0.125,0.06999999999999995,0.25,37.5,14.85,0.42927412238159024,0.4268618744280675,0.4244359168755656,0.9887293334171122,2025-02-12,-0.065,early,19,19.0,13.499999999999995,1.52,0.5066666666666667,9.733333333333334,True,False,False,False
0.3,0.05,,2025-01-31,2025-02-21,21,42.0,42.5,0.5,0.2991,0.2612,0.71,0.68,0.10999999999999999,0.06000000000000005,0.21999999999999997,39.0,16.43,0.46728007850525527,0.4495884593526159,0.43117153639617717,0.922726125572092,2025-02-12,0.04999999999999999,early,12,6.0,1.0000000000000064,0.5454545454545455,0.15384615384615385,4.67948717948718,True,False,False,False
0.3,0.05,,2025-02-07,2025-02-28,21,45.0,46.0,1.0,0.2961,0.2302,0.745,0.71,0.21999999999999997,0.15999999999999992,0.21999999999999997,78.0,16.54,0.4355318364896342,0.4841383793390701,0.5282915483916899,1.2129803245836046,2025-02-12,0.02500000000000001,early,5,19.499999999999996,13.49999999999999,0.8863636363636364,0.24999999999999994,18.249999999999996,True,False,False,False
0.3,0.05,,2025-02-14,2025-03-07,21,44.5,45.0,0.5,0.3,0.2631,0.695,0.67,0.11499999999999999,0.06000000000000005,0.22999999999999998,38.5,14.77,0.42813495879123703,0.49710640463461037,0.5576109863680268,1.3024187231576283,2025-02-18,0.05500000000000002,early,4,5.999999999999997,0.5000000000000032,0.5217391304347824,0.15584415584415579,14.220779220779216,True,False,False,False
0.3,0.05,,2025-02-21,2025-03-14,21,45.0,46.0,1.0,0.3163,0.2456,0.77,0.71,0.21999999999999997,0.10999999999999999,0.21999999999999997,78.0,18.21,0.4098876070069773,0.4864436524143471,0.5524916321271428,1.3479100677414189,2025-03-12,0.039999999999999994,early,19,18.0,6.999999999999999,0.8181818181818183,0.23076923076923078,4.433198380566802,True,False,False,False
0.3,0.05,,2025-02-28,2025-03-21,21,49.0,50.0,1.0,0.3174,0.2638,0.98,0.96,0.21499999999999997,0.16999999999999993,0.21499999999999997,78.5,19.63,0.4442690919327056,0.5534375652835755,0.6443688782733947,1.4504022223787711,2025-03-06,0.09499999999999997,early,6,12.0,7.499999999999996,0.558139534883721,0.15286624203821655,9.299363057324841,True,False,False,False
0.3,0.05,,2025-03-07,2025-03-28,21,46.0,46.5,0.5,0.2932,0.2604,0.795,0.76,0.11499999999999999,0.050000000000000044,0.22999999999999998,38.5,23.37,0.5294631034535684,0.5112944803883154,0.49149512390284655,0.9282896592735824,2025-03-21,0.04500000000000001,early,14,6.999999999999998,0.5000000000000032,0.6086956521739129,0.18181818181818177,4.740259740259739,True,False,False,False
0.3,0.05,,2025-03-14,2025-04-04,21,46.0,46.5,0.5,0.2926,0.2596,0.815,0.76,0.11499999999999999,0.010000000000000009,0.22999999999999998,38.5,21.77,0.5461449605153531,0.5072858434881703,0.4651919347008203,0.8517737383530117,2025-03-24,0.04500000000000004,early,10,6.999999999999995,-3.500000000000003,0.6086956521739125,0.18181818181818168,6.636363636363631,True,False,False,False
0.3,0.05,,2025-03-21,2025-04-11,21,46.5,47.5,1.0,0.2979,0.2358,0.79,0.75,0.21000000000000008,0.14,0.21000000000000008,78.99999999999999,19.28,0.4859465975398013,0.4474696949612012,0.4053568306527365,0.8341592115366872,2025-03-26,0.09,early,5,12.000000000000007,5.000000000000002,0.5714285714285716,0.1518987341772153,11.088607594936716,True,False,False,False
0.3,0.05,,2025-03-28,2025-04-17,20,45.5,46.5,1.0,0.3119,0.2452,0.84,0.82,0.21499999999999997,0.16999999999999993,0.21499999999999997,78.5,21.65,0.4331426562948629,0.4725679517106888,0.5205103393400149,1.2017064857857735,2025-04-09,0.08000000000000002,early,12,13.499999999999995,8.999999999999991,0.6279069767441859,0.17197452229299356,5.2308917197452205,True,False,False,False
0.3,0.05,,2025-04-04,2025-04-25,21,51.0,52.0,1.0,0.3197,0.2754,1.165,1.11,0.18500000000000005,0.08000000000000007,0.18500000000000005,81.5,45.31,0.5638220006700184,0.5383486157357191,0.511608459360855,0.9073935723559644,2025-04-07,0.06000000000000005,early,3,12.5,2.0000000000000018,0.6756756756756754,0.15337423312883436,18.660531697341515,True,False,False,False
0.3,0.05,,2025-04-11,2025-05-02,21,43.0,44.0,1.0,0.2901,0.2492,1.145,1.08,0.19500000000000006,0.07000000000000006,0.19500000000000006,80.5,37.56,0.8450318803181556,0.7261222588648797,0.5834622446088805,0.6904618135699285,2025-04-21,0.06,early,10,13.500000000000007,1.0000000000000064,0.6923076923076924,0.16770186335403736,6.121118012422364,True,False,False,False
0.3,0.05,,2025-04-25,2025-05-16,21,43.5,44.5,1.0,0.3101,0.251,0.92,0.89,0.2300000000000001,0.18000000000000005,0.2300000000000001,76.99999999999999,24.84,0.5571607432069966,0.5287660262365718,0.4987573831363873,0.8951768214421538,2025-05-02,0.11499999999999996,early,7,11.500000000000012,6.500000000000009,0.5000000000000003,0.14935064935064954,7.787569573283869,True,False,False,False
0.3,0.05,,2025-05-02,2025-05-23,21,42.5,43.0,0.5,0.2887,0.2562,0.78,0.75,0.10999999999999999,0.050000000000000044,0.21999999999999997,39.0,22.68,0.5393528213377401,0.5304443034201348,0.5213835940809454,0.9666837243713193,2025-05-08,0.05000000000000002,early,6,5.999999999999997,2.7755575615628914e-15,0.5454545454545453,0.15384615384615377,9.358974358974354,True,False,False,False
0.3,0.05,,2025-05-09,2025-05-30,21,41.0,41.5,0.5,0.2884,0.2529,0.67,0.66,0.10999999999999999,0.09000000000000008,0.21999999999999997,39.0,21.9,0.44284893859185287,0.5064624488615133,0.5629327151637851,1.2711619383209274,2025-05-13,0.04000000000000001,early,4,6.999999999999998,5.000000000000007,0.6363636363636364,0.17948717948717943,16.378205128205124,True,False,False,False
0.3,0.05,,2025-05-16,2025-06-06,21,40.0,40.5,0.5,0.2935,0.2554,0.69,0.67,0.11499999999999999,0.07000000000000006,0.22999999999999998,38.5,17.24,0.43898380863796876,0.5232993638892455,0.5958000203486746,1.3572255026837052,2025-05-21,0.03,early,5,8.5,4.000000000000006,0.7391304347826086,0.22077922077922077,16.116883116883116,True,False,False,False
0.3,0.05,,2025-05-23,2025-06-13,21,37.5,38.0,0.5,0.3044,0.2669,0.745,0.72,0.14,0.09999999999999998,0.28,36.0,22.29,0.5039674259742776,0.5770923867460496,0.6450121720225291,1.2798687748034145,2025-06-13,0.005000000000000001,early,21,13.5,9.499999999999996,0.9642857142857142,0.375,6.517857142857143,True,False,False,False
0.3,0.05,,2025-05-30,2025-06-20,21,39.5,40.0,0.5,0.296,0.2575,0.71,0.69,0.125,0.08999999999999997,0.25,37.5,18.57,0.5074619027125585,0.5270968598383423,0.5460262050471864,1.0759944778681678,2025-06-06,0.04999999999999999,early,7,7.500000000000001,3.9999999999999982,0.6000000000000001,0.2,10.428571428571429,True,False,False,False
0.3,0.05,,2025-06-06,2025-06-27,21,38.0,38.5,0.5,0.3052,0.2603,0.675,0.65,0.13,0.08000000000000007,0.26,37.0,16.77,0.5124404746101169,0.5631732937612937,0.6096991697495141,1.189795107838418,2025-06-27,0.16,expiry,21,-3.0,-7.999999999999993,-0.23076923076923078,-0.08108108108108109,-1.4092664092664093,False,False,False,False
0.3,0.05,,2025-06-13,2025-07-03,20,39.0,40.0,1.0,0.3197,0.2376,0.75,0.72,0.235,0.17999999999999994,0.235,76.5,20.82,0.5308447594996032,0.457418977804944,0.3353804874268789,0.6317863771378713,2025-07-03,-0.04,early,20,27.499999999999996,21.999999999999993,1.1702127659574466,0.3594771241830065,6.560457516339868,True,False,False,False
0.3,0.05,,2025-06-20,2025-07-11,21,39.5,40.0,0.5,0.2867,0.2483,0.635,0.61,0.10499999999999998,0.05999999999999994,0.20999999999999996,39.5,20.62,0.4627384001144935,0.5232993638892455,0.5775444758226477,1.2481014665732262,2025-07-07,0.019999999999999997,early,17,8.5,3.9999999999999947,0.8095238095238096,0.21518987341772153,4.620253164556963,True,False,False,False
0.3,0.05,,2025-06-27,2025-07-18,21,40.5,41.0,0.5,0.2818,0.2435,0.59,0.57,0.11499999999999999,0.07999999999999996,0.22999999999999998,38.5,16.32,0.4496539383792238,0.44429252032460337,0.4388656091935541,0.9760074842787851,2025-07-07,0.03,early,10,8.5,4.9999999999999964,0.7391304347826086,0.22077922077922077,8.058441558441558,True,False,False,False
0.3,0.05,,2025-07-11,2025-08-01,21,38.5,39.0,0.5,0.2806,0.2386,0.58,0.56,0.10499999999999998,0.07000000000000006,0.20999999999999996,39.5,16.4,0.45644054590118827,0.4453765709961788,0.43403065334380914,0.9509029319182558,2025-07-18,0.04999999999999999,early,7,5.499999999999999,2.000000000000007,0.5238095238095238,0.1392405063291139,7.260397830018081,True,False,False,False
0.3,0.05,,2025-07-18,2025-08-08,21,37.5,38.0,0.5,0.3077,0.2636,0.62,0.6,0.12,0.07999999999999996,0.24,38.0,16.41,0.4128906006930686,0.45960078305999413,0.5019831784413065,1.2157776844488326,2025-08-08,0.5,expiry,21,-38.0,-42.00000000000001,-3.1666666666666665,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,,2025-07-25,2025-08-15,21,39.0,39.5,0.5,0.2931,0.2501,0.61,0.59,0.11499999999999999,0.07999999999999996,0.22999999999999998,38.5,14.93,0.42493639398109456,0.418487012993941,0.41193667129733164,0.9694078387544719,2025-08-12,0.035,early,18,7.999999999999999,4.499999999999996,0.6956521739130433,0.20779220779220778,4.213564213564213,True,False,False,False
0.3,0.05,,2025-08-01,2025-08-22,21,41.5,42.0,0.5,0.2813,0.2422,0.625,0.6,0.10999999999999999,0.05999999999999994,0.21999999999999997,39.0,20.38,0.40239020078548715,0.44473229731472236,0.48337951845467814,1.2012706012996726,2025-08-08,0.020000000000000004,early,7,8.999999999999998,3.999999999999994,0.8181818181818181,0.23076923076923073,12.032967032967031,True,False,False,False
0.3,0.05,,2025-08-08,2025-08-29,21,40.0,40.5,0.5,0.2995,0.2489,0.56,0.54,0.12500000000000006,0.08000000000000002,0.2500000000000001,37.49999999999999,15.15,0.3843353416280151,0.3521935532531156,0.3168074227062669,0.8242994811882116,2025-08-15,0.04000000000000001,early,7,8.500000000000005,4.000000000000001,0.6800000000000002,0.22666666666666685,11.819047619047629,True,False,False,False
0.3,0.05,,2025-08-15,2025-09-05,21,39.0,39.5,0.5,0.2773,0.2335,0.5,0.48,0.09999999999999998,0.06,0.19999999999999996,40.0,15.09,0.36122441033466623,0.43986619790054415,0.5064399959416062,1.4020093367233986,2025-08-29,0.045,early,14,5.499999999999998,1.5,0.5499999999999999,0.13749999999999996,3.5848214285714275,True,False,False,False
0.3,0.05,,2025-08-22,2025-09-12,21,39.5,40.0,0.5,0.292,0.2481,0.575,0.55,0.12499999999999994,0.08000000000000007,0.2499999999999999,37.50000000000001,14.22,0.3961335080140061,0.42842107522043066,0.45844026788075365,1.1572872746340472,2025-09-02,0.04500000000000001,early,11,7.999999999999993,3.5000000000000058,0.6399999999999997,0.2133333333333331,7.07878787878787,True,False,False,False
0.3,0.05,,2025-08-29,2025-09-19,21,39.0,39.5,0.5,0.3128,0.262,0.61,0.59,0.125,0.08999999999999997,0.25,37.5,15.36,0.40824690306526884,0.43689398649781325,0.46377492063879416,1.1360157717219663,2025-09-19,0.46499999999999997,expiry,21,-34.0,-37.5,-2.72,-0.9066666666666666,-15.75873015873016,False,False,False,False
0.3,0.05,,2025-09-05,2025-09-26,21,42.0,42.5,0.5,0.303,0.2584,0.65,0.61,0.12,0.04999999999999993,0.24,38.0,15.18,0.5276538141725032,0.44680172021586806,0.3476276841175443,0.6588177224923766,2025-09-19,0.02500000000000001,early,14,9.499999999999998,2.4999999999999925,0.7916666666666665,0.24999999999999994,6.5178571428571415,True,False,False,False
0.3,0.05,,2025-09-12,2025-10-03,21,43.5,44.0,0.5,0.3112,0.2688,0.68,0.65,0.1100000000000001,0.06000000000000005,0.2200000000000002,38.99999999999999,14.76,0.46553326502346204,0.42893315363128415,0.3889036895231937,0.8353939852259401,2025-09-18,0.04999999999999999,early,6,6.000000000000011,1.0000000000000064,0.5454545454545459,0.15384615384615416,9.358974358974377,True,False,False,False
0.3,0.05,,2025-09-26,2025-10-17,21,41.5,42.5,1.0,0.3189,0.2303,0.695,0.66,0.23999999999999994,0.18000000000000005,0.23999999999999994,76.0,15.29,0.40571480089231465,0.4152243035945442,0.4245208415708915,1.046352858306415,2025-10-17,0.97,expiry,21,-73.0,-78.99999999999999,-3.0416666666666674,-0.9605263157894737,-16.69486215538847,False,False,False,False
0.3,0.05,,2025-10-03,2025-10-24,21,42.0,42.5,0.5,0.3252,0.2706,0.615,0.59,0.13,0.07999999999999996,0.26,37.0,16.65,0.29867866859055536,0.37650131460444597,0.4407919381371728,1.4758065589927813,2025-10-24,0.5149999999999999,expiry,21,-38.49999999999999,-43.49999999999999,-2.961538461538461,-1.0405405405405403,-18.085585585585584,False,False,False,False
0.3,0.05,,2025-10-10,2025-10-31,21,44.5,45.0,0.5,0.296,0.2562,0.72,0.69,0.125,0.06999999999999995,0.25,37.5,21.66,0.42443662278831307,0.3988644221565537,0.3715362805441943,0.8753633890106068,2025-10-30,0.025,early,20,10.0,4.499999999999995,0.8,0.26666666666666666,4.866666666666666,True,False,False,False
0.3,0.05,,2025-10-17,2025-11-07,21,44.5,46.0,1.5,0.3391,0.2235,0.795,0.77,0.31500000000000006,0.27,0.21000000000000005,118.5,20.78,0.35019571003120137,0.34333261136887816,0.33632949429761433,0.9604043815032697,2025-10-29,0.14500000000000002,early,12,17.000000000000004,12.5,0.5396825396825397,0.14345991561181437,4.3635724331926875,True,False,False,False
0.3,0.05,,2025-10-24,2025-11-14,21,45.0,45.5,0.5,0.3039,0.2593,0.64,0.61,0.11499999999999999,0.05999999999999994,0.22999999999999998,38.5,16.37,0.29051389344376083,0.34810592203753954,0.3974382261828349,1.3680523897552357,2025-10-30,-0.039999999999999994,early,6,15.499999999999996,9.999999999999993,1.3478260869565215,0.4025974025974025,24.491341991341987,True,False,False,False
0.3,0.05,,2025-10-31,2025-11-21,21,43.0,43.5,0.5,0.318,0.2648,0.6,0.58,0.125,0.07999999999999996,0.25,37.5,17.44,0.29807104985383925,0.3283233173502016,0.3560141158306963,1.1943934709703266,2025-11-05,0.04500000000000001,early,5,7.999999999999999,3.4999999999999947,0.6399999999999999,0.21333333333333332,15.573333333333332,True,False,False,False
0.3,0.05,,2025-11-07,2025-11-28,21,42.5,43.0,0.5,0.2945,0.2454,0.555,0.53,0.11500000000000005,0.07,0.2300000000000001,38.49999999999999,19.08,0.3232801596285667,0.36472823939822985,0.4019245148278385,1.243269971437871,2025-11-17,0.044999999999999984,early,10,7.000000000000006,2.500000000000002,0.6086956521739133,0.18181818181818202,6.636363636363643,True,False,False,False
0.3,0.05,,2025-11-14,2025-12-05,21,41.5,42.0,0.5,0.3146,0.2625,0.615,0.59,0.13,0.08999999999999997,0.26,37.0,19.83,0.35595116348788985,0.4031531332863122,0.44538036212742876,1.2512400795750775,2025-11-19,0.044999999999999984,early,5,8.500000000000002,4.499999999999998,0.653846153846154,0.22972972972972977,16.770270270270274,True,False,False,False
0.3,0.05,,2025-11-21,2025-12-12,21,42.0,42.5,0.5,0.3033,0.2513,0.535,0.47,0.11000000000000004,0.0,0.22000000000000008,38.99999999999999,23.43,0.30514436821840324,0.3754503066149261,0.43452592560062003,1.4240011314566146,2025-12-01,0.024999999999999994,early,10,8.500000000000005,-2.4999999999999996,0.7727272727272729,0.21794871794871812,7.9551282051282115,True,False,False,False
0.3,0.05,,2025-11-28,2025-12-19,21,43.0,43.5,0.5,0.3056,0.25,0.58,0.54,0.13999999999999996,0.06000000000000005,0.2799999999999999,36.00000000000001,16.35,0.33340720174857996,0.3757375076847018,0.41375957654706247,1.2410037167075822,2025-12-02,0.05499999999999999,early,4,8.499999999999996,0.500000000000006,0.6071428571428571,0.23611111111111097,21.545138888888875,True,False,False,False
0.3,0.05,,2025-12-05,2025-12-26,21,40.5,41.0,0.5,0.2998,0.246,0.52,0.49,0.11499999999999999,0.06,0.22999999999999998,38.5,15.41,0.3822421099746734,0.3845131579849389,0.38677087104539154,1.0118478863331364,2025-12-12,0.035,early,7,7.999999999999999,2.4999999999999996,0.6956521739130433,0.20779220779220778,10.834879406307977,True,False,False,False
0.3,0.05,,2025-12-12,2026-01-02,21,39.0,39.5,0.5,0.3068,0.2352,0.415,0.39,0.12,0.07,0.24,38.0,15.74,0.374077288277997,0.3775976434978072,0.381085480102266,1.0187346092475436,2025-12-26,0.035,early,14,8.5,3.5000000000000004,0.7083333333333334,0.2236842105263158,5.8317669172932325,True,False,False,False
0.3,0.05,,2025-12-26,2026-01-16,21,39.5,40.0,0.5,0.2895,0.2281,0.435,0.42,0.11499999999999999,0.08999999999999997,0.22999999999999998,38.5,13.6,0.24865461384720144,0.27502241626775054,0.2990744755274225,1.2027706661063773,2026-01-02,0.05,early,7,6.499999999999999,3.9999999999999964,0.5652173913043478,0.1688311688311688,8.803339517625231,True,False,False,False
0.3,0.05,,2026-01-02,2026-01-23,21,38.5,39.0,0.5,0.3035,0.2378,0.455,0.43,0.125,0.08000000000000002,0.25,37.5,14.51,0.2536461002561955,0.33192517392860743,0.39498392119160575,1.5572244981990728,2026-01-08,-0.0050000000000000044,early,6,13.0,8.500000000000002,1.04,0.3466666666666667,21.08888888888889,True,False,False,False
0.3,0.05,,2026-01-23,2026-02-13,21,39.5,40.0,0.5,0.2905,0.2336,0.47,0.44,0.11499999999999999,0.06,0.22999999999999998,38.5,16.09,0.2996485215741599,0.30432602695833505,0.3089327190294203,1.030983625103462,2026-01-30,0.04000000000000001,early,7,7.499999999999998,1.9999999999999991,0.6521739130434782,0.19480519480519476,10.157699443413728,True,False,False,False
0.3,0.05,,2026-01-30,2026-02-20,21,38.5,39.0,0.5,0.3244,0.263,0.5,0.49,0.10999999999999999,0.08000000000000002,0.21999999999999997,39.0,17.44,0.38310172838490286,0.4101480601812128,0.4355179999142672,1.1368207649449746,2026-02-20,0.51,expiry,21,-40.0,-43.0,-3.636363636363637,-1.0256410256410255,-17.826617826617824,False,False,False,False
0.3,0.05,,2026-02-06,2026-02-27,21,39.0,39.5,0.5,0.3074,0.2532,0.51,0.49,0.10499999999999998,0.07,0.20999999999999996,39.5,17.76,0.2587984542065473,0.34926257714299136,0.4207042377792618,1.625605682495682,,0.5,missing,21,-39.5,-43.0,-3.7619047619047628,-1.0,-17.38095238095238,False,True,False,True
0.3,0.05,,2026-02-13,2026-03-06,21,42.0,42.5,0.5,0.3132,0.2641,0.58,0.55,0.10499999999999998,0.050000000000000044,0.20999999999999996,39.5,20.6,0.30773066049938413,0.35528138556843936,0.39717951413872404,1.2906725429769743,,0.5,missing,21,-39.5,-44.99999999999999,-3.7619047619047628,-1.0,-17.38095238095238,False,True,False,True
0.3,0.05,,2026-02-20,2026-03-13,21,41.5,42.0,0.5,0.2968,0.2427,0.51,0.48,0.11499999999999999,0.06,0.22999999999999998,38.5,19.09,0.28917415189968454,0.3258912509601234,0.36044097386961854,1.246449489007775,,0.5,missing,21,-38.5,-44.0,-3.347826086956522,-1.0,-17.38095238095238,False,True,False,True
0.3,0.05,30.0,2019-09-27,2019-10-18,21,32.0,33.0,1.0,0.3382,0.2477,0.675,0.6,0.22500000000000003,0.09999999999999998,0.22500000000000003,77.49999999999999,17.22,0.5523339029478451,0.4945788485409834,0.4463853270807846,0.8081802053040643,2019-10-10,0.1,early,13,12.500000000000004,-2.7755575615628914e-15,0.5555555555555556,0.16129032258064524,4.528535980148886,True,False,False,False
0.3,0.05,30.0,2019-10-25,2019-11-15,21,29.0,30.0,1.0,0.3225,0.1943,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.65,0.4044051041103523,0.3979991790645243,0.39410564766234135,0.9745318336902087,2019-11-15,0.0,early,21,22.499999999999996,15.000000000000002,1.0,0.29032258064516125,5.046082949308755,True,False,False,False
0.3,0.05,30.0,2019-11-29,2019-12-20,21,30.0,31.0,1.0,0.3224,0.1958,0.475,0.45,0.22499999999999998,0.15000000000000002,0.22499999999999998,77.5,12.62,0.3908569517862743,0.38504644462422133,0.3806303591889712,0.9738354593654635,2019-12-02,0.1,early,3,12.499999999999996,5.000000000000002,0.5555555555555555,0.16129032258064513,19.623655913978492,True,False,False,False
0.3,0.05,30.0,2019-12-27,2020-01-17,21,28.0,29.0,1.0,0.3318,0.188,0.425,0.4,0.19999999999999998,0.15000000000000002,0.19999999999999998,80.0,13.43,0.34135349690779565,0.3404832457778926,0.3399600257942246,0.9959178062442774,2020-01-17,0.025,early,21,17.5,12.500000000000004,0.875,0.21875,3.8020833333333335,True,False,False,False
0.3,0.05,30.0,2020-01-31,2020-02-21,21,34.0,35.0,1.0,0.2965,0.215,0.625,0.55,0.2,0.050000000000000044,0.2,80.0,18.84,0.4535243942749466,0.42046254973178654,0.3938490070703854,0.8684185725004611,2020-02-04,0.07499999999999998,early,4,12.500000000000004,-2.499999999999994,0.6250000000000002,0.15625000000000006,14.257812500000005,True,False,False,False
0.3,0.05,30.0,2020-07-31,2020-08-21,21,49.0,50.0,1.0,0.2992,0.2407,0.85,0.8,0.19999999999999996,0.10000000000000009,0.19999999999999996,80.0,24.46,0.4100994939014272,0.5224890183172084,0.592962611624869,1.445899398664938,2020-08-10,0.025000000000000022,early,10,17.499999999999993,7.500000000000007,0.8749999999999998,0.21874999999999992,7.984374999999997,True,False,False,False
0.3,0.05,30.0,2020-08-28,2020-09-18,21,41.0,42.0,1.0,0.2904,0.2317,0.75,0.7,0.19999999999999996,0.09999999999999998,0.19999999999999996,80.0,22.96,0.5892034986157281,0.5821306866390427,0.5767691622184867,0.9788963636053511,2020-09-18,0.0,early,21,19.999999999999996,9.999999999999998,1.0,0.24999999999999994,4.345238095238095,True,False,False,False
0.3,0.05,30.0,2020-09-25,2020-10-16,21,44.0,45.0,1.0,0.2903,0.2328,0.65,0.6,0.2,0.09999999999999998,0.2,80.0,26.38,0.39482218427887966,0.5477443063112406,0.6216971817814233,1.5746257594844069,2020-09-30,0.09999999999999998,early,5,10.000000000000004,0.0,0.5000000000000002,0.12500000000000006,9.125000000000004,True,False,False,False
0.3,0.05,30.0,2020-11-27,2020-12-18,21,39.0,40.0,1.0,0.346,0.2525,0.775,0.7,0.30000000000000004,0.19999999999999996,0.30000000000000004,70.0,20.84,0.47334809556821783,0.4790789382618853,0.48333247999404383,1.0210931120655309,2020-12-01,0.07500000000000001,early,4,22.500000000000004,12.499999999999995,0.75,0.32142857142857145,29.330357142857146,True,False,False,False
0.3,0.05,30.0,2021-02-26,2021-03-19,21,27.0,28.0,1.0,0.3556,0.2579,0.75,0.7,0.275,0.1499999999999999,0.275,72.5,27.95,0.656464963997966,0.7061485746062682,0.7412290332715488,1.1291220002928373,2021-03-03,0.10000000000000003,early,5,17.5,4.999999999999988,0.6363636363636362,0.2413793103448276,17.620689655172416,True,False,False,False
0.3,0.05,30.0,2021-05-28,2021-06-18,21,24.31,25.31,1.0,0.3713,0.2212,0.5,0.45,0.25,0.15000000000000002,0.25,75.0,16.76,0.3149154073561117,0.4617064914072134,0.5465105323967044,1.7354201148332544,2021-06-18,1.0,expiry,21,-75.0,-85.0,-3.0,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2021-06-25,2021-07-16,21,26.0,27.0,1.0,0.3684,0.2381,0.55,0.5,0.25000000000000006,0.15000000000000002,0.25000000000000006,75.0,15.62,0.34678511656881983,0.4049033467913229,0.4360720148602899,1.2574703873536943,2021-07-16,1.0,expiry,21,-75.0,-85.0,-2.999999999999999,-1.0,-17.38095238095238,False,False,False,False
0.3,0.05,30.0,2021-07-30,2021-08-20,21,31.0,32.0,1.0,0.328,0.2396,0.675,0.6,0.22500000000000003,0.09999999999999998,0.22500000000000003,77.49999999999999,18.24,0.41795406840208976,0.49274732943001703,0.5421122357827113,1.2970617509605769,2021-08-06,0.1,early,7,12.500000000000004,-2.7755575615628914e-15,0.5555555555555556,0.16129032258064524,8.41013824884793,True,False,False,False
0.3,0.05,30.0,2021-08-27,2021-09-17,21,30.31,31.31,1.0,0.3576,0.2579,0.65,0.6,0.25,0.14999999999999997,0.25,75.0,16.39,0.4225923168088473,0.4087793644519933,0.39810525710382855,0.9420551232688523,2021-09-07,0.024999999999999994,early,11,22.5,12.499999999999996,0.9,0.3,9.954545454545455,True,False,False,False
0.3,0.05,30.0,2021-09-24,2021-10-15,21,29.0,30.0,1.0,0.3405,0.231,0.6,0.55,0.25,0.15000000000000002,0.25,75.0,17.75,0.4792587120482387,0.46706870523752364,0.4595995352642655,0.9589800325173964,2021-09-28,0.07500000000000001,early,4,17.5,7.500000000000001,0.7,0.23333333333333334,21.291666666666668,True,False,False,False
0.3,0.05,30.0,2021-10-29,2021-11-19,21,30.0,31.0,1.0,0.31,0.2145,0.6,0.55,0.25,0.15000000000000002,0.25,75.0,16.26,0.4511850979069891,0.5572719612357417,0.6251320447986753,1.3855334489073596,2021-11-01,0.12499999999999997,early,3,12.500000000000004,2.500000000000005,0.5000000000000001,0.1666666666666667,20.277777777777782,True,False,False,False
0.3,0.05,30.0,2021-11-26,2021-12-17,21,31.0,32.0,1.0,0.3396,0.2583,0.775,0.7,0.20000000000000007,0.04999999999999993,0.20000000000000007,80.0,28.62,0.5083054091328942,0.5185309320390531,0.5245705773275957,1.0319988099722326,2021-12-08,0.1,early,12,10.000000000000005,-5.000000000000007,0.5000000000000001,0.12500000000000006,3.8020833333333353,True,False,False,False
0.3,0.05,30.0,2022-01-28,2022-02-18,21,27.0,28.0,1.0,0.305,0.2103,0.525,0.5,0.2,0.09999999999999998,0.2,80.0,27.66,0.4201219820899613,0.5998284687189924,0.7051687570530202,1.6784857425099489,2022-02-01,0.1,early,4,10.0,-2.7755575615628914e-15,0.5,0.125,11.40625,True,False,False,False
0.3,0.05,30.0,2022-05-27,2022-06-17,21,15.0,16.0,1.0,0.3439,0.1971,0.375,0.35,0.15,0.09999999999999998,0.15,85.0,25.72,0.535420681790768,0.5458048915711613,0.5534652062625929,1.033701582859058,2022-06-01,0.075,early,5,7.5,2.4999999999999982,0.5,0.08823529411764706,6.441176470588236,True,False,False,False
0.3,0.05,30.0,2023-01-06,2023-01-27,21,9.5,10.0,0.5,0.3548,0.2241,0.275,0.25,0.12500000000000003,0.04999999999999999,0.25000000000000006,37.5,21.13,0.6519796369001193,0.6352930352611951,0.6181561569460848,0.9481218767585281,2023-01-10,0.04999999999999999,early,4,7.5000000000000036,0.0,0.6000000000000001,0.2000000000000001,18.250000000000007,True,False,False,False
0.3,0.05,30.0,2023-03-10,2023-03-31,21,9.5,10.0,0.5,0.3082,0.1951,0.225,0.2,0.1,0.05000000000000002,0.2,40.0,24.8,0.7394781086986272,0.676704511752182,0.607478492793794,0.8214962493789936,2023-03-31,0.0,early,21,10.0,5.000000000000002,1.0,0.25,4.345238095238095,True,False,False,False
0.3,0.05,30.0,2023-03-17,2023-04-06,20,10.0,10.5,0.5,0.3398,0.2492,0.325,0.3,0.1,0.04999999999999999,0.2,40.0,25.51,0.859451797482022,0.6020083671296269,,,2023-03-22,0.02500000000000001,early,5,7.5,2.4999999999999982,0.75,0.1875,13.6875,True,False,False,False
