entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2020-06-19,2020-07-10,21,95.0,0.935,0.88,0.99,-0.202,False,35.12,2020-06-30,0.29,11,early,False,64.5,59.00000000000001,0.6898395721925134,0.6704545454545455,1993.5,0.03235515425131678,1.073602845611875,0.009842105263157895,True,False,0.2,
2020-06-26,2020-07-17,21,92.0,0.92,0.89,0.95,-0.2074,False,34.73,2020-06-30,0.305,4,early,False,61.5,58.5,0.6684782608695652,0.6573033707865169,1932.0000000000002,0.03183229813664596,2.9046972049689437,0.01,True,False,0.2,
2020-07-10,2020-07-31,21,95.0,0.79,0.74,0.84,-0.1954,False,27.29,2020-07-15,0.305,5,early,False,48.50000000000001,43.5,0.6139240506329114,0.5878378378378378,1979.0,0.024507326932794345,1.7890348660939872,0.00831578947368421,True,False,0.2,
2020-07-17,2020-08-07,21,101.0,0.77,0.72,0.82,-0.2022,False,25.68,2020-07-27,0.275,10,early,False,49.5,44.49999999999999,0.6428571428571429,0.6180555555555555,2097.0,0.023605150214592276,0.8615879828326181,0.007623762376237624,True,False,0.2,
2020-07-24,2020-08-14,21,100.0,0.74,0.69,0.79,-0.2026,False,25.84,2020-07-28,0.34,4,early,False,40.0,34.99999999999999,0.5405405405405406,0.5072463768115941,2074.0,0.019286403085824494,1.759884281581485,0.0074,True,False,0.2,
2020-07-31,2020-08-21,21,100.5,0.69,0.62,0.76,-0.2016,False,24.46,2020-08-05,0.235,5,early,False,45.49999999999999,38.5,0.6594202898550724,0.6209677419354839,2079.0,0.021885521885521883,1.5976430976430973,0.006865671641791044,True,False,0.2,
2020-08-07,2020-08-28,21,102.0,0.625,0.56,0.69,-0.2035,False,22.21,2020-08-17,0.23,10,early,False,39.5,33.00000000000001,0.632,0.5892857142857143,2102.5,0.0187871581450654,0.6857312722948871,0.006127450980392157,True,False,0.2,
2020-08-14,2020-09-04,21,102.0,0.665,0.62,0.71,-0.202,False,22.05,2020-08-21,0.29,7,early,False,37.50000000000001,33.0,0.5639097744360904,0.532258064516129,2106.5,0.017802041300735823,0.9282492963955108,0.0065196078431372555,True,False,0.2,
2020-08-21,2020-09-11,21,103.0,0.61,0.57,0.65,-0.211,False,22.54,2020-08-27,0.305,6,early,False,30.5,26.499999999999996,0.5,0.4649122807017544,2121.0,0.01438000942951438,0.8747839069621248,0.005922330097087379,True,False,0.2,
2020-08-28,2020-09-18,21,103.0,0.585,0.57,0.6,-0.1845,False,22.96,2020-09-14,0.125,17,early,False,46.0,44.49999999999999,0.7863247863247863,0.7807017543859649,2118.5,0.021713476516403117,0.46620111344041987,0.0056796116504854366,True,False,0.2,
2020-09-04,2020-09-25,21,100.5,0.96,0.88,1.04,-0.2081,False,30.75,2020-09-14,0.225,10,early,False,73.5,65.5,0.765625,0.7443181818181818,2106.0,0.0349002849002849,1.2738603988603987,0.00955223880597015,True,False,0.2,
2020-09-11,2020-10-02,21,100.0,0.795,0.75,0.84,-0.2042,False,26.87,2020-09-16,0.34,5,early,False,45.5,41.0,0.5723270440251572,0.5466666666666666,2079.5,0.021880259677807164,1.5972589564799229,0.00795,True,False,0.2,
2020-09-18,2020-10-09,21,101.0,0.79,0.74,0.84,-0.2052,False,25.83,2020-09-30,0.305,12,early,False,48.50000000000001,43.5,0.6139240506329114,0.5878378378378378,2099.0,0.02310624106717485,0.7028148324599016,0.007821782178217822,True,False,0.2,
2020-09-25,2020-10-16,21,98.33,0.67,0.63,0.71,-0.201,False,26.38,2020-09-30,0.295,5,early,False,37.50000000000001,33.5,0.5597014925373135,0.5317460317460317,2033.6000000000001,0.01844020456333596,1.346134933123525,0.006813790297976203,True,False,0.2,
2020-10-02,2020-10-23,21,100.0,0.77,0.73,0.81,-0.2147,False,27.63,2020-10-07,0.26,5,early,False,51.0,47.0,0.6623376623376623,0.6438356164383562,2077.0,0.02455464612421762,1.7924891670678864,0.0077,True,False,0.2,
2020-10-09,2020-10-30,21,104.0,0.61,0.57,0.65,-0.2009,False,25.0,2020-10-23,0.195,14,early,False,41.5,37.49999999999999,0.680327868852459,0.6578947368421052,2141.0,0.019383465670247547,0.5053546406885968,0.005865384615384615,True,False,0.2,
2020-10-16,2020-11-06,21,102.5,0.81,0.75,0.87,-0.1966,False,27.41,2020-11-04,0.075,19,early,False,73.50000000000001,67.5,0.9074074074074076,0.9,2131.0,0.03449084936649461,0.6625873694089754,0.007902439024390244,True,False,0.2,
2020-10-23,2020-11-13,21,102.0,0.89,0.85,0.93,-0.2041,False,27.55,2020-11-04,0.235,12,early,False,65.5,61.5,0.7359550561797753,0.7235294117647059,2129.0,0.03076561766087365,0.9357875371849068,0.008725490196078432,True,False,0.2,
2020-10-30,2020-11-20,21,93.33,1.135,1.06,1.21,-0.1952,False,38.02,2020-11-03,0.37,4,early,False,76.5,69.0,0.6740088105726872,0.6509433962264151,1980.1000000000001,0.03863441240341397,3.5253901318115246,0.012161148612450445,True,False,0.2,
2020-11-06,2020-11-27,21,105.5,0.855,0.76,0.95,-0.2194,False,24.86,2020-11-09,0.415,3,early,False,44.0,34.5,0.5146198830409356,0.45394736842105265,2195.5,0.02004099294010476,2.4383208077127456,0.008104265402843602,True,False,0.2,
2020-11-13,2020-12-04,21,108.0,0.66,0.61,0.71,-0.2039,False,23.1,2020-12-01,0.155,18,early,False,50.5,45.49999999999999,0.7651515151515151,0.7459016393442621,2226.0,0.022686433063791554,0.4600304482379954,0.006111111111111111,True,False,0.2,
2020-11-20,2020-12-11,21,104.5,0.595,0.56,0.63,-0.192,False,23.7,2020-11-27,0.285,7,early,False,31.0,27.500000000000007,0.5210084033613446,0.49107142857142866,2149.5,0.014421958595022098,0.752002126740438,0.00569377990430622,True,False,0.2,
2020-11-27,2020-12-18,21,105.0,0.59,0.57,0.61,-0.1945,False,20.84,2020-12-02,0.25,5,early,False,34.0,31.999999999999996,0.576271186440678,0.5614035087719298,2159.0,0.015748031496062992,1.1496062992125984,0.005619047619047619,True,False,0.2,
2020-12-04,2020-12-24,20,108.5,0.675,0.63,0.72,-0.2016,False,20.79,2020-12-15,0.335,11,early,False,34.0,29.5,0.5037037037037037,0.46825396825396826,2237.5000000000005,0.01519553072625698,0.5042153377348907,0.006221198156682028,True,False,0.2,
2020-12-11,2020-12-31,20,107.5,0.705,0.67,0.74,-0.2009,False,23.31,2020-12-17,0.21,6,early,False,49.5,46.00000000000001,0.7021276595744681,0.6865671641791046,2220.5,0.022292276514298583,1.3561134879531638,0.006558139534883721,True,False,0.2,
2020-12-18,2021-01-08,21,107.5,0.76,0.72,0.8,-0.1942,False,21.57,2020-12-29,0.355,11,early,False,40.5,36.5,0.5328947368421053,0.5069444444444444,2226.0,0.018194070080862535,0.6037123254104387,0.007069767441860465,True,False,0.2,
2021-01-08,2021-01-29,21,112.5,0.61,0.57,0.65,-0.1907,False,21.56,2021-01-19,0.225,11,early,False,38.5,34.5,0.6311475409836066,0.605263157894737,2311.0,0.016659454781479878,0.5527909995672868,0.005422222222222222,True,False,0.2,
2021-01-15,2021-02-05,21,112.0,0.66,0.64,0.68,-0.1917,False,24.34,2021-01-20,0.275,5,early,False,38.5,36.5,0.5833333333333334,0.5703125,2306.0,0.016695576756287946,1.21877710320902,0.005892857142857143,True,False,0.2,
2021-01-22,2021-02-12,21,113.5,0.67,0.65,0.69,-0.2061,False,21.91,2021-02-05,0.3,14,early,False,37.00000000000001,35.0,0.5522388059701494,0.5384615384615384,2337.0000000000005,0.015832263585793753,0.4127697292010514,0.005903083700440529,True,False,0.2,
2021-01-29,2021-02-19,21,110.0,0.995,0.92,1.07,-0.2233,False,33.09,2021-02-02,0.43,4,early,False,56.49999999999999,49.00000000000001,0.5678391959798994,0.532608695652174,2299.5,0.024570558817134158,2.242063492063492,0.009045454545454546,True,False,0.2,
2021-02-05,2021-02-26,21,112.0,0.68,0.64,0.72,-0.2239,False,20.87,2021-02-12,0.235,7,early,False,44.50000000000001,40.5,0.6544117647058825,0.6328125,2308.0,0.01928076256499134,1.0053540480316911,0.006071428571428572,True,False,0.2,
2021-02-12,2021-03-05,21,113.0,0.595,0.56,0.63,-0.1993,False,19.97,2021-03-05,0.07,21,early,False,52.49999999999999,49.00000000000001,0.8823529411764705,0.875,2319.5,0.022634188402672988,0.3934037508083638,0.005265486725663716,True,False,0.2,
2021-02-19,2021-03-12,21,111.0,0.695,0.65,0.74,-0.2226,False,22.05,2021-03-09,0.175,18,early,False,52.0,47.5,0.7482014388489209,0.7307692307692307,2289.5000000000005,0.022712382616291764,0.46055664749702746,0.006261261261261261,True,False,0.2,
2021-02-26,2021-03-19,21,108.0,0.825,0.77,0.88,-0.2067,False,27.95,2021-03-02,0.365,4,early,False,46.0,40.5,0.5575757575757576,0.525974025974026,2242.5,0.020512820512820513,1.8717948717948718,0.007638888888888889,True,False,0.2,
2021-03-12,2021-04-01,20,110.5,0.725,0.7,0.75,-0.2092,False,20.69,2021-03-19,0.235,7,early,False,49.0,46.5,0.6758620689655173,0.6642857142857143,2282.5,0.021467688937568456,1.1193866374589265,0.006561085972850679,True,False,0.2,
2021-03-19,2021-04-09,21,112.0,0.685,0.62,0.75,-0.2166,False,20.95,2021-03-26,0.205,7,early,False,48.00000000000001,41.5,0.7007299270072994,0.6693548387096774,2308.5,0.020792722547108514,1.084191961384944,0.006116071428571429,True,False,0.2,
2021-03-26,2021-04-16,21,113.0,0.51,0.49,0.53,-0.2041,False,18.86,2021-04-08,0.19,13,early,False,32.0,30.0,0.6274509803921569,0.6122448979591837,2311.0,0.013846819558632626,0.3887760876077622,0.004513274336283186,True,False,0.2,
2021-04-09,2021-04-30,21,114.0,0.445,0.41,0.48,-0.1871,False,16.69,2021-04-15,0.135,6,early,False,31.0,27.499999999999996,0.6966292134831461,0.6707317073170731,2324.5,0.013336201333620134,0.8112855811285581,0.0039035087719298247,True,False,0.2,
2021-04-16,2021-05-07,21,118.0,0.44,0.41,0.47,-0.1914,False,16.25,2021-04-23,0.215,7,early,False,22.5,19.499999999999996,0.5113636363636364,0.4756097560975609,2404.0,0.009359400998336107,0.48802590919895417,0.003728813559322034,True,False,0.2,
2021-04-23,2021-05-14,21,120.0,0.56,0.52,0.6,-0.2044,False,17.33,2021-05-05,0.275,12,early,False,28.500000000000004,24.5,0.5089285714285714,0.47115384615384615,2456.0,0.011604234527687298,0.35296213355048867,0.004666666666666667,True,False,0.2,
2021-04-30,2021-05-21,21,117.0,0.46,0.45,0.47,-0.1747,False,18.61,2021-05-05,0.21,5,early,False,25.0,24.000000000000004,0.5434782608695652,0.5333333333333334,2386.0,0.010477787091366304,0.7648784576697402,0.003931623931623932,True,False,0.2,
2021-05-07,2021-05-28,21,120.5,0.45,0.41,0.49,-0.1867,False,16.69,2021-05-20,0.17,13,early,False,28.000000000000004,23.999999999999996,0.6222222222222223,0.5853658536585366,2455.0,0.011405295315682282,0.3202255992480025,0.0037344398340248964,True,False,0.2,
2021-05-14,2021-06-04,21,119.5,0.555,0.52,0.59,-0.1975,False,18.81,2021-05-20,0.26,6,early,False,29.500000000000004,26.0,0.5315315315315315,0.5,2445.5,0.012062972807196894,0.7338308457711444,0.004644351464435147,True,False,0.2,
2021-05-21,2021-06-11,21,120.5,0.53,0.5,0.56,-0.1957,False,20.15,2021-06-07,0.17,17,early,False,36.0,32.99999999999999,0.6792452830188679,0.6599999999999998,2463.0,0.014616321559074299,0.3138210217095364,0.004398340248962656,True,False,0.2,
2021-05-28,2021-06-18,21,120.0,0.445,0.44,0.45,-0.1871,False,16.76,2021-06-09,0.185,12,early,False,26.0,25.5,0.5842696629213483,0.5795454545454546,2444.5,0.01063612190632031,0.3235153746505761,0.0037083333333333334,True,False,0.2,
2021-06-04,2021-06-25,21,118.5,0.545,0.52,0.57,-0.1892,False,16.42,2021-06-10,0.11,6,early,False,43.50000000000001,41.0,0.7981651376146789,0.7884615384615384,2424.5000000000005,0.017941843679109094,1.0914621571458032,0.00459915611814346,True,False,0.2,
2021-06-11,2021-07-02,21,121.0,0.585,0.56,0.61,-0.2075,False,15.65,2021-06-22,0.235,11,early,False,35.0,32.50000000000001,0.5982905982905983,0.5803571428571429,2478.5000000000005,0.01412144442202945,0.4685752012764317,0.004834710743801653,True,False,0.2,
2021-06-18,2021-07-09,21,120.0,0.64,0.61,0.67,-0.1973,False,20.7,2021-06-22,0.3,4,early,False,34.0,31.0,0.53125,0.5081967213114754,2464.0,0.013798701298701298,1.2591314935064934,0.005333333333333333,True,False,0.2,
2021-06-25,2021-07-16,21,122.0,0.48,0.47,0.49,-0.1943,False,15.62,2021-07-01,0.13,6,early,False,35.0,34.0,0.7291666666666666,0.723404255319149,2488.0,0.014067524115755627,0.8557743837084674,0.003934426229508197,True,False,0.2,
2021-07-02,2021-07-23,21,125.5,0.41,0.39,0.43,-0.207,False,15.07,2021-07-12,0.2,10,early,False,20.999999999999996,19.0,0.5121951219512194,0.48717948717948717,2551.0,0.008232065856526851,0.3004704037632301,0.0032669322709163347,True,False,0.2,
2021-07-09,2021-07-30,21,125.0,0.46,0.44,0.48,-0.188,False,16.18,2021-07-22,0.17,13,early,False,29.000000000000004,27.0,0.6304347826086957,0.6136363636363636,2546.0,0.011390416339355853,0.319807843374222,0.00368,True,False,0.2,
2021-07-16,2021-08-06,21,125.0,0.58,0.53,0.63,-0.2081,False,18.45,2021-07-23,0.16,7,early,False,41.99999999999999,37.0,0.7241379310344828,0.6981132075471698,2558.0,0.016419077404222045,0.8561376075058638,0.00464,True,False,0.2,
2021-07-23,2021-08-13,21,127.5,0.49,0.46,0.52,-0.1888,False,17.2,2021-08-03,0.145,11,early,False,34.5,31.500000000000007,0.7040816326530612,0.6847826086956523,2599.0,0.01327433628318584,0.44046661303298473,0.0038431372549019606,True,False,0.2,
2021-07-30,2021-08-20,21,128.0,0.56,0.54,0.58,-0.1965,False,18.24,2021-08-03,0.28,4,early,False,28.000000000000004,26.0,0.5,0.48148148148148145,2616.0,0.01070336391437309,0.9766819571865445,0.004375,True,False,0.2,
2021-08-06,2021-08-27,21,129.0,0.495,0.47,0.52,-0.1909,False,16.15,2021-08-13,0.22,7,early,False,27.500000000000004,24.999999999999996,0.5555555555555556,0.5319148936170212,2629.5,0.010458262027001333,0.545323662836498,0.0038372093023255815,True,False,0.2,
2021-08-13,2021-09-03,21,130.0,0.52,0.5,0.54,-0.2042,False,15.45,2021-08-23,0.16,10,early,False,36.0,34.0,0.6923076923076923,0.68,2652.0,0.013574660633484163,0.49547511312217196,0.004,True,False,0.2,
2021-08-20,2021-09-10,21,132.0,0.655,0.63,0.68,-0.2081,False,18.56,2021-08-30,0.25,10,early,False,40.5,38.0,0.6183206106870229,0.6031746031746031,2705.5,0.014969506560709665,0.5463869894659028,0.004962121212121212,True,False,0.2,
2021-08-27,2021-09-17,21,131.0,0.54,0.52,0.56,-0.2058,False,16.39,2021-09-02,0.235,6,early,False,30.500000000000004,28.500000000000004,0.5648148148148149,0.5480769230769231,2674.0000000000005,0.011406133133881825,0.6938730989778109,0.004122137404580153,True,False,0.2,
2021-09-03,2021-09-24,21,133.0,0.565,0.54,0.59,-0.1877,False,16.41,2021-09-24,0.84,21,expiry,False,-27.500000000000004,-29.999999999999993,-0.4867256637168143,-0.5555555555555555,2716.5,-0.010123320449107309,-0.1759529506630556,0.004248120300751879,False,False,0.2,
2021-09-10,2021-10-01,21,129.0,0.76,0.7,0.82,-0.2079,False,20.95,2021-09-23,0.23,13,early,False,53.0,47.0,0.6973684210526315,0.6714285714285714,2656.0,0.019954819277108432,0.5602699258572752,0.005891472868217055,True,False,0.2,
2021-09-17,2021-10-08,21,128.0,0.685,0.64,0.73,-0.1896,False,20.81,2021-10-08,1.06,21,expiry,False,-37.5,-42.00000000000001,-0.5474452554744526,-0.6562500000000001,2628.5,-0.01426669202967472,-0.24796869480148917,0.0053515625,False,False,0.2,
2021-09-24,2021-10-15,21,128.0,0.55,0.53,0.57,-0.1958,False,17.75,2021-10-15,0.09,21,early,False,46.00000000000001,44.00000000000001,0.8363636363636364,0.8301886792452832,2615.0,0.017590822179732315,0.30574524264772834,0.004296875,True,False,0.2,
2021-10-01,2021-10-22,21,122.0,0.73,0.69,0.77,-0.1935,False,21.15,2021-10-14,0.12,13,early,False,61.0,56.99999999999999,0.8356164383561644,0.826086956521739,2513.0,0.024273776362912853,0.6815329517279378,0.005983606557377049,True,False,0.2,
2021-10-08,2021-10-29,21,122.0,0.675,0.64,0.71,-0.196,False,18.77,2021-10-14,0.29,6,early,False,38.50000000000001,35.0,0.5703703703703705,0.546875,2507.5,0.015353938185443672,0.9340312396144901,0.005532786885245902,True,False,0.2,
2021-10-15,2021-11-05,21,124.0,0.55,0.52,0.58,-0.1978,False,16.3,2021-10-20,0.185,5,early,False,36.50000000000001,33.5,0.6636363636363637,0.6442307692307693,2535.0,0.014398422090729786,1.0510848126232744,0.004435483870967742,True,False,0.2,
2021-10-22,2021-11-12,21,128.0,0.545,0.5,0.59,-0.2092,False,15.43,2021-10-29,0.22,7,early,False,32.50000000000001,28.000000000000004,0.5963302752293579,0.56,2614.5,0.012430675081277494,0.6481709149523265,0.0042578125,True,False,0.2,
2021-10-29,2021-11-19,21,129.5,0.595,0.58,0.61,-0.2019,False,16.26,2021-11-10,0.29,12,early,False,30.5,28.999999999999996,0.5126050420168067,0.5,2649.5,0.011511605963389319,0.3501446813864251,0.0045945945945945945,True,False,0.2,
2021-11-12,2021-12-03,21,130.0,0.54,0.5,0.58,-0.1972,False,16.29,2021-12-03,0.27,21,expiry,False,27.0,23.0,0.5,0.46,2654.0,0.010173323285606632,0.1768220475831629,0.004153846153846154,True,False,0.2,
2021-11-19,2021-12-10,21,129.0,0.595,0.55,0.64,-0.2067,False,17.91,2021-12-07,0.165,18,early,False,42.99999999999999,38.5,0.722689075630252,0.7,2639.5,0.016290964197764726,0.3303445517880069,0.004612403100775194,True,False,0.2,
2021-11-26,2021-12-17,21,127.0,0.9,0.87,0.93,-0.2155,False,28.62,2021-12-07,0.295,11,early,False,60.5,57.49999999999999,0.6722222222222223,0.660919540229885,2630.0,0.02300380228136882,0.7633079847908746,0.007086614173228346,True,False,0.2,
2021-12-03,2021-12-23,20,123.0,1.005,0.93,1.08,-0.1902,False,30.67,2021-12-07,0.265,4,early,False,73.99999999999999,66.5,0.736318407960199,0.7150537634408602,2560.5,0.028900605350517472,2.6371802382347194,0.008170731707317072,True,False,0.2,
2021-12-10,2021-12-31,21,130.5,0.705,0.66,0.75,-0.2077,False,18.69,2021-12-16,0.3,6,early,False,40.5,36.00000000000001,0.574468085106383,0.5454545454545455,2680.5,0.01510912143256855,0.9191382204812535,0.005402298850574712,True,False,0.2,
2021-12-17,2022-01-07,21,132.5,0.855,0.81,0.9,-0.1938,False,21.57,2021-12-22,0.355,5,early,False,50.0,45.50000000000001,0.5847953216374269,0.5617283950617284,2735.5,0.018278194114421494,1.334308170352769,0.0064528301886792455,True,False,0.2,
2021-12-31,2022-01-21,21,137.0,0.57,0.54,0.6,-0.1914,False,17.22,2022-01-21,7.29,21,expiry,False,-672.0,-675.0,-11.789473684210527,-12.5,2797.0,-0.24025741866285305,-4.175902752949589,0.004160583941605839,False,False,0.2,
2022-01-07,2022-01-28,21,130.0,0.695,0.66,0.73,-0.2082,False,18.76,2022-01-11,0.31,4,early,False,38.49999999999999,35.0,0.553956834532374,0.5303030303030303,2669.5,0.014422176437535116,1.3160235999250793,0.005346153846153846,True,False,0.2,
2022-01-14,2022-02-04,21,129.0,0.69,0.65,0.73,-0.1957,False,19.19,2022-02-01,0.29,18,early,False,40.0,36.00000000000001,0.5797101449275363,0.553846153846154,2649.0,0.015100037750094376,0.3061952099324693,0.005348837209302325,True,False,0.2,
2022-01-21,2022-02-11,21,123.0,0.91,0.84,0.98,-0.1923,False,28.85,2022-01-31,0.295,10,early,False,61.5,54.49999999999999,0.6758241758241759,0.6488095238095237,2551.0,0.024108192865542926,0.8799490395923169,0.007398373983739838,True,False,0.2,
2022-01-28,2022-02-18,21,123.0,0.83,0.8,0.86,-0.1861,False,27.66,2022-02-01,0.35,4,early,False,48.0,45.00000000000001,0.5783132530120482,0.5625000000000001,2543.0,0.018875344081793158,1.7223751474636257,0.006747967479674796,True,False,0.2,
2022-02-04,2022-02-25,21,127.0,0.695,0.64,0.75,-0.1852,False,23.22,2022-02-09,0.29,5,early,False,40.5,35.0,0.5827338129496403,0.546875,2609.5,0.01552021460049818,1.132975665836367,0.005472440944881889,True,False,0.2,
2022-02-18,2022-03-11,21,122.0,1.08,0.97,1.19,-0.224,False,27.75,2022-02-25,0.495,7,early,False,58.50000000000001,47.5,0.5416666666666667,0.4896907216494845,2548.0,0.02295918367346939,1.1971574344023324,0.008852459016393444,True,False,0.2,
2022-02-25,2022-03-18,21,122.0,0.605,0.57,0.64,-0.1365,False,27.59,2022-03-10,0.255,13,early,False,35.0,31.499999999999993,0.5785123966942148,0.5526315789473684,2500.5,0.013997200559888023,0.3929983234122406,0.004959016393442623,True,False,0.2,
2022-03-04,2022-03-25,21,125.0,1.055,0.99,1.12,-0.1944,False,31.98,2022-03-15,0.405,11,early,False,64.99999999999999,58.5,0.6161137440758292,0.5909090909090909,2605.5,0.024947227019765875,0.8277943511104131,0.00844,True,False,0.2,
2022-03-11,2022-04-01,21,125.0,1.425,1.3,1.55,-0.2749,False,30.75,2022-03-16,0.525,5,early,False,90.0,77.5,0.631578947368421,0.5961538461538461,2642.5,0.03405865657521287,2.4862819299905397,0.0114,True,False,0.2,
2022-03-18,2022-04-08,21,131.5,0.77,0.72,0.82,-0.1928,False,23.87,2022-03-28,0.265,10,early,False,50.5,45.49999999999999,0.6558441558441559,0.6319444444444443,2707.0,0.01865533801256003,0.6809198374584411,0.005855513307984791,True,False,0.2,
2022-03-25,2022-04-14,20,131.5,0.66,0.63,0.69,-0.2041,False,20.81,2022-03-29,0.235,4,early,False,42.50000000000001,39.5,0.643939393939394,0.626984126984127,2696.0,0.015764094955489617,1.4384736646884275,0.0050190114068441065,True,False,0.2,
2022-04-01,2022-04-22,21,133.5,0.655,0.62,0.69,-0.2112,False,19.63,2022-04-07,0.205,6,early,False,45.00000000000001,41.5,0.6870229007633589,0.6693548387096774,2735.5000000000005,0.016450374702979345,1.000731127764577,0.004906367041198502,True,False,0.2,
2022-04-08,2022-04-29,21,138.0,0.79,0.73,0.85,-0.2072,False,21.16,2022-04-29,7.28,21,expiry,False,-649.0,-655.0000000000001,-8.215189873417721,-8.972602739726028,2839.0,-0.2286016202888341,-3.9733138764487834,0.005724637681159421,False,False,0.2,
2022-04-22,2022-05-13,21,129.0,0.91,0.83,0.99,-0.2089,False,28.21,2022-05-13,0.345,21,early,False,56.50000000000001,48.5,0.620879120879121,0.5843373493975904,2671.0,0.021153126169973797,0.36766147866859217,0.007054263565891473,True,False,0.2,
2022-04-29,2022-05-20,21,124.0,1.01,0.95,1.07,-0.2005,False,33.4,2022-05-04,0.34,5,early,False,67.0,60.999999999999986,0.6633663366336634,0.6421052631578946,2581.0,0.025958930647036034,1.8950019372336304,0.00814516129032258,True,False,0.2,
2022-05-06,2022-05-27,21,124.0,1.185,1.04,1.33,-0.2308,False,30.19,2022-05-17,0.265,11,early,False,92.0,77.5,0.7763713080168776,0.7451923076923077,2598.5,0.035405041370021165,1.1748036454597932,0.009556451612903227,True,False,0.2,
2022-05-13,2022-06-03,21,122.0,0.975,0.94,1.01,-0.1979,False,28.87,2022-05-17,0.34,4,early,False,63.5,59.999999999999986,0.6512820512820513,0.6382978723404253,2537.5,0.02502463054187192,2.283497536945813,0.007991803278688524,True,False,0.2,
2022-05-20,2022-06-10,21,123.0,0.88,0.79,0.97,-0.1948,False,29.43,2022-05-25,0.395,5,early,False,48.5,39.5,0.5511363636363636,0.5,2548.0,0.01903453689167975,1.3895211930926217,0.007154471544715447,True,False,0.2,
2022-05-27,2022-06-17,21,128.0,0.805,0.78,0.83,-0.1974,False,25.72,2022-06-17,7.85,21,expiry,False,-704.5,-706.9999999999999,-8.751552795031056,-9.064102564102562,2640.5,-0.26680552925582274,-4.637334198970253,0.0062890625,False,False,0.2,
2022-06-03,2022-06-24,21,124.0,0.8,0.74,0.86,-0.185,False,24.79,2022-06-23,0.05,20,early,False,75.0,69.0,0.9375,0.9324324324324325,2560.0,0.029296875,0.53466796875,0.0064516129032258064,True,False,0.2,
2022-06-10,2022-07-01,21,120.0,0.865,0.76,0.97,-0.1868,False,27.75,2022-06-22,0.415,12,early,False,45.0,34.5,0.5202312138728323,0.45394736842105265,2486.5,0.0180977277297406,0.5504725517796099,0.007208333333333333,True,False,0.2,
2022-06-17,2022-07-08,21,114.0,0.865,0.81,0.92,-0.1899,False,31.13,2022-06-21,0.355,4,early,False,51.0,45.50000000000001,0.5895953757225434,0.5617283950617284,2366.5,0.021550813437566027,1.9665117261779,0.007587719298245614,True,False,0.2,
2022-06-24,2022-07-15,21,123.5,0.78,0.75,0.81,-0.201,False,27.23,2022-07-01,0.375,7,early,False,40.5,37.5,0.5192307692307693,0.5,2548.0000000000005,0.015894819466248034,0.8288013007400761,0.00631578947368421,True,False,0.2,
2022-07-01,2022-07-22,21,124.5,0.82,0.78,0.86,-0.209,False,26.7,2022-07-08,0.285,7,early,False,53.49999999999999,49.50000000000001,0.6524390243902438,0.6346153846153847,2572.0,0.020800933125972004,1.084620084425683,0.006586345381526104,True,False,0.2,
2022-07-08,2022-07-29,21,125.5,0.7,0.67,0.73,-0.1906,False,24.64,2022-07-21,0.26,13,early,False,43.99999999999999,41.0,0.6285714285714284,0.6119402985074627,2580.0,0.01705426356589147,0.47883124627310664,0.005577689243027888,True,False,0.2,
2022-07-15,2022-08-05,21,124.5,0.71,0.67,0.75,-0.1961,False,24.23,2022-07-25,0.345,10,early,False,36.5,32.50000000000001,0.5140845070422535,0.48507462686567177,2561.0,0.014252245216712221,0.5202069504099961,0.0057028112449799195,True,False,0.2,
2022-07-22,2022-08-12,21,124.5,0.705,0.65,0.76,-0.2008,False,23.03,2022-07-27,0.28,5,early,False,42.49999999999999,37.0,0.602836879432624,0.5692307692307692,2560.5,0.0165983206404999,1.2116774067564928,0.005662650602409639,True,False,0.2,
2022-07-29,2022-08-19,21,127.5,0.675,0.64,0.71,-0.1973,False,21.33,2022-08-10,0.125,12,early,False,55.00000000000001,51.5,0.8148148148148149,0.8046875,2617.5,0.02101241642788921,0.6391276663482968,0.005294117647058824,True,False,0.2,
2022-08-05,2022-08-26,21,126.5,0.67,0.63,0.71,-0.2022,False,21.15,2022-08-10,0.245,5,early,False,42.50000000000001,38.5,0.6343283582089553,0.6111111111111112,2597.0,0.016365036580670008,1.1946476703889106,0.005296442687747036,True,False,0.2,
2022-08-12,2022-09-02,21,129.0,0.575,0.56,0.59,-0.1971,False,19.53,2022-09-02,4.42,21,expiry,False,-384.5,-386.0,-6.686956521739131,-6.892857142857142,2637.5,-0.145781990521327,-2.533829835251636,0.004457364341085271,False,False,0.2,
2022-08-19,2022-09-09,21,128.0,0.59,0.56,0.62,-0.1909,False,20.6,2022-09-08,0.245,20,early,False,34.5,31.500000000000007,0.5847457627118644,0.5625,2619.0,0.013172966781214204,0.2404066437571592,0.004609375,True,False,0.2,
2022-08-26,2022-09-16,21,122.0,0.78,0.74,0.82,-0.2033,False,25.56,2022-09-07,0.285,12,early,False,49.50000000000001,45.5,0.6346153846153847,0.6148648648648649,2518.0,0.01965845909451946,0.5979447974583003,0.00639344262295082,True,False,0.2,
