delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,put_entry_delta,put_entry_mid,put_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.2,25.0,2021-04-30,2021-05-21,21,134.5,-0.1952,0.575,0.56,18.61,2021-05-05,0.27,early,5,30.499999999999993,29.000000000000004,0.5304347826086956,0.5178571428571429,2747.5,0.011101000909918104,0.8103730664240215,0.004275092936802974,True,False,False,False
0.2,25.0,2021-05-07,2021-05-28,21,135.0,-0.1903,0.5,0.46,16.69,2021-05-21,0.13,early,14,37.0,33.0,0.74,0.717391304347826,2750.0,0.013454545454545455,0.3507792207792208,0.003703703703703704,True,False,False,False
0.2,25.0,2021-05-14,2021-06-04,21,133.0,-0.1987,0.555,0.52,18.81,2021-05-21,0.17,early,7,38.5,35.0,0.6936936936936936,0.6730769230769231,2715.5,0.014177867795986007,0.7392745350764133,0.004172932330827068,True,False,False,False
0.2,25.0,2021-05-21,2021-06-11,21,134.0,-0.1996,0.525,0.47,20.15,2021-05-25,0.22,early,4,30.500000000000004,24.999999999999996,0.580952380952381,0.5319148936170212,2732.5,0.011161939615736506,1.0185269899359561,0.003917910447761195,True,False,False,False
0.2,25.0,2021-05-28,2021-06-18,21,135.0,-0.1896,0.48,0.47,16.76,2021-06-04,0.125,early,7,35.5,34.5,0.7395833333333334,0.7340425531914894,2748.0,0.01291848617176128,0.6736067789561239,0.0035555555555555553,True,False,False,False
0.2,25.0,2021-06-04,2021-06-25,21,136.5,-0.2112,0.49,0.46,16.42,2021-06-09,0.22,early,5,27.0,24.000000000000004,0.5510204081632653,0.5217391304347827,2779.0,0.009715725080964376,0.7092479309103994,0.0035897435897435897,True,False,False,False
0.2,25.0,2021-06-11,2021-07-02,21,139.0,-0.2154,0.565,0.54,15.65,2021-06-18,0.19,early,7,37.49999999999999,35.0,0.663716814159292,0.6481481481481481,2836.5,0.013220518244315175,0.6893555941678626,0.004064748201438848,True,False,False,False
0.2,25.0,2021-06-18,2021-07-09,21,141.5,-0.2058,0.64,0.6,20.7,2021-06-30,0.275,early,12,36.5,32.49999999999999,0.5703125,0.5416666666666665,2894.0,0.012612301313061507,0.3836241649389542,0.004522968197879859,True,False,False,False
0.2,25.0,2021-06-25,2021-07-16,21,138.0,-0.1745,0.425,0.41,15.62,2021-06-28,0.195,early,3,23.0,21.499999999999996,0.5411764705882353,0.5243902439024389,2802.5,0.008206958073148973,0.9985132322331252,0.003079710144927536,True,False,False,False
0.2,25.0,2021-07-02,2021-07-23,21,141.5,-0.1989,0.465,0.44,15.07,2021-07-07,0.155,early,5,31.000000000000007,28.500000000000004,0.6666666666666669,0.6477272727272728,2876.5,0.010776985920389365,0.7867199721884236,0.003286219081272085,True,False,False,False
0.2,25.0,2021-07-09,2021-07-30,21,142.5,-0.1946,0.53,0.5,16.18,2021-07-15,0.195,early,6,33.5,30.5,0.6320754716981132,0.61,2903.0,0.011539786427833276,0.7020036743598577,0.0037192982456140354,True,False,False,False
0.2,25.0,2021-07-16,2021-08-06,21,144.0,-0.2015,0.635,0.6,18.45,2021-07-22,0.31,early,6,32.5,28.999999999999996,0.5118110236220472,0.4833333333333333,2943.5,0.011041277390861219,0.6716777079440575,0.004409722222222222,True,False,False,False
0.2,25.0,2021-07-23,2021-08-13,21,144.0,-0.2049,0.685,0.65,17.2,2021-07-30,0.315,early,7,37.00000000000001,33.5,0.54014598540146,0.5153846153846153,2948.5,0.012548753603527219,0.6543278664696335,0.004756944444444445,True,False,False,False
0.2,25.0,2021-07-30,2021-08-20,21,145.0,-0.2057,0.685,0.65,18.24,2021-08-03,0.34,early,4,34.5,31.0,0.5036496350364964,0.47692307692307695,2968.5,0.011622031328954016,1.060510358767054,0.004724137931034483,True,False,False,False
0.2,25.0,2021-08-06,2021-08-27,21,144.0,-0.2167,0.66,0.62,16.15,2021-08-13,0.28,early,7,38.0,34.0,0.5757575757575758,0.5483870967741935,2946.0,0.012898845892735914,0.6725826786926584,0.004583333333333333,True,False,False,False
0.2,25.0,2021-08-13,2021-09-03,21,144.5,-0.208,0.63,0.6,15.45,2021-08-19,0.22,early,6,41.0,38.0,0.6507936507936508,0.6333333333333333,2953.0,0.01388418557399255,0.8446212890845467,0.004359861591695502,True,False,False,False
0.2,25.0,2021-08-20,2021-09-10,21,146.5,-0.2119,0.635,0.58,18.56,2021-09-02,0.225,early,13,41.0,35.5,0.6456692913385826,0.6120689655172414,2993.5,0.013696342074494739,0.3845511428608138,0.0043344709897610925,True,False,False,False
0.2,25.0,2021-08-27,2021-09-17,21,145.0,-0.1919,0.565,0.55,16.39,2021-09-02,0.27,early,6,29.499999999999993,28.000000000000004,0.5221238938053097,0.509090909090909,2956.5,0.009978014544224588,0.6069958847736624,0.003896551724137931,True,False,False,False
0.2,25.0,2021-09-03,2021-09-24,21,144.0,-0.1724,0.43,0.4,16.41,2021-09-09,0.17,early,6,26.0,23.0,0.6046511627906976,0.575,2923.0,0.008894970920287376,0.5411107309841487,0.0029861111111111113,True,False,False,False
0.2,25.0,2021-09-10,2021-10-01,21,145.0,-0.2066,0.555,0.52,20.95,2021-09-14,0.24,early,4,31.500000000000007,28.000000000000004,0.5675675675675677,0.5384615384615385,2955.5,0.010658095076975134,0.972551175773981,0.003827586206896552,True,False,False,False
0.2,25.0,2021-09-17,2021-10-08,21,145.0,-0.1897,0.55,0.52,20.81,2021-09-21,0.275,early,4,27.500000000000004,24.5,0.5,0.47115384615384615,2955.0,0.00930626057529611,0.84919627749577,0.0037931034482758625,True,False,False,False
0.2,25.0,2021-09-24,2021-10-15,21,143.0,-0.2232,0.725,0.71,17.75,2021-10-13,0.145,early,19,57.99999999999999,56.49999999999999,0.7999999999999999,0.7957746478873239,2932.5,0.019778346121057114,0.37995243864136036,0.00506993006993007,True,False,False,False
0.2,25.0,2021-10-01,2021-10-22,21,141.0,-0.1996,0.57,0.54,21.15,2021-10-13,0.205,early,12,36.5,33.50000000000001,0.6403508771929826,0.6203703703703705,2877.0000000000005,0.012686826555439693,0.385890974394624,0.004042553191489362,True,False,False,False
0.2,25.0,2021-10-08,2021-10-29,21,138.0,-0.1994,0.545,0.52,18.77,2021-10-12,0.26,early,4,28.500000000000004,26.0,0.5229357798165137,0.5,2814.5,0.010126132527980104,0.9240095931781844,0.003949275362318841,True,False,False,False
0.2,25.0,2021-10-15,2021-11-05,21,141.0,-0.2151,0.69,0.63,16.3,2021-10-27,0.185,early,12,50.499999999999986,44.5,0.7318840579710143,0.7063492063492064,2889.0000000000005,0.017480096919349247,0.5316862812968729,0.004893617021276595,True,False,False,False
0.2,25.0,2021-10-22,2021-11-12,21,139.5,-0.2091,0.71,0.69,15.43,2021-10-27,0.19,early,5,52.0,49.99999999999999,0.7323943661971831,0.7246376811594202,2861.0,0.018175463124781546,1.3268088081090528,0.005089605734767025,True,False,False,False
0.2,25.0,2021-10-29,2021-11-19,21,142.5,-0.1897,0.71,0.69,16.26,2021-11-05,0.275,early,7,43.49999999999999,41.49999999999999,0.612676056338028,0.6014492753623187,2921.0,0.014892160219103045,0.7765197828532301,0.004982456140350877,True,False,False,False
0.2,25.0,2021-11-05,2021-11-26,21,144.5,-0.1904,0.62,0.57,16.48,2021-11-09,0.29,early,4,33.0,27.999999999999996,0.532258064516129,0.49122807017543857,2952.0,0.011178861788617886,1.020071138211382,0.004290657439446367,True,False,False,False
0.2,25.0,2021-11-12,2021-12-03,21,142.5,-0.2018,0.72,0.68,16.29,2021-11-19,0.2,early,7,52.0,48.00000000000001,0.7222222222222222,0.7058823529411766,2922.0,0.01779603011635866,0.9279358560672729,0.0050526315789473685,True,False,False,False
0.2,25.0,2021-11-19,2021-12-10,21,144.0,-0.2003,0.61,0.57,17.91,2021-11-30,0.145,early,11,46.5,42.49999999999999,0.7622950819672131,0.7456140350877193,2941.0,0.015810948656919416,0.5246360236159625,0.004236111111111111,True,False,False,False
0.2,25.0,2021-12-10,2021-12-31,21,144.5,-0.2037,0.675,0.64,18.69,2021-12-17,0.16,early,7,51.5,48.0,0.762962962962963,0.75,2957.5,0.017413355874894336,0.9079821277623475,0.0046712802768166094,True,False,False,False
0.2,25.0,2021-12-17,2022-01-07,21,146.0,-0.196,0.62,0.58,21.57,2022-01-07,3.6,expiry,21,-298.0,-302.0,-4.806451612903226,-5.206896551724139,2982.0000000000005,-0.09993293091884639,-1.7369295135894731,0.0042465753424657535,False,False,False,False
0.2,25.0,2021-12-31,2022-01-21,21,144.0,-0.215,0.7,0.68,17.22,2022-01-21,0.55,expiry,21,14.999999999999991,13.0,0.21428571428571416,0.19117647058823528,2950.0,0.0050847457627118614,0.08837772397094426,0.004861111111111111,True,False,False,False
0.2,25.0,2022-01-07,2022-01-28,21,138.0,-0.2102,0.685,0.66,18.76,2022-01-13,0.24,early,6,44.50000000000001,42.00000000000001,0.6496350364963505,0.6363636363636365,2828.5,0.01573272052324554,0.9570738318307703,0.00496376811594203,True,False,False,False
0.2,25.0,2022-01-14,2022-02-04,21,137.0,-0.1979,0.705,0.65,19.19,2022-01-21,0.275,early,7,42.99999999999999,37.5,0.6099290780141843,0.5769230769230769,2810.5,0.015299768724426257,0.7977736549165119,0.005145985401459854,True,False,False,False
0.2,25.0,2022-02-04,2022-02-25,21,134.0,-0.1794,0.54,0.49,23.22,2022-02-18,0.23,early,14,31.000000000000007,26.0,0.5740740740740742,0.5306122448979592,2734.0,0.011338697878566206,0.29561605183404754,0.004029850746268657,True,False,False,False
0.2,25.0,2022-03-18,2022-04-08,21,128.0,-0.1872,0.695,0.67,23.87,2022-03-31,0.31,early,13,38.49999999999999,36.00000000000001,0.553956834532374,0.537313432835821,2629.5,0.01464156683780186,0.41109014583059067,0.0054296875,True,False,False,False
0.2,25.0,2022-03-25,2022-04-14,20,123.0,-0.1965,0.845,0.82,20.81,2022-03-29,0.36,early,4,48.5,46.0,0.5739644970414202,0.5609756097560976,2544.5,0.01906071919827078,1.7392906268422086,0.006869918699186991,True,False,False,False
0.2,25.0,2022-04-01,2022-04-22,21,127.0,-0.187,0.67,0.62,19.63,2022-04-22,7.0,expiry,21,-633.0,-638.0,-9.447761194029852,-10.290322580645162,2607.0,-0.2428078250863061,-4.220231245547701,0.005275590551181103,False,False,False,False
0.2,25.0,2022-04-08,2022-04-29,21,119.0,-0.202,0.84,0.77,21.16,2022-04-26,0.16,early,18,68.0,61.0,0.8095238095238095,0.7922077922077922,2464.0,0.027597402597402596,0.5596139971139971,0.007058823529411764,True,False,False,False
0.2,25.0,2022-06-03,2022-06-24,21,111.0,-0.1783,0.525,0.49,24.79,2022-06-22,0.155,early,19,37.0,33.5,0.7047619047619048,0.6836734693877551,2272.5000000000005,0.016281628162816277,0.31277864628568114,0.00472972972972973,True,False,False,False
0.2,25.0,2022-07-08,2022-07-29,21,108.0,-0.2136,0.72,0.68,24.64,2022-07-12,0.28,early,4,43.99999999999999,40.0,0.611111111111111,0.5882352941176471,2232.0,0.019713261648745515,1.7988351254480281,0.006666666666666666,True,False,False,False
0.2,25.0,2022-07-15,2022-08-05,21,111.5,-0.1989,0.67,0.62,24.23,2022-07-22,0.165,early,7,50.5,45.49999999999999,0.753731343283582,0.7338709677419354,2297.0,0.02198519808445799,1.1463710429753093,0.0060089686098654714,True,False,False,False
0.2,25.0,2022-07-22,2022-08-12,21,113.5,-0.1882,0.605,0.56,23.03,2022-08-01,0.145,early,10,46.0,41.5,0.7603305785123967,0.7410714285714285,2330.5000000000005,0.01973825359364943,0.7204462561682041,0.005330396475770925,True,False,False,False
0.2,25.0,2022-07-29,2022-08-19,21,114.0,-0.2007,0.59,0.56,21.33,2022-08-04,0.28,early,6,30.999999999999993,28.000000000000004,0.5254237288135593,0.5,2339.0,0.013253527148353995,0.8062562348582013,0.005175438596491228,True,False,False,False
0.2,25.0,2022-08-05,2022-08-26,21,112.5,-0.1978,0.57,0.53,21.15,2022-08-26,0.005,early,21,56.49999999999999,52.5,0.9912280701754386,0.9905660377358491,2307.0,0.024490680537494577,0.4256713521993105,0.005066666666666666,True,False,False,False
0.2,25.0,2022-08-12,2022-09-02,21,111.5,-0.2005,0.555,0.52,19.53,2022-09-02,1.19,expiry,21,-63.49999999999999,-67.0,-1.1441441441441438,-1.2884615384615385,2285.5,-0.027783854736381532,-0.48290985613234566,0.004977578475336323,False,False,False,False
0.2,25.0,2022-08-19,2022-09-09,21,109.0,-0.2044,0.6,0.57,20.6,2022-08-26,0.3,early,7,30.0,26.999999999999996,0.5,0.47368421052631576,2240.0,0.013392857142857142,0.6983418367346939,0.005504587155963302,True,False,False,False
0.2,25.0,2022-09-09,2022-09-30,21,104.0,-0.2094,0.65,0.62,22.79,2022-09-30,1.49,expiry,21,-84.0,-87.0,-1.2923076923076924,-1.403225806451613,2145.0,-0.039160839160839164,-0.6806526806526807,0.00625,False,False,False,False
0.2,25.0,2022-11-04,2022-11-25,21,91.0,-0.2241,0.605,0.57,24.55,2022-11-10,0.08,early,6,52.5,48.99999999999999,0.8677685950413223,0.8596491228070176,1880.5,0.027918106886466364,1.698351502260037,0.006648351648351648,True,False,False,False
0.2,25.0,2022-11-11,2022-12-02,21,94.5,-0.2073,0.53,0.49,22.52,2022-11-16,0.165,early,5,36.5,32.49999999999999,0.6886792452830188,0.6632653061224488,1943.0000000000002,0.018785383427689137,1.371332990221307,0.005608465608465609,True,False,False,False
0.2,25.0,2022-11-18,2022-12-09,21,95.5,-0.1905,0.52,0.49,23.12,2022-11-22,0.225,early,4,29.500000000000004,26.5,0.5673076923076924,0.5408163265306123,1962.0000000000002,0.015035677879714576,1.372005606523955,0.005445026178010471,True,False,False,False
0.2,25.0,2022-11-25,2022-12-16,21,98.0,-0.1965,0.635,0.62,20.5,2022-12-01,0.13,early,6,50.5,49.0,0.7952755905511811,0.7903225806451613,2023.5000000000002,0.02495675809241413,1.518202783955193,0.006479591836734694,True,False,False,False
0.2,25.0,2022-12-02,2022-12-23,21,102.5,-0.2114,0.635,0.59,19.06,2022-12-07,0.255,early,5,38.0,33.5,0.5984251968503937,0.5677966101694916,2113.5,0.01797965460137213,1.3125147859001656,0.0061951219512195125,True,False,False,False
0.2,25.0,2022-12-09,2022-12-30,21,102.5,-0.2108,0.65,0.63,22.83,2022-12-14,0.215,early,5,43.50000000000001,41.5,0.6692307692307693,0.6587301587301587,2115.0,0.020567375886524825,1.5014184397163122,0.006341463414634147,True,False,False,False
0.2,25.0,2022-12-16,2023-01-06,21,103.5,-0.213,0.59,0.56,22.62,2023-01-06,0.005,early,21,58.5,55.50000000000001,0.9915254237288136,0.9910714285714286,2129.0000000000005,0.02747768905589478,0.47758840501912364,0.00570048309178744,True,False,False,False
0.2,25.0,2022-12-23,2023-01-13,21,97.5,-0.1985,0.615,0.59,20.87,2023-01-04,0.185,early,12,43.0,40.5,0.6991869918699187,0.6864406779661016,2011.5,0.021377081779766344,0.6502195708012263,0.0063076923076923076,True,False,False,False
0.2,25.0,2022-12-30,2023-01-20,21,95.5,-0.2023,0.575,0.56,21.67,2023-01-04,0.165,early,5,40.99999999999999,39.5,0.7130434782608696,0.7053571428571428,1967.5000000000002,0.02083862770012706,1.5212198221092754,0.006020942408376963,True,False,False,False
0.2,25.0,2023-01-06,2023-01-27,21,101.0,-0.2038,0.565,0.54,21.13,2023-01-12,0.14,early,6,42.49999999999999,40.0,0.7522123893805309,0.7407407407407407,2076.5,0.02046713219359499,1.245083875110362,0.005594059405940594,True,False,False,False
0.2,25.0,2023-01-13,2023-02-03,21,102.0,-0.191,0.56,0.54,18.35,2023-01-18,0.2,early,5,36.00000000000001,34.0,0.6428571428571429,0.6296296296296297,2096.0000000000005,0.01717557251908397,1.25381679389313,0.005490196078431373,True,False,False,False
0.2,25.0,2023-01-20,2023-02-10,21,102.0,-0.196,0.555,0.54,19.85,2023-01-25,0.25,early,5,30.500000000000004,29.000000000000004,0.5495495495495496,0.5370370370370371,2095.5000000000005,0.01455499880696731,1.0625149129086136,0.005441176470588236,True,False,False,False
0.2,25.0,2023-01-27,2023-02-17,21,103.0,-0.1967,0.49,0.48,18.51,2023-02-01,0.19,early,5,30.0,28.999999999999996,0.6122448979591837,0.6041666666666666,2109.0,0.01422475106685633,1.038406827880512,0.004757281553398058,True,False,False,False
0.2,25.0,2023-02-03,2023-02-24,21,103.5,-0.2132,0.47,0.45,18.33,2023-02-24,2.44,expiry,21,-197.0,-199.0,-4.191489361702128,-4.4222222222222225,2117.0000000000005,-0.09305621162021727,-1.617405582922824,0.004541062801932367,False,False,False,False
0.2,25.0,2023-02-10,2023-03-03,21,99.5,-0.1989,0.5,0.48,20.53,2023-02-28,0.2,early,18,30.0,27.999999999999996,0.6,0.5833333333333333,2040.0000000000002,0.014705882352941175,0.29820261437908496,0.005025125628140704,True,False,False,False
0.2,25.0,2023-02-17,2023-03-10,21,98.0,-0.1744,0.425,0.41,20.02,2023-03-03,0.17,early,14,25.5,23.999999999999996,0.6,0.5853658536585366,2002.5000000000002,0.012734082397003743,0.33199571963616903,0.004336734693877551,True,False,False,False
0.2,25.0,2023-02-24,2023-03-17,21,97.0,-0.1966,0.52,0.5,21.67,2023-03-07,0.215,early,11,30.500000000000004,28.500000000000004,0.5865384615384616,0.5700000000000001,1992.0000000000002,0.015311244979919678,0.5080549470609711,0.0053608247422680414,True,False,False,False
0.2,25.0,2023-03-03,2023-03-24,21,98.0,-0.2261,0.63,0.61,18.49,2023-03-10,0.125,early,7,50.5,48.5,0.8015873015873016,0.7950819672131147,2023.0000000000002,0.02496292634700939,1.3016383023797753,0.0064285714285714285,True,False,False,False
0.2,25.0,2023-03-10,2023-03-31,21,101.0,-0.2038,0.605,0.58,24.8,2023-03-17,0.26,early,7,34.5,31.999999999999996,0.5702479338842975,0.5517241379310345,2080.5,0.01658255227108868,0.8646616541353384,0.00599009900990099,True,False,False,False
0.2,25.0,2023-03-24,2023-04-14,21,102.0,-0.2006,0.665,0.63,21.74,2023-03-31,0.315,early,7,35.0,31.5,0.5263157894736842,0.5,2106.5,0.01661523854735343,0.8663660099691431,0.0065196078431372555,True,False,False,False
0.2,25.0,2023-03-31,2023-04-21,21,102.5,-0.2107,0.555,0.54,18.7,2023-04-04,0.235,early,4,32.00000000000001,30.500000000000004,0.5765765765765767,0.5648148148148149,2105.5,0.015198290192353364,1.3868439800522445,0.005414634146341464,True,False,False,False
0.2,25.0,2023-04-14,2023-05-05,21,101.5,-0.1956,0.47,0.45,17.07,2023-04-24,0.205,early,10,26.5,24.500000000000004,0.5638297872340425,0.5444444444444445,2077.0,0.012758786711603274,0.4656957149735195,0.004630541871921182,True,False,False,False
0.2,25.0,2023-04-21,2023-05-12,21,101.0,-0.1946,0.445,0.43,16.77,2023-04-25,0.15,early,4,29.500000000000004,28.000000000000004,0.6629213483146068,0.6511627906976745,2064.5,0.014289174134172924,1.3038871397432794,0.004405940594059406,True,False,False,False
0.2,25.0,2023-04-28,2023-05-19,21,103.0,-0.1946,0.445,0.44,15.78,2023-05-19,1.9,expiry,21,-145.49999999999997,-146.0,-3.269662921348314,-3.3181818181818183,2104.5,-0.06913756236635779,-1.2016766792247902,0.004320388349514563,False,False,False,False
0.2,25.0,2023-05-05,2023-05-26,21,101.0,-0.1856,0.4,0.39,17.19,2023-05-26,0.14,early,21,26.0,25.0,0.65,0.6410256410256411,2060.0,0.01262135922330097,0.21937124364308827,0.0039603960396039604,True,False,False,False
0.2,25.0,2023-05-12,2023-06-02,21,101.0,-0.2005,0.445,0.44,17.03,2023-05-31,0.095,early,19,35.0,34.5,0.7865168539325843,0.7840909090909091,2064.5,0.016953257447323806,0.3256809983301679,0.004405940594059406,True,False,False,False
0.2,25.0,2023-05-19,2023-06-09,21,97.5,-0.1932,0.43,0.41,16.81,2023-05-30,0.12,early,11,31.0,28.999999999999996,0.7209302325581395,0.7073170731707317,1993.0,0.015554440541896638,0.5161246179811158,0.00441025641025641,True,False,False,False
0.2,25.0,2023-05-26,2023-06-16,21,97.0,-0.2106,0.555,0.55,17.95,2023-05-30,0.265,early,4,29.000000000000004,28.500000000000004,0.5225225225225225,0.5181818181818182,1995.5000000000002,0.01453269857178652,1.32610874467552,0.005721649484536083,True,False,False,False
0.2,25.0,2023-06-02,2023-06-23,21,99.0,-0.1904,0.335,0.32,14.6,2023-06-14,0.145,early,12,19.000000000000004,17.5,0.5671641791044777,0.546875,2013.5,0.009436304941643905,0.2870209419750021,0.003383838383838384,True,False,False,False
0.2,25.0,2023-06-09,2023-06-30,21,99.0,-0.1969,0.365,0.36,13.83,2023-06-15,0.145,early,6,22.0,21.5,0.6027397260273972,0.5972222222222222,2016.5,0.010909992561368709,0.6636912141499298,0.0036868686868686868,True,False,False,False
0.2,25.0,2023-06-16,2023-07-07,21,100.0,-0.2137,0.395,0.39,13.54,2023-06-21,0.175,early,5,22.000000000000004,21.500000000000004,0.5569620253164558,0.5512820512820513,2039.5,0.010786957587644032,0.7874479038980143,0.00395,True,False,False,False
0.2,25.0,2023-06-23,2023-07-14,21,100.5,-0.2013,0.365,0.36,13.44,2023-07-13,0.025,early,20,34.0,33.5,0.9315068493150684,0.9305555555555556,2046.5000000000002,0.01661373075983386,0.3032005863669679,0.0036318407960199005,True,False,False,False
0.2,25.0,2023-06-30,2023-07-21,21,100.5,-0.2182,0.365,0.36,13.59,2023-07-18,0.095,early,18,27.0,26.5,0.7397260273972602,0.7361111111111112,2046.5000000000002,0.013193256779868066,0.2675299291473247,0.0036318407960199005,True,False,False,False
0.2,25.0,2023-07-07,2023-07-28,21,96.0,-0.2058,0.41,0.4,14.83,2023-07-12,0.095,early,5,31.499999999999993,30.500000000000004,0.7682926829268291,0.7625000000000001,1961.0000000000002,0.016063233044365115,1.1726160122386535,0.004270833333333333,True,False,False,False
0.2,25.0,2023-07-14,2023-08-04,21,98.5,-0.2069,0.395,0.38,13.34,2023-07-19,0.14,early,5,25.5,24.0,0.6455696202531646,0.631578947368421,2009.5000000000002,0.012689723811893504,0.9263498382682258,0.00401015228426396,True,False,False,False
0.2,25.0,2023-07-21,2023-08-11,21,99.0,-0.2013,0.35,0.34,13.6,2023-08-11,3.72,expiry,21,-337.0,-338.00000000000006,-9.628571428571428,-9.941176470588237,2015.0,-0.16724565756823823,-2.9068888101146166,0.003535353535353535,False,False,False,False
0.2,25.0,2023-07-28,2023-08-18,21,97.0,-0.2056,0.36,0.35,13.33,2023-08-18,3.25,expiry,21,-289.0,-290.0,-8.027777777777779,-8.285714285714286,1976.0000000000002,-0.14625506072874492,-2.542052245999614,0.003711340206185567,False,False,False,False
0.2,25.0,2023-08-04,2023-08-25,21,93.0,-0.1937,0.435,0.42,17.1,2023-08-23,0.055,early,19,38.0,36.5,0.8735632183908046,0.8690476190476191,1903.5000000000002,0.0199632256369845,0.38350407144733384,0.00467741935483871,True,False,False,False
0.2,25.0,2023-08-11,2023-09-01,21,92.0,-0.2105,0.505,0.49,14.84,2023-08-23,0.19,early,12,31.5,30.0,0.6237623762376238,0.6122448979591837,1890.5000000000002,0.016662258661729698,0.5068103676276117,0.005489130434782608,True,False,False,False
0.2,25.0,2023-08-18,2023-09-08,21,90.0,-0.1857,0.43,0.42,17.3,2023-08-23,0.14,early,5,28.999999999999996,27.999999999999996,0.6744186046511627,0.6666666666666666,1843.0,0.01573521432447097,1.1486706456863807,0.0047777777777777775,True,False,False,False
0.2,25.0,2023-08-25,2023-09-15,21,92.0,-0.2156,0.465,0.46,15.68,2023-08-29,0.19,early,4,27.500000000000004,27.0,0.5913978494623656,0.5869565217391305,1886.5000000000002,0.014577259475218658,1.3301749271137027,0.0050543478260869565,True,False,False,False
0.2,25.0,2023-09-01,2023-09-22,21,92.0,-0.2002,0.36,0.35,13.09,2023-09-13,0.165,early,12,19.499999999999996,18.499999999999996,0.5416666666666665,0.5285714285714285,1876.0000000000002,0.010394456289978675,0.316164712153518,0.003913043478260869,True,False,False,False
0.2,25.0,2023-09-08,2023-09-29,21,92.0,-0.2333,0.415,0.41,13.84,2023-09-29,3.41,expiry,21,-299.5,-300.0,-7.216867469879518,-7.317073170731708,1881.5000000000002,-0.15918150411905393,-2.7667261430216517,0.004510869565217391,False,False,False,False
0.2,25.0,2023-09-15,2023-10-06,21,90.5,-0.2023,0.335,0.32,13.79,2023-10-06,5.47,expiry,21,-513.5,-515.0,-15.328358208955224,-16.09375,1843.5000000000002,-0.2785462435584486,-4.841398995182559,0.0037016574585635362,False,False,False,False
0.2,25.0,2023-09-22,2023-10-13,21,88.0,-0.168,0.31,0.3,17.2,2023-10-13,0.5,expiry,21,-19.0,-20.0,-0.6129032258064516,-0.6666666666666666,1791.0000000000002,-0.01060859854829704,-0.18438754619659142,0.003522727272727273,False,False,False,False
0.2,25.0,2023-09-29,2023-10-20,21,85.0,-0.1987,0.47,0.46,17.52,2023-10-11,0.205,early,12,26.5,25.5,0.5638297872340425,0.5543478260869565,1747.0,0.015168860904407555,0.46138618584239643,0.005529411764705882,True,False,False,False
0.2,25.0,2023-10-06,2023-10-27,21,81.5,-0.2129,0.53,0.52,17.45,2023-10-10,0.225,early,4,30.500000000000004,29.500000000000004,0.5754716981132076,0.5673076923076924,1683.0,0.018122400475341655,1.6536690433749262,0.006503067484662577,True,False,False,False
0.2,25.0,2023-10-13,2023-11-03,21,83.5,-0.2009,0.555,0.54,19.32,2023-11-01,0.165,early,19,39.0,37.5,0.7027027027027026,0.6944444444444444,1725.5,0.022602144305998263,0.4341990879836508,0.0066467065868263476,True,False,False,False
0.2,25.0,2023-10-20,2023-11-10,21,79.0,-0.1984,0.56,0.55,21.71,2023-10-24,0.195,early,4,36.50000000000001,35.50000000000001,0.6517857142857143,0.6454545454545455,1636.0,0.02231051344743277,2.0358343520782403,0.0070886075949367095,True,False,False,False
0.2,25.0,2023-10-27,2023-11-17,21,80.0,-0.1885,0.515,0.51,21.27,2023-11-01,0.165,early,5,35.0,34.5,0.6796116504854369,0.6764705882352942,1651.5,0.02119285498032092,1.547078413563427,0.0064375000000000005,True,False,False,False
0.2,25.0,2023-11-03,2023-11-24,21,84.5,-0.2096,0.45,0.44,14.91,2023-11-08,0.115,early,5,33.5,32.5,0.7444444444444445,0.7386363636363636,1735.0000000000002,0.01930835734870317,1.4095100864553314,0.0053254437869822485,True,False,False,False
0.2,25.0,2023-11-10,2023-12-01,21,85.0,-0.2074,0.46,0.45,14.17,2023-11-14,0.2,early,4,26.0,25.0,0.5652173913043478,0.5555555555555556,1746.0,0.014891179839633447,1.358820160366552,0.005411764705882353,True,False,False,False
0.2,25.0,2023-11-17,2023-12-08,21,87.0,-0.2098,0.43,0.42,13.8,2023-11-22,0.18,early,5,25.0,24.0,0.5813953488372093,0.5714285714285714,1783.0000000000002,0.014021312394840155,1.0235558048233313,0.0049425287356321835,True,False,False,False
0.2,25.0,2023-11-24,2023-12-15,21,86.5,-0.1888,0.41,0.4,12.46,2023-11-27,0.195,early,3,21.499999999999996,20.5,0.5243902439024389,0.5125,1771.0,0.012140033879164312,1.4770374552983245,0.004739884393063583,True,False,False,False
0.2,25.0,2023-12-01,2023-12-22,21,89.5,-0.1988,0.455,0.45,12.63,2023-12-05,0.17,early,4,28.500000000000004,28.000000000000004,0.6263736263736265,0.6222222222222223,1835.5000000000002,0.015527104331244893,1.4168482702260965,0.005083798882681565,True,False,False,False
0.2,25.0,2023-12-08,2023-12-29,21,91.0,-0.1804,0.36,0.35,12.35,2023-12-13,0.075,early,5,28.499999999999996,27.499999999999996,0.7916666666666665,0.7857142857142856,1856.0,0.01535560344827586,1.1209590517241377,0.003956043956043956,True,False,False,False
