delta_target,vix_threshold,entry_date,expiry,actual_dte,strike,call_entry_delta,call_entry_mid,call_entry_bid,vix_on_entry,exit_date,exit_price,exit_type,days_held,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,split_flag,missing_exit_data
0.3,25.0,2023-10-13,2023-11-10,28,27.0,0.3064,1.47,1.43,19.32,2023-10-16,0.47,early,3,100.0,96.0,0.6802721088435374,0.6713286713286714,687.0,0.14556040756914118,17.709849587578844,0.05444444444444444,True,False,False,False
0.3,25.0,2023-10-20,2023-11-17,28,29.0,0.3031,1.595,1.44,21.71,2023-10-24,0.64,early,4,95.5,80.0,0.5987460815047022,0.5555555555555556,739.5000000000001,0.12914131169709261,11.784144692359702,0.055,True,False,False,False
0.3,25.0,2023-10-27,2023-11-24,28,28.0,0.3026,1.42,1.37,21.27,2023-10-30,0.57,early,3,85.0,80.00000000000001,0.5985915492957746,0.5839416058394161,702.0,0.12108262108262108,14.731718898385564,0.05071428571428571,True,False,False,False
0.3,25.0,2023-11-03,2023-12-01,28,16.5,0.2837,0.715,0.7,14.91,2023-11-10,0.315,early,7,40.0,38.49999999999999,0.5594405594405595,0.5499999999999999,401.5,0.099626400996264,5.194805194805194,0.043333333333333335,True,False,False,False
0.3,25.0,2023-11-10,2023-12-08,28,15.0,0.3074,0.635,0.62,14.17,2023-11-20,0.23,early,10,40.5,39.0,0.6377952755905512,0.6290322580645161,363.5,0.11141678129298486,4.066712517193947,0.042333333333333334,True,False,False,False
0.3,25.0,2023-11-17,2023-12-15,28,14.0,0.2873,0.59,0.58,13.8,2023-11-24,0.28,early,7,30.999999999999993,29.999999999999993,0.5254237288135593,0.5172413793103448,339.0,0.09144542772861355,4.768225874420564,0.04214285714285714,True,False,False,False
0.3,25.0,2023-11-24,2023-12-22,28,12.5,0.2848,0.525,0.52,12.46,2023-12-06,0.23,early,12,29.500000000000004,29.000000000000004,0.561904761904762,0.5576923076923077,302.5,0.0975206611570248,2.966253443526171,0.042,True,False,False,False
0.3,25.0,2023-12-01,2023-12-29,28,12.0,0.3023,0.52,0.51,12.63,2023-12-08,0.26,early,7,26.0,25.0,0.5,0.49019607843137253,292.0,0.08904109589041095,4.642857142857143,0.043333333333333335,True,False,False,False
0.3,25.0,2023-12-08,2024-01-05,28,11.5,0.2934,0.445,0.43,12.35,2023-12-13,0.205,early,5,24.000000000000004,22.5,0.5393258426966293,0.5232558139534884,274.5,0.08743169398907105,6.382513661202187,0.03869565217391304,True,False,False,False
0.3,25.0,2023-12-15,2024-01-12,28,11.0,0.2905,0.445,0.44,12.28,2023-12-27,0.15,early,12,29.500000000000004,29.000000000000004,0.6629213483146068,0.6590909090909092,264.5,0.111531190926276,3.392407057340895,0.04045454545454546,True,False,False,False
0.3,25.0,2023-12-22,2024-01-19,28,11.5,0.2958,0.475,0.46,13.03,2023-12-27,0.21,early,5,26.5,25.0,0.5578947368421052,0.5434782608695652,277.5,0.09549549549549549,6.9711711711711715,0.041304347826086954,True,False,False,False
0.3,25.0,2023-12-29,2024-01-26,28,10.0,0.3024,0.405,0.39,12.45,2024-01-08,0.2,early,10,20.5,19.0,0.5061728395061729,0.48717948717948717,240.5,0.08523908523908524,3.1112266112266114,0.0405,True,False,False,False
0.3,25.0,2024-01-05,2024-02-02,28,10.0,0.3218,0.455,0.44,13.35,2024-01-10,0.19,early,5,26.5,25.0,0.5824175824175825,0.5681818181818182,245.5,0.1079429735234216,7.879837067209776,0.0455,True,False,False,False
0.3,25.0,2024-01-12,2024-02-09,28,9.5,0.2833,0.375,0.36,12.7,2024-01-22,0.18,early,10,19.5,18.0,0.52,0.5,227.5,0.08571428571428572,3.1285714285714286,0.039473684210526314,True,False,False,False
0.3,25.0,2024-01-19,2024-02-16,28,10.0,0.2561,0.35,0.34,13.3,2024-01-23,0.155,early,4,19.499999999999996,18.500000000000004,0.557142857142857,0.5441176470588236,235.0,0.0829787234042553,7.571808510638296,0.034999999999999996,True,False,False,False
0.3,25.0,2024-01-26,2024-02-23,28,9.0,0.2908,0.34,0.33,13.26,2024-02-06,0.165,early,11,17.5,16.5,0.5147058823529411,0.5,214.0,0.08177570093457943,2.713466440101954,0.03777777777777778,True,False,False,False
0.3,25.0,2024-02-02,2024-03-01,28,9.5,0.3105,0.425,0.41,13.85,2024-02-07,0.2,early,5,22.499999999999996,20.999999999999996,0.5294117647058822,0.5121951219512194,232.5,0.09677419354838708,7.064516129032256,0.04473684210526316,True,False,False,False
0.3,25.0,2024-02-09,2024-03-08,28,8.5,0.3095,0.365,0.35,12.93,2024-02-23,0.155,early,14,21.0,19.499999999999996,0.5753424657534246,0.557142857142857,206.50000000000003,0.10169491525423728,2.651331719128329,0.04294117647058823,True,False,False,False
0.3,25.0,2024-02-16,2024-03-15,28,9.0,0.294,0.395,0.38,14.24,2024-02-26,0.165,early,10,23.0,21.5,0.5822784810126582,0.5657894736842105,219.5,0.10478359908883828,3.824601366742597,0.043888888888888894,True,False,False,False
0.3,25.0,2024-02-23,2024-03-22,28,8.5,0.2994,0.35,0.34,13.75,2024-03-04,0.17,early,10,17.999999999999996,17.0,0.5142857142857142,0.5,205.00000000000003,0.08780487804878045,3.204878048780487,0.041176470588235294,True,False,False,False
0.3,25.0,2024-03-01,2024-03-28,27,8.0,0.303,0.335,0.33,13.11,2024-03-19,0.135,early,18,20.0,19.5,0.5970149253731343,0.5909090909090909,193.5,0.10335917312661498,2.0958943439563593,0.041875,True,False,False,False
0.3,25.0,2024-03-08,2024-04-05,28,9.0,0.3149,0.44,0.42,14.74,2024-03-18,0.22,early,10,22.0,20.0,0.5,0.47619047619047616,224.0,0.09821428571428571,3.5848214285714284,0.04888888888888889,True,False,False,False
0.3,25.0,2024-03-15,2024-04-12,28,9.0,0.3046,0.44,0.42,14.41,2024-03-20,0.175,early,5,26.5,24.5,0.6022727272727273,0.5833333333333334,224.0,0.11830357142857142,8.636160714285714,0.04888888888888889,True,False,True,False
0.3,25.0,2024-03-22,2024-04-19,28,8.0,0.2931,0.265,0.26,13.06,,0.0,missing,28,26.5,26.0,1.0,1.0,186.5,0.14209115281501342,1.852259670624282,0.033125,True,True,True,True
0.3,25.0,2024-04-05,2024-05-03,28,9.5,0.2993,0.48,0.45,16.03,,0.0,missing,28,48.0,45.0,1.0,1.0,238.0,0.20168067226890757,2.6290516206482595,0.05052631578947368,True,True,True,True
0.3,25.0,2024-04-19,2024-05-17,28,55.0,0.322,3.175,3.05,18.71,2024-04-22,1.275,early,3,190.0,177.5,0.5984251968503937,0.5819672131147541,1417.5,0.13403880070546736,16.308054085831863,0.057727272727272724,True,False,False,False
0.3,25.0,2024-04-26,2024-05-24,28,38.5,0.2974,1.55,1.21,15.03,2024-05-03,0.755,early,7,79.5,45.49999999999999,0.5129032258064516,0.37603305785123964,925.0,0.08594594594594594,4.481467181467181,0.04025974025974026,True,False,False,False
0.3,25.0,2024-05-03,2024-05-31,28,35.5,0.2917,1.65,1.34,13.49,2024-05-08,0.77,early,5,87.99999999999999,57.00000000000001,0.5333333333333332,0.42537313432835827,875.0,0.10057142857142856,7.341714285714285,0.04647887323943662,True,False,False,False
0.3,25.0,2024-05-10,2024-06-07,28,32.0,0.3055,1.12,0.95,12.55,2024-05-21,0.44,early,11,68.00000000000001,51.0,0.6071428571428572,0.5368421052631579,752.0,0.09042553191489364,3.000483558994198,0.035,True,False,False,False
0.3,25.0,2024-05-17,2024-06-14,28,30.5,0.2954,1.275,1.12,11.99,2024-06-03,0.515,early,17,75.99999999999999,60.50000000000001,0.596078431372549,0.5401785714285714,737.5,0.1030508474576271,2.2125623130608174,0.041803278688524584,True,False,False,False
0.3,25.0,2024-05-24,2024-06-21,28,29.0,0.3082,1.255,1.23,11.93,2024-06-05,0.55,early,12,70.49999999999999,68.0,0.5617529880478087,0.5528455284552846,705.5000000000001,0.09992912827781711,3.0395109851169373,0.04327586206896551,True,False,False,False
0.3,25.0,2024-05-31,2024-06-28,28,30.5,0.2925,1.59,1.23,12.92,2024-06-05,0.705,early,5,88.50000000000001,52.5,0.5566037735849058,0.4268292682926829,769.0,0.1150845253576073,8.401170351105332,0.05213114754098361,True,False,False,False
0.3,25.0,2024-06-07,2024-07-05,28,28.0,0.3004,1.095,1.01,12.22,2024-06-21,0.535,early,14,55.99999999999999,47.5,0.5114155251141552,0.47029702970297027,669.5,0.08364451082897684,2.180731889469753,0.039107142857142854,True,False,False,False
0.3,25.0,2024-06-14,2024-07-12,28,29.5,0.2956,1.05,0.58,12.66,2024-06-25,0.43,early,11,62.000000000000014,14.999999999999996,0.5904761904761906,0.2586206896551724,695.0,0.0892086330935252,2.960104643557882,0.03559322033898305,True,False,False,False
0.3,25.0,2024-06-21,2024-07-19,28,29.0,0.2878,1.19,1.15,13.2,2024-07-01,0.29,early,10,89.99999999999999,85.99999999999999,0.7563025210084032,0.7478260869565218,699.0000000000001,0.12875536480686692,4.699570815450643,0.04103448275862069,True,False,False,False
0.3,25.0,2024-06-28,2024-07-26,28,27.0,0.3092,1.095,1.0,12.44,2024-07-02,0.535,early,4,55.99999999999999,46.5,0.5114155251141552,0.465,649.5,0.08622016936104694,7.8675904541955335,0.04055555555555555,True,False,False,False
0.3,25.0,2024-07-05,2024-08-02,28,25.0,0.3104,0.945,0.9,12.48,2024-08-02,13.22,expiry,28,-1227.5,-1232.0,-12.989417989417989,-13.688888888888888,594.5,-2.0647603027754418,-26.915625375465577,0.0378,False,False,False,False
0.3,25.0,2024-07-12,2024-08-09,28,23.5,0.3047,0.995,0.33,12.46,2024-08-09,8.52,expiry,28,-752.5,-819.0,-7.562814070351759,-24.818181818181817,569.5,-1.321334503950834,-17.224539069359086,0.042340425531914895,False,False,False,False
0.3,25.0,2024-07-19,2024-08-16,28,31.0,0.3116,1.48,1.43,16.52,2024-07-22,0.715,early,3,76.5,71.5,0.5168918918918919,0.5,768.0,0.099609375,12.119140625,0.04774193548387097,True,False,False,False
0.3,25.0,2024-07-26,2024-08-23,28,32.0,0.2888,1.365,0.75,16.39,2024-08-15,0.315,early,20,105.0,43.5,0.7692307692307693,0.58,776.5,0.13522215067611076,2.4678042498390216,0.04265625,True,False,False,False
0.3,25.0,2024-08-02,2024-08-30,28,60.0,0.3154,4.315,2.93,23.39,2024-08-09,1.105,early,7,321.00000000000006,182.50000000000003,0.7439165701042874,0.6228668941979523,1631.5,0.19675145571559918,10.259183048027671,0.07191666666666667,True,False,False,False
0.3,25.0,2024-08-09,2024-09-06,28,43.0,0.2953,3.255,2.01,20.37,2024-08-13,1.445,early,4,180.99999999999997,56.49999999999997,0.5560675883256527,0.28109452736318397,1185.5,0.15267819485449174,13.931885280472372,0.07569767441860464,True,False,False,False
0.3,25.0,2024-08-16,2024-09-13,28,29.5,0.3023,1.385,0.43,14.8,2024-08-30,0.565,early,14,82.0,-13.499999999999995,0.592057761732852,-0.3139534883720929,728.5,0.11256005490734386,2.934601431512893,0.046949152542372884,True,False,False,False
0.3,25.0,2024-08-23,2024-09-20,28,32.0,0.3002,1.545,1.51,15.86,2024-09-12,0.655,early,20,88.99999999999999,85.5,0.576051779935275,0.5662251655629139,794.5,0.1120201384518565,2.044367526746381,0.04828125,True,False,False,False
0.3,25.0,2024-08-30,2024-09-27,28,27.5,0.2982,1.03,0.45,15.0,2024-09-20,0.4,early,21,63.0,4.999999999999999,0.6116504854368932,0.11111111111111109,653.0,0.09647779479326186,1.6768759571209801,0.037454545454545456,True,False,False,False
0.3,25.0,2024-09-06,2024-10-04,28,45.0,0.2938,2.675,2.15,22.38,2024-09-09,1.125,early,3,154.99999999999997,102.49999999999999,0.5794392523364484,0.4767441860465116,1167.5,0.13276231263383295,16.152748037116343,0.05944444444444444,True,False,False,False
0.3,25.0,2024-09-13,2024-10-11,28,31.0,0.2883,1.865,1.74,16.56,2024-09-20,0.925,early,7,94.0,81.5,0.5040214477211796,0.46839080459770116,806.5,0.11655300681959083,6.0774067841643795,0.06016129032258064,True,False,False,False
0.3,25.0,2024-09-20,2024-10-18,28,30.0,0.2952,1.44,1.4,16.15,2024-10-11,0.72,early,21,72.0,68.0,0.5,0.4857142857142857,744.0,0.0967741935483871,1.6820276497695852,0.048,True,False,False,False
0.3,25.0,2024-09-27,2024-10-25,28,32.0,0.289,1.25,0.94,16.96,2024-10-14,0.555,early,17,69.5,38.49999999999999,0.556,0.4095744680851063,765.0,0.09084967320261438,1.9505959246443676,0.0390625,True,False,False,False
0.3,25.0,2024-10-04,2024-11-01,28,34.0,0.2974,1.29,0.63,19.21,2024-10-17,0.49,early,13,80.0,14.000000000000002,0.6201550387596899,0.22222222222222224,809.0000000000001,0.09888751545117427,2.776457164590662,0.037941176470588235,True,False,False,False
0.3,25.0,2024-10-11,2024-11-08,28,33.0,0.2962,2.105,1.61,20.46,2024-10-18,1.01,early,7,109.5,60.00000000000001,0.5201900237529691,0.3726708074534162,870.5,0.12578977599080987,6.5590383195208,0.06378787878787878,True,False,False,False
0.3,25.0,2024-10-18,2024-11-15,28,33.0,0.2977,1.305,1.26,18.03,2024-11-06,0.27,early,19,103.49999999999999,99.0,0.793103448275862,0.7857142857142857,790.5,0.13092979127134724,2.515230200739039,0.03954545454545454,True,False,False,False
0.3,25.0,2024-10-25,2024-11-22,28,32.0,0.3653,2.435,2.04,20.33,2024-11-06,0.61,early,12,182.50000000000003,143.00000000000003,0.7494866529774128,0.7009803921568629,883.5,0.2065647990945105,6.283012639124695,0.07609375,True,False,False,False
0.3,25.0,2024-11-01,2024-11-29,28,41.0,0.2993,2.16,1.59,21.88,2024-11-06,0.505,early,5,165.50000000000003,108.5,0.7662037037037038,0.6823899371069182,1036.0,0.15974903474903476,11.661679536679538,0.0526829268292683,True,False,False,False
0.3,25.0,2024-11-08,2024-12-06,28,26.0,0.2855,1.005,0.06,14.94,2024-11-25,0.375,early,17,62.999999999999986,-31.5,0.626865671641791,-5.25,620.5,0.10153102336825139,2.17993079584775,0.03865384615384615,True,False,False,False
0.3,25.0,2024-11-15,2024-12-13,28,27.5,0.293,1.295,1.12,16.14,2024-11-25,0.54,early,10,75.49999999999999,58.00000000000001,0.583011583011583,0.5178571428571429,679.5,0.11111111111111109,4.055555555555555,0.047090909090909086,True,False,False,False
0.3,25.0,2024-11-22,2024-12-20,28,26.5,0.306,1.365,1.19,15.24,2024-11-29,0.46,early,7,90.5,73.0,0.663003663003663,0.6134453781512605,666.5000000000001,0.1357839459864966,7.080162897867323,0.05150943396226415,True,False,False,False
0.3,25.0,2024-11-29,2024-12-27,28,22.5,0.2948,0.92,0.79,13.51,2024-12-13,0.39,early,14,53.0,40.0,0.5760869565217391,0.5063291139240507,542.0,0.09778597785977859,2.549420137058513,0.04088888888888889,True,False,False,False
0.3,25.0,2024-12-06,2025-01-03,28,24.0,0.2627,0.78,0.26,12.77,2024-12-24,0.285,early,18,49.50000000000001,-2.4999999999999964,0.6346153846153847,-0.09615384615384602,558.0,0.08870967741935486,1.7988351254480288,0.0325,True,False,False,False
0.3,25.0,2024-12-13,2025-01-10,28,23.0,0.2985,0.94,0.74,13.81,2025-01-03,0.36,early,21,57.99999999999999,38.0,0.6170212765957446,0.5135135135135135,554.0,0.10469314079422382,1.8196664947567474,0.0408695652173913,True,False,False,False
0.3,25.0,2024-12-20,2025-01-17,28,30.0,0.2903,1.58,1.5,18.36,2024-12-24,0.54,early,4,104.0,96.0,0.6582278481012658,0.64,758.0,0.13720316622691292,12.519788918205805,0.05266666666666667,True,False,False,False
0.3,25.0,2024-12-27,2025-01-24,28,25.5,0.3018,1.93,0.93,15.95,2025-01-03,0.79,early,7,113.99999999999999,14.000000000000002,0.5906735751295336,0.15053763440860218,703.0,0.16216216216216214,8.455598455598453,0.07568627450980392,True,False,False,False
0.3,25.0,2025-01-03,2025-01-31,28,24.5,0.306,1.23,1.17,16.13,2025-01-15,0.585,early,12,64.5,58.5,0.524390243902439,0.5,613.0,0.10522022838499184,3.2004486133768353,0.05020408163265306,True,False,False,False
0.3,25.0,2025-01-10,2025-02-07,28,31.0,0.3034,2.16,1.54,19.54,2025-01-15,0.55,early,5,161.0,99.0,0.7453703703703703,0.6428571428571429,836.0,0.19258373205741627,14.058612440191387,0.06967741935483872,True,False,False,False
0.3,25.0,2025-01-17,2025-02-14,28,24.0,0.2984,1.085,1.05,15.97,2025-02-04,0.495,early,18,59.0,55.50000000000001,0.543778801843318,0.5285714285714287,588.5,0.10025488530161428,2.0329462852827342,0.04520833333333333,True,False,False,False
0.3,25.0,2025-01-24,2025-02-21,28,22.0,0.3058,1.005,1.0,14.85,2025-02-10,0.48,early,17,52.49999999999999,52.0,0.5223880597014925,0.52,540.5,0.09713228492136909,2.0854872938999836,0.04568181818181818,True,False,False,False
0.3,25.0,2025-01-31,2025-02-28,28,25.0,0.3037,1.245,1.12,16.43,2025-02-10,0.56,early,10,68.5,56.00000000000001,0.5502008032128514,0.5,624.5,0.10968775020016013,4.003602882305844,0.049800000000000004,True,False,False,False
0.3,25.0,2025-02-07,2025-03-07,28,23.0,0.3081,1.3,1.22,16.54,2025-02-14,0.625,early,7,67.5,59.5,0.5192307692307693,0.48770491803278687,590.0,0.11440677966101695,5.965496368038741,0.05652173913043478,True,False,False,False
0.3,25.0,2025-02-14,2025-03-14,28,20.0,0.3328,1.225,1.13,14.77,2025-03-14,4.29,expiry,28,-306.5,-316.0,-2.5020408163265304,-2.796460176991151,522.5,-0.5866028708133971,-7.646787423103213,0.061250000000000006,False,False,False,False
0.3,25.0,2025-02-21,2025-03-21,28,25.0,0.311,1.425,1.34,18.21,2025-03-17,0.345,early,24,108.0,99.50000000000001,0.7578947368421053,0.7425373134328359,642.5,0.1680933852140078,2.5564202334630353,0.057,True,False,False,False
0.3,25.0,2025-02-28,2025-03-28,28,28.0,0.3074,1.515,1.42,19.63,2025-03-17,0.465,early,17,104.99999999999999,95.49999999999999,0.693069306930693,0.6725352112676055,711.5,0.14757554462403372,3.1685337522219004,0.054107142857142854,True,False,False,False
0.3,25.0,2025-03-07,2025-04-04,28,34.0,0.2989,1.77,1.61,23.37,2025-03-14,0.65,early,7,112.00000000000001,96.00000000000001,0.632768361581921,0.596273291925466,857.0000000000001,0.1306884480746791,6.814469078179696,0.05205882352941177,True,False,False,False
0.3,25.0,2025-03-14,2025-04-11,28,30.0,0.2927,1.615,1.52,21.77,2025-03-19,0.795,early,5,82.0,72.5,0.5077399380804953,0.4769736842105263,761.5,0.1076822061720289,7.860801050558109,0.05383333333333333,True,False,False,False
0.3,25.0,2025-03-21,2025-04-17,27,27.0,0.2902,1.01,0.99,19.28,2025-03-24,0.45,early,3,56.00000000000001,54.0,0.5544554455445545,0.5454545454545454,641.0,0.08736349453978161,10.629225169006762,0.03740740740740741,True,False,False,False
0.3,25.0,2025-03-28,2025-04-25,28,29.0,0.2926,1.68,1.12,21.65,2025-04-25,0.96,expiry,28,72.0,16.000000000000014,0.42857142857142855,0.14285714285714296,748.0000000000001,0.09625668449197859,1.254774637127578,0.05793103448275862,True,False,False,False
0.3,25.0,2025-04-25,2025-05-23,28,38.0,0.2988,2.055,1.64,24.84,2025-05-02,1.005,early,7,105.00000000000003,63.5,0.5109489051094891,0.3871951219512195,965.5,0.10875194199896429,5.670636975660281,0.05407894736842106,True,False,False,False
0.3,25.0,2025-05-02,2025-05-30,28,35.0,0.3024,1.77,1.54,22.68,2025-05-08,0.815,early,6,95.5,72.50000000000001,0.53954802259887,0.47077922077922085,877.0,0.1088939566704675,6.624382364120106,0.05057142857142857,True,False,False,False
0.3,25.0,2025-05-09,2025-06-06,28,32.5,0.298,1.33,0.53,21.9,2025-05-12,0.65,early,3,68.0,-12.0,0.5112781954887218,-0.22641509433962265,783.0,0.08684546615581099,10.566198382290336,0.04092307692307692,True,False,False,False
0.3,25.0,2025-05-16,2025-06-13,28,27.0,0.317,1.06,0.64,17.24,2025-06-03,0.46,early,18,60.00000000000001,18.0,0.5660377358490567,0.28125,646.0,0.09287925696594429,1.883384932920537,0.039259259259259265,True,False,False,False
0.3,25.0,2025-05-23,2025-06-20,28,35.0,0.2998,1.685,1.58,22.29,2025-05-27,0.715,early,4,97.00000000000001,86.50000000000001,0.5756676557863503,0.5474683544303799,868.5,0.1116868163500288,10.191421991940128,0.04814285714285715,True,False,False,False
0.3,25.0,2025-05-30,2025-06-27,28,29.0,0.2966,1.38,1.17,18.57,2025-06-06,0.515,early,7,86.49999999999999,65.49999999999999,0.6268115942028984,0.5598290598290597,718.0000000000001,0.12047353760445678,6.281834460803817,0.04758620689655172,True,False,False,False
0.3,25.0,2025-06-06,2025-07-03,27,25.0,0.3088,1.055,0.91,16.77,2025-06-24,0.27,early,18,78.49999999999999,64.0,0.7440758293838862,0.7032967032967034,605.5,0.12964492155243598,2.6289109092577294,0.042199999999999994,True,False,False,False
0.3,25.0,2025-06-13,2025-07-11,28,30.0,0.3141,1.7,1.35,20.82,2025-06-24,0.335,early,11,136.5,101.50000000000001,0.8029411764705883,0.751851851851852,770.0,0.17727272727272728,5.882231404958677,0.056666666666666664,True,False,False,False
0.3,25.0,2025-06-20,2025-07-18,28,29.0,0.2899,1.42,1.31,20.62,2025-06-24,0.59,early,4,83.0,72.00000000000001,0.5845070422535211,0.5496183206106872,722.0000000000001,0.11495844875346259,10.48995844875346,0.048965517241379306,True,False,False,False
0.3,25.0,2025-06-27,2025-07-25,28,23.0,0.3096,1.025,0.96,16.32,2025-07-08,0.42,early,11,60.5,54.0,0.5902439024390245,0.5625,562.5,0.10755555555555556,3.5688888888888886,0.04456521739130435,True,False,False,False
0.3,25.0,2025-07-11,2025-08-08,28,20.0,0.3219,0.925,0.89,16.4,2025-07-24,0.375,early,13,55.00000000000001,51.5,0.5945945945945946,0.5786516853932584,492.5,0.11167512690355332,3.135493947676689,0.04625,True,False,False,False
0.3,25.0,2025-07-18,2025-08-15,28,21.0,0.3108,0.975,0.95,16.41,2025-07-25,0.475,early,7,50.0,47.5,0.5128205128205128,0.5,517.5,0.0966183574879227,5.037957211870255,0.04642857142857143,True,False,False,False
0.3,25.0,2025-07-25,2025-08-22,28,19.0,0.3048,0.85,0.81,14.93,2025-08-08,0.305,early,14,54.49999999999999,50.500000000000014,0.6411764705882352,0.623456790123457,465.0,0.1172043010752688,3.0556835637480795,0.04473684210526316,True,False,False,False
0.3,25.0,2025-08-01,2025-08-29,28,24.0,0.288,1.17,1.1,20.38,2025-08-04,0.485,early,3,68.5,61.50000000000001,0.5854700854700855,0.5590909090909091,597.0,0.11474036850921274,13.960078168620882,0.048749999999999995,True,False,False,False
0.3,25.0,2025-08-08,2025-09-05,28,18.5,0.2884,0.795,0.76,15.15,2025-08-18,0.375,early,10,42.00000000000001,38.5,0.5283018867924529,0.506578947368421,449.5,0.09343715239154618,3.4104560622914355,0.04297297297297298,True,False,False,False
0.3,25.0,2025-08-15,2025-09-12,28,17.5,0.2901,0.855,0.78,15.09,2025-08-22,0.32,early,7,53.49999999999999,46.0,0.6257309941520467,0.5897435897435898,435.5,0.12284730195177955,6.405609316057077,0.048857142857142856,True,False,False,False
0.3,25.0,2025-08-22,2025-09-19,28,15.5,0.2953,0.685,0.66,14.22,2025-09-04,0.33,early,13,35.50000000000001,33.0,0.5182481751824819,0.5,378.5,0.09379128137384414,2.63337059241947,0.04419354838709678,True,False,False,False
0.3,25.0,2025-08-29,2025-09-26,28,15.5,0.2923,0.71,0.69,15.36,2025-09-09,0.255,early,11,45.49999999999999,43.49999999999999,0.6408450704225351,0.6304347826086956,381.0,0.11942257217847767,3.9626580768313047,0.045806451612903226,True,False,False,False
0.3,25.0,2025-09-05,2025-10-03,28,30.0,0.2968,1.375,0.12,15.18,2025-09-10,0.67,early,5,70.5,-55.00000000000001,0.5127272727272727,-4.583333333333334,737.5,0.09559322033898306,6.978305084745763,0.04583333333333333,True,False,False,False
0.3,25.0,2025-09-12,2025-10-10,28,13.5,0.3114,0.62,0.6,14.76,2025-09-26,0.225,early,14,39.5,37.5,0.6370967741935484,0.625,332.0,0.11897590361445783,3.101871772805507,0.045925925925925926,True,False,False,False
0.3,25.0,2025-09-19,2025-10-17,28,14.0,0.3115,0.71,0.68,15.45,2025-09-29,0.355,early,10,35.5,32.50000000000001,0.5,0.4779411764705883,351.0,0.10113960113960115,3.6915954415954415,0.05071428571428571,True,False,False,False
0.3,25.0,2025-09-26,2025-10-24,28,13.5,0.2943,0.59,0.56,15.29,2025-10-08,0.285,early,12,30.5,27.500000000000007,0.5169491525423728,0.49107142857142866,329.0,0.09270516717325228,2.8197821681864235,0.0437037037037037,True,False,False,False
0.3,25.0,2025-10-03,2025-10-31,28,14.0,0.2919,0.62,0.57,16.65,2025-10-21,0.265,early,18,35.5,30.499999999999993,0.5725806451612904,0.5350877192982455,342.0,0.10380116959064327,2.1048570500324884,0.04428571428571428,True,False,False,False
0.3,25.0,2025-10-10,2025-11-07,28,18.0,0.3156,0.965,0.63,21.66,2025-10-13,0.475,early,3,49.0,15.500000000000004,0.5077720207253886,0.2460317460317461,456.5,0.10733844468784227,13.059510770354144,0.05361111111111111,True,False,False,False
0.3,25.0,2025-10-17,2025-11-14,28,23.0,0.2944,1.165,0.02,20.78,2025-10-20,0.39,early,3,77.5,-37.0,0.6652360515021459,-18.5,576.5,0.1344319167389419,16.35588320323793,0.05065217391304348,True,False,False,False
0.3,25.0,2025-10-24,2025-11-21,28,14.0,0.2881,0.625,0.6,16.37,2025-11-10,0.155,early,17,47.0,44.49999999999999,0.752,0.7416666666666666,342.5,0.13722627737226278,2.946328896522113,0.044642857142857144,True,False,True,False
0.3,25.0,2025-10-31,2025-11-28,28,14.0,0.3172,0.73,0.5,17.44,2025-11-10,0.27,early,10,46.0,23.0,0.6301369863013698,0.46,353.0,0.13031161473087818,4.756373937677053,0.052142857142857144,True,False,True,False
0.3,25.0,2025-11-07,2025-12-05,28,14.5,0.2854,0.61,0.48,19.08,2025-11-12,0.215,early,5,39.5,26.5,0.6475409836065574,0.5520833333333334,351.00000000000006,0.11253561253561252,8.215099715099715,0.04206896551724138,True,False,True,False
0.3,25.0,2025-11-14,2025-12-12,28,14.5,0.2949,0.665,0.22,19.83,2025-12-12,7.5,expiry,28,-683.5,-728.0,-10.278195488721805,-33.09090909090909,356.50000000000006,-1.9172510518934078,-24.99273692646764,0.04586206896551724,False,False,True,False
0.3,25.0,2025-11-21,2025-12-19,28,64.0,0.3601,1.805,0.01,23.43,2025-11-24,0.475,early,3,133.0,-46.5,0.7368421052631579,-46.5,1460.5,0.09106470386853817,11.079538970672145,0.028203125,True,False,False,False
0.3,25.0,2025-11-28,2025-12-26,28,57.0,0.3013,2.18,1.41,16.35,2025-12-05,1.05,early,7,113.00000000000001,35.999999999999986,0.518348623853211,0.25531914893617014,1358.0,0.08321060382916054,4.338838628234799,0.03824561403508772,True,False,False,False
0.3,25.0,2025-12-05,2026-01-02,28,53.0,0.2832,1.685,0.86,15.41,2025-12-15,0.72,early,10,96.50000000000001,14.000000000000002,0.5727002967359052,0.16279069767441862,1228.5000000000002,0.07855107855107855,2.8671143671143673,0.03179245283018868,True,False,False,False
0.3,25.0,2025-12-12,2026-01-09,28,51.0,0.293,1.845,1.12,15.74,2025-12-22,0.585,early,10,126.0,53.500000000000014,0.6829268292682927,0.4776785714285715,1204.5,0.10460772104607721,3.818181818181818,0.036176470588235296,True,False,False,False
0.3,25.0,2025-12-19,2026-01-16,28,46.0,0.2846,1.54,1.33,14.91,2025-12-29,0.655,early,10,88.5,67.5,0.5746753246753247,0.5075187969924813,1074.0,0.0824022346368715,3.00768156424581,0.03347826086956522,True,False,False,False
