entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2024-12-27,2025-01-17,21,71.0,0.675,0.66,0.69,-0.2559,False,15.95,2024-12-31,0.27,4,early,False,40.5,39.0,0.6,0.5909090909090909,1487.5,0.02722689075630252,2.484453781512605,0.009507042253521128,True,False,0.25,30.0
2025-01-03,2025-01-24,21,75.0,0.71,0.64,0.78,-0.2586,False,16.13,2025-01-10,0.27,7,early,False,43.99999999999999,37.0,0.6197183098591549,0.578125,1571.0,0.028007638446849135,1.4603982904428479,0.009466666666666667,True,False,0.25,30.0
2025-01-10,2025-01-31,21,77.0,0.785,0.7,0.87,-0.2464,False,19.54,2025-01-15,0.265,5,early,False,52.0,43.49999999999999,0.6624203821656051,0.6214285714285713,1618.5,0.0321285140562249,2.3453815261044175,0.010194805194805196,True,False,0.25,30.0
2025-01-17,2025-02-07,21,79.5,1.075,0.96,1.19,-0.2898,False,15.97,2025-02-07,3.61,21,expiry,False,-253.5,-265.0,-2.358139534883721,-2.7604166666666665,1697.5,-0.14933726067746686,-2.595623816536924,0.013522012578616351,False,False,0.25,30.0
2025-01-24,2025-02-14,21,77.0,1.01,0.92,1.1,-0.3042,False,14.85,2025-02-11,0.3,18,early,False,71.0,62.000000000000014,0.7029702970297029,0.673913043478261,1641.0,0.043266301035953685,0.8773444376735052,0.013116883116883117,True,False,0.25,30.0
2025-01-31,2025-02-21,21,74.0,0.81,0.78,0.84,-0.2504,False,16.43,2025-02-10,0.335,10,early,False,47.5,44.5,0.5864197530864198,0.5705128205128205,1561.0,0.030429212043561818,1.1106662395900062,0.010945945945945947,True,False,0.25,30.0
2025-02-07,2025-02-28,21,73.5,0.92,0.84,1.0,-0.2996,False,16.54,2025-02-11,0.36,4,early,False,56.00000000000001,48.0,0.6086956521739131,0.5714285714285714,1562.0,0.03585147247119078,3.271446862996159,0.012517006802721088,True,False,0.25,30.0
2025-02-14,2025-03-07,21,72.0,0.44,0.39,0.49,-0.1931,False,14.77,2025-02-20,0.22,6,early,False,22.0,17.0,0.5,0.4358974358974359,1484.0,0.014824797843665768,0.9018418688230009,0.006111111111111111,True,False,0.25,30.0
2025-02-28,2025-03-21,21,72.0,0.82,0.78,0.86,-0.2628,False,19.63,2025-03-19,0.39,19,early,False,42.99999999999999,39.0,0.5243902439024389,0.5,1522.0,0.02825229960578186,0.542741545058441,0.011388888888888888,True,False,0.25,30.0
2025-03-07,2025-03-28,21,69.0,0.83,0.73,0.93,-0.2642,False,23.37,2025-03-17,0.295,10,early,False,53.49999999999999,43.5,0.644578313253012,0.5958904109589042,1463.0,0.0365686944634313,1.3347573479152426,0.012028985507246376,True,False,0.25,30.0
2025-03-14,2025-04-04,21,69.0,0.78,0.73,0.83,-0.2521,False,21.77,2025-03-20,0.235,6,early,False,54.50000000000001,49.5,0.6987179487179488,0.678082191780822,1458.0,0.03737997256515776,2.2739483310470967,0.011304347826086957,True,False,0.25,30.0
2025-03-21,2025-04-11,21,70.5,0.73,0.68,0.78,-0.247,False,19.28,2025-03-26,0.33,5,early,False,40.0,35.0,0.547945205479452,0.5147058823529411,1483.0000000000002,0.02697235333782872,1.9689817936614964,0.010354609929078013,True,False,0.25,30.0
2025-03-28,2025-04-17,20,72.0,0.685,0.65,0.72,-0.2574,False,21.65,2025-03-31,0.3,3,early,False,38.50000000000001,35.0,0.562043795620438,0.5384615384615384,1508.5,0.025522041763341073,3.105181747873164,0.00951388888888889,True,False,0.25,30.0
2025-04-25,2025-05-16,21,65.0,1.16,1.13,1.19,-0.2652,False,24.84,2025-05-12,0.34,17,early,False,81.99999999999999,78.99999999999999,0.7068965517241379,0.6991150442477876,1416.0,0.057909604519774,1.2433532735127946,0.017846153846153845,True,False,0.25,30.0
2025-05-02,2025-05-23,21,59.0,1.39,1.34,1.44,-0.2561,False,22.68,2025-05-06,0.53,4,early,False,85.99999999999999,81.0,0.618705035971223,0.6044776119402985,1319.0,0.06520090978013646,5.949583017437452,0.023559322033898305,True,False,0.25,30.0
2025-05-09,2025-05-30,21,63.0,0.97,0.95,0.99,-0.2593,False,21.9,2025-05-13,0.37,4,early,False,60.0,57.99999999999999,0.6185567010309279,0.6105263157894736,1357.0000000000002,0.04421518054532055,4.034635224760501,0.015396825396825397,True,False,0.25,30.0
2025-05-16,2025-06-06,21,64.5,1.015,0.97,1.06,-0.2619,False,17.24,2025-05-29,0.48,13,early,False,53.49999999999999,49.0,0.5270935960591133,0.5051546391752577,1391.5,0.03844771828961552,1.0794936289007433,0.01573643410852713,True,False,0.25,30.0
2025-05-23,2025-06-13,21,64.0,1.01,0.96,1.06,-0.253,False,22.29,2025-06-02,0.29,10,early,False,72.0,67.0,0.7128712871287128,0.6979166666666666,1381.0,0.05213613323678494,1.9029688631426502,0.01578125,True,False,0.25,30.0
2025-05-30,2025-06-20,21,63.0,0.98,0.95,1.01,-0.2458,False,18.57,2025-06-02,0.385,3,early,False,59.5,56.49999999999999,0.6071428571428571,0.5947368421052631,1358.0000000000002,0.04381443298969071,5.330756013745703,0.015555555555555555,True,False,0.25,30.0
2025-06-06,2025-06-27,21,68.0,0.77,0.75,0.79,-0.2478,False,16.77,2025-06-11,0.275,5,early,False,49.5,47.5,0.6428571428571429,0.6333333333333333,1437.0000000000002,0.03444676409185803,2.5146137787056366,0.011323529411764706,True,False,0.25,30.0
2025-06-13,2025-07-03,20,74.0,1.41,1.32,1.5,-0.234,False,20.82,2025-06-20,0.435,7,early,False,97.49999999999999,88.5,0.6914893617021276,0.6704545454545454,1621.0,0.06014805675508944,3.1362915308010924,0.019054054054054054,True,False,0.25,30.0
2025-06-20,2025-07-11,21,77.5,2.025,1.93,2.12,-0.2774,False,20.62,2025-07-11,0.265,21,early,False,175.99999999999997,166.5,0.8691358024691357,0.8626943005181347,1752.5,0.10042796005706132,1.7455335914679706,0.026129032258064514,True,False,0.25,30.0
2025-06-27,2025-07-18,21,69.0,0.845,0.82,0.87,-0.2327,False,16.32,2025-07-02,0.27,5,early,False,57.49999999999999,54.99999999999999,0.680473372781065,0.6707317073170731,1464.5,0.0392625469443496,2.866165926937521,0.012246376811594203,True,False,0.25,30.0
2025-07-11,2025-08-01,21,73.5,0.945,0.9,0.99,-0.2559,False,16.4,2025-07-24,0.37,13,early,False,57.49999999999999,53.0,0.6084656084656084,0.5888888888888889,1564.5,0.03675295621604346,1.031909924527374,0.012857142857142857,True,False,0.25,30.0
2025-07-18,2025-08-08,21,72.5,0.735,0.7,0.77,-0.2422,False,16.41,2025-07-29,0.16,11,early,False,57.49999999999999,53.99999999999999,0.7823129251700679,0.7714285714285714,1523.5,0.037742041352149654,1.252349553957693,0.010137931034482758,True,False,0.25,30.0
2025-07-25,2025-08-15,21,71.5,0.74,0.72,0.76,-0.2411,False,14.93,2025-07-29,0.235,4,early,False,50.5,48.5,0.6824324324324325,0.6736111111111112,1504.0,0.03357712765957447,3.0639128989361706,0.010349650349650349,True,False,0.25,30.0
2025-08-01,2025-08-22,21,73.0,1.02,0.99,1.05,-0.2475,False,20.38,2025-08-20,0.38,19,early,False,64.0,61.0,0.6274509803921569,0.6161616161616161,1562.0000000000002,0.0409731113956466,0.7871150347058425,0.013972602739726028,True,False,0.25,30.0
2025-08-08,2025-08-29,21,70.0,0.895,0.87,0.92,-0.2606,False,15.15,2025-08-20,0.245,12,early,False,65.0,62.5,0.7262569832402235,0.7183908045977011,1489.5,0.0436388049681101,1.3273469844466823,0.012785714285714286,True,False,0.25,30.0
2025-08-15,2025-09-05,21,69.0,0.88,0.85,0.91,-0.2507,False,15.09,2025-08-20,0.36,5,early,False,52.0,49.0,0.5909090909090909,0.5764705882352941,1468.0,0.035422343324250684,2.5858310626703,0.012753623188405797,True,False,0.25,30.0
2025-08-22,2025-09-12,21,71.0,0.65,0.62,0.68,-0.2272,False,14.22,2025-09-02,0.16,11,early,False,49.0,46.0,0.7538461538461538,0.7419354838709677,1485.0,0.032996632996632996,1.0948882767064585,0.009154929577464789,True,False,0.25,30.0
2025-08-29,2025-09-19,21,71.5,0.74,0.72,0.76,-0.2469,False,15.36,2025-09-10,0.275,12,early,False,46.5,44.49999999999999,0.6283783783783784,0.6180555555555555,1504.0,0.030917553191489363,0.9404089095744682,0.010349650349650349,True,False,0.25,30.0
2025-09-05,2025-09-26,21,69.5,0.915,0.88,0.95,-0.2602,False,15.18,2025-09-10,0.26,5,early,False,65.5,62.0,0.7158469945355191,0.7045454545454546,1481.5,0.044211947350658115,3.227472156598042,0.01316546762589928,True,False,0.25,30.0
2025-09-12,2025-10-03,21,70.5,0.74,0.72,0.76,-0.2463,False,14.76,2025-09-16,0.3,4,early,False,44.0,42.0,0.5945945945945946,0.5833333333333334,1484.0000000000002,0.029649595687331533,2.7055256064690023,0.01049645390070922,True,False,0.25,30.0
2025-09-19,2025-10-10,21,70.5,0.7,0.68,0.72,-0.238,False,15.45,2025-09-24,0.275,5,early,False,42.49999999999999,40.5,0.6071428571428571,0.5955882352941176,1480.0000000000002,0.028716216216216207,2.0962837837837833,0.009929078014184396,True,False,0.25,30.0
2025-09-26,2025-10-17,21,73.5,0.905,0.88,0.93,-0.2554,False,15.29,2025-10-17,5.45,21,expiry,False,-454.5,-457.0,-5.0220994475138125,-5.193181818181818,1560.5,-0.2912528035885934,-5.062251109992219,0.012312925170068028,False,False,0.25,30.0
2025-10-03,2025-10-24,21,68.0,0.83,0.81,0.85,-0.2369,False,16.65,2025-10-07,0.36,4,early,False,47.0,45.00000000000001,0.5662650602409639,0.5555555555555557,1443.0000000000002,0.03257103257103257,2.9721067221067217,0.012205882352941176,True,False,0.25,30.0
2025-10-10,2025-10-31,21,65.0,0.785,0.74,0.83,-0.221,False,21.66,2025-10-22,0.17,12,early,False,61.5,56.99999999999999,0.7834394904458599,0.7702702702702702,1378.5,0.04461371055495103,1.3570003627130938,0.012076923076923077,True,False,0.25,30.0
2025-10-17,2025-11-07,21,65.0,1.015,0.98,1.05,-0.2704,False,20.78,2025-10-22,0.375,5,early,False,63.99999999999999,60.5,0.6305418719211823,0.6173469387755102,1401.5,0.04566535854441669,3.3335711737424183,0.015615384615384614,True,False,0.25,30.0
2025-10-24,2025-11-14,21,69.5,0.935,0.9,0.97,-0.2429,False,16.37,2025-11-03,0.36,10,early,False,57.50000000000001,54.0,0.6149732620320857,0.6,1483.5,0.03875968992248063,1.414728682170543,0.013453237410071943,True,False,0.25,30.0
2025-10-31,2025-11-21,21,69.0,0.785,0.75,0.82,-0.2429,False,17.44,2025-11-11,0.265,11,early,False,52.0,48.5,0.6624203821656051,0.6466666666666666,1458.5,0.03565306822077477,1.1830336273257083,0.0113768115942029,True,False,0.25,30.0
2025-11-07,2025-11-28,21,68.0,0.695,0.66,0.73,-0.2364,False,19.08,2025-11-11,0.305,4,early,False,38.99999999999999,35.50000000000001,0.5611510791366906,0.537878787878788,1429.5000000000002,0.0272822665267576,2.489506820566631,0.010220588235294117,True,False,0.25,30.0
2025-11-14,2025-12-05,21,68.5,0.845,0.8,0.89,-0.2574,False,19.83,2025-11-28,0.37,14,early,False,47.5,43.00000000000001,0.5621301775147929,0.5375000000000001,1454.5,0.03265727053970437,0.851421696213721,0.012335766423357665,True,False,0.25,30.0
2025-11-21,2025-12-12,21,66.0,0.89,0.85,0.93,-0.2526,False,23.43,2025-11-28,0.33,7,early,False,56.00000000000001,52.0,0.6292134831460675,0.611764705882353,1409.0,0.039744499645138404,2.0723917672107883,0.013484848484848485,True,False,0.25,30.0
2025-11-28,2025-12-19,21,67.5,0.82,0.78,0.86,-0.2368,False,16.35,2025-12-04,0.39,6,early,False,42.99999999999999,39.0,0.5243902439024389,0.5,1432.0,0.03002793296089385,1.8266992551210428,0.012148148148148148,True,False,0.25,30.0
2025-12-05,2025-12-26,21,69.0,0.69,0.65,0.73,-0.2453,False,15.41,2025-12-22,0.335,17,early,False,35.49999999999999,31.5,0.5144927536231882,0.4846153846153846,1449.0,0.024499654934437537,0.5260220030041001,0.009999999999999998,True,False,0.25,30.0
2025-12-12,2026-01-02,21,66.0,0.625,0.58,0.67,-0.2352,False,15.74,2025-12-24,0.09,12,early,False,53.5,49.0,0.856,0.8448275862068967,1382.5,0.038698010849909585,1.1770644966847499,0.00946969696969697,True,False,0.25,30.0
2025-12-19,2026-01-09,21,65.0,0.735,0.7,0.77,-0.2541,False,14.91,2025-12-23,0.28,4,early,False,45.49999999999999,41.99999999999999,0.619047619047619,0.5999999999999999,1373.5,0.033127047688387326,3.0228431015653436,0.011307692307692307,True,False,0.25,30.0
2025-12-26,2026-01-16,21,65.5,0.825,0.79,0.86,-0.2547,False,13.6,2025-12-30,0.385,4,early,False,43.99999999999999,40.5,0.5333333333333332,0.5126582278481012,1392.5000000000002,0.031597845601436254,2.8833034111310583,0.012595419847328244,True,False,0.25,30.0
2026-01-02,2026-01-23,21,66.5,0.775,0.75,0.8,-0.2623,False,14.51,2026-01-12,0.27,10,early,False,50.5,48.0,0.6516129032258065,0.64,1407.5,0.035879218472468916,1.3095914742451154,0.011654135338345865,True,False,0.25,30.0
2026-01-09,2026-01-30,21,67.5,0.885,0.8,0.97,-0.2487,False,14.49,2026-01-13,0.425,4,early,False,46.0,37.50000000000001,0.519774011299435,0.4687500000000001,1438.5,0.031977754605491834,2.9179701077511297,0.013111111111111112,True,False,0.25,30.0
2026-01-16,2026-02-06,21,68.5,0.93,0.88,0.98,-0.2622,False,15.86,2026-01-26,0.405,10,early,False,52.5,47.5,0.5645161290322581,0.5397727272727273,1463.0,0.03588516746411483,1.3098086124401913,0.013576642335766423,True,False,0.25,30.0
2026-01-23,2026-02-13,21,69.5,1.05,0.99,1.11,-0.2324,False,16.09,2026-01-28,0.44,5,early,False,61.00000000000001,55.00000000000001,0.580952380952381,0.5555555555555556,1495.0,0.04080267558528428,2.9785953177257527,0.015107913669064749,True,False,0.25,30.0
2026-01-30,2026-02-20,21,74.0,1.49,1.31,1.67,-0.248,False,17.44,2026-02-09,0.695,10,early,False,79.5,61.50000000000001,0.5335570469798657,0.4694656488549619,1629.0,0.04880294659300184,1.781307550644567,0.020135135135135134,True,False,0.25,30.0
2026-02-13,2026-03-06,21,72.5,1.095,1.04,1.15,-0.2595,False,20.6,2026-02-18,0.5,5,early,False,59.5,54.0,0.54337899543379,0.5192307692307693,1559.5,0.03815325424815646,2.7851875601154217,0.015103448275862068,True,False,0.25,30.0
2026-02-20,2026-03-13,21,75.5,1.405,1.36,1.45,-0.246,False,19.09,,0.0,21,missing,True,140.5,136.0,1.0,1.0,1650.5000000000002,0.08512571947894576,1.4795660766578667,0.01860927152317881,True,True,0.25,30.0
2020-07-31,2020-08-21,21,27.0,0.42,0.41,0.43,-0.2273,False,24.46,2020-08-05,0.135,5,early,False,28.499999999999996,27.499999999999996,0.6785714285714285,0.6707317073170731,582.0,0.048969072164948446,3.5747422680412364,0.015555555555555555,True,False,0.25,25.0
2020-08-07,2020-08-28,21,28.0,0.4,0.37,0.43,-0.2339,False,22.21,2020-08-12,0.175,5,early,False,22.500000000000004,19.5,0.5625000000000001,0.527027027027027,600.0,0.037500000000000006,2.7375000000000003,0.014285714285714287,True,False,0.25,25.0
2020-08-14,2020-09-04,21,29.0,0.43,0.41,0.45,-0.2747,False,22.05,2020-08-24,0.185,10,early,False,24.5,22.499999999999996,0.5697674418604651,0.548780487804878,623.0000000000001,0.039325842696629205,1.435393258426966,0.014827586206896552,True,False,0.25,25.0
2020-08-21,2020-09-11,21,29.0,0.4,0.38,0.42,-0.2822,False,22.54,2020-08-25,0.2,4,early,False,20.0,18.0,0.5,0.47368421052631576,620.0000000000001,0.032258064516129024,2.9435483870967736,0.013793103448275864,True,False,0.25,25.0
2020-08-28,2020-09-18,21,29.5,0.33,0.32,0.34,-0.2581,False,22.96,2020-09-18,0.37,21,expiry,False,-3.9999999999999982,-4.999999999999999,-0.12121212121212116,-0.15624999999999997,623.0,-0.00642054574638844,-0.11159519987770385,0.011186440677966102,False,False,0.25,25.0
2020-11-06,2020-11-27,21,24.5,0.605,0.57,0.64,-0.2618,False,24.86,2020-11-09,0.245,3,early,False,36.0,32.49999999999999,0.5950413223140496,0.5701754385964912,550.5,0.0653950953678474,7.956403269754767,0.024693877551020406,True,False,0.25,25.0
2020-11-13,2020-12-04,21,26.0,0.525,0.51,0.54,-0.2415,False,23.1,2020-11-18,0.21,5,early,False,31.500000000000007,30.000000000000004,0.6000000000000001,0.5882352941176471,572.5,0.05502183406113539,4.016593886462884,0.020192307692307693,True,False,0.25,25.0
2020-11-20,2020-12-11,21,27.5,0.48,0.47,0.49,-0.2504,False,23.7,2020-11-24,0.225,4,early,False,25.5,24.499999999999996,0.53125,0.5212765957446808,598.0,0.042642140468227424,3.8910953177257523,0.017454545454545455,True,False,0.25,25.0
2020-11-27,2020-12-18,21,29.0,0.49,0.48,0.5,-0.2318,False,20.84,2020-12-04,0.145,7,early,False,34.5,33.5,0.7040816326530612,0.6979166666666666,629.0000000000001,0.05484896661367249,2.859981830570065,0.01689655172413793,True,False,0.25,25.0
2020-12-04,2020-12-24,20,30.0,0.41,0.4,0.42,-0.2557,False,20.79,2020-12-14,0.155,10,early,False,25.5,24.500000000000004,0.6219512195121951,0.6125,641.0,0.039781591263650544,1.4520280811232449,0.013666666666666666,True,False,0.25,25.0
2020-12-11,2020-12-31,20,30.0,0.375,0.36,0.39,-0.224,False,23.31,2020-12-16,0.135,5,early,False,24.0,22.499999999999996,0.64,0.6249999999999999,637.5,0.03764705882352941,2.748235294117647,0.0125,True,False,0.25,25.0
2020-12-18,2021-01-08,21,32.0,0.465,0.45,0.48,-0.2719,False,21.57,2021-01-05,0.075,18,early,False,39.0,37.5,0.8387096774193549,0.8333333333333334,686.5,0.05680990531682447,1.1519786355911628,0.01453125,True,False,0.25,25.0
2021-01-08,2021-01-29,21,33.5,0.42,0.4,0.44,-0.2349,False,21.56,2021-01-14,0.205,6,early,False,21.5,19.500000000000004,0.5119047619047619,0.4875000000000001,712.0,0.030196629213483147,1.8369616104868915,0.01253731343283582,True,False,0.25,25.0
2021-01-15,2021-02-05,21,33.5,0.525,0.5,0.55,-0.262,False,24.34,2021-01-21,0.24,6,early,False,28.500000000000004,26.0,0.5428571428571429,0.52,722.5,0.03944636678200693,2.399653979238755,0.01567164179104478,True,False,0.25,25.0
2021-01-22,2021-02-12,21,33.5,0.515,0.49,0.54,-0.2668,False,21.91,2021-02-01,0.21,10,early,False,30.500000000000004,28.000000000000004,0.5922330097087379,0.5714285714285715,721.5,0.04227304227304228,1.5429660429660432,0.015373134328358209,True,False,0.25,25.0
2021-02-05,2021-02-26,21,36.5,0.46,0.44,0.48,-0.256,False,20.87,2021-02-10,0.205,5,early,False,25.5,23.5,0.5543478260869565,0.5340909090909091,776.0000000000001,0.032860824742268036,2.3988402061855667,0.012602739726027398,True,False,0.25,25.0
2021-02-12,2021-03-05,21,38.0,0.47,0.45,0.49,-0.2481,False,19.97,2021-02-22,0.195,10,early,False,27.499999999999996,25.5,0.5851063829787233,0.5666666666666667,807.0,0.03407682775712515,1.2438042131350682,0.012368421052631579,True,False,0.25,25.0
2021-02-19,2021-03-12,21,37.5,0.535,0.49,0.58,-0.2437,False,22.05,2021-02-22,0.265,3,early,False,27.0,22.499999999999996,0.5046728971962616,0.4591836734693877,803.5,0.03360298693217175,4.0883634100808965,0.014266666666666667,True,False,0.25,25.0
2021-03-05,2021-03-26,21,42.0,0.54,0.53,0.55,-0.2376,False,24.66,2021-03-26,0.52,21,expiry,False,2.0000000000000018,1.0000000000000009,0.03703703703703707,0.018867924528301903,894.0,0.002237136465324387,0.038883562373495294,0.012857142857142859,True,False,0.25,25.0
2021-03-12,2021-04-01,20,42.0,0.57,0.55,0.59,-0.2453,False,20.69,2021-04-01,0.17,20,early,False,39.99999999999999,38.0,0.7017543859649122,0.6909090909090908,897.0,0.04459308807134893,0.813823857302118,0.013571428571428571,True,False,0.25,25.0
2021-03-19,2021-04-09,21,39.0,0.68,0.66,0.7,-0.2364,False,20.95,2021-04-01,0.18,13,early,False,50.0,48.00000000000001,0.7352941176470589,0.7272727272727274,848.0000000000001,0.05896226415094339,1.6554789550072566,0.01743589743589744,True,False,0.25,25.0
2021-03-26,2021-04-16,21,38.5,0.68,0.67,0.69,-0.2348,False,18.86,2021-04-01,0.325,6,early,False,35.50000000000001,34.5,0.5220588235294119,0.5149253731343284,838.0,0.04236276849642005,2.5770684168655533,0.017662337662337664,True,False,0.25,25.0
2021-04-09,2021-04-30,21,38.5,0.59,0.56,0.62,-0.2563,False,16.69,2021-04-14,0.15,5,early,False,43.99999999999999,41.0,0.7457627118644067,0.7321428571428571,829.0,0.05307599517490952,3.874547647768395,0.015324675324675324,True,False,0.25,25.0
2021-04-16,2021-05-07,21,41.0,0.53,0.51,0.55,-0.2466,False,16.25,2021-04-28,0.18,12,early,False,35.0,33.0,0.660377358490566,0.6470588235294118,873.0000000000001,0.040091638029782356,1.2194539900725467,0.012926829268292684,True,False,0.25,25.0
2021-04-23,2021-05-14,21,40.0,0.53,0.48,0.58,-0.2328,False,17.33,2021-04-28,0.26,5,early,False,27.0,21.999999999999996,0.5094339622641509,0.45833333333333326,853.0,0.031652989449003514,2.3106682297772565,0.013250000000000001,True,False,0.25,25.0
2021-04-30,2021-05-21,21,41.0,0.6,0.58,0.62,-0.2521,False,18.61,2021-05-04,0.28,4,early,False,31.999999999999996,29.999999999999993,0.5333333333333333,0.5172413793103448,880.0000000000001,0.036363636363636355,3.3181818181818175,0.014634146341463414,True,False,0.25,25.0
2021-05-07,2021-05-28,21,42.0,0.575,0.55,0.6,-0.2549,False,16.69,2021-05-17,0.21,10,early,False,36.5,34.00000000000001,0.6347826086956523,0.6181818181818183,897.5,0.040668523676880224,1.4844011142061282,0.013690476190476189,True,False,0.25,25.0
2021-05-14,2021-06-04,21,42.5,0.6,0.58,0.62,-0.256,False,18.81,2021-05-24,0.27,10,early,False,32.99999999999999,30.999999999999993,0.5499999999999999,0.5344827586206896,910.0,0.03626373626373625,1.3236263736263731,0.014117647058823528,True,False,0.25,25.0
2021-05-21,2021-06-11,21,41.5,0.6,0.58,0.62,-0.258,False,20.15,2021-05-24,0.295,3,early,False,30.5,28.499999999999996,0.5083333333333333,0.49137931034482757,890.0000000000001,0.03426966292134831,4.169475655430711,0.014457831325301203,True,False,0.25,25.0
2021-05-28,2021-06-18,21,43.0,0.495,0.49,0.5,-0.2299,False,16.76,2021-06-02,0.17,5,early,False,32.49999999999999,31.999999999999996,0.6565656565656565,0.6530612244897959,909.5,0.03573391973611874,2.608576140736668,0.011511627906976744,True,False,0.25,25.0
2021-06-04,2021-06-25,21,45.0,0.49,0.47,0.51,-0.2344,False,16.42,2021-06-11,0.235,7,early,False,25.5,23.5,0.5204081632653061,0.5,949.0,0.026870389884088516,1.4010989010989012,0.010888888888888889,True,False,0.25,25.0
2021-06-11,2021-07-02,21,46.0,0.63,0.61,0.65,-0.27,False,15.65,2021-06-21,0.275,10,early,False,35.5,33.5,0.5634920634920635,0.5491803278688525,983.0000000000001,0.03611393692777212,1.3181586978636823,0.013695652173913043,True,False,0.25,25.0
2021-06-18,2021-07-09,21,46.0,0.63,0.6,0.66,-0.2531,False,20.7,2021-06-23,0.275,5,early,False,35.5,32.49999999999999,0.5634920634920635,0.5416666666666665,983.0000000000001,0.03611393692777212,2.6363173957273647,0.013695652173913043,True,False,0.25,25.0
2021-06-25,2021-07-16,21,48.0,0.55,0.54,0.56,-0.2481,False,15.62,2021-07-09,0.22,14,early,False,33.00000000000001,32.00000000000001,0.6000000000000001,0.5925925925925927,1015.0000000000001,0.03251231527093596,0.8476425052779734,0.011458333333333334,True,False,0.25,25.0
2021-07-02,2021-07-23,21,48.5,0.62,0.6,0.64,-0.249,False,15.07,2021-07-22,0.13,20,early,False,49.0,47.0,0.7903225806451613,0.7833333333333333,1032.0,0.04748062015503876,0.8665213178294573,0.012783505154639175,True,False,0.25,25.0
2021-07-09,2021-07-30,21,48.0,0.705,0.68,0.73,-0.2626,False,16.18,2021-07-23,0.32,14,early,False,38.49999999999999,36.00000000000001,0.5460992907801417,0.5294117647058825,1030.5,0.0373605046094129,0.9740417273168364,0.0146875,True,False,0.25,25.0
2021-07-16,2021-08-06,21,46.5,0.655,0.63,0.68,-0.2496,False,18.45,2021-07-26,0.285,10,early,False,37.00000000000001,34.5,0.5648854961832063,0.5476190476190477,995.5000000000001,0.0371672526368659,1.3566047212456052,0.014086021505376344,True,False,0.25,25.0
2021-07-23,2021-08-13,21,47.0,0.61,0.58,0.64,-0.2476,False,17.2,2021-07-29,0.265,6,early,False,34.5,31.499999999999993,0.5655737704918032,0.543103448275862,1001.0,0.034465534465534464,2.0966533466533464,0.01297872340425532,True,False,0.25,25.0
2021-07-30,2021-08-20,21,48.5,0.63,0.61,0.65,-0.261,False,18.24,2021-08-20,5.04,21,expiry,False,-441.0,-443.0,-7.0,-7.262295081967213,1033.0,-0.4269119070667957,-7.420135527589545,0.012989690721649485,False,False,0.25,25.0
2021-08-06,2021-08-27,21,45.0,0.74,0.72,0.76,-0.2625,False,16.15,2021-08-12,0.36,6,early,False,38.0,36.0,0.5135135135135135,0.5,974.0,0.039014373716632446,2.3733744010951408,0.016444444444444446,True,False,0.25,25.0
2021-08-13,2021-09-03,21,45.0,0.645,0.62,0.67,-0.2527,False,15.45,2021-08-25,0.215,12,early,False,43.00000000000001,40.5,0.6666666666666667,0.6532258064516129,964.5,0.04458268532918611,1.3560566787627444,0.014333333333333333,True,False,0.25,25.0
2021-08-20,2021-09-10,21,41.5,0.83,0.8,0.86,-0.2987,False,18.56,2021-08-23,0.29,3,early,False,54.0,51.0,0.6506024096385542,0.6375,913.0000000000001,0.05914567360350492,7.196056955093098,0.02,True,False,0.25,25.0
2021-08-27,2021-09-17,21,46.0,0.65,0.63,0.67,-0.2688,False,16.39,2021-09-02,0.235,6,early,False,41.5,39.5,0.6384615384615384,0.626984126984127,985.0000000000001,0.04213197969543147,2.563028764805414,0.014130434782608696,True,False,0.25,25.0
2021-09-03,2021-09-24,21,46.5,0.575,0.55,0.6,-0.2551,False,16.41,2021-09-13,0.245,10,early,False,32.99999999999999,30.500000000000004,0.5739130434782608,0.5545454545454546,987.5000000000001,0.03341772151898733,1.2197468354430376,0.012365591397849462,True,False,0.25,25.0
2021-09-10,2021-10-01,21,46.5,0.6,0.56,0.64,-0.2528,False,20.95,2021-09-15,0.215,5,early,False,38.5,34.50000000000001,0.6416666666666667,0.6160714285714286,990.0000000000001,0.03888888888888888,2.8388888888888886,0.012903225806451613,True,False,0.25,25.0
2021-09-17,2021-10-08,21,48.0,0.595,0.57,0.62,-0.2523,False,20.81,2021-09-23,0.27,6,early,False,32.49999999999999,29.999999999999993,0.5462184873949578,0.5263157894736842,1019.5000000000001,0.03187837175085825,1.939267614843877,0.012395833333333333,True,False,0.25,25.0
2021-09-24,2021-10-15,21,49.5,0.57,0.56,0.58,-0.2485,False,17.75,2021-10-01,0.265,7,early,False,30.499999999999993,29.500000000000004,0.5350877192982455,0.5267857142857143,1047.0,0.029130850047755483,1.5189657524901072,0.011515151515151515,True,False,0.25,25.0
2021-10-01,2021-10-22,21,50.5,0.685,0.65,0.72,-0.2522,False,21.15,2021-10-05,0.24,4,early,False,44.50000000000001,41.0,0.6496350364963505,0.6307692307692307,1078.5,0.04126101066295782,3.7650672229949014,0.013564356435643566,True,False,0.25,25.0
