entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2022-10-07,2022-10-28,21,78.0,1.74,1.7,1.78,-0.3072,False,31.36,2022-10-19,0.49,12,early,False,125.0,121.0,0.7183908045977011,0.711764705882353,1734.0000000000002,0.0720876585928489,2.192666282199154,0.022307692307692306,True,False,0.3,
2022-10-14,2022-11-04,21,76.5,1.85,1.82,1.88,-0.3075,False,32.02,2022-10-19,0.7,5,early,False,115.00000000000001,112.00000000000001,0.6216216216216217,0.6153846153846154,1715.0,0.06705539358600585,4.895043731778427,0.024183006535947713,True,False,0.3,
2022-10-21,2022-11-11,21,83.0,1.75,1.71,1.79,-0.3041,False,29.69,2022-10-27,0.855,6,early,False,89.5,85.5,0.5114285714285715,0.5,1835.0000000000002,0.04877384196185285,2.967075386012715,0.02108433734939759,True,False,0.3,
2022-10-28,2022-11-18,21,85.5,1.645,1.62,1.67,-0.3094,False,25.75,2022-11-04,0.63,7,early,False,101.50000000000001,99.00000000000001,0.6170212765957448,0.6111111111111112,1874.5000000000002,0.05414777273939717,2.823419578554281,0.019239766081871345,True,False,0.3,
2022-11-04,2022-11-25,21,88.0,1.465,1.43,1.5,-0.3065,False,24.55,2022-11-11,0.59,7,early,False,87.50000000000001,84.0,0.597269624573379,0.5874125874125874,1906.5000000000002,0.04589562024652505,2.393128769997378,0.016647727272727272,True,False,0.3,
2022-11-11,2022-12-02,21,90.0,1.475,1.45,1.5,-0.302,False,22.52,2022-11-25,0.67,14,early,False,80.5,77.99999999999999,0.5457627118644067,0.5379310344827585,1947.5,0.041335044929396665,1.077663671373556,0.01638888888888889,True,False,0.3,
2022-11-18,2022-12-09,21,88.0,1.385,1.35,1.42,-0.2919,False,23.12,2022-11-30,0.675,12,early,False,71.0,67.5,0.5126353790613718,0.5,1898.5000000000002,0.03739794574664208,1.1375208497936968,0.015738636363636364,True,False,0.3,
2022-11-25,2022-12-16,21,89.0,1.535,1.51,1.56,-0.311,False,20.5,2022-12-16,4.45,21,expiry,False,-291.5,-294.00000000000006,-1.8990228013029316,-1.9470198675496693,1933.5,-0.15076286527023533,-2.6204021820778998,0.017247191011235955,False,False,0.3,
2022-12-02,2022-12-23,21,87.0,1.67,1.63,1.71,-0.3049,False,19.06,2022-12-23,0.115,21,early,False,155.5,151.5,0.9311377245508982,0.9294478527607362,1907.0000000000002,0.0815416885159937,1.417272205158938,0.019195402298850573,True,False,0.3,
2022-12-09,2022-12-30,21,79.0,1.51,1.48,1.54,-0.2802,False,22.83,2022-12-13,0.41,4,early,False,110.00000000000001,107.0,0.728476821192053,0.722972972972973,1731.0,0.06354708261120741,5.798671288272676,0.019113924050632912,True,False,0.3,
2022-12-16,2023-01-06,21,81.0,1.315,1.29,1.34,-0.2759,False,22.62,2022-12-21,0.385,5,early,False,93.0,90.5,0.7072243346007605,0.7015503875968992,1751.5,0.05309734513274336,3.8761061946902657,0.016234567901234568,True,False,0.3,
2022-12-23,2023-01-13,21,84.0,1.295,1.27,1.32,-0.3079,False,20.87,2023-01-06,0.305,14,early,False,99.0,96.50000000000001,0.7644787644787645,0.7598425196850395,1809.5,0.0547112462006079,1.4264003473729918,0.015416666666666665,True,False,0.3,
2022-12-30,2023-01-20,21,84.0,1.255,1.24,1.27,-0.2917,False,21.67,2023-01-10,0.49,11,early,False,76.49999999999999,75.0,0.6095617529880477,0.6048387096774194,1805.5,0.04237053447798393,1.4059313713149213,0.01494047619047619,True,False,0.3,
2023-01-06,2023-01-27,21,84.5,1.225,1.2,1.25,-0.2977,False,21.13,2023-01-12,0.385,6,early,False,84.00000000000001,81.5,0.6857142857142857,0.6791666666666667,1812.5000000000002,0.0463448275862069,2.8193103448275867,0.014497041420118345,True,False,0.3,
2023-01-13,2023-02-03,21,87.0,1.06,1.03,1.09,-0.2878,False,18.35,2023-01-26,0.165,13,early,False,89.5,86.5,0.8443396226415094,0.8398058252427184,1846.0000000000002,0.04848320693391115,1.3612592716059668,0.012183908045977012,True,False,0.3,
2023-01-20,2023-02-10,21,87.5,1.205,1.18,1.23,-0.3071,False,19.85,2023-01-26,0.42,6,early,False,78.50000000000001,76.0,0.6514522821576765,0.6440677966101694,1870.5,0.04196738839882385,2.5530161275951175,0.013771428571428572,True,False,0.3,
2023-01-27,2023-02-17,21,88.5,1.195,1.19,1.2,-0.3016,False,18.51,2023-02-14,0.335,18,early,False,86.00000000000001,85.5,0.7196652719665273,0.7184873949579832,1889.5,0.04551468642498016,0.9229366969509866,0.013502824858757062,True,False,0.3,
2023-02-03,2023-02-24,21,83.0,1.14,1.11,1.17,-0.2952,False,18.33,2023-02-07,0.485,4,early,False,65.49999999999999,62.500000000000014,0.5745614035087718,0.5630630630630631,1774.0000000000002,0.03692220969560314,3.369151634723787,0.013734939759036143,True,False,0.3,
2023-02-10,2023-03-03,21,87.0,1.12,1.09,1.15,-0.2896,False,20.53,2023-03-03,0.02,21,early,False,110.00000000000001,107.0,0.9821428571428571,0.9816513761467889,1852.0000000000002,0.05939524838012959,1.0323459837498714,0.012873563218390807,True,False,0.3,
2023-02-17,2023-03-10,21,81.0,1.03,1.0,1.06,-0.2743,False,20.02,2023-02-27,0.44,10,early,False,59.00000000000001,56.00000000000001,0.5728155339805826,0.56,1723.0,0.03424260011607661,1.2498549042367963,0.01271604938271605,True,False,0.3,
2023-02-24,2023-03-17,21,81.5,1.16,1.14,1.18,-0.305,False,21.67,2023-03-02,0.415,6,early,False,74.49999999999999,72.49999999999999,0.6422413793103448,0.6359649122807017,1746.0,0.04266895761741122,2.595694921725849,0.014233128834355827,True,False,0.3,
2023-03-03,2023-03-24,21,84.5,1.31,1.28,1.34,-0.2944,False,18.49,2023-03-24,6.62,21,expiry,False,-531.0,-534.0,-4.0534351145038165,-4.171875,1821.0000000000002,-0.29159802306425037,-5.06825135325959,0.015502958579881657,False,False,0.3,
2023-03-10,2023-03-31,21,79.0,1.555,1.49,1.62,-0.2993,False,24.8,2023-03-27,0.775,17,early,False,77.99999999999999,71.5,0.5016077170418005,0.4798657718120805,1735.5,0.04494382022471909,0.9649702577660276,0.019683544303797467,True,False,0.3,
2023-03-17,2023-04-06,20,74.0,1.79,1.76,1.82,-0.3182,False,25.51,2023-03-21,0.42,4,early,False,137.0,134.0,0.7653631284916201,0.7613636363636364,1659.0,0.08257986738999397,7.53541289933695,0.02418918918918919,True,False,0.3,
2023-03-24,2023-04-14,21,75.0,1.375,1.35,1.4,-0.3134,False,21.74,2023-03-28,0.485,4,early,False,89.0,86.50000000000001,0.6472727272727272,0.6407407407407408,1637.5,0.05435114503816794,4.959541984732824,0.018333333333333333,True,False,0.3,
2023-03-31,2023-04-21,21,80.0,1.03,1.02,1.04,-0.2999,False,18.7,2023-04-03,0.28,3,early,False,75.0,74.0,0.7281553398058253,0.7254901960784313,1703.0,0.04403992953611274,5.358191426893717,0.012875000000000001,True,False,0.3,
2023-04-14,2023-05-05,21,84.5,0.96,0.94,0.98,-0.2891,False,17.07,2023-05-05,4.09,21,expiry,False,-313.0,-315.0,-3.2604166666666665,-3.351063829787234,1786.0000000000002,-0.17525195968645016,-3.0460459659787764,0.01136094674556213,False,False,0.3,
2023-04-21,2023-05-12,21,82.0,0.945,0.92,0.97,-0.2847,False,16.77,2023-04-24,0.465,3,early,False,47.99999999999999,45.5,0.5079365079365079,0.4945652173913043,1734.5000000000002,0.02767368117613144,3.366964543095992,0.011524390243902439,True,False,0.3,
2023-04-28,2023-05-19,21,82.5,0.91,0.89,0.93,-0.2848,False,15.78,2023-05-19,2.95,21,expiry,False,-204.0,-206.0,-2.241758241758242,-2.3146067415730336,1741.0,-0.11717403790924756,-2.036596373184541,0.011030303030303031,False,False,0.3,
2023-05-05,2023-05-26,21,78.0,1.125,1.1,1.15,-0.3183,False,17.19,2023-05-19,0.5,14,early,False,62.5,60.00000000000001,0.5555555555555556,0.5454545454545454,1672.5000000000002,0.03736920777279521,0.9742686312193037,0.014423076923076924,True,False,0.3,
2023-05-12,2023-06-02,21,76.0,1.085,1.06,1.11,-0.3212,False,17.03,2023-05-19,0.435,7,early,False,64.99999999999999,62.5,0.5990783410138247,0.589622641509434,1628.5,0.03991403131716303,2.081231632966358,0.014276315789473684,True,False,0.3,
2023-05-19,2023-06-09,21,77.0,0.955,0.93,0.98,-0.3,False,16.81,2023-06-02,0.39,14,early,False,56.49999999999999,54.0,0.5916230366492146,0.5806451612903226,1635.5,0.034546010394374806,0.9006638424247717,0.012402597402597403,True,False,0.3,
2023-05-26,2023-06-16,21,76.0,1.055,1.04,1.07,-0.297,False,17.95,2023-06-02,0.515,7,early,False,53.99999999999999,52.5,0.5118483412322274,0.5048076923076923,1625.5,0.033220547523838816,1.732214263743024,0.01388157894736842,True,False,0.3,
2023-06-02,2023-06-23,21,77.5,1.265,1.22,1.31,-0.3005,False,14.6,2023-06-07,0.345,5,early,False,92.0,87.5,0.7272727272727274,0.7172131147540983,1676.5,0.05487623024157471,4.005964807634954,0.01632258064516129,True,False,0.3,
2023-06-09,2023-06-30,21,79.0,1.02,1.0,1.04,-0.2826,False,13.83,2023-06-28,0.255,19,early,False,76.5,74.5,0.75,0.745,1682.0,0.04548156956004756,0.8737248889167032,0.012911392405063291,True,False,0.3,
2023-06-16,2023-07-07,21,78.5,0.925,0.91,0.94,-0.2819,False,13.54,2023-06-29,0.26,13,early,False,66.5,65.0,0.7189189189189189,0.7142857142857143,1662.5,0.04,1.123076923076923,0.01178343949044586,True,False,0.3,
2023-06-23,2023-07-14,21,75.5,0.82,0.8,0.84,-0.3197,False,13.44,2023-06-27,0.35,4,early,False,47.0,45.00000000000001,0.573170731707317,0.5625000000000001,1592.0000000000002,0.02952261306532663,2.693938442211055,0.01086092715231788,True,False,0.3,
2023-06-30,2023-07-21,21,79.5,0.745,0.73,0.76,-0.3175,False,13.59,2023-07-11,0.17,11,early,False,57.49999999999999,55.99999999999999,0.7718120805369126,0.7671232876712328,1664.5,0.03454490838089516,1.1462628690024304,0.009371069182389937,True,False,0.3,
2023-07-07,2023-07-28,21,79.0,0.865,0.85,0.88,-0.317,False,14.83,2023-07-11,0.32,4,early,False,54.49999999999999,53.0,0.630057803468208,0.6235294117647059,1666.5,0.0327032703270327,2.984173417341734,0.010949367088607595,True,False,0.3,
2023-07-14,2023-08-04,21,79.0,0.835,0.82,0.85,-0.2938,False,13.34,2023-07-20,0.23,6,early,False,60.5,59.0,0.7245508982035929,0.7195121951219512,1663.5,0.036369101292455665,2.2124536619577198,0.010569620253164557,True,False,0.3,
2023-07-21,2023-08-11,21,82.0,0.765,0.75,0.78,-0.2972,False,13.6,2023-07-25,0.32,4,early,False,44.5,43.0,0.5816993464052288,0.5733333333333334,1716.5000000000002,0.02592484707253131,2.3656422953684824,0.009329268292682926,True,False,0.3,
2023-07-28,2023-08-18,21,83.5,0.74,0.72,0.76,-0.2931,False,13.33,2023-07-31,0.355,3,early,False,38.5,36.5,0.5202702702702703,0.5069444444444444,1744.0,0.022075688073394495,2.685875382262997,0.008862275449101797,True,False,0.3,
2023-08-04,2023-08-25,21,84.5,0.845,0.82,0.87,-0.2902,False,17.1,2023-08-09,0.395,5,early,False,44.99999999999999,42.49999999999999,0.5325443786982248,0.5182926829268292,1774.5000000000002,0.02535925612848689,1.8512256973795431,0.01,True,False,0.3,
2023-08-11,2023-09-01,21,87.5,0.885,0.86,0.91,-0.3049,False,14.84,2023-08-29,0.275,18,early,False,61.0,58.5,0.6892655367231638,0.6802325581395349,1838.5,0.03317922219200435,0.6728008944489772,0.010114285714285715,True,False,0.3,
2023-08-18,2023-09-08,21,86.0,0.84,0.82,0.86,-0.2831,False,17.3,2023-08-28,0.42,10,early,False,42.0,40.0,0.5,0.4878048780487805,1804.0,0.02328159645232816,0.8497782705099779,0.009767441860465116,True,False,0.3,
2023-08-25,2023-09-15,21,85.5,0.81,0.79,0.83,-0.3021,False,15.68,2023-08-30,0.305,5,early,False,50.500000000000014,48.50000000000001,0.623456790123457,0.6139240506329114,1791.0000000000002,0.02819653824678951,2.0583472920156343,0.009473684210526316,True,False,0.3,
2023-09-01,2023-09-22,21,89.0,1.0,0.99,1.01,-0.3149,False,13.09,2023-09-08,0.44,7,early,False,56.00000000000001,55.00000000000001,0.56,0.5555555555555556,1880.0,0.029787234042553196,1.5531914893617025,0.011235955056179775,True,False,0.3,
2023-09-08,2023-09-29,21,90.0,0.95,0.94,0.96,-0.2997,False,13.84,2023-09-14,0.445,6,early,False,50.499999999999986,49.49999999999999,0.5315789473684209,0.526595744680851,1895.0,0.02664907651715039,1.6211521547933154,0.010555555555555556,True,False,0.3,
2023-09-15,2023-10-06,21,90.0,0.955,0.95,0.96,-0.2995,False,13.79,2023-10-06,4.08,21,expiry,False,-312.5,-313.0,-3.2722513089005236,-3.294736842105263,1895.5,-0.16486415193880244,-2.8654959741744235,0.010611111111111111,False,False,0.3,
2023-09-22,2023-10-13,21,87.0,0.86,0.85,0.87,-0.2967,False,17.2,2023-09-27,0.345,5,early,False,51.5,50.5,0.5988372093023255,0.5941176470588235,1826.0000000000002,0.028203723986856513,2.0588718510405255,0.009885057471264367,True,False,0.3,
2023-09-29,2023-10-20,21,88.0,1.0,0.99,1.01,-0.3126,False,17.52,2023-10-16,0.275,17,early,False,72.5,71.5,0.725,0.7222222222222222,1860.0000000000002,0.03897849462365591,0.8368912080961416,0.011363636363636364,True,False,0.3,
2023-10-06,2023-10-27,21,83.0,0.93,0.92,0.94,-0.2834,False,17.45,2023-10-09,0.405,3,early,False,52.5,51.5,0.5645161290322581,0.5597826086956522,1753.0000000000002,0.029948659440958352,3.6437535653165996,0.011204819277108435,True,False,0.3,
2023-10-13,2023-11-03,21,86.5,1.04,1.03,1.05,-0.2924,False,19.32,2023-10-17,0.455,4,early,False,58.5,57.49999999999999,0.5625,0.558252427184466,1834.0,0.03189749182115594,2.91064612868048,0.012023121387283238,True,False,0.3,
2023-10-20,2023-11-10,21,87.5,1.1,1.09,1.11,-0.3065,False,21.71,2023-11-10,4.13,21,expiry,False,-303.0,-304.0,-2.7545454545454544,-2.788990825688073,1860.0,-0.1629032258064516,-2.8314132104454686,0.012571428571428572,False,False,0.3,
2023-10-27,2023-11-17,21,82.0,1.09,1.08,1.1,-0.3097,False,21.27,2023-11-01,0.48,5,early,False,61.00000000000001,60.00000000000001,0.5596330275229358,0.5555555555555556,1749.0000000000002,0.03487707261292167,2.5460263007432817,0.01329268292682927,True,False,0.3,
2023-11-03,2023-11-24,21,84.5,0.73,0.72,0.74,-0.2862,False,14.91,2023-11-24,0.005,21,early,False,72.5,71.5,0.9931506849315068,0.9930555555555556,1763.0000000000002,0.04112308564946114,0.7147583934311103,0.008639053254437869,True,False,0.3,
2023-11-10,2023-12-01,21,81.5,0.835,0.83,0.84,-0.3195,False,14.17,2023-11-14,0.375,4,early,False,46.0,45.49999999999999,0.5508982035928144,0.5481927710843373,1713.5,0.026845637583892617,2.4496644295302015,0.010245398773006134,True,False,0.3,
2023-11-17,2023-12-08,21,82.5,0.765,0.76,0.77,-0.2925,False,13.8,2023-11-30,0.32,13,early,False,44.5,44.0,0.5816993464052288,0.5789473684210527,1726.5,0.025774688676513176,0.7236739513021007,0.009272727272727273,True,False,0.3,
2023-11-24,2023-12-15,21,82.5,0.75,0.73,0.77,-0.2838,False,12.46,2023-12-14,0.035,20,early,False,71.5,69.5,0.9533333333333334,0.952054794520548,1725.0,0.04144927536231884,0.7564492753623189,0.00909090909090909,True,False,0.3,
2023-12-01,2023-12-22,21,83.0,1.0,0.99,1.01,-0.3038,False,12.63,2023-12-18,0.245,17,early,False,75.5,74.5,0.755,0.7525252525252525,1760.0000000000002,0.04289772727272727,0.9210394385026737,0.012048192771084338,True,False,0.3,
2023-12-08,2023-12-29,21,80.0,0.955,0.94,0.97,-0.2966,False,12.35,2023-12-14,0.205,6,early,False,75.0,73.5,0.7853403141361257,0.7819148936170213,1695.5,0.04423473901503981,2.6909466234149217,0.0119375,True,False,0.3,
2023-12-15,2024-01-05,21,82.0,0.9,0.89,0.91,-0.3091,False,12.28,2023-12-19,0.33,4,early,False,57.00000000000001,56.00000000000001,0.6333333333333334,0.6292134831460675,1730.0000000000002,0.032947976878612714,3.0065028901734103,0.010975609756097562,True,False,0.3,
2023-12-22,2024-01-12,21,83.0,0.745,0.73,0.76,-0.3032,False,13.03,2024-01-03,0.17,12,early,False,57.49999999999999,55.99999999999999,0.7718120805369126,0.7671232876712328,1734.5000000000002,0.033150763908907456,1.008335735562602,0.00897590361445783,True,False,0.3,
2023-12-29,2024-01-19,21,82.0,0.7,0.69,0.71,-0.3076,False,12.45,2024-01-03,0.22,5,early,False,48.0,47.0,0.6857142857142857,0.6811594202898551,1710.0000000000002,0.02807017543859649,2.0491228070175436,0.008536585365853657,True,False,0.3,
2024-01-05,2024-01-26,21,82.5,0.695,0.68,0.71,-0.2928,False,13.35,2024-01-25,0.075,20,early,False,62.0,60.50000000000001,0.8920863309352518,0.8897058823529412,1719.5,0.0360569933120093,0.6580401279441698,0.008424242424242424,True,False,0.3,
2024-01-12,2024-02-02,21,80.5,0.715,0.7,0.73,-0.2943,False,12.7,2024-01-25,0.165,13,early,False,54.99999999999999,53.49999999999999,0.7692307692307692,0.7642857142857142,1681.5000000000002,0.032708890871245906,0.9183650129234427,0.008881987577639751,True,False,0.3,
2024-01-19,2024-02-09,21,78.0,0.795,0.78,0.81,-0.3071,False,13.3,2024-01-24,0.24,5,early,False,55.50000000000001,54.0,0.6981132075471699,0.6923076923076923,1639.5000000000002,0.03385178408051235,2.4711802378774013,0.010192307692307693,True,False,0.3,
2024-01-26,2024-02-16,21,82.0,0.705,0.7,0.71,-0.2918,False,13.26,2024-02-07,0.335,12,early,False,36.99999999999999,36.49999999999999,0.5248226950354609,0.5214285714285714,1710.5000000000002,0.0216311020169541,0.6579460196823539,0.008597560975609755,True,False,0.3,
2024-02-02,2024-02-23,21,82.0,0.77,0.76,0.78,-0.3162,False,13.85,2024-02-08,0.305,6,early,False,46.5,45.5,0.6038961038961039,0.5986842105263158,1717.0000000000002,0.02708211997670355,1.6474956319161327,0.009390243902439024,True,False,0.3,
2024-02-09,2024-03-01,21,81.5,0.705,0.7,0.71,-0.3111,False,12.93,2024-02-15,0.205,6,early,False,50.0,49.5,0.7092198581560284,0.7071428571428572,1700.5,0.029403116730373418,1.7886896010977162,0.008650306748466258,True,False,0.3,
2024-02-16,2024-03-08,21,84.0,0.78,0.77,0.79,-0.318,False,14.24,2024-02-26,0.305,10,early,False,47.5,46.5,0.6089743589743589,0.6038961038961039,1758.0,0.0270193401592719,0.9862059158134244,0.009285714285714286,True,False,0.3,
2024-02-23,2024-03-15,21,84.0,0.665,0.66,0.67,-0.2898,False,13.75,2024-03-01,0.245,7,early,False,42.00000000000001,41.5,0.6315789473684211,0.6287878787878788,1746.5,0.024048096192384773,1.253936444317206,0.007916666666666667,True,False,0.3,
2024-03-01,2024-03-22,21,85.5,1.07,1.06,1.08,-0.3188,False,13.11,2024-03-11,0.285,10,early,False,78.50000000000001,77.50000000000001,0.7336448598130842,0.7311320754716982,1817.0000000000002,0.04320308200330215,1.5769124931205283,0.012514619883040937,True,False,0.3,
2024-03-08,2024-03-28,20,86.0,0.92,0.91,0.93,-0.2927,False,14.74,2024-03-12,0.41,4,early,False,51.0,50.0,0.5543478260869565,0.5494505494505495,1812.0,0.028145695364238412,2.5682947019867552,0.010697674418604652,True,False,0.3,
2024-03-15,2024-04-05,21,89.5,0.825,0.81,0.84,-0.2845,False,14.41,2024-03-20,0.29,5,early,False,53.49999999999999,52.0,0.6484848484848484,0.6419753086419753,1872.5000000000002,0.028571428571428564,2.085714285714285,0.009217877094972066,True,False,0.3,
2024-03-22,2024-04-12,21,90.5,0.54,0.53,0.55,-0.2812,False,13.06,2024-03-27,0.26,5,early,False,28.000000000000004,27.0,0.5185185185185186,0.5094339622641509,1864.0000000000002,0.015021459227467811,1.09656652360515,0.005966850828729282,True,False,0.3,
2024-04-05,2024-04-26,21,96.0,0.815,0.8,0.83,-0.3056,False,16.03,2024-04-25,0.245,20,early,False,56.99999999999999,55.50000000000001,0.6993865030674846,0.6937500000000001,2001.5000000000002,0.028478641019235567,0.5197351986010491,0.008489583333333333,True,False,0.3,
2024-04-12,2024-05-03,21,93.5,0.82,0.81,0.83,-0.2865,False,17.31,2024-04-23,0.36,11,early,False,46.0,45.00000000000001,0.5609756097560976,0.5555555555555557,1952.0,0.0235655737704918,0.7819485842026825,0.008770053475935829,True,False,0.3,
2024-04-19,2024-05-10,21,92.5,0.765,0.74,0.79,-0.2864,False,18.71,2024-04-23,0.38,4,early,False,38.5,36.0,0.5032679738562091,0.4864864864864865,1926.5,0.019984427718660783,1.8235790293277965,0.008270270270270271,True,False,0.3,
2024-04-26,2024-05-17,21,94.0,0.755,0.75,0.76,-0.3064,False,15.03,2024-05-17,0.005,21,early,False,75.0,74.5,0.9933774834437086,0.9933333333333333,1955.5,0.0383533623114293,0.6666179639843663,0.008031914893617022,True,False,0.3,
2024-05-03,2024-05-24,21,90.0,0.65,0.64,0.66,-0.2751,False,13.49,2024-05-07,0.26,4,early,False,39.0,38.0,0.6,0.59375,1865.0,0.02091152815013405,1.908176943699732,0.007222222222222223,True,False,0.3,
2024-05-10,2024-05-31,21,92.0,0.575,0.56,0.59,-0.2939,False,12.55,2024-05-17,0.185,7,early,False,38.99999999999999,37.50000000000001,0.6782608695652174,0.6696428571428572,1897.5000000000002,0.02055335968379446,1.071710897797854,0.0062499999999999995,True,False,0.3,
2024-05-17,2024-06-07,21,93.0,0.57,0.56,0.58,-0.2798,False,11.99,2024-06-07,2.88,21,expiry,False,-231.0,-231.99999999999997,-4.052631578947369,-4.1428571428571415,1917.0000000000002,-0.12050078247261345,-2.094418362023996,0.0061290322580645155,False,False,0.3,
2024-05-24,2024-06-14,21,89.5,0.67,0.65,0.69,-0.3075,False,11.93,2024-06-10,0.305,17,early,False,36.50000000000001,34.5,0.5447761194029852,0.5307692307692308,1857.0000000000002,0.019655358104469577,0.42201210047831733,0.007486033519553073,True,False,0.3,
2024-05-31,2024-06-21,21,90.5,0.71,0.7,0.72,-0.2896,False,12.92,2024-06-21,0.77,21,expiry,False,-6.000000000000005,-7.000000000000006,-0.08450704225352121,-0.10000000000000009,1881.0000000000002,-0.0031897926634768766,-0.055441634389002854,0.007845303867403314,False,False,0.3,
2024-06-07,2024-06-28,21,88.0,0.85,0.83,0.87,-0.2765,False,12.22,2024-06-20,0.33,13,early,False,52.0,49.99999999999999,0.611764705882353,0.6024096385542168,1845.0000000000002,0.028184281842818425,0.7913279132791327,0.009659090909090909,True,False,0.3,
2024-06-14,2024-07-05,21,86.0,0.815,0.79,0.84,-0.2852,False,12.66,2024-06-20,0.205,6,early,False,61.0,58.50000000000001,0.7484662576687117,0.7405063291139241,1801.5,0.03386067166250347,2.059857526135628,0.00947674418604651,True,False,0.3,
2024-06-21,2024-07-12,21,88.0,0.875,0.85,0.9,-0.3093,False,13.2,2024-06-24,0.26,3,early,False,61.5,59.0,0.7028571428571428,0.6941176470588235,1847.5000000000002,0.03328822733423545,4.050067658998646,0.009943181818181818,True,False,0.3,
2024-06-28,2024-07-19,21,89.5,0.72,0.7,0.74,-0.3208,False,12.44,2024-07-15,0.065,17,early,False,65.5,63.5,0.9097222222222222,0.9071428571428571,1862.0000000000002,0.03517722878625134,0.7552757945283376,0.008044692737430168,True,False,0.3,
2024-07-05,2024-07-26,21,88.0,0.65,0.62,0.68,-0.2972,False,12.48,2024-07-12,0.31,7,early,False,34.0,31.0,0.5230769230769231,0.5,1825.0000000000002,0.01863013698630137,0.9714285714285714,0.007386363636363636,True,False,0.3,
2024-07-12,2024-08-02,21,88.5,0.645,0.63,0.66,-0.2902,False,12.46,2024-07-15,0.295,3,early,False,35.0,33.5,0.5426356589147286,0.5317460317460317,1834.5,0.019078768056691196,2.3212501135640955,0.0072881355932203394,True,False,0.3,
2024-07-19,2024-08-09,21,90.0,0.755,0.73,0.78,-0.2937,False,16.52,2024-07-30,0.345,11,early,False,41.0,38.5,0.543046357615894,0.5273972602739726,1875.5,0.021860837110103972,0.7253823222898137,0.008388888888888888,True,False,0.3,
2024-07-26,2024-08-16,21,90.0,0.795,0.78,0.81,-0.3007,False,16.39,2024-08-15,0.175,20,early,False,62.000000000000014,60.5,0.7798742138364781,0.7756410256410257,1879.5,0.03298749667464752,0.6020218143123173,0.008833333333333334,True,False,0.3,
2024-08-02,2024-08-23,21,85.0,0.925,0.9,0.95,-0.2735,False,23.39,2024-08-08,0.44,6,early,False,48.50000000000001,46.0,0.5243243243243244,0.5111111111111111,1792.5,0.027057182705718275,1.6459786145978617,0.010882352941176471,True,False,0.3,
2024-08-09,2024-08-30,21,87.0,0.86,0.84,0.88,-0.2914,False,20.37,2024-08-15,0.32,6,early,False,54.0,52.0,0.627906976744186,0.6190476190476191,1826.0000000000002,0.02957283680175246,1.7990142387732746,0.009885057471264367,True,False,0.3,
2024-08-16,2024-09-06,21,88.5,0.625,0.6,0.65,-0.2858,False,14.8,2024-08-26,0.275,10,early,False,35.0,32.49999999999999,0.56,0.5416666666666665,1832.5,0.019099590723055934,0.6971350613915416,0.007062146892655367,True,False,0.3,
2024-08-23,2024-09-13,21,88.5,0.72,0.7,0.74,-0.3143,False,15.86,2024-09-13,2.93,21,expiry,False,-221.0,-223.00000000000006,-3.0694444444444446,-3.1857142857142864,1842.0,-0.11997828447339848,-2.0853368491804973,0.008135593220338983,False,False,0.3,
2024-08-30,2024-09-20,21,89.0,0.7,0.68,0.72,-0.3026,False,15.0,2024-09-20,0.205,21,early,False,49.5,47.50000000000001,0.7071428571428572,0.698529411764706,1850.0,0.026756756756756758,0.46505791505791505,0.007865168539325841,True,False,0.3,
2024-09-06,2024-09-27,21,83.5,1.085,1.07,1.1,-0.2917,False,22.38,2024-09-16,0.44,10,early,False,64.5,63.000000000000014,0.5944700460829493,0.5887850467289721,1778.5,0.03626651672757942,1.3237278605566487,0.012994011976047904,True,False,0.3,
2024-09-13,2024-10-04,21,83.5,1.05,1.03,1.07,-0.3101,False,16.56,2024-09-17,0.475,4,early,False,57.50000000000001,55.50000000000001,0.5476190476190477,0.5388349514563108,1775.0,0.032394366197183104,2.9559859154929584,0.012574850299401199,True,False,0.3,
2024-09-20,2024-10-11,21,87.0,0.985,0.96,1.01,-0.3171,False,16.15,2024-10-01,0.49,11,early,False,49.5,47.0,0.5025380710659898,0.4895833333333333,1838.5000000000002,0.02692412292629861,0.8933913516453629,0.01132183908045977,True,False,0.3,
2024-09-27,2024-10-18,21,85.0,0.865,0.86,0.87,-0.3057,False,16.96,2024-10-01,0.35,4,early,False,51.5,51.0,0.5953757225433526,0.5930232558139535,1786.5,0.028827315980968375,2.630492583263364,0.010176470588235294,True,False,0.3,
2024-10-04,2024-10-25,21,90.5,1.105,1.08,1.13,-0.3153,False,19.21,2024-10-25,0.58,21,expiry,False,52.5,50.000000000000014,0.4751131221719457,0.4629629629629631,1920.5000000000002,0.027336631085654775,0.47513668315542823,0.012209944751381215,True,False,0.3,
2024-10-11,2024-11-01,21,90.5,1.01,1.0,1.02,-0.3086,False,20.46,2024-11-01,2.47,21,expiry,False,-146.00000000000003,-147.00000000000003,-1.4455445544554457,-1.4700000000000002,1911.0000000000002,-0.07639979068550498,-1.3279011238194913,0.011160220994475138,False,False,0.3,
