entry_date,expiry,actual_dte,strike,put_entry_mid,put_entry_bid,put_entry_ask,put_entry_delta,split_flag,vix_on_entry,exit_date,exit_price,days_held,exit_type,missing_exit_data,short_pnl,short_pnl_worst,pnl_pct,pnl_pct_worst,margin_reg_t,roc,annualized_roc,breakeven_pct,is_win,is_open,delta_target,vix_threshold
2024-01-12,2024-02-02,21,128.0,1.105,1.08,1.13,-0.2382,False,12.7,2024-01-25,0.42,13,early,False,68.5,66.00000000000001,0.6199095022624435,0.6111111111111113,2670.5,0.02565062722336641,0.7201906874252877,0.0086328125,True,False,0.25,30.0
2024-01-19,2024-02-09,21,123.0,1.23,1.21,1.25,-0.2568,False,13.3,2024-01-24,0.43,5,early,False,80.0,78.0,0.6504065040650406,0.6446280991735537,2583.0,0.03097173828881146,2.2609368950832365,0.01,True,False,0.25,30.0
2024-01-26,2024-02-16,21,129.0,1.185,1.17,1.2,-0.2579,False,13.26,2024-02-08,0.35,13,early,False,83.50000000000001,82.0,0.7046413502109706,0.7008547008547008,2698.5,0.03094311654622939,0.8687875030287484,0.009186046511627908,True,False,0.25,30.0
2024-02-02,2024-02-23,21,126.0,1.21,1.19,1.23,-0.2566,False,13.85,2024-02-07,0.58,5,early,False,63.0,61.0,0.5206611570247934,0.5126050420168067,2641.0000000000005,0.02385460053010223,1.7413858386974628,0.009603174603174603,True,False,0.25,30.0
2024-02-09,2024-03-01,21,128.0,1.2,1.18,1.22,-0.2663,False,12.93,2024-02-15,0.265,6,early,False,93.5,91.49999999999999,0.7791666666666667,0.7754237288135593,2680.0,0.03488805970149254,2.1223569651741294,0.009375,True,False,0.25,30.0
2024-02-16,2024-03-08,21,133.0,1.135,1.11,1.16,-0.2424,False,14.24,2024-02-26,0.39,10,early,False,74.5,72.00000000000001,0.6563876651982379,0.6486486486486487,2773.5,0.0268613665044168,0.9804398774112132,0.008533834586466166,True,False,0.25,30.0
2024-02-23,2024-03-15,21,134.0,1.215,1.2,1.23,-0.2614,False,13.75,2024-02-29,0.55,6,early,False,66.5,64.99999999999999,0.5473251028806584,0.5416666666666665,2801.5,0.02373728359807246,1.444018085549408,0.009067164179104479,True,False,0.25,30.0
2024-03-01,2024-03-22,21,137.0,1.41,1.38,1.44,-0.2432,False,13.11,2024-03-11,0.515,10,early,False,89.49999999999999,86.49999999999999,0.6347517730496453,0.6268115942028984,2881.0,0.03106560222145088,1.133894481082957,0.010291970802919707,True,False,0.25,30.0
2024-03-08,2024-03-28,20,138.0,1.47,1.45,1.49,-0.2554,False,14.74,2024-03-13,0.265,5,early,False,120.5,118.5,0.8197278911564626,0.8172413793103448,2907.0,0.04145166838665291,3.025971792225662,0.010652173913043479,True,False,0.25,30.0
2024-03-15,2024-04-05,21,143.5,1.34,1.31,1.37,-0.2508,False,14.41,2024-03-19,0.65,4,early,False,69.0,66.0,0.5149253731343284,0.5038167938931297,3004.0000000000005,0.022969374167776294,2.0959553928095866,0.009337979094076656,True,False,0.25,30.0
2024-03-22,2024-04-12,21,146.0,0.96,0.95,0.97,-0.2464,False,13.06,2024-03-27,0.405,5,early,False,55.49999999999999,54.49999999999999,0.5781249999999999,0.5736842105263157,3016.0000000000005,0.018401856763925726,1.343335543766578,0.006575342465753424,True,False,0.25,30.0
2024-04-05,2024-04-26,21,155.0,1.135,1.09,1.18,-0.2381,False,16.03,2024-04-25,0.195,20,early,False,94.0,89.5,0.8281938325991189,0.8211009174311925,3213.5,0.029251594834292828,0.5338416057258442,0.00732258064516129,True,False,0.25,30.0
2024-04-12,2024-05-03,21,152.0,1.34,1.31,1.37,-0.2479,False,17.31,2024-04-25,0.49,13,early,False,85.00000000000001,82.0,0.6343283582089553,0.6259541984732825,3174.0,0.02678008821676119,0.7519024768552179,0.008815789473684211,True,False,0.25,30.0
2024-04-19,2024-05-10,21,147.0,1.235,1.21,1.26,-0.2414,False,18.71,2024-04-23,0.5,4,early,False,73.50000000000001,71.0,0.5951417004048584,0.5867768595041323,3063.5,0.023992165823404608,2.1892851313856703,0.008401360544217688,True,False,0.25,30.0
2024-04-26,2024-05-17,21,152.0,1.115,1.1,1.13,-0.249,False,15.03,2024-05-17,0.015,21,early,False,110.00000000000001,108.50000000000001,0.9865470852017938,0.9863636363636363,3151.5,0.03490401396160559,0.6066650045707638,0.007335526315789474,True,False,0.25,30.0
2024-05-03,2024-05-24,21,145.0,1.19,1.17,1.21,-0.2613,False,13.49,2024-05-07,0.42,4,early,False,77.0,75.0,0.6470588235294118,0.6410256410256411,3019.0,0.025505134150380922,2.3273434912222593,0.008206896551724137,True,False,0.25,30.0
2024-05-10,2024-05-31,21,146.0,0.935,0.92,0.95,-0.2501,False,12.55,2024-05-17,0.28,7,early,False,65.5,64.0,0.7005347593582888,0.6956521739130435,3013.5000000000005,0.021735523477683753,1.1333522956220814,0.006404109589041096,True,False,0.25,30.0
2024-05-17,2024-06-07,21,148.5,1.02,0.98,1.06,-0.2607,False,11.99,2024-06-07,2.62,21,expiry,False,-160.0,-164.0,-1.5686274509803921,-1.6734693877551021,3072.0000000000005,-0.05208333333333333,-0.9052579365079364,0.006868686868686869,False,False,0.25,30.0
2024-05-24,2024-06-14,21,143.5,1.04,1.02,1.06,-0.251,False,11.93,2024-05-28,0.5,4,early,False,54.0,52.0,0.5192307692307693,0.5098039215686274,2974.0000000000005,0.018157363819771347,1.6568594485541355,0.0072473867595818815,True,False,0.25,30.0
2024-05-31,2024-06-21,21,146.0,1.195,1.17,1.22,-0.25,False,12.92,2024-06-21,2.99,21,expiry,False,-179.50000000000003,-182.00000000000003,-1.5020920502092052,-1.5555555555555558,3039.5000000000005,-0.05905576575094588,-1.0264454523378688,0.008184931506849315,False,False,0.25,30.0
2024-06-07,2024-06-28,21,141.0,1.29,1.25,1.33,-0.2529,False,12.22,2024-06-10,0.59,3,early,False,70.0,66.0,0.5426356589147286,0.528,2949.0000000000005,0.023736859952526276,2.8879846275573637,0.009148936170212766,True,False,0.25,30.0
2024-06-14,2024-07-05,21,138.0,1.255,1.22,1.29,-0.2542,False,12.66,2024-06-20,0.555,6,early,False,69.99999999999999,66.49999999999999,0.5577689243027888,0.5450819672131146,2885.5,0.024259227170334425,1.475769652862011,0.009094202898550724,True,False,0.25,30.0
2024-06-21,2024-07-12,21,138.0,1.03,0.99,1.07,-0.2317,False,13.2,2024-06-24,0.265,3,early,False,76.5,72.5,0.7427184466019418,0.7323232323232324,2863.0,0.026720223541739436,3.2509605309116316,0.007463768115942029,True,False,0.25,30.0
2024-06-28,2024-07-19,21,141.0,1.03,1.0,1.06,-0.2539,False,12.44,2024-07-03,0.515,5,early,False,51.5,48.5,0.5,0.485,2923.0000000000005,0.0176188847074923,1.286178583646938,0.007304964539007092,True,False,0.25,30.0
2024-07-05,2024-07-26,21,139.0,1.055,0.93,1.18,-0.252,False,12.48,2024-07-11,0.485,6,early,False,56.99999999999999,44.50000000000001,0.5402843601895734,0.47849462365591405,2885.5,0.019753942124415176,1.2016981459019231,0.0075899280575539565,True,False,0.25,30.0
2024-07-12,2024-08-02,21,141.0,1.065,1.03,1.1,-0.2458,False,12.46,2024-07-30,0.34,18,early,False,72.49999999999999,69.0,0.68075117370892,0.6699029126213593,2926.5000000000005,0.024773620365624457,0.5023539685251626,0.007553191489361702,True,False,0.25,30.0
2024-07-19,2024-08-09,21,140.0,1.17,1.11,1.23,-0.2365,False,16.52,2024-07-31,0.4,12,early,False,76.99999999999999,71.00000000000001,0.658119658119658,0.6396396396396397,2917.0,0.026396983201919775,0.8029082390583931,0.008357142857142856,True,False,0.25,30.0
2024-07-26,2024-08-16,21,140.0,1.175,1.14,1.21,-0.2545,False,16.39,2024-08-16,0.59,21,expiry,False,58.50000000000001,54.99999999999999,0.49787234042553197,0.4824561403508772,2917.5,0.020051413881748074,0.3485126698494308,0.008392857142857143,True,False,0.25,30.0
2024-08-02,2024-08-23,21,129.0,1.85,1.8,1.9,-0.2802,False,23.39,2024-08-09,0.655,7,early,False,119.5,114.5,0.6459459459459459,0.6361111111111111,2765.0,0.04321880650994575,2.2535520537328857,0.014341085271317831,True,False,0.25,30.0
2024-08-09,2024-08-30,21,131.0,1.35,1.22,1.48,-0.2548,False,20.37,2024-08-15,0.36,6,early,False,99.00000000000001,86.0,0.7333333333333334,0.7049180327868853,2755.0000000000005,0.035934664246823955,2.186025408348457,0.010305343511450382,True,False,0.25,30.0
2024-08-16,2024-09-06,21,134.0,0.92,0.87,0.97,-0.2256,False,14.8,2024-08-26,0.345,10,early,False,57.50000000000001,52.5,0.6250000000000001,0.603448275862069,2772.0,0.020743145743145747,0.7571248196248198,0.006865671641791045,True,False,0.25,30.0
2024-08-23,2024-09-13,21,134.0,1.065,0.95,1.18,-0.2509,False,15.86,2024-09-13,5.45,21,expiry,False,-438.5,-450.0,-4.117370892018779,-4.7368421052631575,2786.5,-0.15736587116454334,-2.735168713098015,0.00794776119402985,False,False,0.25,30.0
2024-08-30,2024-09-20,21,134.0,1.05,1.02,1.08,-0.2425,False,15.0,2024-09-19,0.51,20,early,False,54.0,51.0,0.5142857142857142,0.5,2785.0,0.01938958707360862,0.3538599640933573,0.00783582089552239,True,False,0.25,30.0
2024-09-06,2024-09-27,21,123.0,1.48,1.34,1.62,-0.2416,False,22.38,2024-09-16,0.59,10,early,False,89.0,75.00000000000001,0.6013513513513513,0.5597014925373135,2608.0,0.03412576687116564,1.245590490797546,0.012032520325203251,True,False,0.25,30.0
2024-09-13,2024-10-04,21,123.0,1.395,1.35,1.44,-0.2474,False,16.56,2024-09-17,0.585,4,early,False,81.0,76.50000000000001,0.5806451612903226,0.5666666666666668,2599.5,0.031159838430467397,2.8433352567801498,0.011341463414634146,True,False,0.25,30.0
2024-09-20,2024-10-11,21,130.0,1.285,1.24,1.33,-0.2485,False,16.15,2024-10-03,0.395,13,early,False,88.99999999999999,84.5,0.6926070038910505,0.6814516129032258,2728.5,0.03261865493861095,0.9158314655840767,0.009884615384615384,True,False,0.25,30.0
2024-09-27,2024-10-18,21,126.0,1.43,1.4,1.46,-0.2653,False,16.96,2024-10-02,0.695,5,early,False,73.5,70.5,0.513986013986014,0.5035714285714286,2663.0000000000005,0.027600450619601948,2.0148328952309424,0.011349206349206348,True,False,0.25,30.0
2024-10-04,2024-10-25,21,133.5,1.73,1.61,1.85,-0.253,False,19.21,2024-10-11,0.735,7,early,False,99.5,87.50000000000001,0.5751445086705202,0.5434782608695653,2843.0000000000005,0.03499824129440731,1.824908296065524,0.01295880149812734,True,False,0.25,30.0
2024-10-11,2024-11-01,21,135.0,1.505,1.47,1.54,-0.2562,False,20.46,2024-11-01,5.84,21,expiry,False,-433.5,-437.0,-2.8803986710963456,-2.9727891156462585,2850.5,-0.15207858270478863,-2.6432706041546594,0.011148148148148147,False,False,0.25,30.0
2024-10-18,2024-11-08,21,129.0,1.505,1.46,1.55,-0.2581,False,18.03,2024-11-05,0.635,18,early,False,86.99999999999999,82.5,0.5780730897009966,0.565068493150685,2730.5,0.03186229628273209,0.6460965635109563,0.011666666666666665,True,False,0.25,30.0
2024-10-25,2024-11-15,21,128.0,1.61,1.58,1.64,-0.2549,False,20.33,2024-11-06,0.1,12,early,False,151.0,148.0,0.937888198757764,0.9367088607594937,2721.0,0.05549430356486586,1.6879517334313363,0.012578125,True,False,0.25,30.0
2024-11-01,2024-11-22,21,123.0,1.5,1.4,1.6,-0.2539,False,21.88,2024-11-05,0.75,4,early,False,75.0,64.99999999999999,0.5,0.4642857142857142,2610.0,0.028735632183908046,2.6221264367816093,0.012195121951219513,True,False,0.25,30.0
2024-11-08,2024-11-29,21,134.5,1.175,1.13,1.22,-0.2528,False,14.94,2024-11-14,0.47,6,early,False,70.5,65.99999999999999,0.6,0.5840707964601769,2807.5,0.025111308993766696,1.5276046304541406,0.008736059479553904,True,False,0.25,30.0
2024-11-15,2024-12-06,21,135.0,1.17,1.06,1.28,-0.2436,False,16.14,2024-11-20,0.395,5,early,False,77.49999999999999,66.5,0.6623931623931623,0.6273584905660378,2817.0,0.02751153709620163,2.008342208022719,0.008666666666666666,True,False,0.25,30.0
2024-11-22,2024-12-13,21,143.0,1.25,1.15,1.35,-0.2517,False,15.24,2024-12-13,7.25,21,expiry,False,-600.0,-610.0,-4.8,-5.304347826086957,2985.0,-0.20100502512562815,-3.4936587700406796,0.008741258741258742,False,False,0.25,30.0
2024-11-29,2024-12-20,21,140.5,1.3,1.16,1.44,-0.2606,False,13.51,2024-12-20,14.0,21,expiry,False,-1270.0,-1284.0,-9.76923076923077,-11.06896551724138,2940.0,-0.43197278911564624,-7.508098477486232,0.009252669039145909,False,False,0.25,30.0
2024-12-06,2024-12-27,21,131.0,1.47,1.42,1.52,-0.2635,False,12.77,2024-12-11,0.695,5,early,False,77.5,72.5,0.5272108843537415,0.5105633802816901,2767.0000000000005,0.02800867365377665,2.0446331767256956,0.011221374045801527,True,False,0.25,30.0
2024-12-13,2025-01-03,21,131.0,1.415,1.29,1.54,-0.2612,False,13.81,2024-12-31,0.595,18,early,False,82.0,69.5,0.5795053003533569,0.5387596899224806,2761.5000000000005,0.029694006880318664,0.6021284728509062,0.010801526717557252,True,False,0.25,30.0
2024-12-20,2025-01-10,21,121.0,1.44,1.38,1.5,-0.2459,False,18.36,2024-12-24,0.605,4,early,False,83.5,77.49999999999999,0.5798611111111112,0.5615942028985507,2564.0000000000005,0.032566302652106076,2.9716751170046796,0.011900826446280991,True,False,0.25,30.0
2024-12-27,2025-01-17,21,123.0,1.29,1.2,1.38,-0.2551,False,15.95,2024-12-31,0.46,4,early,False,83.0,74.0,0.6434108527131783,0.6166666666666667,2589.0,0.03205870992661259,2.9253572808033987,0.010487804878048781,True,False,0.25,30.0
2025-01-03,2025-01-24,21,130.0,1.06,1.01,1.11,-0.2322,False,16.13,2025-01-10,0.36,7,early,False,70.0,65.0,0.660377358490566,0.6435643564356436,2706.0,0.025868440502586843,1.3488543976348855,0.008153846153846154,True,False,0.25,30.0
2025-01-10,2025-01-31,21,134.0,1.415,1.37,1.46,-0.2645,False,19.54,2025-01-14,0.67,4,early,False,74.5,70.0,0.5265017667844523,0.5109489051094891,2821.5,0.026404394825447458,2.4094010278220805,0.010559701492537314,True,False,0.25,30.0
2025-01-17,2025-02-07,21,140.5,1.22,1.17,1.27,-0.2552,False,15.97,2025-02-07,7.18,21,expiry,False,-596.0,-601.0,-4.885245901639344,-5.136752136752137,2932.0,-0.20327421555252387,-3.5330994607938675,0.008683274021352314,False,False,0.25,30.0
2025-01-24,2025-02-14,21,135.5,1.165,1.13,1.2,-0.2521,False,14.85,2025-02-10,0.55,17,early,False,61.5,57.999999999999986,0.5278969957081545,0.5132743362831858,2826.5,0.021758358393773217,0.46716475374866023,0.00859778597785978,True,False,0.25,30.0
2025-01-31,2025-02-21,21,129.0,1.395,1.37,1.42,-0.2631,False,16.43,2025-02-04,0.565,4,early,False,83.0,80.50000000000001,0.5949820788530465,0.5875912408759125,2719.5,0.030520316234601948,2.784978856407428,0.010813953488372094,True,False,0.25,30.0
2025-02-07,2025-02-28,21,128.0,1.07,1.03,1.11,-0.2377,False,16.54,2025-02-10,0.345,3,early,False,72.50000000000001,68.5,0.6775700934579441,0.6650485436893204,2667.0,0.0271841019872516,3.3073990751156113,0.008359375,True,False,0.25,30.0
2025-02-14,2025-03-07,21,131.0,1.155,1.11,1.2,-0.2433,False,14.77,2025-02-19,0.435,5,early,False,72.0,67.5,0.6233766233766234,0.608108108108108,2735.5000000000005,0.02632059952476695,1.9214037653079874,0.008816793893129771,True,False,0.25,30.0
2025-02-21,2025-03-14,21,130.0,1.48,1.41,1.55,-0.2617,False,18.21,2025-03-14,3.48,21,expiry,False,-200.0,-207.00000000000003,-1.3513513513513513,-1.468085106382979,2748.0,-0.07278020378457059,-1.2649892562556317,0.011384615384615384,False,False,0.25,30.0
2025-02-28,2025-03-21,21,124.0,1.395,1.36,1.43,-0.243,False,19.63,2025-03-17,0.405,17,early,False,99.0,95.5,0.7096774193548387,0.7022058823529411,2619.5,0.037793472036648214,0.8114480760809764,0.01125,True,False,0.25,30.0
2025-03-07,2025-03-28,21,116.0,1.69,1.64,1.74,-0.2359,False,23.37,2025-03-14,0.485,7,early,False,120.5,115.49999999999999,0.7130177514792899,0.7042682926829268,2489.0000000000005,0.04841301727601446,2.5243930436778967,0.01456896551724138,True,False,0.25,30.0
2025-03-14,2025-04-04,21,120.0,1.66,1.61,1.71,-0.2415,False,21.77,2025-03-18,0.795,4,early,False,86.49999999999999,81.5,0.5210843373493975,0.5062111801242236,2566.0,0.03371005455962587,3.0760424785658604,0.013833333333333333,True,False,0.25,30.0
2025-03-21,2025-04-11,21,126.0,1.6,1.56,1.64,-0.2594,False,19.28,2025-03-25,0.73,4,early,False,87.00000000000001,83.0,0.5437500000000001,0.532051282051282,2680.0000000000005,0.03246268656716418,2.9622201492537314,0.012698412698412698,True,False,0.25,30.0
2025-03-28,2025-04-17,20,125.0,1.295,1.26,1.33,-0.2526,False,21.65,2025-04-02,0.57,5,early,False,72.5,69.0,0.5598455598455598,0.5476190476190477,2629.5,0.027571781707548964,2.0127400646510742,0.01036,True,False,0.25,30.0
2025-04-25,2025-05-16,21,106.0,1.75,1.67,1.83,-0.2489,False,24.84,2025-05-06,0.715,11,early,False,103.50000000000001,95.5,0.5914285714285715,0.5718562874251497,2295.0000000000005,0.045098039215686274,1.4964349376114081,0.01650943396226415,True,False,0.25,30.0
2025-05-02,2025-05-23,21,108.0,2.19,2.01,2.37,-0.2713,False,22.68,2025-05-08,0.585,6,early,False,160.5,142.49999999999997,0.7328767123287672,0.708955223880597,2379.0,0.06746532156368222,4.104140395124001,0.020277777777777777,True,False,0.25,30.0
2025-05-09,2025-05-30,21,113.0,1.675,1.52,1.83,-0.2673,False,21.9,2025-05-15,0.325,6,early,False,135.0,119.5,0.8059701492537313,0.7861842105263158,2427.5,0.055612770339855816,3.3831101956745617,0.014823008849557522,True,False,0.25,30.0
2025-05-16,2025-06-06,21,120.0,1.315,1.22,1.41,-0.2495,False,17.24,2025-06-03,0.36,18,early,False,95.5,86.0,0.7262357414448669,0.7049180327868853,2531.5,0.037724669168477186,0.7649724581385651,0.010958333333333332,True,False,0.25,30.0
2025-05-23,2025-06-13,21,114.5,1.45,1.35,1.55,-0.2444,False,22.29,2025-06-02,0.685,10,early,False,76.49999999999999,66.5,0.5275862068965517,0.4925925925925926,2435.0,0.031416837782340855,1.1467145790554412,0.012663755458515284,True,False,0.25,30.0
2025-05-30,2025-06-20,21,114.0,1.405,1.31,1.5,-0.2517,False,18.57,2025-06-03,0.495,4,early,False,91.0,81.5,0.6476868327402135,0.6221374045801527,2420.5,0.03759553811196034,3.4305928527163814,0.012324561403508773,True,False,0.25,30.0
2025-06-06,2025-06-27,21,118.0,1.565,1.49,1.64,-0.2552,False,16.77,2025-06-11,0.59,5,early,False,97.5,90.0,0.6230031948881789,0.6040268456375839,2516.5,0.03874428770117226,2.828333002185575,0.013262711864406779,True,False,0.25,30.0
2025-06-13,2025-07-03,20,126.0,1.93,1.78,2.08,-0.2595,False,20.82,2025-06-20,0.735,7,early,False,119.49999999999999,104.5,0.6191709844559585,0.5870786516853933,2713.0000000000005,0.044047180243273115,2.2967458269706698,0.015317460317460316,True,False,0.25,30.0
2025-06-20,2025-07-11,21,128.0,1.905,1.76,2.05,-0.2589,False,20.62,2025-07-08,0.38,18,early,False,152.5,138.0,0.800524934383202,0.7840909090909091,2750.5,0.05544446464279222,1.124290533034398,0.0148828125,True,False,0.25,30.0
2025-06-27,2025-07-18,21,121.0,1.29,1.22,1.36,-0.2476,False,16.32,2025-07-02,0.63,5,early,False,66.0,59.0,0.5116279069767442,0.48360655737704916,2549.0000000000005,0.025892506865437422,1.8901530011769316,0.010661157024793389,True,False,0.25,30.0
2025-07-11,2025-08-01,21,128.0,1.255,1.17,1.34,-0.2474,False,16.4,2025-07-28,0.525,17,early,False,72.99999999999999,64.49999999999999,0.5816733067729083,0.5512820512820512,2685.5,0.027183019921802266,0.5836354277328133,0.0098046875,True,False,0.25,30.0
2025-07-18,2025-08-08,21,123.5,1.255,1.14,1.37,-0.2379,False,16.41,2025-07-28,0.41,10,early,False,84.5,73.0,0.6733067729083666,0.6403508771929826,2595.5000000000005,0.032556347524561734,1.1883066846465034,0.010161943319838055,True,False,0.25,30.0
2025-07-25,2025-08-15,21,123.0,1.175,1.16,1.19,-0.2471,False,14.93,2025-08-13,0.445,19,early,False,73.0,71.49999999999999,0.6212765957446809,0.6163793103448275,2577.5,0.028322017458777885,0.5440808617081014,0.009552845528455286,True,False,0.25,30.0
2025-08-01,2025-08-22,21,117.0,1.4,1.35,1.45,-0.2414,False,20.38,2025-08-12,0.435,11,early,False,96.49999999999999,91.5,0.6892857142857142,0.6777777777777778,2480.0,0.03891129032258064,1.291147360703812,0.011965811965811965,True,False,0.25,30.0
2025-08-08,2025-08-29,21,118.0,1.435,1.37,1.5,-0.272,False,15.15,2025-08-13,0.595,5,early,False,84.00000000000001,77.50000000000001,0.5853658536585367,0.5656934306569344,2503.5,0.0335530257639305,2.449370880766927,0.012161016949152543,True,False,0.25,30.0
2025-08-15,2025-09-05,21,120.0,1.325,1.22,1.43,-0.2703,False,15.09,2025-08-22,0.245,7,early,False,108.0,97.5,0.8150943396226416,0.7991803278688525,2532.5,0.04264560710760119,2.223663799182062,0.011041666666666667,True,False,0.25,30.0
2025-08-22,2025-09-12,21,123.0,0.895,0.84,0.95,-0.2167,False,14.22,2025-08-27,0.4,5,early,False,49.5,43.99999999999999,0.553072625698324,0.5238095238095237,2549.5,0.01941557168072171,1.417336732692685,0.007276422764227642,True,False,0.25,30.0
2025-08-29,2025-09-19,21,127.5,1.225,1.19,1.26,-0.2528,False,15.36,2025-09-16,0.315,18,early,False,91.00000000000001,87.5,0.7428571428571429,0.7352941176470589,2672.5,0.03405051449953228,0.6904687662405157,0.009607843137254903,True,False,0.25,30.0
2025-09-05,2025-09-26,21,124.0,1.72,1.52,1.92,-0.2667,False,15.18,2025-09-10,0.745,5,early,False,97.5,77.5,0.5668604651162791,0.5098684210526315,2652.0,0.03676470588235294,2.683823529411765,0.013870967741935483,True,False,0.25,30.0
2025-09-12,2025-10-03,21,125.0,1.64,1.47,1.81,-0.2696,False,14.76,2025-09-16,0.64,4,early,False,99.99999999999999,83.0,0.6097560975609755,0.564625850340136,2664.0,0.03753753753753753,3.4253003003002997,0.01312,True,False,0.25,30.0
2025-09-19,2025-10-10,21,124.0,1.38,1.23,1.53,-0.2379,False,15.45,2025-09-24,0.465,5,early,False,91.49999999999999,76.49999999999999,0.6630434782608695,0.621951219512195,2618.0,0.03495034377387318,2.5513750954927423,0.011129032258064515,True,False,0.25,30.0
2025-09-26,2025-10-17,21,131.5,1.55,1.37,1.73,-0.2552,False,15.29,2025-10-17,8.225,21,expiry,False,-667.5,-685.5,-4.306451612903226,-5.0036496350364965,2785.0,-0.23967684021543986,-4.165811746601693,0.011787072243346007,False,False,0.25,30.0
2025-10-24,2025-11-14,21,121.0,1.135,1.01,1.26,-0.1999,False,16.37,2025-11-06,0.515,13,early,False,62.0,49.5,0.5462555066079295,0.4900990099009901,2533.5000000000005,0.024472074205644363,0.6871005450046301,0.009380165289256198,True,False,0.25,30.0
2018-01-05,2018-01-26,21,37.0,0.335,0.32,0.35,-0.2413,False,,2018-01-11,0.13,6,early,False,20.5,19.0,0.6119402985074627,0.59375,773.5,0.026502908855850032,1.6122602887308768,0.009054054054054055,True,False,0.25,25.0
2018-01-12,2018-02-02,21,38.0,0.35,0.33,0.37,-0.2361,False,10.16,2018-01-23,0.125,11,early,False,22.499999999999996,20.5,0.6428571428571428,0.6212121212121212,795.0,0.028301886792452827,0.9391080617495711,0.009210526315789473,True,False,0.25,25.0
2018-01-19,2018-02-09,21,37.0,0.315,0.3,0.33,-0.2258,False,11.27,2018-01-23,0.125,4,early,False,19.0,17.5,0.6031746031746031,0.5833333333333334,771.5,0.02462734931950745,2.247245625405055,0.008513513513513513,True,False,0.25,25.0
2018-01-26,2018-02-16,21,37.5,0.46,0.45,0.47,-0.2734,False,11.08,2018-02-16,3.55,21,expiry,False,-309.0,-309.99999999999994,-6.717391304347826,-6.8888888888888875,796.0,-0.38819095477386933,-6.747128499641062,0.012266666666666667,False,False,0.25,25.0
2018-02-02,2018-02-23,21,33.5,0.415,0.38,0.45,-0.234,False,17.31,2018-02-22,0.15,20,early,False,26.5,23.0,0.6385542168674698,0.6052631578947368,711.5,0.03724525650035137,0.6797259311314126,0.012388059701492538,True,False,0.25,25.0
2018-02-16,2018-03-09,21,32.0,0.355,0.33,0.38,-0.217,False,19.46,2018-02-23,0.14,7,early,False,21.499999999999996,19.0,0.6056338028169013,0.5757575757575758,675.5,0.03182827535159141,1.6596172147615522,0.01109375,True,False,0.25,25.0
2018-02-23,2018-03-16,21,33.0,0.41,0.4,0.42,-0.2421,False,16.49,2018-03-09,0.06,14,early,False,35.0,34.0,0.8536585365853658,0.85,701.0,0.04992867332382311,1.3017118402282453,0.012424242424242423,True,False,0.25,25.0
2018-03-02,2018-03-23,21,32.5,0.475,0.43,0.52,-0.2558,False,19.59,2018-03-09,0.145,7,early,False,32.99999999999999,28.500000000000004,0.694736842105263,0.6627906976744187,697.5,0.04731182795698924,2.4669738863287245,0.014615384615384615,True,False,0.25,25.0
2018-03-09,2018-03-29,20,33.5,0.43,0.41,0.45,-0.2743,False,14.64,2018-03-21,0.1,12,early,False,32.99999999999999,30.999999999999993,0.7674418604651161,0.7560975609756095,713.0,0.046283309957924255,1.407784011220196,0.012835820895522388,True,False,0.25,25.0
2018-03-16,2018-04-06,21,33.0,0.285,0.27,0.3,-0.2264,False,15.8,2018-03-29,0.06,13,early,False,22.499999999999996,21.000000000000004,0.7894736842105263,0.7777777777777779,688.5,0.0326797385620915,0.9175465057817997,0.008636363636363636,True,False,0.25,25.0
2018-03-23,2018-04-13,21,33.0,0.455,0.44,0.47,-0.2554,False,24.87,2018-03-29,0.18,6,early,False,27.500000000000004,26.0,0.6043956043956045,0.5909090909090909,705.5,0.03897944720056698,2.371249704701158,0.013787878787878788,True,False,0.25,25.0
2018-04-06,2018-04-27,21,33.0,0.495,0.45,0.54,-0.2669,False,21.49,2018-04-10,0.175,4,early,False,32.0,27.500000000000004,0.6464646464646465,0.6111111111111112,709.5,0.04510218463706836,4.115574348132488,0.015,True,False,0.25,25.0
2018-04-13,2018-05-04,21,35.5,0.415,0.39,0.44,-0.2387,False,17.41,2018-04-17,0.175,4,early,False,24.0,21.500000000000004,0.5783132530120482,0.5512820512820513,751.5,0.031936127744510975,2.9141716566866265,0.011690140845070422,True,False,0.25,25.0
2018-04-20,2018-05-11,21,37.0,0.43,0.41,0.45,-0.247,False,16.88,2018-04-26,0.195,6,early,False,23.5,21.499999999999996,0.5465116279069767,0.5243902439024389,783.0,0.030012771392081736,1.825776926351639,0.011621621621621621,True,False,0.25,25.0
2018-04-27,2018-05-18,21,37.0,0.365,0.36,0.37,-0.224,False,15.41,2018-05-04,0.135,7,early,False,23.0,22.499999999999996,0.6301369863013698,0.6249999999999999,776.5,0.02962009014810045,1.5444761291509521,0.009864864864864865,True,False,0.25,25.0
2018-05-04,2018-05-25,21,38.0,0.435,0.42,0.45,-0.2584,False,14.77,2018-05-09,0.1,5,early,False,33.5,31.999999999999996,0.7701149425287356,0.7619047619047619,803.5,0.04169259489732421,3.0435594275046673,0.011447368421052631,True,False,0.25,25.0
2018-05-11,2018-06-01,21,39.5,0.375,0.36,0.39,-0.2415,False,12.65,2018-05-16,0.155,5,early,False,22.0,20.5,0.5866666666666667,0.5694444444444444,827.5,0.026586102719033233,1.9407854984894262,0.00949367088607595,True,False,0.25,25.0
