date,t,sym,R,stopped,set,half,margin,dip,below,crosses,margin_b,dip_b,below_b,cross_b,chop
2026-07-17,10:47,OKTA,-0.07,False,cur,B,0.04996150464642375,-0.018080093075754665,1,2,0.02-0.05,>-0.03,1,2,True
2026-07-17,10:55,GLW,0.25,False,cur,B,0.0874920335653655,0.07938306039372175,0,0,0.05-0.1,,0,0-1,True
2026-07-17,10:59,INTC,0.5,False,cur,B,0.05077017191931813,0.06203059252069286,0,0,0.05-0.1,,0,0-1,True
2026-07-17,11:02,MU,-0.05,False,cur,B,0.0836859598116955,0.06923836713119833,0,0,0.05-0.1,,0,0-1,True
2026-07-17,11:07,TSM,0.26,False,cur,B,0.08361733882535594,0.1252832143781666,0,0,0.05-0.1,,0,0-1,True
2026-07-17,11:29,PLTR,0.27,False,cur,B,0.05955904068775995,-0.023421806516670123,0,4,0.05-0.1,>-0.03,0,3-4,True
2026-07-17,11:33,LRCX,0.07,False,cur,B,0.2545958682085452,0.08797635292098197,0,0,>0.2,,0,0-1,True
2026-07-17,11:40,FLR,0.46,False,cur,B,0.029927357448819317,-0.11496623766701325,10,3,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-07-17,12:11,PANW,-0.15,False,cur,B,0.024117438517113877,-0.05404662306455117,5,4,0.02-0.05,-0.1..-0.03,4-6,3-4,True
2026-07-17,15:59,WT,,,cur,B,0.047166730545572244,-0.05538270943497182,0,5,0.02-0.05,-0.1..-0.03,0,5-6,True
2026-07-20,09:40,TEAM,2.68,False,cur,B,0.1622680884267993,-0.025120503813482693,0,1,0.1-0.2,>-0.03,0,0-1,True
2026-07-20,09:43,ADM,1.3,False,cur,B,0.12114933863322204,-0.053186906716938286,1,6,0.1-0.2,-0.1..-0.03,1,5-6,True
2026-07-20,09:43,MSFT,3.75,False,cur,B,0.07594423320292866,-0.004676983577423867,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-07-20,09:46,CHRD,1.06,False,cur,B,0.09846528246495127,0.015822237724640264,0,2,0.05-0.1,,0,2,True
2026-07-20,10:31,HTFL,-1.0,True,cur,B,0.030235121495563972,-0.11093928987401175,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-07-20,10:34,CRM,1.5,False,cur,B,0.029400262294421484,-0.11559395082715875,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-20,10:47,CDW,0.39,False,cur,B,0.0325585892793125,-0.12304747161917337,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-20,10:52,NFLX,-0.01,False,cur,B,0.07424160896141341,-0.05444048399066168,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-07-20,11:35,CBRS,0.91,False,cur,B,0.019319166746404503,-0.049588298827304034,3,5,<=0.02,-0.1..-0.03,2-3,5-6,True
2026-07-21,09:42,PANW,-1.0,True,cur,B,0.0575703217838364,-0.07127345765364171,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-07-21,09:42,PLTR,-0.49,False,cur,B,0.09153530649816428,0.011726262813870996,0,1,0.05-0.1,,0,0-1,True
2026-07-21,09:43,TEAM,-1.0,True,cur,B,0.06186385700656206,-0.0723618405500128,0,3,0.05-0.1,-0.1..-0.03,0,3-4,True
2026-07-21,09:44,FTI,3.12,False,cur,B,0.052533823470258534,-0.5056658618711092,1,3,0.05-0.1,<-0.5,1,3-4,False
2026-07-21,09:57,DE,0.37,False,cur,B,0.03647593066903117,-0.1724636546821446,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-21,09:57,FCFS,0.68,False,cur,B,0.06452443077851704,-0.2953109230880917,1,4,0.05-0.1,-0.5..-0.25,1,3-4,False
2026-07-21,09:57,FLR,-1.0,True,cur,B,0.07344029212829624,-0.0867178097176905,4,5,0.05-0.1,-0.1..-0.03,4-6,5-6,True
2026-07-21,10:00,QCOM,0.28,False,cur,B,0.03869962686052594,-0.01523478978204164,2,3,0.02-0.05,>-0.03,2-3,3-4,True
2026-07-21,10:06,GOOGL,-1.0,True,cur,B,0.03347942313861491,-0.02361572338317446,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-07-21,10:06,WDC,0.9,False,cur,B,0.05504967395675269,-0.061312486896644085,2,2,0.05-0.1,-0.1..-0.03,2-3,2,True
2026-07-21,10:23,CNH,0.3,False,cur,B,0.044398293438626675,-0.10444368179929195,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-21,10:25,NET,-0.33,False,cur,B,0.07608295449492501,-0.1287968311806499,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-21,11:03,TIGO,0.41,False,cur,B,0.04243601685279469,-0.07416057192427813,0,4,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-07-21,11:20,ADBE,-0.28,False,cur,B,0.0315944499326412,-0.09874919695426815,7,2,0.02-0.05,-0.1..-0.03,7+,2,True
2026-07-21,11:45,TSM,0.96,False,cur,B,0.06926383451003405,0.05597708927111517,0,0,0.05-0.1,,0,0-1,True
2026-07-21,14:08,CRM,-0.06,False,cur,B,0.029190407660726263,-0.076692826557872,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-21,15:52,AAPL,-0.07,False,cur,B,0.13353535428032223,0.08976198962856777,0,0,0.1-0.2,,0,0-1,True
2026-07-22,09:40,SNDK,1.48,False,cur,B,0.1026016652975967,-0.05084913128644066,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-07-22,09:40,TER,0.31,False,cur,B,0.09409821035884847,-0.030743643787990618,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-07-22,09:41,ALAB,1.35,False,cur,B,0.08426679306041625,-0.047440375343826974,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-07-22,09:41,CRCL,-1.0,True,cur,B,0.1374593794457617,-0.03700950448801052,1,4,0.1-0.2,-0.1..-0.03,1,3-4,True
2026-07-22,09:43,GLW,-1.0,True,cur,B,0.017449590046602733,-0.05873826999080998,3,2,<=0.02,-0.1..-0.03,2-3,2,True
2026-07-22,09:54,AAOI,-1.0,True,cur,B,0.0324788864823262,-0.052988554445378,2,5,0.02-0.05,-0.1..-0.03,2-3,5-6,True
2026-07-22,10:00,OKTA,-1.0,True,cur,B,0.037075321724644755,-0.1935999837879611,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-22,10:07,CRM,-1.0,True,cur,B,0.029459771558672538,-0.14972285731813945,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-22,10:16,AXTI,-1.0,True,cur,B,0.03103874886581882,0.0067336147908227985,0,0,0.02-0.05,,0,0-1,True
2026-07-22,10:20,COHR,-0.27,False,cur,B,0.023139383924113723,-0.1076663739105632,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-22,10:20,NET,-0.1,False,cur,B,0.026526072796057114,-0.023222712197890842,1,2,0.02-0.05,>-0.03,1,2,True
2026-07-22,10:45,ILMN,-0.36,False,cur,B,0.03589131348552778,-0.039118637398619704,1,6,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-07-22,10:58,LRCX,0.23,False,cur,B,0.029843436708695825,-0.02759009525528788,0,2,0.02-0.05,>-0.03,0,2,True
2026-07-22,11:05,IREN,-0.59,False,cur,B,0.03936584472680079,-0.11897845465725923,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-22,11:05,NBIS,-0.3,False,cur,B,0.01057086884679531,-0.09500845051540438,10,1,<=0.02,-0.1..-0.03,7+,0-1,True
2026-07-22,14:29,SMTC,-0.24,False,cur,B,0.015929364127255183,-0.027924644054197537,0,4,<=0.02,>-0.03,0,3-4,True
2026-07-23,09:40,CBRS,3.04,False,cur,B,0.03753045985691434,-0.0570281322317629,2,4,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-07-23,09:40,CRCL,-1.0,True,cur,B,0.04696138373647625,-0.169227638826529,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-23,09:40,GOOGL,-1.0,True,cur,B,0.08965755932490344,-0.07555170264142533,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-07-23,09:40,HOOD,-1.0,True,cur,B,0.0724017708799932,-0.022331570945766658,0,3,0.05-0.1,>-0.03,0,3-4,True
2026-07-23,09:40,INTC,-1.0,True,cur,B,0.18374610587982673,-0.024478414683904836,0,4,0.1-0.2,>-0.03,0,3-4,True
2026-07-23,09:40,QBTS,-0.53,False,cur,B,0.20981824531675206,-0.05837762722827802,0,2,>0.2,-0.1..-0.03,0,2,True
2026-07-23,09:40,UNH,-1.0,True,cur,B,0.08794666747864788,-0.06154076576923504,0,2,0.05-0.1,-0.1..-0.03,0,2,True
2026-07-23,09:41,ORCL,-1.0,True,cur,B,0.07724892578076364,-0.1572370139431495,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-07-23,09:45,NOW,-1.0,True,cur,B,0.021978495187382603,-0.4061539627349482,10,2,0.02-0.05,-0.5..-0.25,7+,2,False
2026-07-23,09:45,OSCR,0.25,False,cur,B,0.026506166884837902,-0.10198100518574676,1,6,0.02-0.05,-0.25..-0.1,1,5-6,True
2026-07-23,09:47,DDS,-1.0,True,cur,B,0.064377891692803,-0.1291098160315339,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-07-23,10:02,TIGO,-1.0,True,cur,B,0.10566987861156361,0.10359930730858792,0,2,0.1-0.2,,0,2,True
2026-07-23,10:04,SNDK,-0.15,False,cur,B,0.015130398536047272,-0.08526768115886639,7,2,<=0.02,-0.1..-0.03,7+,2,True
2026-07-23,10:14,PARR,-1.0,True,cur,B,0.060713694735197415,-0.13153218561522398,1,3,0.05-0.1,-0.25..-0.1,1,3-4,False
2026-07-23,10:20,AAPL,0.1,False,cur,B,0.046599080042289964,-0.10610940430511578,1,4,0.02-0.05,-0.25..-0.1,1,3-4,False
2026-07-23,10:30,CF,-1.0,True,cur,B,0.044694880704089834,-0.0425592783203428,6,5,0.02-0.05,-0.1..-0.03,4-6,5-6,True
2026-07-23,10:30,NFLX,0.12,False,cur,B,0.10137337712983793,-0.10841039761362244,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-07-23,10:32,DINO,-1.0,True,cur,B,0.035976556847122865,-0.06157807826910695,10,3,0.02-0.05,-0.1..-0.03,7+,3-4,True
2026-07-23,10:37,IBIT,-1.0,True,cur,B,0.11745797520385358,0.017957642780780398,0,0,0.1-0.2,,0,0-1,True
2026-07-23,10:37,TSM,-1.0,True,cur,B,0.07934878505519757,-0.09570300915718373,5,2,0.05-0.1,-0.1..-0.03,4-6,2,True
2026-07-23,11:13,CHRD,-1.0,True,cur,B,0.09022907766969634,-0.05150504073468856,4,3,0.05-0.1,-0.1..-0.03,4-6,3-4,True
2026-07-23,11:54,WPM,0.3,False,cur,B,0.032677394220551007,-0.04718006199452698,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-07-23,12:10,SMTC,0.57,False,cur,B,0.0230639291094843,-0.09950379731545705,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-07-23,14:06,IOVA,-0.29,False,cur,B,0.03834953977906617,0.028371131180626345,0,0,0.02-0.05,,0,0-1,True
2026-07-23,14:44,UNH,-0.14,False,cur,B,0.04357124104862006,0.006605987721916595,0,0,0.02-0.05,,0,0-1,True
2026-07-24,09:40,BBY,1.52,False,cur,B,0.16601741093756944,-0.07209483385290989,0,4,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-07-24,09:40,CF,-1.0,True,cur,B,0.09575781981845052,-0.12326841494344759,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-24,09:41,NFLX,1.34,False,cur,B,0.05594042528542308,-0.215898708595636,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-24,09:42,LRCX,-1.0,True,cur,B,0.06509732520385571,-0.023809600080655424,2,2,0.05-0.1,>-0.03,2-3,2,True
2026-07-24,09:46,ILMN,-1.0,True,cur,B,0.04288629170607534,-0.1818470225524795,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-24,09:51,PARR,0.84,False,cur,B,0.12524948026750182,-0.2700454554950127,4,3,0.1-0.2,-0.5..-0.25,4-6,3-4,False
2026-07-24,09:58,IOVA,-0.58,False,cur,B,0.012948222951580345,-0.11134977617214457,10,2,<=0.02,-0.25..-0.1,7+,2,False
2026-07-24,09:59,CLMT,-1.0,True,cur,B,0.0551377654665523,-0.18946823234903826,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-24,10:11,IREN,-1.0,True,cur,B,0.025599843462115482,-0.1568818324595892,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-24,10:26,WPM,0.2,False,cur,B,0.053938765805384724,-0.15632391742710713,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-07-24,10:51,PLTR,-0.35,False,cur,B,0.03938780782385413,-0.07779024773341403,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-24,11:13,DK,-1.0,True,cur,B,0.023501684137440193,-0.04323109259926033,0,2,0.02-0.05,-0.1..-0.03,0,2,True
2026-07-24,11:14,QBTS,-1.0,True,cur,B,0.02521562950937272,-0.1853798217933891,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-27,09:40,ADM,-0.49,False,cur,B,0.10057112429282641,-0.30224020070520835,0,3,0.1-0.2,-0.5..-0.25,0,3-4,False
2026-07-27,09:40,CLMT,-1.0,True,cur,B,0.23941712197725992,-0.027516103441629258,0,1,>0.2,>-0.03,0,0-1,True
2026-07-27,09:40,FTI,-1.0,True,cur,B,0.10967875300232073,-0.13250828525469877,0,3,0.1-0.2,-0.25..-0.1,0,3-4,False
2026-07-27,09:41,ANET,-1.0,True,cur,B,0.01933535889430744,-0.06326918757769001,2,3,<=0.02,-0.1..-0.03,2-3,3-4,True
2026-07-27,09:45,OKTA,-1.0,True,cur,B,0.06811056657230026,-0.13095306322756764,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-27,09:46,CF,-0.62,False,cur,B,0.08526640054379529,-0.18508556543562438,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-27,09:46,DELL,-1.0,True,cur,B,0.017208136779347773,-0.07903383401857468,3,2,<=0.02,-0.1..-0.03,2-3,2,True
2026-07-27,09:48,FTNT,-1.0,True,cur,B,0.030964672825748756,-0.01212713492256443,0,3,0.02-0.05,>-0.03,0,3-4,True
2026-07-27,09:53,ILMN,-1.0,True,cur,B,0.03645678982273095,-0.014766447100336005,1,3,0.02-0.05,>-0.03,1,3-4,True
2026-07-27,10:02,NOW,1.44,False,cur,B,0.05099638883272892,-0.0007624126566673317,1,2,0.05-0.1,>-0.03,1,2,True
2026-07-27,10:09,OSCR,-0.56,False,cur,B,0.060871122615626584,-0.06956087285304344,5,5,0.05-0.1,-0.1..-0.03,4-6,5-6,True
2026-07-27,10:20,NFLX,0.0,False,cur,B,0.034225728931456284,-0.0001123331317374139,1,3,0.02-0.05,>-0.03,1,3-4,True
2026-07-27,10:44,CHRD,-1.0,True,cur,B,0.046936927471271817,-0.14396402101557312,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-27,10:52,PARR,1.12,False,cur,B,0.03986603944195582,-0.18928201718712015,10,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-07-27,12:02,CHEF,0.3,False,cur,B,0.03448034081320381,-0.2900475319764837,1,3,0.02-0.05,-0.5..-0.25,1,3-4,False
2026-07-27,12:03,AXTI,0.26,False,cur,B,0.01472583663172516,-0.049101077823489145,1,3,<=0.02,-0.1..-0.03,1,3-4,True
2026-07-27,12:10,TSM,0.29,False,cur,B,0.07735750210383507,-0.10717346004793846,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-27,12:25,DRAM,0.43,False,cur,B,0.02311809744604969,-0.15895972823728727,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-27,12:25,FCX,0.27,False,cur,B,0.07246023605126228,-0.13351273146814646,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-27,12:25,INTC,0.24,False,cur,B,0.1144965623490936,-0.0951933413963938,10,2,0.1-0.2,-0.1..-0.03,7+,2,True
2026-07-27,12:25,QCOM,0.5,False,cur,B,0.05805480346968188,-0.14413037655919292,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-27,12:25,TER,0.09,False,cur,B,0.06778064306671075,-0.15190964006786542,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-27,12:25,WDC,0.05,False,cur,B,0.10045556933925054,-0.10932168890024155,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-07-27,12:25,WPM,-0.15,False,cur,B,0.09691606466430547,-0.09902276489988031,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-07-27,12:30,MRVL,0.02,False,cur,B,0.04512544151899864,-0.16514373676980817,1,5,0.02-0.05,-0.25..-0.1,1,5-6,True
2026-07-27,12:30,SMTC,0.42,False,cur,B,0.017180856599351403,-0.19079374010963687,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-27,12:31,GLW,0.45,False,cur,B,0.022862968078526447,-0.1454288475879601,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-27,14:03,MU,0.57,False,cur,B,0.023055177242111057,-0.13351435720886823,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-27,15:03,COHR,1.12,False,cur,B,0.01809849255491447,-0.11048733098662178,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-27,15:07,AMD,0.21,False,cur,B,0.035926217980020644,-0.0994348541594898,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-07-28,09:40,NVDA,-1.0,True,cur,B,0.04010782051690651,-0.08135817218687502,1,5,0.02-0.05,-0.1..-0.03,1,5-6,True
2026-07-28,09:41,TSLA,-1.0,True,cur,B,0.02452763004296224,-0.1169817959524276,0,4,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-28,09:50,PTEN,-1.0,True,cur,B,0.03541965083862444,-0.14412125941538512,5,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-07-28,09:52,WT,0.32,False,cur,B,0.13387592122245723,-0.19929229575279228,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-07-28,09:53,FTI,-1.0,True,cur,B,0.07905494811142659,-0.36139740928724545,10,1,0.05-0.1,-0.5..-0.25,7+,0-1,False
2026-07-28,09:53,QCOM,-1.0,True,cur,B,0.036487140566329915,-0.2094656411772447,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-28,09:56,TSM,-1.0,True,cur,B,0.06759073146521287,-0.13598400644754202,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-07-28,10:00,BMNR,1.96,False,cur,B,0.0704871041529432,-0.19013859761228,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-28,10:00,FCX,1.76,False,cur,B,0.041876448312996514,-0.038968626838914264,1,7,0.02-0.05,-0.1..-0.03,1,7+,True
2026-07-28,10:03,ALAB,-1.0,True,cur,B,0.032258972428344156,-0.17026668783178892,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-28,10:03,TER,2.22,False,cur,B,0.01567041501127656,-0.15969331835502198,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-28,10:07,TGTX,-1.0,True,cur,B,0.0734041880253261,-0.19508299548822305,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-28,10:09,GOOGL,2.05,False,cur,B,0.04888217809437293,-0.18182988316755844,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-28,10:11,ANET,2.3,False,cur,B,0.039073677851557596,-0.06665893015402745,0,3,0.02-0.05,-0.1..-0.03,0,3-4,True
2026-07-28,10:11,HOOD,1.82,False,cur,B,0.021575993451005613,-0.18534393359631818,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-28,10:11,SMTC,-1.0,True,cur,B,0.024589727980507108,-0.14684879752893903,4,3,0.02-0.05,-0.25..-0.1,4-6,3-4,False
2026-07-28,10:15,HTFL,-1.0,True,cur,B,0.051790437620158565,0.07662251353599661,0,0,0.05-0.1,,0,0-1,True
2026-07-28,10:15,SPCX,5.22,False,cur,B,0.08161385266842885,-0.05798820821152265,2,3,0.05-0.1,-0.1..-0.03,2-3,3-4,True
2026-07-28,10:20,CRCL,1.85,False,cur,B,0.01675350337898527,-0.07761104452938757,6,2,<=0.02,-0.1..-0.03,4-6,2,True
2026-07-28,10:25,OSCR,7.17,False,cur,B,0.021961138693853396,-0.15894640749886974,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-28,10:35,DELL,1.4,False,cur,B,0.022072018070864407,-0.27759313998157137,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-07-28,10:41,CRWD,1.38,False,cur,B,0.028259011429591818,-0.11873536656133744,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-28,10:42,FTNT,0.44,False,cur,B,0.05022093802535639,-0.08271236874067203,0,1,0.05-0.1,-0.1..-0.03,0,0-1,True
2026-07-28,10:42,PANW,1.58,False,cur,B,0.02592744487987967,-0.06390013480468117,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-28,10:47,AXTI,0.81,False,cur,B,0.060885120528418726,-0.0872425141587528,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-07-28,10:48,INTC,0.3,False,cur,B,0.06965515977406958,-0.15501599008108846,0,3,0.05-0.1,-0.25..-0.1,0,3-4,False
2026-07-28,10:48,MU,0.08,False,cur,B,0.10074941498038908,-0.09686181350923904,0,3,0.1-0.2,-0.1..-0.03,0,3-4,True
2026-07-28,10:50,COHR,0.63,False,cur,B,0.051290611644469096,-0.26361974417053086,0,1,0.05-0.1,-0.5..-0.25,0,0-1,False
2026-07-28,10:50,WDC,1.81,False,cur,B,0.022698338418034262,-0.1841308140139195,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-28,10:51,LRCX,0.41,False,cur,B,0.018870525859582064,-0.1807883422247683,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-28,11:09,AAPL,0.42,False,cur,B,0.04832808100293813,-0.19160596208345762,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-28,11:12,TXG,0.83,False,cur,B,0.034784987563475006,-0.12974051258585295,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-28,11:16,GH,-0.03,False,cur,B,0.030055956065243514,-0.14768791183045296,0,3,0.02-0.05,-0.25..-0.1,0,3-4,False
2026-07-28,11:18,NBIS,0.28,False,cur,B,0.046263099419553505,-0.09870548034593894,10,1,0.02-0.05,-0.1..-0.03,7+,0-1,True
2026-07-28,11:20,BE,-1.0,True,cur,B,0.07012647568143518,-0.09736517919548351,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-07-28,11:20,LITE,0.88,False,cur,B,0.01723541219224729,-0.07517326602408786,6,4,<=0.02,-0.1..-0.03,4-6,3-4,True
2026-07-28,11:25,SNDK,-0.19,False,cur,B,0.011915741874843854,-0.20299911896783218,10,1,<=0.02,-0.25..-0.1,7+,0-1,False
2026-07-28,13:48,DRAM,0.05,False,cur,B,0.04556816300663367,0.002313472566422886,0,0,0.02-0.05,,0,0-1,True
2026-07-28,13:55,MRVL,-0.04,False,cur,B,0.05745276426300354,0.05357514981243708,0,0,0.05-0.1,,0,0-1,True
2026-07-29,09:45,HTFL,-1.0,True,cur,B,0.03643004516011231,-0.19525323646100526,4,5,0.02-0.05,-0.25..-0.1,4-6,5-6,True
2026-07-29,09:50,DDS,1.3,False,cur,B,0.0386952502858868,-0.4497152128699599,4,3,0.02-0.05,-0.5..-0.25,4-6,3-4,False
2026-07-29,09:53,QCOM,-1.0,True,cur,B,0.05764284688012941,-0.11866260032284795,3,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-07-29,09:57,MSFT,0.17,False,cur,B,0.06911155398072827,-0.23896896248825517,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-29,10:07,ANF,-1.0,True,cur,B,0.03390662952138371,0.02720149412500376,0,1,0.02-0.05,,0,0-1,True
2026-07-29,10:15,SPCX,-1.0,True,cur,B,0.027420646758550264,-0.03591610564455382,3,5,0.02-0.05,-0.1..-0.03,2-3,5-6,True
2026-07-29,10:18,ILMN,-0.07,False,cur,B,0.02645064728058501,-0.16740897213815367,0,1,0.02-0.05,-0.25..-0.1,0,0-1,False
2026-07-29,10:32,WDC,-0.61,False,cur,B,0.01801631897362166,-0.2612603547051335,10,1,<=0.02,-0.5..-0.25,7+,0-1,False
2026-07-29,10:49,GH,0.3,False,cur,B,0.046341700938161076,-0.16628585873417134,10,1,0.02-0.05,-0.25..-0.1,7+,0-1,False
2026-07-29,11:02,WPM,-1.0,True,cur,B,0.0516805961749304,-0.0987809311042441,10,1,0.05-0.1,-0.1..-0.03,7+,0-1,True
2026-07-29,11:50,PANW,-1.0,True,cur,B,0.02003912770253742,-0.05402352095353191,0,1,0.02-0.05,-0.1..-0.03,0,0-1,True
2026-07-30,09:41,HALO,-1.0,True,cur,B,0.06080216767911269,-0.044813363480529306,1,4,0.05-0.1,-0.1..-0.03,1,3-4,True
2026-07-30,09:41,PLTR,-1.0,True,cur,B,0.03493267584712941,-0.019957391928877778,0,2,0.02-0.05,>-0.03,0,2,True
2026-07-30,09:45,DINO,1.22,False,cur,B,0.0355519056679451,-0.06708651568458453,2,3,0.02-0.05,-0.1..-0.03,2-3,3-4,True
2026-07-30,09:45,WPM,2.04,False,cur,B,0.06483357649673402,-0.23322701078043406,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-30,09:47,PTEN,-1.0,True,cur,B,0.04139103898941886,-0.18078124769476492,8,2,0.02-0.05,-0.25..-0.1,7+,2,False
2026-07-30,09:47,QCOM,0.93,False,cur,B,0.06450286538702249,-0.34204272441106687,10,2,0.05-0.1,-0.5..-0.25,7+,2,False
2026-07-30,09:49,TEAM,-1.0,True,cur,B,0.06388844599669061,-0.12897123232540936,2,5,0.05-0.1,-0.25..-0.1,2-3,5-6,True
2026-07-30,09:51,LRCX,-1.0,True,cur,B,0.029550754504328206,-0.2530317533664729,10,1,0.02-0.05,-0.5..-0.25,7+,0-1,False
2026-07-30,09:52,AAPL,-1.0,True,cur,B,0.07602394099664225,-0.1364402160074075,0,1,0.05-0.1,-0.25..-0.1,0,0-1,False
2026-07-30,09:55,HOOD,-0.85,False,cur,B,0.1144082774708458,0.029325721757984112,0,1,0.1-0.2,,0,0-1,True
2026-07-30,10:02,GOOGL,0.13,False,cur,B,0.06459246108045076,-0.234925409199644,0,2,0.05-0.1,-0.25..-0.1,0,2,False
2026-07-30,10:19,BBY,-1.0,True,cur,B,0.06589335218032218,-0.017250881590598316,0,6,0.05-0.1,>-0.03,0,5-6,True
2026-07-30,10:21,FLR,1.7,False,cur,B,0.04717760086369644,-0.10562124931083253,7,4,0.02-0.05,-0.25..-0.1,7+,3-4,False
2026-07-30,10:22,CNH,-1.0,True,cur,B,0.10083325350766068,-0.18338614691604088,0,1,0.1-0.2,-0.25..-0.1,0,0-1,False
2026-07-30,10:35,ADM,0.8,False,cur,B,0.137489934780332,-0.29889251375297293,0,1,0.1-0.2,-0.5..-0.25,0,0-1,False
2026-07-30,10:40,HNGE,-1.0,True,cur,B,0.08028097028147319,-0.10914213507551629,10,1,0.05-0.1,-0.25..-0.1,7+,0-1,False
2026-07-30,10:57,NET,0.3,False,cur,B,0.07721854718573441,-0.03193735025898077,0,2,0.05-0.1,-0.1..-0.03,0,2,True
