time,open,high,low,close,volume,wap
2026-05-27 12:35:00-04:00,96.33,96.33,96.3,96.33,1347.0,96.326
2026-05-27 12:36:00-04:00,96.33,96.42,96.28,96.36,5042.0,96.334
2026-05-27 12:37:00-04:00,96.38,96.48,96.37,96.48,18258.0,96.379
2026-05-27 12:38:00-04:00,96.46,96.47,96.32,96.36,5401.0,96.375
2026-05-27 12:39:00-04:00,96.36,96.36,96.26,96.35,5666.0,96.304
2026-05-27 12:40:00-04:00,96.38,96.51,96.36,96.5,3998.0,96.474
2026-05-27 12:41:00-04:00,96.52,96.59,96.5,96.53,4756.0,96.534
2026-05-27 12:42:00-04:00,96.53,96.65,96.53,96.6,4200.0,96.599
2026-05-27 12:43:00-04:00,96.6,96.73,96.59,96.61,3960.0,96.628
2026-05-27 12:44:00-04:00,96.61,96.69,96.61,96.63,1803.0,96.642
2026-05-27 12:45:00-04:00,96.64,96.74,96.64,96.65,3877.0,96.689
2026-05-27 12:46:00-04:00,96.65,96.71,96.63,96.71,3648.0,96.669
2026-05-27 12:47:00-04:00,96.72,96.72,96.68,96.69,2249.0,96.699
2026-05-27 12:48:00-04:00,96.66,96.66,96.43,96.44,7108.0,96.547
2026-05-27 12:49:00-04:00,96.42,96.55,96.42,96.55,4000.0,96.486
2026-05-27 12:50:00-04:00,96.57,96.58,96.49,96.52,5371.0,96.535
2026-05-27 12:51:00-04:00,96.52,96.53,96.5,96.51,1200.0,96.514
2026-05-27 12:52:00-04:00,96.46,96.5,96.39,96.39,1720.0,96.436
2026-05-27 12:53:00-04:00,96.4,96.45,96.4,96.42,2683.0,96.423
2026-05-27 12:54:00-04:00,96.43,96.47,96.41,96.41,7343.0,96.435
2026-05-27 12:55:00-04:00,96.41,96.44,96.32,96.35,1885.0,96.387
2026-05-27 12:56:00-04:00,96.36,96.37,96.19,96.19,3190.0,96.277
2026-05-27 12:57:00-04:00,96.23,96.23,96.18,96.19,1042.0,96.21
2026-05-27 12:58:00-04:00,96.2,96.29,96.19,96.25,4850.0,96.238
2026-05-27 12:59:00-04:00,96.25,96.27,96.18,96.21,2717.0,96.22
2026-05-27 13:00:00-04:00,96.22,96.23,96.12,96.13,2701.0,96.191
2026-05-27 13:01:00-04:00,96.13,96.13,96.04,96.07,3462.0,96.098
2026-05-27 13:02:00-04:00,96.19,96.19,96.0,96.0,3224.0,96.088
2026-05-27 13:03:00-04:00,96.02,96.02,95.95,96.02,4089.0,96.0
2026-05-27 13:04:00-04:00,96.04,96.05,95.98,96.02,6023.0,96.002
2026-05-27 13:05:00-04:00,95.99,96.0,95.94,95.99,2879.0,95.974
2026-05-27 13:06:00-04:00,95.99,95.99,95.77,95.79,4208.0,95.869
2026-05-27 13:07:00-04:00,95.76,95.76,95.71,95.72,1972.0,95.73
2026-05-27 13:08:00-04:00,95.73,95.73,95.64,95.67,5146.0,95.676
2026-05-27 13:09:00-04:00,95.69,95.69,95.56,95.6,9239.0,95.648
2026-05-27 13:10:00-04:00,95.61,95.82,95.61,95.82,7809.0,95.712
2026-05-27 13:11:00-04:00,95.8,95.81,95.59,95.59,5058.0,95.732
2026-05-27 13:12:00-04:00,95.62,95.7,95.61,95.65,4141.0,95.668
2026-05-27 13:13:00-04:00,95.62,95.63,95.55,95.58,5247.0,95.596
2026-05-27 13:14:00-04:00,95.58,95.69,95.57,95.69,7052.0,95.621
2026-05-27 13:15:00-04:00,95.69,95.71,95.62,95.71,9006.0,95.667
2026-05-27 13:16:00-04:00,95.71,95.83,95.7,95.82,15875.0,95.775
2026-05-27 13:17:00-04:00,95.8,95.85,95.75,95.82,128300.0,95.751
2026-05-27 13:18:00-04:00,95.82,95.96,95.82,95.87,167964.0,95.827
2026-05-27 13:19:00-04:00,95.85,96.05,95.83,96.04,4895.0,95.921
2026-05-27 13:20:00-04:00,96.04,96.24,96.04,96.06,25039.0,96.111
2026-05-27 13:21:00-04:00,96.06,96.15,96.05,96.14,72233.0,96.071
2026-05-27 13:22:00-04:00,96.14,96.2,96.09,96.18,8071.0,96.13
2026-05-27 13:23:00-04:00,96.16,96.34,96.15,96.27,24997.0,96.229
2026-05-27 13:24:00-04:00,96.29,96.38,96.18,96.37,13700.0,96.263
2026-05-27 13:25:00-04:00,96.34,96.43,96.3,96.37,3132.0,96.355
2026-05-27 13:26:00-04:00,96.38,96.43,96.36,96.37,4641.0,96.385
2026-05-27 13:27:00-04:00,96.35,96.43,96.34,96.37,3733.0,96.382
2026-05-27 13:28:00-04:00,96.38,96.47,96.35,96.46,3500.0,96.425
2026-05-27 13:29:00-04:00,96.46,96.46,96.37,96.41,3380.0,96.406
2026-05-27 13:30:00-04:00,96.4,96.45,96.38,96.41,2990.0,96.409
2026-05-27 13:31:00-04:00,96.39,96.39,96.33,96.34,1734.0,96.364
2026-05-27 13:32:00-04:00,96.33,96.34,96.27,96.3,2100.0,96.302
2026-05-27 13:33:00-04:00,96.24,96.37,96.24,96.35,4657.0,96.324
2026-05-27 13:34:00-04:00,96.38,96.39,96.31,96.38,1400.0,96.357
2026-05-27 13:35:00-04:00,96.37,96.55,96.36,96.55,1547.0,96.429
2026-05-27 13:36:00-04:00,96.55,96.68,96.53,96.68,4044.0,96.583
2026-05-27 13:37:00-04:00,96.65,96.65,96.6,96.63,1550.0,96.626
2026-05-27 13:38:00-04:00,96.6,96.6,96.5,96.5,2270.0,96.547
2026-05-27 13:39:00-04:00,96.47,96.48,96.39,96.39,1539.0,96.448
2026-05-27 13:40:00-04:00,96.42,96.46,96.31,96.37,3161.0,96.384
2026-05-27 13:41:00-04:00,96.36,96.38,96.2,96.23,3425.0,96.294
2026-05-27 13:42:00-04:00,96.23,96.3,96.22,96.29,1232.0,96.272
2026-05-27 13:43:00-04:00,96.25,96.3,96.24,96.3,1373.0,96.264
2026-05-27 13:44:00-04:00,96.28,96.3,96.26,96.28,2034.0,96.283
2026-05-27 13:45:00-04:00,96.27,96.3,96.24,96.25,2250.0,96.261
2026-05-27 13:46:00-04:00,96.24,96.36,96.23,96.34,2300.0,96.303
2026-05-27 13:47:00-04:00,96.33,96.34,96.2,96.23,9100.0,96.271
2026-05-27 13:48:00-04:00,96.29,96.29,96.17,96.19,2669.0,96.225
2026-05-27 13:49:00-04:00,96.16,96.32,96.15,96.32,3700.0,96.192
2026-05-27 13:50:00-04:00,96.33,96.33,96.25,96.31,2108.0,96.296
2026-05-27 13:51:00-04:00,96.32,96.4,96.31,96.4,6400.0,96.371
2026-05-27 13:52:00-04:00,96.43,96.43,96.38,96.39,1644.0,96.396
2026-05-27 13:53:00-04:00,96.38,96.42,96.37,96.39,3400.0,96.383
2026-05-27 13:54:00-04:00,96.41,96.47,96.37,96.38,5181.0,96.43
2026-05-27 13:55:00-04:00,96.4,96.42,96.39,96.42,1756.0,96.411
2026-05-27 13:56:00-04:00,96.43,96.43,96.35,96.39,1333.0,96.391
2026-05-27 13:57:00-04:00,96.36,96.38,96.3,96.3,2156.0,96.338
2026-05-27 13:58:00-04:00,96.3,96.35,96.29,96.33,2793.0,96.325
2026-05-27 13:59:00-04:00,96.3,96.32,96.22,96.24,2653.0,96.274
2026-05-27 14:00:00-04:00,96.27,96.27,96.16,96.19,2904.0,96.198
2026-05-27 14:01:00-04:00,96.19,96.21,96.18,96.19,1900.0,96.197
2026-05-27 14:02:00-04:00,96.18,96.23,96.14,96.16,14519.0,96.177
2026-05-27 14:03:00-04:00,96.16,96.16,96.13,96.15,573.0,96.149
2026-05-27 14:04:00-04:00,96.12,96.17,96.07,96.16,3314.0,96.119
2026-05-27 14:05:00-04:00,96.11,96.12,96.06,96.09,3015.0,96.089
2026-05-27 14:06:00-04:00,96.09,96.14,96.01,96.13,7646.0,96.082
2026-05-27 14:07:00-04:00,96.17,96.23,96.17,96.19,4053.0,96.189
2026-05-27 14:08:00-04:00,96.21,96.22,96.16,96.19,13167.0,96.172
2026-05-27 14:09:00-04:00,96.2,96.21,96.12,96.13,2287.0,96.162
2026-05-27 14:10:00-04:00,96.13,96.16,96.1,96.16,2419.0,96.122
2026-05-27 14:11:00-04:00,96.15,96.21,96.14,96.19,6337.0,96.195
2026-05-27 14:12:00-04:00,96.17,96.23,96.17,96.22,4928.0,96.211
2026-05-27 14:13:00-04:00,96.24,96.24,96.14,96.14,2978.0,96.162
2026-05-27 14:14:00-04:00,96.15,96.17,96.11,96.17,2899.0,96.131
2026-05-27 14:15:00-04:00,96.17,96.17,96.14,96.17,1500.0,96.163
2026-05-27 14:16:00-04:00,96.19,96.21,96.12,96.13,4887.0,96.151
2026-05-27 14:17:00-04:00,96.12,96.16,96.11,96.15,6876.0,96.136
2026-05-27 14:18:00-04:00,96.15,96.18,96.14,96.15,5861.0,96.161
2026-05-27 14:19:00-04:00,96.13,96.13,96.08,96.1,2013.0,96.107
2026-05-27 14:20:00-04:00,96.1,96.13,96.09,96.13,1752.0,96.114
2026-05-27 14:21:00-04:00,96.11,96.11,96.07,96.1,2104.0,96.085
2026-05-27 14:22:00-04:00,96.09,96.22,96.09,96.21,5502.0,96.152
2026-05-27 14:23:00-04:00,96.22,96.22,96.16,96.17,3951.0,96.185
2026-05-27 14:24:00-04:00,96.14,96.21,96.11,96.21,5908.0,96.152
2026-05-27 14:25:00-04:00,96.23,96.41,96.22,96.41,9442.0,96.338
2026-05-27 14:26:00-04:00,96.42,96.62,96.39,96.51,50953.0,96.509
2026-05-27 14:27:00-04:00,96.53,96.72,96.5,96.54,41073.0,96.632
2026-05-27 14:28:00-04:00,96.54,96.68,96.51,96.63,26935.0,96.612
2026-05-27 14:29:00-04:00,96.66,96.76,96.65,96.76,15790.0,96.695
2026-05-27 14:30:00-04:00,96.73,96.86,96.72,96.86,6850.0,96.805
2026-05-27 14:31:00-04:00,96.87,96.9,96.79,96.9,7154.0,96.845
2026-05-27 14:32:00-04:00,96.89,96.91,96.82,96.85,1805.0,96.854
2026-05-27 14:33:00-04:00,96.85,96.92,96.82,96.91,5619.0,96.865
2026-05-27 14:34:00-04:00,96.87,96.9,96.83,96.85,4606.0,96.86
2026-05-27 14:35:00-04:00,96.85,96.94,96.85,96.92,4980.0,96.913
2026-05-27 14:36:00-04:00,96.91,96.92,96.85,96.88,3682.0,96.879
2026-05-27 14:37:00-04:00,96.88,96.9,96.76,96.77,2531.0,96.826
2026-05-27 14:38:00-04:00,96.76,96.78,96.74,96.74,4994.0,96.759
2026-05-27 14:39:00-04:00,96.76,96.84,96.76,96.79,6526.0,96.785
2026-05-27 14:40:00-04:00,96.82,96.88,96.79,96.8,6322.0,96.837
2026-05-27 14:41:00-04:00,96.79,96.8,96.77,96.8,2167.0,96.787
2026-05-27 14:42:00-04:00,96.86,96.87,96.82,96.84,2387.0,96.848
2026-05-27 14:43:00-04:00,96.88,96.91,96.84,96.9,4475.0,96.889
2026-05-27 14:44:00-04:00,96.87,96.9,96.79,96.81,4650.0,96.838
2026-05-27 14:45:00-04:00,96.83,96.83,96.74,96.74,2000.0,96.785
2026-05-27 14:46:00-04:00,96.78,96.81,96.76,96.79,6735.0,96.786
2026-05-27 14:47:00-04:00,96.78,96.78,96.71,96.77,4199.0,96.757
2026-05-27 14:48:00-04:00,96.77,96.8,96.6,96.61,7616.0,96.748
2026-05-27 14:49:00-04:00,96.59,96.62,96.57,96.57,2245.0,96.597
2026-05-27 14:50:00-04:00,96.56,96.66,96.56,96.66,1274.0,96.62
2026-05-27 14:51:00-04:00,96.63,96.72,96.61,96.72,2469.0,96.672
2026-05-27 14:52:00-04:00,96.72,96.72,96.67,96.7,2394.0,96.696
2026-05-27 14:53:00-04:00,96.72,96.72,96.65,96.66,1549.0,96.682
2026-05-27 14:54:00-04:00,96.61,96.61,96.55,96.58,3200.0,96.587
2026-05-27 14:55:00-04:00,96.58,96.58,96.52,96.55,2795.0,96.544
2026-05-27 14:56:00-04:00,96.53,96.55,96.5,96.5,3368.0,96.526
2026-05-27 14:57:00-04:00,96.53,96.53,96.48,96.5,2304.0,96.498
2026-05-27 14:58:00-04:00,96.47,96.52,96.46,96.49,2077.0,96.491
2026-05-27 14:59:00-04:00,96.45,96.52,96.44,96.5,2920.0,96.491
2026-05-27 15:00:00-04:00,96.53,96.56,96.46,96.49,3726.0,96.497
2026-05-27 15:01:00-04:00,96.49,96.53,96.48,96.53,3028.0,96.511
2026-05-27 15:02:00-04:00,96.52,96.64,96.5,96.62,2890.0,96.584
2026-05-27 15:03:00-04:00,96.62,96.65,96.52,96.55,5995.0,96.592
2026-05-27 15:04:00-04:00,96.58,96.58,96.33,96.35,9124.0,96.409
2026-05-27 15:05:00-04:00,96.37,96.47,96.35,96.37,11151.0,96.392
2026-05-27 15:06:00-04:00,96.37,96.43,96.31,96.4,16029.0,96.373
2026-05-27 15:07:00-04:00,96.41,96.41,96.28,96.31,3406.0,96.319
2026-05-27 15:08:00-04:00,96.28,96.29,96.23,96.24,5352.0,96.265
2026-05-27 15:09:00-04:00,96.21,96.3,96.18,96.29,3419.0,96.231
2026-05-27 15:10:00-04:00,96.32,96.42,96.32,96.36,7740.0,96.377
2026-05-27 15:11:00-04:00,96.41,96.44,96.38,96.43,3390.0,96.421
2026-05-27 15:12:00-04:00,96.41,96.41,96.28,96.32,4100.0,96.34
2026-05-27 15:13:00-04:00,96.35,96.35,96.27,96.28,2198.0,96.324
2026-05-27 15:14:00-04:00,96.29,96.38,96.28,96.33,3562.0,96.346
2026-05-27 15:15:00-04:00,96.32,96.36,96.29,96.3,3015.0,96.321
2026-05-27 15:16:00-04:00,96.28,96.29,96.25,96.29,1407.0,96.278
2026-05-27 15:17:00-04:00,96.37,96.4,96.34,96.38,3104.0,96.365
2026-05-27 15:18:00-04:00,96.38,96.41,96.29,96.41,3698.0,96.347
2026-05-27 15:19:00-04:00,96.39,96.42,96.37,96.4,2726.0,96.391
2026-05-27 15:20:00-04:00,96.41,96.42,96.4,96.41,1500.0,96.406
2026-05-27 15:21:00-04:00,96.42,96.44,96.41,96.44,1659.0,96.429
2026-05-27 15:22:00-04:00,96.42,96.45,96.41,96.44,1701.0,96.429
2026-05-27 15:23:00-04:00,96.45,96.51,96.42,96.47,8683.0,96.468
2026-05-27 15:24:00-04:00,96.44,96.44,96.38,96.39,3403.0,96.408
2026-05-27 15:25:00-04:00,96.37,96.39,96.33,96.39,6640.0,96.361
2026-05-27 15:26:00-04:00,96.39,96.39,96.31,96.32,7244.0,96.337
2026-05-27 15:27:00-04:00,96.32,96.32,96.16,96.21,12242.0,96.224
2026-05-27 15:28:00-04:00,96.21,96.3,96.16,96.3,10259.0,96.214
2026-05-27 15:29:00-04:00,96.3,96.31,96.15,96.2,6740.0,96.236
2026-05-27 15:30:00-04:00,96.2,96.35,96.2,96.29,7080.0,96.289
2026-05-27 15:31:00-04:00,96.28,96.37,96.28,96.36,4981.0,96.317
2026-05-27 15:32:00-04:00,96.33,96.4,96.33,96.39,4638.0,96.374
2026-05-27 15:33:00-04:00,96.39,96.5,96.38,96.49,3664.0,96.447
2026-05-27 15:34:00-04:00,96.5,96.55,96.5,96.51,3676.0,96.52
2026-05-27 15:35:00-04:00,96.53,96.56,96.49,96.54,7040.0,96.528
2026-05-27 15:36:00-04:00,96.53,96.6,96.5,96.51,6318.0,96.533
2026-05-27 15:37:00-04:00,96.53,96.6,96.51,96.6,4207.0,96.554
2026-05-27 15:38:00-04:00,96.58,96.59,96.46,96.48,11902.0,96.549
2026-05-27 15:39:00-04:00,96.49,96.56,96.47,96.49,8986.0,96.506
2026-05-27 15:40:00-04:00,96.52,96.54,96.48,96.5,3227.0,96.519
2026-05-27 15:41:00-04:00,96.5,96.53,96.45,96.47,3941.0,96.497
2026-05-27 15:42:00-04:00,96.47,96.5,96.45,96.46,9175.0,96.477
2026-05-27 15:43:00-04:00,96.47,96.52,96.42,96.47,8570.0,96.466
2026-05-27 15:44:00-04:00,96.44,96.49,96.38,96.47,6867.0,96.435
2026-05-27 15:45:00-04:00,96.48,96.52,96.41,96.51,8448.0,96.469
2026-05-27 15:46:00-04:00,96.52,96.6,96.51,96.59,8693.0,96.571
2026-05-27 15:47:00-04:00,96.59,96.64,96.56,96.61,11091.0,96.603
2026-05-27 15:48:00-04:00,96.62,96.68,96.61,96.66,4040.0,96.646
2026-05-27 15:49:00-04:00,96.68,96.73,96.67,96.68,7536.0,96.7
2026-05-27 15:50:00-04:00,96.69,96.87,96.65,96.82,20606.0,96.808
2026-05-27 15:51:00-04:00,96.8,96.91,96.78,96.86,10738.0,96.844
2026-05-27 15:52:00-04:00,96.84,96.98,96.83,96.96,15659.0,96.887
2026-05-27 15:53:00-04:00,96.94,97.08,96.94,96.98,17798.0,96.994
2026-05-27 15:54:00-04:00,96.96,96.99,96.78,96.88,31202.0,96.888
2026-05-27 15:55:00-04:00,96.88,97.1,96.72,97.07,28271.0,96.975
2026-05-27 15:56:00-04:00,97.07,97.16,97.0,97.01,38004.0,97.105
2026-05-27 15:57:00-04:00,97.01,97.02,96.84,96.85,43395.0,96.941
2026-05-27 15:58:00-04:00,96.85,96.87,96.77,96.83,148848.0,96.821
2026-05-27 15:59:00-04:00,96.83,96.9,96.78,96.84,445038.0,96.812
2026-05-28 09:30:00-04:00,96.43,96.86,95.21,95.39,96602.0,96.314
2026-05-28 09:31:00-04:00,95.39,95.44,95.25,95.37,10300.0,95.401
2026-05-28 09:32:00-04:00,95.48,95.87,95.4,95.62,16254.0,95.667
2026-05-28 09:33:00-04:00,95.62,95.88,95.51,95.59,26983.0,95.695
2026-05-28 09:34:00-04:00,95.53,95.77,95.47,95.63,11566.0,95.623
2026-05-28 09:35:00-04:00,95.62,95.62,95.07,95.33,8724.0,95.442
2026-05-28 09:36:00-04:00,95.4,95.52,95.28,95.52,8170.0,95.471
2026-05-28 09:37:00-04:00,95.41,95.49,95.05,95.06,11894.0,95.323
2026-05-28 09:38:00-04:00,95.1,95.2,94.9,95.0,11401.0,95.052
2026-05-28 09:39:00-04:00,94.95,95.18,94.94,95.14,11148.0,95.073
2026-05-28 09:40:00-04:00,95.14,95.23,94.91,94.92,8193.0,94.995
2026-05-28 09:41:00-04:00,94.92,94.98,94.5,94.55,12128.0,94.631
2026-05-28 09:42:00-04:00,94.65,94.86,94.57,94.86,11220.0,94.727
2026-05-28 09:43:00-04:00,94.86,94.9,94.62,94.64,7891.0,94.757
2026-05-28 09:44:00-04:00,94.63,94.7,94.5,94.62,10242.0,94.606
2026-05-28 09:45:00-04:00,94.62,94.72,94.55,94.66,10950.0,94.656
2026-05-28 09:46:00-04:00,94.66,94.66,94.36,94.37,15515.0,94.551
2026-05-28 09:47:00-04:00,94.4,94.56,94.17,94.28,20895.0,94.424
2026-05-28 09:48:00-04:00,94.24,94.45,94.21,94.44,8083.0,94.289
2026-05-28 09:49:00-04:00,94.44,94.44,94.26,94.28,8115.0,94.321
2026-05-28 09:50:00-04:00,94.26,94.51,94.19,94.34,11097.0,94.323
2026-05-28 09:51:00-04:00,94.27,94.44,94.15,94.42,12968.0,94.303
2026-05-28 09:52:00-04:00,94.43,94.49,94.36,94.44,9980.0,94.405
2026-05-28 09:53:00-04:00,94.49,94.52,94.18,94.22,12198.0,94.353
2026-05-28 09:54:00-04:00,94.21,94.27,93.87,93.88,23639.0,94.076
2026-05-28 09:55:00-04:00,93.93,93.93,93.79,93.91,15080.0,93.867
2026-05-28 09:56:00-04:00,93.91,93.95,93.66,93.77,13058.0,93.792
2026-05-28 09:57:00-04:00,93.81,93.96,93.8,93.91,3797.0,93.892
2026-05-28 09:58:00-04:00,93.94,93.97,93.89,93.89,3330.0,93.941
2026-05-28 09:59:00-04:00,93.89,94.03,93.85,93.95,15165.0,93.966
2026-05-28 10:00:00-04:00,93.96,94.1,93.87,93.89,23239.0,94.007
2026-05-28 10:01:00-04:00,93.9,93.9,93.66,93.85,13626.0,93.759
2026-05-28 10:02:00-04:00,93.83,93.88,93.74,93.78,11285.0,93.822
2026-05-28 10:03:00-04:00,93.85,93.86,93.75,93.78,4713.0,93.791
2026-05-28 10:04:00-04:00,93.75,93.9,93.74,93.88,5189.0,93.799
2026-05-28 10:05:00-04:00,93.93,93.93,93.69,93.71,13853.0,93.844
2026-05-28 10:06:00-04:00,93.69,93.86,93.64,93.85,25346.0,93.797
2026-05-28 10:07:00-04:00,93.87,94.23,93.87,94.21,9954.0,94.051
2026-05-28 10:08:00-04:00,94.25,94.35,94.24,94.34,11536.0,94.291
2026-05-28 10:09:00-04:00,94.35,94.51,94.27,94.32,12674.0,94.341
2026-05-28 10:10:00-04:00,94.32,94.32,94.19,94.21,13811.0,94.265
2026-05-28 10:11:00-04:00,94.15,94.26,94.12,94.19,4187.0,94.182
2026-05-28 10:12:00-04:00,94.23,94.95,94.23,94.95,16565.0,94.453
2026-05-28 10:13:00-04:00,94.97,95.34,94.97,95.33,27232.0,95.106
2026-05-28 10:14:00-04:00,95.38,95.46,95.26,95.29,10192.0,95.363
2026-05-28 10:15:00-04:00,95.37,95.37,95.03,95.03,5904.0,95.273
2026-05-28 10:16:00-04:00,95.0,95.31,94.98,95.18,6915.0,95.141
2026-05-28 10:17:00-04:00,95.13,95.15,94.94,95.07,16348.0,95.017
2026-05-28 10:18:00-04:00,95.06,95.36,94.99,95.28,3872.0,95.148
2026-05-28 10:19:00-04:00,95.29,95.36,95.14,95.21,8452.0,95.252
2026-05-28 10:20:00-04:00,95.25,95.3,95.05,95.08,4707.0,95.136
2026-05-28 10:21:00-04:00,95.07,95.07,94.88,94.88,8113.0,94.973
2026-05-28 10:22:00-04:00,94.93,95.01,94.82,94.93,26705.0,94.936
2026-05-28 10:23:00-04:00,94.88,94.92,94.81,94.82,4402.0,94.858
2026-05-28 10:24:00-04:00,94.81,95.18,94.78,95.14,23674.0,94.964
2026-05-28 10:25:00-04:00,95.14,95.18,95.12,95.15,5664.0,95.135
2026-05-28 10:26:00-04:00,95.14,95.24,95.13,95.22,2906.0,95.196
2026-05-28 10:27:00-04:00,95.2,95.23,95.06,95.06,2670.0,95.162
2026-05-28 10:28:00-04:00,95.06,95.25,95.06,95.25,3308.0,95.135
2026-05-28 10:29:00-04:00,95.28,95.43,95.28,95.4,1650.0,95.383
2026-05-28 10:30:00-04:00,95.45,95.45,95.36,95.38,1833.0,95.39
2026-05-28 10:31:00-04:00,95.39,95.39,95.3,95.33,2609.0,95.322
2026-05-28 10:32:00-04:00,95.29,95.32,95.24,95.3,4004.0,95.283
2026-05-28 10:33:00-04:00,95.35,95.37,95.29,95.37,5670.0,95.323
2026-05-28 10:34:00-04:00,95.35,95.36,95.3,95.33,2064.0,95.327
2026-05-28 10:35:00-04:00,95.33,95.5,95.33,95.5,4097.0,95.445
2026-05-28 10:36:00-04:00,95.51,95.58,95.48,95.58,825.0,95.518
2026-05-28 10:37:00-04:00,95.56,95.58,95.54,95.56,1050.0,95.555
2026-05-28 10:38:00-04:00,95.59,95.59,95.46,95.55,1926.0,95.528
2026-05-28 10:39:00-04:00,95.6,95.64,95.47,95.47,3899.0,95.548
2026-05-28 10:40:00-04:00,95.45,95.59,95.42,95.58,7224.0,95.5
2026-05-28 10:41:00-04:00,95.62,95.63,95.45,95.45,1540.0,95.565
2026-05-28 10:42:00-04:00,95.45,95.45,95.3,95.3,3365.0,95.337
2026-05-28 10:43:00-04:00,95.32,95.42,95.3,95.36,3408.0,95.344
2026-05-28 10:44:00-04:00,95.35,95.39,95.34,95.35,2031.0,95.359
2026-05-28 10:45:00-04:00,95.39,95.44,95.37,95.44,1050.0,95.403
2026-05-28 10:46:00-04:00,95.48,95.58,95.34,95.37,6513.0,95.49
2026-05-28 10:47:00-04:00,95.39,95.52,95.35,95.48,5350.0,95.393
2026-05-28 10:48:00-04:00,95.44,95.53,95.44,95.52,4162.0,95.513
2026-05-28 10:49:00-04:00,95.49,95.54,95.4,95.43,4281.0,95.463
2026-05-28 10:50:00-04:00,95.43,95.47,95.37,95.47,3100.0,95.439
2026-05-28 10:51:00-04:00,95.48,95.52,95.48,95.48,2400.0,95.491
2026-05-28 10:52:00-04:00,95.52,95.58,95.47,95.58,1537.0,95.52
2026-05-28 10:53:00-04:00,95.56,95.71,95.56,95.69,3562.0,95.63
2026-05-28 10:54:00-04:00,95.69,95.72,95.65,95.68,2773.0,95.682
2026-05-28 10:55:00-04:00,95.7,95.72,95.66,95.66,2758.0,95.691
2026-05-28 10:56:00-04:00,95.66,95.75,95.65,95.7,1980.0,95.691
2026-05-28 10:57:00-04:00,95.75,95.79,95.71,95.77,1350.0,95.761
2026-05-28 10:58:00-04:00,95.78,95.81,95.71,95.74,3262.0,95.747
2026-05-28 10:59:00-04:00,95.76,95.94,95.76,95.93,3098.0,95.875
2026-05-28 11:00:00-04:00,95.93,95.99,95.85,95.99,5626.0,95.902
2026-05-28 11:01:00-04:00,96.04,96.14,96.03,96.13,5749.0,96.057
2026-05-28 11:02:00-04:00,96.15,96.32,96.13,96.25,9847.0,96.221
2026-05-28 11:03:00-04:00,96.26,96.4,96.23,96.37,12017.0,96.336
2026-05-28 11:04:00-04:00,96.39,96.46,96.35,96.37,15357.0,96.4
2026-05-28 11:05:00-04:00,96.36,96.5,96.36,96.47,7742.0,96.461
2026-05-28 11:06:00-04:00,96.44,96.55,96.44,96.5,11266.0,96.493
2026-05-28 11:07:00-04:00,96.49,96.58,96.47,96.56,3910.0,96.51
2026-05-28 11:08:00-04:00,96.52,96.54,96.41,96.43,7626.0,96.495
2026-05-28 11:09:00-04:00,96.42,96.59,96.42,96.57,5100.0,96.529
2026-05-28 11:10:00-04:00,96.6,96.6,96.5,96.51,4479.0,96.546
2026-05-28 11:11:00-04:00,96.49,96.53,96.45,96.45,8537.0,96.469
2026-05-28 11:12:00-04:00,96.47,96.53,96.45,96.45,3300.0,96.489
2026-05-28 11:13:00-04:00,96.5,96.53,96.42,96.43,2850.0,96.462
2026-05-28 11:14:00-04:00,96.44,96.44,96.34,96.34,7750.0,96.411
2026-05-28 11:15:00-04:00,96.33,96.33,96.28,96.3,2940.0,96.309
2026-05-28 11:16:00-04:00,96.3,96.44,96.3,96.42,4070.0,96.359
2026-05-28 11:17:00-04:00,96.42,96.57,96.42,96.54,6263.0,96.533
2026-05-28 11:18:00-04:00,96.51,96.66,96.51,96.66,4353.0,96.596
2026-05-28 11:19:00-04:00,96.67,96.69,96.6,96.63,4923.0,96.643
2026-05-28 11:20:00-04:00,96.65,96.76,96.64,96.76,2200.0,96.707
2026-05-28 11:21:00-04:00,96.75,96.81,96.75,96.78,3051.0,96.785
2026-05-28 11:22:00-04:00,96.79,96.93,96.79,96.93,4331.0,96.865
2026-05-28 11:23:00-04:00,96.95,96.97,96.85,96.88,6864.0,96.905
2026-05-28 11:24:00-04:00,96.85,96.92,96.82,96.92,5471.0,96.863
2026-05-28 11:25:00-04:00,96.94,97.01,96.94,97.01,10121.0,96.998
2026-05-28 11:26:00-04:00,97.01,97.05,96.97,97.01,3106.0,97.006
2026-05-28 11:27:00-04:00,97.04,97.12,97.04,97.08,4796.0,97.088
2026-05-28 11:28:00-04:00,97.09,97.23,97.08,97.2,4358.0,97.159
2026-05-28 11:29:00-04:00,97.21,97.25,97.12,97.13,6754.0,97.188
2026-05-28 11:30:00-04:00,97.14,97.16,97.02,97.02,9032.0,97.096
2026-05-28 11:31:00-04:00,97.05,97.08,97.0,97.07,6557.0,97.032
2026-05-28 11:32:00-04:00,97.06,97.13,97.04,97.11,3448.0,97.083
2026-05-28 11:33:00-04:00,97.11,97.26,97.03,97.22,15522.0,97.139
2026-05-28 11:34:00-04:00,97.2,97.32,97.2,97.28,7949.0,97.234
2026-05-28 11:35:00-04:00,97.31,97.32,97.23,97.25,4883.0,97.282
2026-05-28 11:36:00-04:00,97.25,97.3,97.24,97.3,6050.0,97.277
2026-05-28 11:37:00-04:00,97.3,97.35,97.29,97.34,8781.0,97.322
