kind,date,sym,t,ctl,dist_adr,day_state,base,base_st,base_pct,floor0.25,floor0.25_st,floor0.25_pct,floor0.4,floor0.4_st,floor0.4_pct,floor0.5,floor0.5_st,floor0.5_pct,floor0.6,floor0.6_st,floor0.6_pct,floor0.8,floor0.8_st,floor0.8_pct,floor1,floor1_st,floor1_pct
FBO,2026-04-08,CHRD,10:39,False,0.41919511885718974,SHORT,-1.0,True,-1.5062064789585294,-1.0,True,-1.5062064789585294,-1.0,True,-1.5062064789585294,-1.0,True,-1.7965458222232542,-1.0,True,-2.155854986667905,-0.7399109824049614,False,-2.12685437481078,-0.5919287859239691,False,-2.12685437481078
FBO,2026-04-08,IBM,10:39,True,0.7778946406216072,FLAT,0.808553971486762,False,1.61559435152403,0.808553971486762,False,1.61559435152403,0.808553971486762,False,1.61559435152403,0.808553971486762,False,1.61559435152403,0.808553971486762,False,1.61559435152403,0.7862122513410849,False,1.61559435152403,0.628969801072868,False,1.61559435152403
FBO,2026-04-08,TSLA,10:39,False,1.6277108947885406,SHORT,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955,0.2605514912774339,False,1.330956966682955
FBO,2026-04-08,RVMD,10:49,False,0.9110622827233719,FLAT,-0.12709030100334734,False,-0.3943954333160454,-0.12709030100334734,False,-0.3943954333160454,-0.12709030100334734,False,-0.3943954333160454,-0.12709030100334734,False,-0.3943954333160454,-0.12709030100334734,False,-0.3943954333160454,-0.12709030100334734,False,-0.3943954333160454,-0.11578717974411004,False,-0.3943954333160454
FBO,2026-04-08,AAPL,11:24,False,0.44216967033994947,FLAT,-0.42083333333334727,False,-0.3916246607212283,-0.42083333333334727,False,-0.3916246607212283,-0.42083333333334727,False,-0.3916246607212283,-0.37215947253613646,False,-0.3916246607212283,-0.31013289378011377,False,-0.3916246607212283,-0.23259967033508527,False,-0.3916246607212283,-0.18607973626806823,False,-0.3916246607212283
FBO,2026-04-09,JNJ,11:09,True,0.4242752987137519,FLAT,-1.0,True,-0.7264921984644677,-1.0,True,-0.7264921984644677,-1.0,True,-0.7264921984644677,0.4821310212656219,False,0.41277965821844304,0.4017758510546849,False,0.41277965821844304,0.30133188829101365,False,0.41277965821844304,0.24106551063281095,False,0.41277965821844304
FBO,2026-04-14,JNJ,10:34,True,0.876241491782195,SHORT,-1.0,True,-1.5157256536566976,-1.0,True,-1.5157256536566976,-1.0,True,-1.5157256536566976,-1.0,True,-1.5157256536566976,-1.0,True,-1.5157256536566976,-1.0,True,-1.5157256536566976,-1.0,True,-1.7298035619996155
FBO,2026-04-14,JNJ,10:39,True,0.824398493626617,SHORT,-1.0,True,-1.4260474507824394,-1.0,True,-1.4260474507824394,-1.0,True,-1.4260474507824394,-1.0,True,-1.4260474507824394,-1.0,True,-1.4260474507824394,-1.0,True,-1.4260474507824394,-1.0,True,-1.7298035619996155
FBO,2026-04-16,WMT,10:34,True,0.47653904087189985,FLAT,0.06060606060607039,False,0.06405124099280425,0.06060606060607039,False,0.06405124099280425,0.06060606060607039,False,0.06405124099280425,0.057762307984482036,False,0.06405124099280425,0.048135256653735026,False,0.06405124099280425,0.03610144249030127,False,0.06405124099280425,0.028881153992241018,False,0.06405124099280425
FBO,2026-04-16,COST,10:39,True,0.44619410704415335,SHORT,0.30467762326169123,False,0.24352781875871224,0.30467762326169123,False,0.24352781875871224,0.30467762326169123,False,0.24352781875871224,0.27189072009517057,False,0.24352781875871224,0.2265756000793088,False,0.24352781875871224,0.1699317000594816,False,0.24352781875871224,0.13594536004758528,False,0.24352781875871224
FBO,2026-04-16,WMT,11:24,True,0.49113690751013733,FLAT,0.029411764705886963,False,0.03203588018581311,0.029411764705886963,False,0.03203588018581311,0.029411764705886963,False,0.03203588018581311,0.028890406324130254,False,0.03203588018581311,0.02407533860344188,False,0.03203588018581311,0.018056503952581408,False,0.03203588018581311,0.014445203162065127,False,0.03203588018581311
FBO,2026-04-16,WBD,14:24,True,0.5153889849378956,SHORT,-1.0,True,-0.4395604395604432,-1.0,True,-0.4395604395604432,-1.0,True,-0.4395604395604432,-1.0,True,-0.4395604395604432,-0.7158180346359451,False,-0.3663003663003585,-0.5368635259769587,False,-0.3663003663003585,-0.42949082078156703,False,-0.3663003663003585
FBO,2026-04-20,FCX,10:54,False,0.4547306702542485,SHORT,-0.07964601769911839,False,-0.12840633471251733,-0.07964601769911839,False,-0.12840633471251733,-0.07964601769911839,False,-0.12840633471251733,-0.07243497402280367,False,-0.12840633471251733,-0.0603624783523364,False,-0.12840633471251733,-0.0452718587642523,False,-0.12840633471251733,-0.03621748701140184,False,-0.12840633471251733
FBO,2026-04-20,GS,10:54,True,0.5365646791253178,SHORT,-1.0,True,-1.4229992112456873,-1.0,True,-1.4229992112456873,-1.0,True,-1.4229992112456873,-1.0,True,-1.4229992112456873,-1.0,True,-1.5912331913819515,-0.8076989190326095,False,-1.713649771477349,-0.6461591352260877,False,-1.713649771477349
FBO,2026-04-20,RGTI,11:04,False,0.3609124420385695,SHORT,-0.34545454545454735,False,-0.9758602978942028,-0.34545454545454735,False,-0.9758602978942028,-0.31169710903331166,False,-0.9758602978942028,-0.24935768722664936,False,-0.9758602978942028,-0.20779807268887449,False,-0.9758602978942028,-0.15584855451665583,False,-0.9758602978942028,-0.12467884361332468,False,-0.9758602978942028
FBO,2026-04-20,ASTS,11:09,True,0.4595359186704231,SHORT,-1.0,True,-4.409469302809574,-1.0,True,-4.409469302809574,-1.0,True,-4.409469302809574,-1.0,True,-4.7977417255733865,-0.93533859552387,False,-5.385015608740896,-0.7015039466429025,False,-5.385015608740896,-0.561203157314322,False,-5.385015608740896
FBO,2026-04-20,IONQ,11:09,False,0.7904723157695026,SHORT,-1.0,True,-6.420404573438879,-1.0,True,-6.420404573438879,-1.0,True,-6.420404573438879,-1.0,True,-6.420404573438879,-1.0,True,-6.420404573438879,-1.0,True,-6.497790695871538,-0.771522636966809,False,-6.266490765171508
FBO,2026-04-20,QBTS,11:09,False,0.6121545453522754,SHORT,-0.5809523809523834,False,-2.8964862298195775,-0.5809523809523834,False,-2.8964862298195775,-0.5809523809523834,False,-2.8964862298195775,-0.5809523809523834,False,-2.8964862298195775,-0.5809523809523834,False,-2.8964862298195775,-0.4445408007915352,False,-2.8964862298195775,-0.3556326406332282,False,-2.8964862298195775
FBO,2026-04-21,GS,10:34,True,0.6613731115124333,SHORT,0.723351817621688,False,1.2512389823824708,0.723351817621688,False,1.2512389823824708,0.723351817621688,False,1.2512389823824708,0.723351817621688,False,1.2512389823824708,0.723351817621688,False,1.2512389823824708,0.5980068029232873,False,1.2512389823824708,0.47840544233862997,False,1.2512389823824708
FBO,2026-04-21,ASTS,10:49,True,0.48470145582308133,SHORT,0.5119363395225488,False,2.3556694739411776,0.5119363395225488,False,2.3556694739411776,0.5119363395225488,False,2.3556694739411776,0.4962725781106373,False,2.3556694739411776,0.41356048175886445,False,2.3556694739411776,0.31017036131914827,False,2.3556694739411776,0.24813628905531865,False,2.3556694739411776
FBO,2026-04-21,IWM,10:59,False,0.7175470826895425,SHORT,0.7127976190476107,False,0.8649331888768443,0.7127976190476107,False,0.8649331888768443,0.7127976190476107,False,0.8649331888768443,0.7127976190476107,False,0.8649331888768443,0.7127976190476107,False,0.8649331888768443,0.6393323151195811,False,0.8649331888768443,0.511465852095665,False,0.8649331888768443
FBO,2026-04-21,WFC,10:59,True,0.7285123172733751,FLAT,0.3358778625954175,False,0.5367817494205169,0.3358778625954175,False,0.5367817494205169,0.3358778625954175,False,0.5367817494205169,0.3358778625954175,False,0.5367817494205169,0.3358778625954175,False,0.5367817494205169,0.30586395000026984,False,0.5367817494205169,0.24469116000021587,False,0.5367817494205169
FBO,2026-04-21,CNH,11:04,False,0.47493596166306534,SHORT,0.47500000000000486,False,0.8731617647058881,0.47500000000000486,False,0.8731617647058881,0.47500000000000486,False,0.8731617647058881,0.4511891635799167,False,0.8731617647058881,0.3759909696499306,False,0.8731617647058881,0.2819932272374479,False,0.8731617647058881,0.22559458178995834,False,0.8731617647058881
FBO,2026-04-21,CVNA,11:04,True,0.6558060888391408,SHORT,-0.12444444444444744,False,-0.49110498621900545,-0.12444444444444744,False,-0.49110498621900545,-0.12444444444444744,False,-0.49110498621900545,-0.12444444444444744,False,-0.49110498621900545,-0.12444444444444744,False,-0.49110498621900545,-0.10201428048609101,False,-0.49110498621900545,-0.08161142438887282,False,-0.49110498621900545
FBO,2026-04-21,ASTS,11:29,True,0.6112076310549499,SHORT,0.21276595744680837,False,1.2345679012345678,0.21276595744680837,False,1.2345679012345678,0.21276595744680837,False,1.2345679012345678,0.21276595744680837,False,1.2345679012345678,0.21276595744680837,False,1.2345679012345678,0.16255522102525255,False,1.2345679012345678,0.13004417682020203,False,1.2345679012345678
FBO,2026-04-24,IOVA,10:34,False,0.4585274964432339,SHORT,0.3076923076923082,False,1.1527377521613842,0.3076923076923082,False,1.1527377521613842,0.3076923076923082,False,1.1527377521613842,0.28217076704199057,False,1.1527377521613842,0.2351423058683255,False,1.1527377521613842,0.1763567294012441,False,1.1527377521613842,0.14108538352099528,False,1.1527377521613842
FBO,2026-04-24,GE,10:54,True,0.6979199382263512,SHORT,-1.0,True,-2.4421871623081812,-1.0,True,-2.4421871623081812,-1.0,True,-2.4421871623081812,-1.0,True,-2.4421871623081812,-1.0,True,-2.4421871623081812,-1.0,True,-2.799389475548841,-0.7205663079033154,False,-2.5214321734745337
FBO,2026-04-24,DK,12:39,False,0.4223727717320616,SHORT,0.6483516483516545,False,1.4662027833002074,0.6483516483516545,False,1.4662027833002074,0.6483516483516545,False,1.4662027833002074,0.5476921655426785,False,1.4662027833002074,0.45641013795223206,False,1.4662027833002074,0.34230760346417405,False,1.4662027833002074,0.27384608277133926,False,1.4662027833002074
FBO,2026-04-27,CVX,10:44,True,0.7004473213158047,SHORT,0.17784256559766298,False,0.32894736842104466,0.17784256559766298,False,0.32894736842104466,0.17784256559766298,False,0.32894736842104466,0.17784256559766298,False,0.32894736842104466,0.17784256559766298,False,0.32894736842104466,0.15571168586101664,False,0.32894736842104466,0.1245693486888133,False,0.32894736842104466
FBO,2026-04-27,PLTR,12:04,False,0.36305112986891186,FLAT,0.04247104247103671,False,0.07681564245809025,0.04247104247103671,False,0.07681564245809025,0.03854789988955105,False,0.07681564245809025,0.03083831991164084,False,0.07681564245809025,0.025698599926367364,False,0.07681564245809025,0.019273949944775524,False,0.07681564245809025,0.01541915995582042,False,0.07681564245809025
FBO,2026-04-28,ORCL,10:49,False,0.4757281694629361,SHORT,-0.06166219839141834,False,-0.1387464559329129,-0.06166219839141834,False,-0.1387464559329129,-0.06166219839141834,False,-0.1387464559329129,-0.0586688895316197,False,-0.1387464559329129,-0.04889074127634975,False,-0.1387464559329129,-0.036668055957262316,False,-0.1387464559329129,-0.02933444476580985,False,-0.1387464559329129
FBO,2026-04-29,NFLX,11:54,False,0.47463072940252043,SHORT,-0.21666666666667042,False,-0.28288543140028843,-0.21666666666667042,False,-0.28288543140028843,-0.21666666666667042,False,-0.28288543140028843,-0.2056733160744291,False,-0.28288543140028843,-0.17139443006202423,False,-0.28288543140028843,-0.1285458225465182,False,-0.28288543140028843,-0.10283665803721455,False,-0.28288543140028843
FBO,2026-04-30,RGTI,10:34,False,0.32394880272125126,SHORT,-1.0,True,-2.467612584824174,-1.0,True,-2.467612584824174,-1.0,True,-3.046916752394957,-1.0,True,-3.808645940493696,-1.0,True,-4.570375128592435,-1.0,True,-6.093833504789914,-1.0,True,-7.617291880987392
FBO,2026-04-30,JNJ,11:14,True,0.607974971635112,SHORT,-0.35531135531135255,False,-0.423802866130723,-0.35531135531135255,False,-0.423802866130723,-0.35531135531135255,False,-0.423802866130723,-0.35531135531135255,False,-0.423802866130723,-0.35531135531135255,False,-0.423802866130723,-0.27002551395881597,False,-0.423802866130723,-0.21602041116705278,False,-0.423802866130723
FBO,2026-04-30,COST,11:24,True,0.5938314731098802,FLAT,-0.6085308056872025,False,-0.6369995535049817,-0.6085308056872025,False,-0.6369995535049817,-0.6085308056872025,False,-0.6369995535049817,-0.6085308056872025,False,-0.6369995535049817,-0.6022745746232895,False,-0.6369995535049817,-0.4517059309674671,False,-0.6369995535049817,-0.3613647447739737,False,-0.6369995535049817
FBO,2026-05-01,IREN,10:34,False,0.5205329791232043,FLAT,0.13586956521739105,False,0.5446623093681917,0.13586956521739105,False,0.5446623093681917,0.13586956521739105,False,0.5446623093681917,0.13586956521739105,False,0.5446623093681917,0.11787431592463843,False,0.5446623093681917,0.08840573694347881,False,0.5446623093681917,0.07072458955478306,False,0.5446623093681917
FBO,2026-05-01,WBD,11:59,True,0.3971787674424977,SHORT,2.0000000000000444,False,0.5895357406042747,2.0000000000000444,False,0.5895357406042747,1.9858938372125325,False,0.5895357406042747,1.5887150697700259,False,0.5895357406042747,1.323929224808355,False,0.5895357406042747,0.9929469186062663,False,0.5895357406042747,0.7943575348850129,False,0.5895357406042747
FBO,2026-05-04,JNJ,10:49,True,0.5428108695975188,SHORT,0.4102564102564131,False,0.4263634748623237,0.4102564102564131,False,0.4263634748623237,0.4102564102564131,False,0.4263634748623237,0.4102564102564131,False,0.4263634748623237,0.37115273134873333,False,0.4263634748623237,0.27836454851154996,False,0.4263634748623237,0.22269163880923998,False,0.4263634748623237
FBO,2026-05-04,MRK,10:49,True,0.6192250366367325,SHORT,0.005649717514127197,False,0.008838607035535722,0.005649717514127197,False,0.008838607035535722,0.005649717514127197,False,0.008838607035535722,0.005649717514127197,False,0.008838607035535722,0.005649717514127197,False,0.008838607035535722,0.004373058168340753,False,0.008838607035535722,0.0034984465346726023,False,0.008838607035535722
FBO,2026-05-04,IBM,11:04,True,0.46124278108472877,SHORT,0.8421052631578985,False,1.0351073923919631,0.8421052631578985,False,1.0351073923919631,0.8421052631578985,False,1.0351073923919631,0.7768299470900728,False,1.0351073923919631,0.6473582892417274,False,1.0351073923919631,0.48551871693129545,False,1.0351073923919631,0.3884149735450364,False,1.0351073923919631
FBO,2026-05-04,IWM,11:19,False,0.5476893866935703,SHORT,0.5092592592592375,False,0.39422284342184205,0.5092592592592375,False,0.39422284342184205,0.5092592592592375,False,0.39422284342184205,0.5092592592592375,False,0.39422284342184205,0.46485981895285616,False,0.39422284342184205,0.3486448642146421,False,0.39422284342184205,0.2789158913717137,False,0.39422284342184205
FBO,2026-05-04,IWM,11:24,False,0.7193016901251061,SHORT,0.15194346289752977,False,0.15447621784739432,0.15194346289752977,False,0.15447621784739432,0.15194346289752977,False,0.15447621784739432,0.15194346289752977,False,0.15447621784739432,0.15194346289752977,False,0.15447621784739432,0.13661648708206817,False,0.15447621784739432,0.10929318966565453,False,0.15447621784739432
FBO,2026-05-04,OKTA,11:24,False,0.42059130508494985,FLAT,-0.2617449664429543,False,-0.5073500715493698,-0.2617449664429543,False,-0.5073500715493698,-0.2617449664429543,False,-0.5073500715493698,-0.2201753140713171,False,-0.5073500715493698,-0.18347942839276427,False,-0.5073500715493698,-0.13760957129457319,False,-0.5073500715493698,-0.11008765703565855,False,-0.5073500715493698
FBO,2026-05-04,CHEF,11:29,False,0.2932947933330099,SHORT,0.10416666666667623,False,0.12805736970163725,0.10416666666667623,False,0.12805736970163725,0.07637885243047833,False,0.12805736970163725,0.06110308194438267,False,0.12805736970163725,0.05091923495365223,False,0.12805736970163725,0.038189426215239165,False,0.12805736970163725,0.030551540972191336,False,0.12805736970163725
FBO,2026-05-04,HALO,11:44,False,0.40069336378856496,SHORT,-0.6513157894736858,False,-0.7721104351895252,-0.6513157894736858,False,-0.7721104351895252,-0.6513157894736858,False,-0.7721104351895252,-0.5219558291456319,False,-0.7721104351895252,-0.4349631909546933,False,-0.7721104351895252,-0.3262223932160199,False,-0.7721104351895252,-0.26097791457281594,False,-0.7721104351895252
FBO,2026-05-05,DE,10:54,False,0.521343708672015,FLAT,1.099354838709675,False,1.4576062410182684,1.099354838709675,False,1.4576062410182684,1.099354838709675,False,1.4576062410182684,1.099354838709675,False,1.4576062410182684,0.955236214599045,False,1.4576062410182684,0.7164271609492836,False,1.4576062410182684,0.5731417287594269,False,1.4576062410182684
FBO,2026-05-05,CNH,11:24,False,0.63624826335246,SHORT,0.3200000000000003,False,0.7692307692307698,0.3200000000000003,False,0.7692307692307698,0.3200000000000003,False,0.7692307692307698,0.3200000000000003,False,0.7692307692307698,0.3200000000000003,False,0.7692307692307698,0.2544993053409842,False,0.7692307692307698,0.20359944427278737,False,0.7692307692307698
FBO,2026-05-05,DE,11:29,False,0.812462623576531,FLAT,0.356964136780648,False,0.7375749638105695,0.356964136780648,False,0.7375749638105695,0.356964136780648,False,0.7375749638105695,0.356964136780648,False,0.7375749638105695,0.356964136780648,False,0.7375749638105695,0.356964136780648,False,0.7375749638105695,0.2900200190915369,False,0.7375749638105695
FBO,2026-05-06,PLTR,11:14,False,0.47515976461571896,SHORT,-0.12027491408934526,False,-0.26234914923918323,-0.12027491408934526,False,-0.26234914923918323,-0.12027491408934526,False,-0.26234914923918323,-0.11429959973573824,False,-0.26234914923918323,-0.09524966644644854,False,-0.26234914923918323,-0.07143724983483639,False,-0.26234914923918323,-0.05714979986786912,False,-0.26234914923918323
FBO,2026-05-06,INTU,11:24,True,0.7128351209452296,FLAT,-0.01611535199321437,False,-0.048946365088360484,-0.01611535199321437,False,-0.048946365088360484,-0.01611535199321437,False,-0.048946365088360484,-0.01611535199321437,False,-0.048946365088360484,-0.01611535199321437,False,-0.048946365088360484,-0.014359486108947387,False,-0.048946365088360484,-0.01148758888715791,False,-0.048946365088360484
FBO,2026-05-07,WT,11:09,False,0.3727442286815143,SHORT,0.9142857142857114,False,1.6806722689075646,0.9142857142857114,False,1.6806722689075646,0.851986808414887,False,1.6806722689075646,0.6815894467319097,False,1.6806722689075646,0.5679912056099247,False,1.6806722689075646,0.4259934042074435,False,1.6806722689075646,0.34079472336595484,False,1.6806722689075646
FBO,2026-05-07,MU,11:14,False,0.7399194536224748,SHORT,0.46676406135865506,False,1.9377141644176203,0.46676406135865506,False,1.9377141644176203,0.46676406135865506,False,1.9377141644176203,0.46676406135865506,False,1.9377141644176203,0.46676406135865506,False,1.9377141644176203,0.43170976156387914,False,1.9377141644176203,0.34536780925110333,False,1.9377141644176203
FBO,2026-05-07,IREN,11:39,False,0.5664071737123011,SHORT,1.2707581227436853,False,5.85009140767825,1.2707581227436853,False,5.85009140767825,1.2707581227436853,False,5.85009140767825,1.2707581227436853,False,5.85009140767825,1.1996108612920002,False,5.85009140767825,0.8997081459690002,False,5.85009140767825,0.7197665167752002,False,5.85009140767825
FBO,2026-05-11,BMNR,10:34,False,0.5603971394733999,FLAT,-1.0,True,-2.873821284238889,-1.0,True,-2.873821284238889,-1.0,True,-2.873821284238889,-1.0,True,-2.873821284238889,-1.0,True,-3.0769121558394024,-1.0,True,-4.102549541119204,-0.6654716031246631,False,-3.412662775033685
FBO,2026-05-11,ABBV,10:39,True,0.4693128566186277,SHORT,0.2808510638297865,False,0.32427651943202307,0.2808510638297865,False,0.32427651943202307,0.2808510638297865,False,0.32427651943202307,0.2636140301006753,False,0.32427651943202307,0.21967835841722938,False,0.32427651943202307,0.16475876881292206,False,0.32427651943202307,0.13180701505033765,False,0.32427651943202307
FBO,2026-05-11,DDS,10:54,False,0.9130890036611256,SHORT,0.3038049940546967,False,0.9110033516365995,0.3038049940546967,False,0.9110033516365995,0.3038049940546967,False,0.9110033516365995,0.3038049940546967,False,0.9110033516365995,0.3038049940546967,False,0.9110033516365995,0.3038049940546967,False,0.9110033516365995,0.2774009993286772,False,0.9110033516365995
FBO,2026-05-11,DDS,10:59,False,1.1729874102582625,SHORT,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196,0.0233317778814745,False,0.08987794574967196
FBO,2026-05-11,HALO,10:59,False,0.4238379404948049,SHORT,-1.0,True,-1.2679758775320753,-1.0,True,-1.2679758775320753,-1.0,True,-1.2679758775320753,-1.0,True,-1.4958263010288686,-1.0,True,-1.7949915612346423,-1.0,True,-2.3933220816461898,-1.0,True,-2.991652602057737
FBO,2026-05-11,MRK,11:09,True,0.46810885411012887,SHORT,1.0748031496062864,False,1.2116101544470044,1.0748031496062864,False,1.2116101544470044,1.0748031496062864,False,1.2116101544470044,1.0062497415123124,False,1.2116101544470044,0.8385414512602604,False,1.2116101544470044,0.6289060884451951,False,1.2116101544470044,0.5031248707561562,False,1.2116101544470044
FBO,2026-05-11,WBD,11:09,True,0.4184786280869994,FLAT,-0.3000000000000071,False,-0.11029411764706301,-0.3000000000000071,False,-0.11029411764706301,-0.3000000000000071,False,-0.11029411764706301,-0.2510871768522056,False,-0.11029411764706301,-0.20923931404350465,False,-0.11029411764706301,-0.15692948553262848,False,-0.11029411764706301,-0.1255435884261028,False,-0.11029411764706301
FBO,2026-05-12,HTFL,10:49,False,0.734387756651141,FLAT,-0.21621621621621812,False,-0.8238928939237968,-0.21621621621621812,False,-0.8238928939237968,-0.21621621621621812,False,-0.8238928939237968,-0.21621621621621812,False,-0.8238928939237968,-0.21621621621621812,False,-0.8238928939237968,-0.1984831774732831,False,-0.8238928939237968,-0.15878654197862646,False,-0.8238928939237968
FBO,2026-05-12,PANW,11:24,False,0.42601397735375224,SHORT,-0.598214285714289,False,-0.9410112359550653,-0.598214285714289,False,-0.9410112359550653,-0.598214285714289,False,-0.9410112359550653,-0.5096952943339564,False,-0.9410112359550653,-0.4247460786116304,False,-0.9410112359550653,-0.31855955895872273,False,-0.9410112359550653,-0.2548476471669782,False,-0.9410112359550653
FBO,2026-05-12,CRWD,11:39,False,0.4918708162389037,SHORT,-1.0,True,-1.852261825695535,-1.0,True,-1.852261825695535,-1.0,True,-1.852261825695535,-1.0,True,-1.882874287865743,-0.3592681924719795,False,-0.8117482104641893,-0.2694511443539846,False,-0.8117482104641893,-0.21556091548318768,False,-0.8117482104641893
FBO,2026-05-13,JNJ,10:44,True,0.8038245684261064,SHORT,-1.0,True,-1.371191746395655,-1.0,True,-1.371191746395655,-1.0,True,-1.371191746395655,-1.0,True,-1.371191746395655,-1.0,True,-1.371191746395655,-1.0,True,-1.371191746395655,-1.0,True,-1.7058345816431775
FBO,2026-05-13,XOM,11:14,True,0.5491398417886869,FLAT,-0.7065217391304397,False,-0.8649943442677567,-0.7065217391304397,False,-0.8649943442677567,-0.7065217391304397,False,-0.8649943442677567,-0.7065217391304397,False,-0.8649943442677567,-0.6466320600772627,False,-0.8649943442677567,-0.48497404505794695,False,-0.8649943442677567,-0.3879792360463576,False,-0.8649943442677567
FBO,2026-05-14,CVX,10:59,True,0.647453718430391,SHORT,-0.4491525423728731,False,-0.5711822394654456,-0.4491525423728731,False,-0.5711822394654456,-0.4491525423728731,False,-0.5711822394654456,-0.4491525423728731,False,-0.5711822394654456,-0.4491525423728731,False,-0.5711822394654456,-0.3635068546272255,False,-0.5711822394654456,-0.29080548370178044,False,-0.5711822394654456
FBO,2026-05-15,TER,10:49,False,0.4333175137873126,FLAT,0.3447837150127194,False,0.7957014504668448,0.3447837150127194,False,0.7957014504668448,0.3447837150127194,False,0.7957014504668448,0.2988016443673298,False,0.7957014504668448,0.2490013703061082,False,0.7957014504668448,0.18675102772958113,False,0.7957014504668448,0.1494008221836649,False,0.7957014504668448
FBO,2026-05-15,MA,11:09,True,0.5193793512446543,SHORT,0.6416206261510085,False,0.6997389033942519,0.6416206261510085,False,0.6997389033942519,0.6416206261510085,False,0.6997389033942519,0.6416206261510085,False,0.6997389033942519,0.5554075075924995,False,0.6997389033942519,0.4165556306943745,False,0.6997389033942519,0.33324450455549964,False,0.6997389033942519
FBO,2026-05-15,NET,11:29,False,0.3299609269321021,SHORT,-1.0,True,-1.7503035208417541,-1.0,True,-1.7503035208417541,0.04291399338712499,False,0.0910562525293438,0.03433119470969999,False,0.0910562525293438,0.02860932892474999,False,0.0910562525293438,0.021456996693562495,False,0.0910562525293438,0.017165597354849994,False,0.0910562525293438
FBO,2026-05-18,META,10:34,True,0.39891396906531873,SHORT,-1.0,True,-0.8796159284469471,-1.0,True,-0.8796159284469471,-1.0,True,-0.8820106555886668,-1.0,True,-1.1025133194858336,-0.3864867426146858,False,-0.511328137844861,-0.28986505696101433,False,-0.511328137844861,-0.23189204556881146,False,-0.511328137844861
FBO,2026-05-18,PLTR,10:49,False,0.6316792791376149,SHORT,-0.5830721003134843,False,-1.3957676722197312,-0.5830721003134843,False,-1.3957676722197312,-0.5830721003134843,False,-1.3957676722197312,-0.5830721003134843,False,-1.3957676722197312,-0.5830721003134843,False,-1.3957676722197312,-0.4603932050140961,False,-1.3957676722197312,-0.3683145640112769,False,-1.3957676722197312
FBO,2026-05-18,SOFI,10:49,True,0.8779963026454211,SHORT,0.21052631578947534,False,0.7585335018963401,0.21052631578947534,False,0.7585335018963401,0.21052631578947534,False,0.7585335018963401,0.21052631578947534,False,0.7585335018963401,0.21052631578947534,False,0.7585335018963401,0.21052631578947534,False,0.7585335018963401,0.18484132687272165,False,0.7585335018963401
FBO,2026-05-18,INTU,11:09,True,0.7245684538813469,FLAT,-0.4284369114877598,False,-1.1413806943608298,-0.4284369114877598,False,-1.1413806943608298,-0.4284369114877598,False,-1.1413806943608298,-0.4284369114877598,False,-1.1413806943608298,-0.4284369114877598,False,-1.1413806943608298,-0.388039838177982,False,-1.1413806943608298,-0.31043187054238564,False,-1.1413806943608298
FBO,2026-05-18,TXG,11:09,False,0.6292576881194324,SHORT,0.13636363636363305,False,0.5560704355884961,0.13636363636363305,False,0.5560704355884961,0.13636363636363305,False,0.5560704355884961,0.13636363636363305,False,0.5560704355884961,0.13636363636363305,False,0.5560704355884961,0.10725983320217336,False,0.5560704355884961,0.08580786656173871,False,0.5560704355884961
FBO,2026-05-18,INTU,11:14,True,0.7035709400292796,FLAT,-0.4118217054263569,False,-1.0653231062315134,-0.4118217054263569,False,-1.0653231062315134,-0.4118217054263569,False,-1.0653231062315134,-0.4118217054263569,False,-1.0653231062315134,-0.4118217054263569,False,-1.0653231062315134,-0.36218223051410364,False,-1.0653231062315134,-0.28974578441128296,False,-1.0653231062315134
FBO,2026-05-18,TXG,11:14,False,0.6367033869410068,SHORT,0.12359550561797682,False,0.5099675475197006,0.12359550561797682,False,0.5099675475197006,0.12359550561797682,False,0.5099675475197006,0.12359550561797682,False,0.5099675475197006,0.12359550561797682,False,0.5099675475197006,0.09836709629706507,False,0.5099675475197006,0.07869367703765207,False,0.5099675475197006
FBO,2026-05-18,SOFI,11:24,True,1.1359400529599284,SHORT,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276,-0.054794520547944,False,-0.25542784163473276
FBO,2026-05-19,NTRA,10:39,False,0.42743664647777024,SHORT,-1.0,True,-2.18913731389739,-1.0,True,-2.18913731389739,-1.0,True,-2.18913731389739,-1.0,True,-2.560774014040044,-0.5520212614464065,False,-1.6963220418114755,-0.4140159460848049,False,-1.6963220418114755,-0.3312127568678439,False,-1.6963220418114755
FBO,2026-05-19,DDS,10:59,False,0.47198703131315545,SHORT,-1.0,True,-1.8937653186274483,-1.0,True,-1.8937653186274483,-1.0,True,-1.8937653186274483,-1.0,True,-2.006162450437083,-1.0,True,-2.4073949405244996,-0.49334337069764816,False,-1.5835631127450944,-0.39467469655811854,False,-1.5835631127450944
