sym,entry,expiry,credit,a_pnl,b_pnl,b_date,b_resolved,mark_cov,month,roc_a,roc_b
QQQ,2019-09-27,2019-11-08,3.067,-1.9329999999999998,1.5940000000000003,2019-10-18,True,0.8666666666666667,2019-09,-0.6302575806977502,0.5197261167264429
QQQ,2019-10-04,2019-11-15,2.677,-1.7129999999999996,1.0940000000000003,2019-10-25,True,0.8333333333333334,2019-10,-0.6398954053044451,0.4086664176316774
QQQ,2019-10-11,2019-11-22,2.497,1.8169999999999997,0.9040000000000001,2019-11-01,True,0.8666666666666667,2019-10,0.7276732078494192,0.3620344413295956
QQQ,2019-10-18,2019-11-29,2.467,-2.6830000000000003,-0.7959999999999998,2019-11-08,True,0.8620689655172413,2019-10,-1.0875557357113905,-0.3226591001216051
QQQ,2019-10-25,2019-12-06,2.217,0.11699999999999999,-0.13599999999999968,2019-11-15,True,0.9310344827586207,2019-10,0.052774018944519614,-0.06134415877311668
QQQ,2019-11-01,2019-12-13,2.287,1.027,1.1440000000000001,2019-11-22,True,0.9655172413793104,2019-11,0.44905990380411015,0.5002186270223
QQQ,2019-11-08,2019-12-20,2.2270000000000003,-0.3429999999999995,0.9440000000000004,2019-11-29,True,0.9310344827586207,2019-11,-0.15401885945217758,0.42388863942523586
QQQ,2019-11-15,2019-12-31,2.247,-0.24300000000000033,1.044,2019-12-10,True,0.9,2019-11,-0.10814419225634193,0.46461949265687585
QQQ,2019-11-22,2020-01-03,2.507,-4.052999999999999,0.42399999999999993,2019-12-13,True,0.9259259259259259,2019-11,-1.6166733147187868,0.16912644595133622
QQQ,2019-11-29,2020-01-10,2.337,-4.052999999999999,0.16400000000000015,2019-12-20,True,0.8928571428571429,2019-11,-1.7342747111681638,0.07017543859649128
QQQ,2019-12-06,2020-01-17,2.4370000000000003,-8.623000000000001,-1.6559999999999997,2019-12-27,True,0.8928571428571429,2019-12,-3.5383668444809193,-0.6795240049240868
QQQ,2019-12-13,2020-01-24,2.167,-6.323,-1.6060000000000003,2020-01-03,True,0.8518518518518519,2019-12,-2.917858790955238,-0.7411167512690358
QQQ,2019-12-20,2020-01-31,2.157,1.917,-0.9959999999999996,2020-01-10,True,0.9629629629629629,2019-12,0.8887343532684284,-0.46175243393602206
QQQ,2019-12-27,2020-02-07,2.4170000000000003,-4.8629999999999995,-1.496,2020-01-17,True,0.9285714285714286,2019-12,-2.011998345055854,-0.6189491104675217
QQQ,2020-01-03,2020-02-14,2.6470000000000002,-8.563,-1.3159999999999994,2020-01-24,True,0.8620689655172413,2020-01,-3.234982999622214,-0.4971666037023042
QQQ,2020-01-10,2020-02-21,2.447,-0.5629999999999997,0.29400000000000004,2020-01-31,True,0.9285714285714286,2020-01,-0.23007764609726183,0.12014711892112792
QQQ,2020-01-17,2020-02-28,2.507,-7.9030000000000005,-0.7959999999999998,2020-02-07,True,0.9642857142857143,2020-01,-3.1523733546071,-0.3175109692859991
QQQ,2020-01-24,2020-03-06,2.857,-0.5229999999999997,-2.186,2020-02-14,True,0.8620689655172413,2020-01,-0.18305915295764777,-0.7651382569128455
QQQ,2020-01-31,2020-03-13,3.327,-14.223,-2.026,2020-02-21,True,0.8620689655172413,2020-01,-4.27502254283138,-0.6089570183348362
QQQ,2020-02-07,2020-03-20,3.007,-40.353,-14.126,2020-02-28,True,0.6896551724137931,2020-02,-13.419687396075823,-4.6977053541735945
QQQ,2020-02-14,2020-03-31,2.867,-27.512999999999998,-23.716,2020-03-11,True,0.41935483870967744,2020-02,-9.596442274154168,-8.272061388210673
QQQ,2020-02-21,2020-04-03,3.617,-28.462999999999997,-28.585999999999995,2020-04-03,True,0.4,2020-02,-7.869228642521426,-7.903234724910146
QQQ,2020-02-28,2020-04-09,5.817,5.817,-4.246,2020-03-19,True,0.7857142857142857,2020-02,1.0,-0.7299295169331271
QQQ,2020-03-06,2020-04-17,6.227,6.227,-2.0859999999999985,2020-03-27,True,0.9655172413793104,2020-03,1.0,-0.3349927734061343
QQQ,2020-03-13,2020-04-24,5.8469999999999995,1.6669999999999998,3.4539999999999997,2020-04-03,True,0.8620689655172413,2020-03,0.2851034718659141,0.590730289037113
QQQ,2020-03-20,2020-05-01,9.137,-6.652999999999999,-2.0359999999999996,2020-04-13,True,0.8275862068965517,2020-03,-0.7281383386231803,-0.22283025062930933
QQQ,2020-03-27,2020-05-08,7.557,-4.583,-1.2460000000000004,2020-04-17,True,0.8620689655172413,2020-03,-0.6064575889903401,-0.16488024348286362
QQQ,2020-04-03,2020-05-15,6.237,-15.103,-10.026000000000002,2020-04-24,True,0.8275862068965517,2020-04,-2.421516754850088,-1.6075036075036078
QQQ,2020-04-17,2020-05-29,5.857,5.347,3.6540000000000004,2020-05-08,True,0.896551724137931,2020-04,0.9129247054806215,0.6238688748506062
QQQ,2020-04-24,2020-06-05,5.737,-2.4830000000000005,2.664,2020-05-15,True,0.896551724137931,2020-04,-0.43280460170820995,0.46435419208645634
QQQ,2020-05-01,2020-06-12,5.787000000000001,0.6270000000000007,0.13400000000000123,2020-05-22,True,0.8620689655172413,2020-05,0.10834629341627797,0.023155348194228653
QQQ,2020-05-08,2020-06-19,4.657,1.197,2.154,2020-05-29,True,0.9310344827586207,2020-05,0.2570324243074941,0.4625295254455658
QQQ,2020-05-15,2020-06-30,5.657,-2.2030000000000003,-3.0860000000000003,2020-06-09,True,0.967741935483871,2020-05,-0.3894290259855047,-0.5455188262329858
QQQ,2020-05-22,2020-07-02,4.867,-3.9430000000000005,-0.6260000000000003,2020-06-11,True,0.9285714285714286,2020-05,-0.8101499897267311,-0.12862132730634895
QQQ,2020-05-29,2020-07-10,4.757,-12.913000000000002,-1.266000000000001,2020-06-19,True,0.9310344827586207,2020-05,-2.7145259617405935,-0.26613411814168614
QQQ,2020-06-05,2020-07-17,4.477,-3.173,0.13400000000000034,2020-06-26,True,0.9655172413793104,2020-06,-0.7087335269153451,0.02993075720348455
QQQ,2020-06-12,2020-07-24,6.107,3.927,-3.275999999999999,2020-07-06,True,0.8620689655172413,2020-06,0.6430325855575569,-0.5364336007859831
QQQ,2020-06-19,2020-07-31,5.527,2.737,-3.5460000000000003,2020-07-10,True,0.9310344827586207,2020-06,0.4952053555274109,-0.641577709426452
QQQ,2020-06-26,2020-08-07,5.8870000000000005,-5.732999999999999,-1.3259999999999996,2020-07-17,True,0.8620689655172413,2020-06,-0.9738406658739592,-0.2252420587735688
QQQ,2020-07-10,2020-08-21,5.817,5.817,4.344,2020-07-31,True,0.9333333333333333,2020-07,1.0,0.7467766890149562
QQQ,2020-07-17,2020-08-28,5.747,-9.203,1.6740000000000004,2020-08-07,True,0.9,2020-07,-1.6013572298590568,0.29128240821298074
QQQ,2020-07-24,2020-09-04,6.047000000000001,-3.8229999999999986,0.6940000000000008,2020-08-14,True,0.9,2020-07,-0.6322143211509836,0.11476765338184236
QQQ,2020-07-31,2020-09-11,5.297000000000001,5.297000000000001,-1.2159999999999993,2020-08-21,True,0.9655172413793104,2020-07,1.0,-0.22956390409665833
QQQ,2020-08-07,2020-09-18,5.587,5.587,-3.6659999999999986,2020-08-28,True,0.9655172413793104,2020-08,1.0,-0.656166099874709
QQQ,2020-08-14,2020-09-30,6.177,6.177,0.4239999999999995,2020-09-09,True,1.0,2020-08,1.0,0.06864173547029294
QQQ,2020-08-21,2020-10-02,5.9670000000000005,5.9670000000000005,0.6840000000000002,2020-09-11,True,0.896551724137931,2020-08,1.0,0.11463046757164407
QQQ,2020-08-28,2020-10-09,6.997,6.997,-0.9659999999999993,2020-09-18,True,0.7586206896551724,2020-08,1.0,-0.13805916821494918
QQQ,2020-09-04,2020-10-16,8.377,8.377,5.474,2020-09-25,True,0.8214285714285714,2020-09,1.0,0.6534558911304763
QQQ,2020-09-11,2020-10-23,7.087000000000001,7.087000000000001,4.454000000000001,2020-10-02,True,0.9333333333333333,2020-09,1.0,0.628474671934528
QQQ,2020-09-18,2020-10-30,6.8469999999999995,6.8469999999999995,1.984,2020-10-09,True,0.9333333333333333,2020-09,1.0,0.28976193953556306
QQQ,2020-09-25,2020-11-06,7.007,7.007,0.5939999999999994,2020-10-16,True,0.9666666666666667,2020-09,1.0,0.08477237048665612
QQQ,2020-10-02,2020-11-13,7.277,7.277,4.3740000000000006,2020-10-23,True,0.9655172413793104,2020-10,1.0,0.6010718702762128
QQQ,2020-10-09,2020-11-20,6.677,6.677,-0.49600000000000044,2020-10-30,True,0.9655172413793104,2020-10,1.0,-0.07428485846937255
QQQ,2020-10-16,2020-11-27,6.937000000000001,6.937000000000001,5.104000000000001,2020-11-06,True,0.9285714285714286,2020-10,1.0,0.7357647398010667
QQQ,2020-10-23,2020-12-04,6.617,6.597,4.754,2020-11-13,True,0.9310344827586207,2020-10,0.9969774822427082,0.7184524709082665
QQQ,2020-10-30,2020-12-11,7.697,1.5270000000000001,3.154000000000001,2020-11-20,True,0.8620689655172413,2020-10,0.19838898272054048,0.40977004027543207
QQQ,2020-11-06,2020-12-18,6.186999999999999,6.186999999999999,4.4639999999999995,2020-11-27,True,0.9655172413793104,2020-11,1.0,0.7215128495231938
QQQ,2020-11-13,2020-12-31,6.257,5.186999999999999,2.804,2020-12-10,True,0.9375,2020-11,0.8289915294869745,0.44813808534441424
QQQ,2020-11-20,2020-12-31,5.337,0.367,0.2140000000000004,2020-12-10,True,0.8888888888888888,2020-11,0.06876522390856286,0.040097433014802404
QQQ,2020-11-27,2021-01-08,5.707000000000001,4.317000000000001,1.754000000000001,2020-12-18,True,0.9642857142857143,2020-11,0.7564394603118978,0.30734186087261267
QQQ,2020-12-04,2021-01-15,5.837,5.837,3.924,2020-12-28,True,1.0,2020-12,1.0,0.6722631488778482
QQQ,2020-12-11,2021-01-22,6.487,1.117,3.3440000000000003,2021-01-04,True,0.9259259259259259,2020-12,0.17219053491598582,0.5154925235085556
QQQ,2020-12-18,2021-01-29,6.2170000000000005,6.2170000000000005,2.194000000000001,2021-01-08,True,0.9629629629629629,2020-12,1.0,0.3529033295801835
QQQ,2021-01-08,2021-02-19,6.147,6.147,1.0339999999999998,2021-01-29,True,1.0,2021-01,1.0,0.16821213600130142
QQQ,2021-01-15,2021-02-26,6.407,6.407,0.6540000000000008,2021-02-05,True,0.9642857142857143,2021-01,1.0,0.10207585453410345
QQQ,2021-01-22,2021-03-05,6.487,6.487,4.094,2021-02-12,True,0.8620689655172413,2021-01,1.0,0.6311083705873285
QQQ,2021-01-29,2021-03-12,8.267,8.267,5.224,2021-02-19,True,0.8928571428571429,2021-01,1.0,0.631910003628886
QQQ,2021-02-05,2021-03-19,5.907,5.907,0.5040000000000004,2021-02-26,True,0.8620689655172413,2021-02,1.0,0.08532249873032004
QQQ,2021-02-12,2021-03-31,6.507,6.507,-1.5660000000000007,2021-03-10,True,0.8125,2021-02,1.0,-0.24066390041493788
QQQ,2021-02-19,2021-04-01,6.487,6.487,1.8040000000000003,2021-03-11,True,0.8275862068965517,2021-02,1.0,0.27809465084014184
QQQ,2021-02-26,2021-04-09,7.057,7.057,4.704000000000001,2021-03-19,True,0.9310344827586207,2021-02,1.0,0.6665721978177697
QQQ,2021-03-05,2021-04-16,6.936999999999999,-3.9130000000000003,4.914,2021-03-26,True,0.9310344827586207,2021-03,-0.5640766902119072,0.7083753784056509
QQQ,2021-03-12,2021-04-23,6.877000000000001,4.357000000000001,3.404000000000001,2021-04-05,True,0.896551724137931,2021-03,0.6335611458484806,0.4949832775919733
QQQ,2021-03-19,2021-04-30,6.8069999999999995,4.456999999999999,-0.9960000000000004,2021-04-09,True,0.896551724137931,2021-03,0.6547671514617305,-0.14631996474217723
QQQ,2021-03-26,2021-05-07,5.8870000000000005,3.8170000000000006,-6.866,2021-04-16,True,0.9655172413793104,2021-03,0.6483777815525735,-1.166298624086971
QQQ,2021-04-09,2021-05-21,5.447,5.447,3.524,2021-04-30,True,0.8666666666666667,2021-04,1.0,0.6469616302551864
QQQ,2021-04-16,2021-05-28,5.177,5.177,2.5439999999999996,2021-05-07,True,0.8333333333333334,2021-04,1.0,0.4914042881977979
QQQ,2021-04-23,2021-06-04,5.367,5.367,1.4140000000000001,2021-05-14,True,0.8275862068965517,2021-04,1.0,0.26346189677659776
QQQ,2021-04-30,2021-06-11,5.497,5.497,2.2239999999999998,2021-05-21,True,0.8620689655172413,2021-04,1.0,0.4045843187193014
QQQ,2021-05-07,2021-06-18,5.287,5.287,3.824,2021-05-28,True,1.0,2021-05,1.0,0.7232835256289011
QQQ,2021-05-14,2021-06-30,5.917,-3.013,3.444,2021-06-09,True,0.9375,2021-05,-0.5092107486902147,0.5820517153963157
QQQ,2021-05-21,2021-07-02,5.707,-7.873,2.564,2021-06-11,True,0.9310344827586207,2021-05,-1.3795339057298055,0.44927282284913267
QQQ,2021-05-28,2021-07-09,4.827,-6.1129999999999995,1.3639999999999999,2021-06-18,True,0.9642857142857143,2021-05,-1.2664180650507562,0.2825771700849389
QQQ,2021-06-04,2021-07-16,4.8870000000000005,-1.6229999999999993,0.36400000000000077,2021-06-25,True,0.9655172413793104,2021-06,-0.3321055862492325,0.07448332310210778
QQQ,2021-06-11,2021-07-23,4.647,-8.583,-3.0859999999999994,2021-07-02,True,0.9655172413793104,2021-06,-1.8469980632666236,-0.6640843554981707
QQQ,2021-06-18,2021-07-30,5.317,0.9870000000000001,-1.895999999999999,2021-07-09,True,0.9310344827586207,2021-06,0.18563099492194848,-0.35659206319353
QQQ,2021-06-25,2021-08-06,4.7669999999999995,1.9469999999999996,0.7639999999999993,2021-07-16,True,0.9655172413793104,2021-06,0.408432976714915,0.16026851269142006
QQQ,2021-07-09,2021-08-20,5.187,5.187,3.314,2021-07-30,True,1.0,2021-07,1.0,0.6389049546944283
QQQ,2021-07-16,2021-08-27,5.407,4.027,2.8840000000000003,2021-08-06,True,1.0,2021-07,0.7447752912890697,0.5333826521176254
QQQ,2021-07-23,2021-09-03,5.147,5.147,3.724,2021-08-13,True,1.0,2021-07,1.0,0.7235282688945016
QQQ,2021-07-30,2021-09-10,5.557,5.537000000000001,3.5540000000000003,2021-08-20,True,0.9655172413793104,2021-07,0.9964009357567033,0.6395537160338312
QQQ,2021-08-06,2021-09-17,4.767,4.767,2.7440000000000007,2021-08-27,True,1.0,2021-08,1.0,0.5756240822320119
QQQ,2021-08-13,2021-09-24,4.747,4.747,0.20399999999999974,2021-09-03,True,0.9655172413793104,2021-08,1.0,0.04297451021697909
QQQ,2021-08-20,2021-10-01,5.327,5.327,1.1639999999999997,2021-09-10,True,0.9655172413793104,2021-08,1.0,0.21850948000750886
QQQ,2021-08-27,2021-10-08,4.747,4.747,2.104,2021-09-17,True,0.896551724137931,2021-08,1.0,0.44322730145354966
QQQ,2021-09-03,2021-10-15,5.117,5.107,2.674,2021-09-24,True,0.8275862068965517,2021-09,0.998045729919875,0.5225718194254446
QQQ,2021-09-10,2021-10-22,5.8469999999999995,5.837,0.9039999999999999,2021-10-01,True,0.8333333333333334,2021-09,0.9982897212245596,0.15460920129981187
QQQ,2021-09-17,2021-10-29,5.597,5.597,1.9440000000000004,2021-10-08,True,1.0,2021-09,1.0,0.34732892621046996
QQQ,2021-09-24,2021-11-05,5.297,-4.403,3.484,2021-10-15,True,0.9666666666666667,2021-09,-0.8312252218236738,0.6577307910137814
QQQ,2021-10-01,2021-11-12,6.247,-9.363,2.804,2021-10-22,True,0.9666666666666667,2021-10,-1.4987994237233873,0.4488554506162958
QQQ,2021-10-08,2021-11-19,5.657,-19.203,-4.635999999999999,2021-10-29,True,0.9666666666666667,2021-10,-3.394555418066113,-0.8195156443344528
QQQ,2021-10-15,2021-11-26,4.617,-3.793,-12.786000000000001,2021-11-05,True,1.0,2021-10,-0.821529131470652,-2.7693307342430153
QQQ,2021-10-22,2021-12-03,5.077,5.067,-4.736000000000001,2021-11-12,True,1.0,2021-10,0.9980303328737444,-0.932834350994682
QQQ,2021-10-29,2021-12-10,5.187,5.187,-3.265999999999999,2021-11-19,True,1.0,2021-10,1.0,-0.6296510507036821
QQQ,2021-11-05,2021-12-17,5.877,5.867,1.3339999999999996,2021-11-26,True,0.9655172413793104,2021-11,0.9982984515909478,0.22698655776756843
QQQ,2021-11-12,2021-12-23,5.837,5.837,0.5540000000000003,2021-12-02,True,0.9285714285714286,2021-11,1.0,0.09491176974473194
QQQ,2021-11-19,2021-12-31,6.1370000000000005,6.127000000000001,2.9240000000000004,2021-12-10,True,0.9285714285714286,2021-11,0.9983705393514747,0.47645429362880887
QQQ,2021-11-26,2022-01-07,7.487,7.477,4.0040000000000004,2021-12-17,True,0.9655172413793104,2021-11,0.998664351542674,0.5347936423133431
QQQ,2021-12-03,2022-01-14,10.257,10.247,5.914,2021-12-27,True,0.9655172413793104,2021-12,0.9990250560592766,0.5765818465438237
QQQ,2021-12-10,2022-01-21,6.687,-9.793,5.014,2021-12-31,True,0.8928571428571429,2021-12,-1.4644833258561385,0.7498130701360849
QQQ,2021-12-17,2022-01-28,7.397,1.4569999999999999,4.834,2022-01-07,True,0.8928571428571429,2021-12,0.1969717453021495,0.653508178991483
QQQ,2021-12-31,2022-02-11,6.1370000000000005,-20.833,-17.296000000000003,2022-01-21,True,0.7931034482758621,2021-12,-3.3946553690728365,-2.818315137689425
QQQ,2022-01-07,2022-02-18,7.097,-2.3229999999999995,-4.9159999999999995,2022-01-28,True,0.8620689655172413,2022-01,-0.3273214034098914,-0.6926870508665632
QQQ,2022-01-14,2022-02-25,6.8069999999999995,-0.12300000000000022,0.043999999999999595,2022-02-04,True,0.7857142857142857,2022-01,-0.01806963420008818,0.006463934185397326
QQQ,2022-01-21,2022-03-04,8.277,8.267,4.324,2022-02-11,True,0.9310344827586207,2022-01,0.9987918327896581,0.5224115017518425
QQQ,2022-01-28,2022-03-11,7.727,7.7170000000000005,4.424,2022-02-18,True,0.9310344827586207,2022-01,0.9987058366765886,0.5725378542772098
QQQ,2022-02-04,2022-03-18,7.5169999999999995,7.507,2.574,2022-02-25,True,0.8620689655172413,2022-02,0.998669682054011,0.3424238392975921
QQQ,2022-02-11,2022-03-25,8.727,8.727,3.5040000000000004,2022-03-04,True,1.0,2022-02,1.0,0.4015125472671021
QQQ,2022-02-18,2022-04-01,7.767,7.767,2.034,2022-03-11,True,0.9655172413793104,2022-02,1.0,0.26187717265353416
QQQ,2022-02-25,2022-04-08,7.5969999999999995,7.587,4.683999999999999,2022-03-18,True,1.0,2022-02,0.9986836909306306,0.6165591680926681
QQQ,2022-03-04,2022-04-14,8.317,8.317,1.1739999999999995,2022-03-24,True,1.0,2022-03,1.0,0.14115666706745214
QQQ,2022-03-11,2022-04-22,8.247,8.247,-4.536000000000001,2022-04-01,True,1.0,2022-03,1.0,-0.5500181884321573
QQQ,2022-03-18,2022-04-29,6.946999999999999,-1.2230000000000008,4.263999999999999,2022-04-08,True,0.896551724137931,2022-03,-0.17604721462501813,0.6137901252339139
QQQ,2022-03-25,2022-05-06,6.9670000000000005,-13.142999999999999,1.0040000000000004,2022-04-18,True,0.8620689655172413,2022-03,-1.8864647624515571,0.14410793741926228
QQQ,2022-04-01,2022-05-13,6.8069999999999995,-23.263,-5.766000000000001,2022-04-22,True,0.9310344827586207,2022-04,-3.4175113853386225,-0.8470691934773029
QQQ,2022-04-08,2022-05-20,7.117,-28.233,-7.865999999999999,2022-04-29,True,0.8275862068965517,2022-04,-3.966980469298862,-1.1052409723197976
QQQ,2022-04-22,2022-06-03,7.397,7.3870000000000005,-0.3959999999999999,2022-05-13,True,0.7931034482758621,2022-04,0.9986481005813168,-0.053535216979856685
QQQ,2022-04-29,2022-06-10,7.7669999999999995,7.757,0.6639999999999997,2022-05-20,True,0.896551724137931,2022-04,0.998712501609373,0.08548989313763354
QQQ,2022-05-06,2022-06-17,8.367,3.0970000000000013,5.784000000000001,2022-05-27,True,0.9310344827586207,2022-05,0.3701446157523606,0.6912871997131589
QQQ,2022-05-13,2022-06-24,8.217,8.207,5.7540000000000004,2022-06-03,True,0.9285714285714286,2022-05,0.9987830108312036,0.7002555677254473
QQQ,2022-05-20,2022-07-01,7.437,7.437,4.404,2022-06-10,True,1.0,2022-05,1.0,0.5921742638160549
QQQ,2022-05-27,2022-07-08,7.127,7.117,-5.675999999999999,2022-06-17,True,0.8518518518518519,2022-05,0.9985968850848885,-0.7964080258173144
QQQ,2022-06-03,2022-07-15,7.2669999999999995,7.257,3.3339999999999996,2022-06-24,True,0.8928571428571429,2022-06,0.9986239163341132,0.45878629420668776
QQQ,2022-06-10,2022-07-22,6.8870000000000005,6.8870000000000005,4.174,2022-07-01,True,1.0,2022-06,1.0,0.6060694061274866
QQQ,2022-06-17,2022-07-29,7.287,-6.843000000000001,1.564,2022-07-08,True,0.9285714285714286,2022-06,-0.9390695759571841,0.2146287909976671
QQQ,2022-06-24,2022-08-05,6.667,5.277,4.6739999999999995,2022-07-15,True,0.9310344827586207,2022-06,0.7915104244787761,0.7010649467526623
QQQ,2022-07-01,2022-08-12,6.697,-15.293,1.3040000000000003,2022-07-22,True,0.8620689655172413,2022-07,-2.283559802896819,0.19471405106764228
QQQ,2022-07-08,2022-08-19,6.767,1.907,-0.13600000000000012,2022-07-29,True,0.8333333333333334,2022-07,0.28180877789271463,-0.020097532141273845
QQQ,2022-07-15,2022-08-26,6.407,6.407,-5.746,2022-08-05,True,0.9,2022-07,1.0,-0.8968315904479476
QQQ,2022-07-22,2022-09-02,6.377,6.377,-4.466,2022-08-12,True,0.9666666666666667,2022-07,1.0,-0.7003293084522503
QQQ,2022-07-29,2022-09-09,6.057,6.057,3.4540000000000006,2022-08-19,True,0.8620689655172413,2022-07,1.0,0.5702492983325079
QQQ,2022-08-05,2022-09-16,6.267,-1.1029999999999998,1.644000000000001,2022-08-26,True,0.896551724137931,2022-08,-0.17600127652784422,0.26232647199617054
QQQ,2022-08-12,2022-09-23,6.427,-23.133,-8.956,2022-09-02,True,0.7586206896551724,2022-08,-3.599346506923915,-1.3934961879570562
QQQ,2022-08-19,2022-09-30,6.317,-20.633,1.8340000000000005,2022-09-09,True,0.7586206896551724,2022-08,-3.2662656324204526,0.29032768719328805
QQQ,2022-08-26,2022-10-07,6.807,-4.573,0.9540000000000006,2022-09-16,True,0.7586206896551724,2022-08,-0.67180843249596,0.14014984574702521
QQQ,2022-09-02,2022-10-14,6.477,2.7470000000000003,1.1639999999999997,2022-09-23,True,0.8620689655172413,2022-09,0.4241161031341671,0.17971283001389526
QQQ,2022-09-09,2022-10-21,6.557,0.13700000000000045,-9.776000000000002,2022-09-30,True,0.8,2022-09,0.02089370138782987,-1.4909257282293733
QQQ,2022-09-16,2022-10-28,6.437,6.4270000000000005,0.6540000000000008,2022-10-07,True,0.9333333333333333,2022-09,0.9984464812800995,0.10160012428149771
QQQ,2022-09-23,2022-11-04,7.027,7.017,1.8840000000000003,2022-10-14,True,1.0,2022-09,0.9985769176035293,0.2681087234950904
QQQ,2022-09-30,2022-11-11,7.337,7.337,3.5039999999999996,2022-10-21,True,1.0,2022-09,1.0,0.4775793921221207
QQQ,2022-10-07,2022-11-18,6.777,6.777,3.164,2022-10-28,True,0.9333333333333333,2022-10,1.0,0.46687324774974176
QQQ,2022-10-14,2022-11-25,6.797000000000001,6.777000000000001,5.264000000000001,2022-11-04,True,0.896551724137931,2022-10,0.9970575253788436,0.7744593202883626
QQQ,2022-10-21,2022-12-02,6.417,6.417,4.304,2022-11-11,True,0.896551724137931,2022-10,1.0,0.6707184042387409
QQQ,2022-10-28,2022-12-09,6.7170000000000005,6.7170000000000005,4.934000000000001,2022-11-18,True,1.0,2022-10,1.0,0.7345541164210214
QQQ,2022-11-04,2022-12-16,5.9670000000000005,5.9670000000000005,-0.3259999999999996,2022-11-25,True,0.9310344827586207,2022-11,1.0,-0.05463381933970163
QQQ,2022-11-11,2022-12-23,6.527,6.527,4.714,2022-12-02,True,0.8620689655172413,2022-11,1.0,0.7222307338746745
QQQ,2022-11-18,2022-12-30,5.797000000000001,5.787000000000001,3.9140000000000006,2022-12-09,True,0.8214285714285714,2022-11,0.9982749698119717,0.6751768155942729
QQQ,2022-11-25,2023-01-06,5.4670000000000005,5.447000000000001,2.254000000000001,2022-12-16,True,0.75,2022-11,0.9963416864825316,0.4122919334186941
QQQ,2022-12-02,2023-01-13,5.4670000000000005,5.4670000000000005,-2.596,2022-12-23,True,0.7142857142857143,2022-12,1.0,-0.4748490945674044
QQQ,2022-12-09,2023-01-20,5.547000000000001,5.547000000000001,0.8840000000000003,2022-12-30,True,0.9259259259259259,2022-12,1.0,0.15936542275103663
QQQ,2022-12-16,2023-01-27,5.207,3.897,3.324,2023-01-06,True,0.9629629629629629,2022-12,0.7484155943921644,0.6383714230843096
QQQ,2022-12-23,2023-02-03,5.197,-12.723000000000003,1.694,2023-01-13,True,0.8888888888888888,2022-12,-2.4481431595151055,0.3259572830479122
QQQ,2022-12-30,2023-02-10,5.377000000000001,-8.312999999999999,0.31400000000000095,2023-01-20,True,0.7857142857142857,2022-12,-1.546029384415101,0.058396875581179265
QQQ,2023-01-06,2023-02-17,5.067,-3.472999999999999,-5.825999999999999,2023-01-27,True,0.896551724137931,2023-01,-0.6854154331951843,-1.1497927767910003
QQQ,2023-01-13,2023-02-24,4.507,4.507,-7.036,2023-02-03,True,0.9285714285714286,2023-01,1.0,-1.5611271355668959
QQQ,2023-01-20,2023-03-03,4.417,4.417,-2.596,2023-02-10,True,0.9310344827586207,2023-01,1.0,-0.5877292279827938
QQQ,2023-01-27,2023-03-10,4.907,4.907,2.8440000000000003,2023-02-17,True,0.9655172413793104,2023-01,1.0,0.5795801915630732
QQQ,2023-02-03,2023-03-17,5.547,5.547,1.3739999999999997,2023-02-24,True,0.896551724137931,2023-02,1.0,0.2477014602487831
QQQ,2023-02-10,2023-03-24,5.847,5.847,4.154000000000001,2023-03-03,True,0.9655172413793104,2023-02,1.0,0.7104498033179409
QQQ,2023-02-17,2023-03-31,5.587,5.537,0.944,2023-03-10,True,1.0,2023-02,0.991050653302309,0.16896366565240736
QQQ,2023-02-24,2023-04-06,5.457000000000001,-0.722999999999999,0.0840000000000014,2023-03-16,True,0.896551724137931,2023-02,-0.1324903793293016,0.015393073117097563
QQQ,2023-03-03,2023-04-14,4.947,4.947,0.9140000000000006,2023-03-24,True,0.9310344827586207,2023-03,1.0,0.18475843945825765
QQQ,2023-03-10,2023-04-21,5.817,-1.263,-8.746,2023-03-31,True,0.8275862068965517,2023-03,-0.21712222795255284,-1.5035241533436479
QQQ,2023-03-17,2023-04-28,5.917,5.917,3.5140000000000002,2023-04-10,True,0.9655172413793104,2023-03,1.0,0.5938820348149401
QQQ,2023-03-24,2023-05-05,5.757,5.757,3.6439999999999997,2023-04-14,True,0.9642857142857143,2023-03,1.0,0.6329685600138961
QQQ,2023-03-31,2023-05-12,5.1370000000000005,5.1370000000000005,3.484000000000001,2023-04-21,True,0.9285714285714286,2023-03,1.0,0.6782168580883785
QQQ,2023-04-14,2023-05-26,4.937,-5.8229999999999995,3.4640000000000004,2023-05-05,True,0.9666666666666667,2023-04,-1.1794612112618998,0.7016406724731619
QQQ,2023-04-21,2023-06-02,4.607,-16.083000000000002,2.5340000000000003,2023-05-12,True,0.9655172413793104,2023-04,-3.490991968743217,0.550032559149121
QQQ,2023-04-28,2023-06-09,4.3870000000000005,-10.263,0.04400000000000048,2023-05-19,True,0.896551724137931,2023-04,-2.339411898791885,0.010029633006610549
QQQ,2023-05-05,2023-06-16,4.727,-23.102999999999998,-8.325999999999999,2023-05-26,True,0.9655172413793104,2023-05,-4.887455045483392,-1.7613708483181718
QQQ,2023-05-12,2023-06-23,4.297000000000001,-16.823,-11.235999999999999,2023-06-02,True,0.8928571428571429,2023-05,-3.9150570165231553,-2.6148475680707466
