entry,expiry,spot0,spot1,ret_pct,condor_credit_mid,condor_maxloss_mid,condor_credit_cost,condor_maxloss_cost,A,B,C,D,debit_w,credit_w,spread_credit_mid,spread_maxloss_mid,spread_credit_cost,spread_maxloss_cost,Dp,condor_pnl_mid,spread_pnl_mid,condor_pnl_cost,spread_pnl_cost,dte_target,delta_target,debit_w_pct
2021-10-29,2021-11-26,459.5625,460.9475,0.30137358901127786,8.000000000000052,491.99999999999994,2.50000000000008,497.49999999999994,460.0,459.0,436.0,430.0,1.0,6.0,37.000000000000014,463.0,34.50000000000002,465.5,431.0,8.000000000000052,37.000000000000014,2.50000000000008,34.50000000000002,30,0.15,1
2021-11-12,2021-12-10,467.88750000000005,470.575,0.5743902113221511,8.999999999999964,491.00000000000006,3.499999999999992,496.5,468.0,467.0,444.0,438.0,1.0,6.0,38.99999999999997,461.0,36.49999999999998,463.5,439.0,8.999999999999964,38.99999999999997,3.499999999999992,36.49999999999998,30,0.15,1
2021-11-19,2021-12-17,469.495,462.885,-1.4078957177392715,7.500000000000018,492.5,1.749999999999985,498.25,469.0,468.0,442.0,436.0,1.0,6.0,35.999999999999986,464.0,34.00000000000001,466.0,437.0,107.50000000000001,35.999999999999986,101.74999999999999,34.00000000000001,30,0.15,1
2021-12-10,2022-01-07,470.575,468.385,-0.4653880890400086,11.500000000000021,488.5,2.7500000000000746,497.24999999999994,471.0,470.0,443.0,437.0,1.0,6.0,39.99999999999997,460.0,36.49999999999998,463.5,438.0,111.50000000000003,39.99999999999997,102.75000000000007,36.49999999999998,30,0.15,1
2021-12-17,2022-01-14,462.885,466.185,0.7129200557373983,33.5,516.5,19.749999999999936,530.2500000000001,463.0,462.5,431.0,425.0,0.5,6.0,51.49999999999997,548.5,46.24999999999999,553.75,425.0,33.5,51.49999999999997,19.749999999999936,46.24999999999999,30,0.15,1
2021-12-31,2022-01-28,478.29999999999995,439.5475,-8.102132552791119,8.000000000000052,491.99999999999994,-0.4999999999999005,500.4999999999999,478.0,477.0,453.0,447.0,1.0,6.0,37.000000000000014,463.0,33.5,466.5,448.0,-491.99999999999994,-463.0,-500.4999999999999,-466.5,30,0.15,1
2022-01-07,2022-02-04,468.385,451.3275,-3.641769057506117,15.999999999999925,484.00000000000006,8.499999999999908,491.5000000000001,468.0,467.0,440.0,434.0,1.0,6.0,42.99999999999997,457.0,39.99999999999994,460.00000000000006,435.0,115.99999999999993,42.99999999999997,108.49999999999991,39.99999999999994,30,0.15,1
2022-01-14,2022-02-11,466.185,441.3275,-5.332110642770582,19.50000000000003,480.5,10.250000000000048,489.74999999999994,466.0,465.0,438.0,432.0,1.0,6.0,55.49999999999997,544.5,51.749999999999964,548.25,432.0,119.50000000000003,55.49999999999997,110.25000000000004,51.749999999999964,30,0.15,1
2022-01-21,2022-02-18,440.8475,435.625,-1.1846500206987742,19.00000000000004,480.99999999999994,-88.49999999999993,588.4999999999999,441.0,440.0,402.0,396.0,1.0,6.0,49.499999999999964,450.50000000000006,15.249999999999986,484.75,397.0,119.00000000000004,49.499999999999964,11.500000000000071,15.249999999999986,30,0.15,1
2022-01-28,2022-02-25,439.5475,437.3225,-0.506202401333189,19.00000000000004,480.99999999999994,7.500000000000062,492.49999999999994,440.0,439.0,402.0,396.0,1.0,6.0,58.5,541.5,54.25,545.75,396.0,119.00000000000004,58.5,107.50000000000006,54.25,30,0.15,1
2022-02-04,2022-03-04,451.3275,431.185,-4.46294542211586,20.500000000000096,479.4999999999999,10.750000000000037,489.24999999999994,451.0,450.0,420.0,414.0,1.0,6.0,50.0,450.0,46.0,454.0,415.0,120.5000000000001,50.0,110.75000000000004,46.0,30,0.15,1
2022-02-11,2022-03-11,441.3275,421.1675,-4.568036208937798,19.99999999999993,480.00000000000006,4.999999999999938,495.00000000000006,441.0,440.0,402.0,396.0,1.0,6.0,57.00000000000003,543.0,51.00000000000002,549.0,396.0,119.99999999999993,57.00000000000003,104.99999999999994,51.00000000000002,30,0.15,1
2022-02-18,2022-03-18,435.625,445.815,2.3391678622668666,21.500000000000163,478.49999999999983,-47.24999999999993,547.2499999999999,436.0,435.0,398.0,392.0,1.0,6.0,51.500000000000014,448.5,18.25000000000001,481.75,393.0,21.500000000000163,51.500000000000014,-47.24999999999993,18.25000000000001,30,0.15,1
2022-02-25,2022-03-25,437.3225,452.51750000000004,3.4745525327418703,18.999999999999908,481.0000000000001,6.999999999999984,493.0,437.0,436.0,400.0,394.0,1.0,6.0,49.499999999999964,450.50000000000006,45.24999999999997,454.75,395.0,18.999999999999908,49.499999999999964,6.999999999999984,45.24999999999997,30,0.15,1
2022-03-04,2022-04-01,431.185,451.98,4.822755893641939,26.000000000000156,473.99999999999983,11.000000000000076,488.99999999999994,431.0,430.0,390.0,384.0,1.0,6.0,55.49999999999997,444.5,49.74999999999996,450.25000000000006,385.0,26.000000000000156,55.49999999999997,11.000000000000076,49.74999999999996,30,0.15,1
2022-03-11,2022-04-08,421.1675,449.99,6.8434767639953265,32.99999999999979,567.0000000000002,23.9999999999998,576.0000000000002,421.0,420.0,382.0,375.0,1.0,7.0,73.0,627.0,69.49999999999999,630.5,375.0,32.99999999999979,73.0,23.9999999999998,69.49999999999999,30,0.15,1
2022-03-25,2022-04-22,452.51750000000004,429.5375,-5.078256642008327,15.499999999999737,484.5000000000003,7.249999999999668,492.75000000000034,453.0,452.0,423.0,417.0,1.0,6.0,45.50000000000001,454.5,42.249999999999986,457.75,418.0,115.49999999999974,45.50000000000001,107.24999999999967,42.249999999999986,30,0.15,1
2022-04-01,2022-04-29,451.98,414.6025,-8.269724324085137,16.500000000000092,483.4999999999999,8.250000000000002,491.75,452.0,451.0,425.0,419.0,1.0,6.0,46.499999999999986,453.5,43.249999999999964,456.75000000000006,420.0,-483.4999999999999,-453.5,-491.75,-456.75000000000006,30,0.15,1
2022-04-08,2022-05-06,449.99,411.575,-8.53685637458611,19.50000000000007,480.49999999999994,12.75000000000015,487.24999999999983,450.0,449.0,421.0,415.0,1.0,6.0,47.00000000000002,453.0,44.50000000000001,455.5,416.0,-480.49999999999994,-453.0,-487.24999999999983,-455.5,30,0.15,1
2022-04-22,2022-05-20,429.5375,387.9925,-9.67203096353636,23.00000000000013,476.9999999999999,15.500000000000114,484.4999999999999,430.0,429.0,394.0,388.0,1.0,6.0,52.49999999999994,447.50000000000006,49.749999999999915,450.2500000000001,389.0,-476.9999999999999,-447.50000000000006,-484.4999999999999,-450.2500000000001,30,0.15,1
2022-04-29,2022-05-27,414.6025,414.5175,-0.020501564751784773,10.49999999999991,389.5000000000001,-0.24999999999999467,400.25,415.0,414.0,375.0,370.0,1.0,5.0,51.00000000000002,449.0,47.00000000000002,453.0,370.0,58.7500000000015,51.00000000000002,48.0000000000016,47.00000000000002,30,0.15,1
2022-05-06,2022-06-03,411.575,410.2725,-0.3164672295450477,22.499999999999964,477.50000000000006,11.749999999999972,488.25,412.0,411.0,376.0,370.0,1.0,6.0,65.00000000000003,535.0,60.50000000000004,539.5,370.0,122.49999999999997,65.00000000000003,111.74999999999997,60.50000000000004,30,0.15,1
2022-05-13,2022-06-10,402.26,391.6375,-2.6407050166558976,25.0,475.0,16.000000000000014,484.0,402.0,401.0,368.0,362.0,1.0,6.0,67.99999999999997,532.0,64.49999999999996,535.5,362.0,125.0,67.99999999999997,116.00000000000001,64.49999999999996,30,0.15,1
2022-05-20,2022-06-17,387.9925,367.95,-5.165692635811259,12.99999999999999,387.0,2.0000000000000906,397.9999999999999,388.0,387.0,354.0,349.0,1.0,5.0,45.000000000000014,355.0,41.99999999999999,358.0,350.0,112.99999999999999,45.000000000000014,102.00000000000009,41.99999999999999,30,0.15,1
2022-05-27,2022-06-24,414.5175,390.11,-5.888171186982449,2.000000000000046,297.99999999999994,-4.0000000000000036,304.0,415.0,414.0,383.0,379.0,1.0,4.0,35.00000000000001,265.0,32.500000000000014,267.5,380.0,102.00000000000004,35.00000000000001,96.0,32.500000000000014,30,0.15,1
2022-06-03,2022-07-01,410.2725,382.645,-6.733939028328728,15.500000000000025,384.5,8.250000000000025,391.75,410.0,409.0,379.0,374.0,1.0,5.0,46.499999999999986,353.5,43.74999999999996,356.25000000000006,375.0,115.50000000000003,46.499999999999986,108.25000000000003,43.74999999999996,30,0.15,1
2022-06-10,2022-07-08,391.6375,390.5525,-0.27704190737607437,18.99999999999997,381.0,9.500000000000064,390.49999999999994,392.0,391.0,361.0,356.0,1.0,5.0,52.0,348.0,48.0,352.0,357.0,118.99999999999997,52.0,109.50000000000006,48.0,30,0.15,1
2022-06-24,2022-07-22,390.11,395.46500000000003,1.3726897541719074,12.500000000000044,387.49999999999994,5.750000000000011,394.25,390.0,389.0,360.0,355.0,1.0,5.0,46.0,354.0,43.49999999999996,356.50000000000006,356.0,12.500000000000044,46.0,5.750000000000011,43.49999999999996,30,0.15,1
2022-07-01,2022-07-29,382.645,413.8325,8.150505037306122,4.999999999999938,295.00000000000006,-4.499999999999993,304.5,383.0,382.0,352.0,348.0,1.0,4.0,48.499999999999986,351.5,44.74999999999998,355.25,348.0,4.999999999999938,48.499999999999986,-4.499999999999993,44.74999999999998,30,0.15,1
2022-07-08,2022-08-05,390.5525,414.0975,6.0286389153827,26.99999999999976,473.0000000000002,20.49999999999992,479.50000000000006,391.0,390.0,362.0,356.0,1.0,6.0,69.5,530.5,67.25000000000003,532.75,356.0,26.99999999999976,69.5,20.49999999999992,67.25000000000003,30,0.15,1
2022-07-15,2022-08-12,385.565,427.51250000000005,10.879488542787863,16.99999999999995,383.00000000000006,9.999999999999897,390.0000000000001,386.0,385.0,358.0,353.0,1.0,5.0,49.500000000000036,350.49999999999994,46.75000000000003,353.25,354.0,16.99999999999995,49.500000000000036,9.999999999999897,46.75000000000003,30,0.15,1
2022-07-22,2022-08-19,395.46500000000003,422.7825,6.907690946101419,11.499999999999888,388.5000000000001,6.749999999999745,393.2500000000002,395.0,394.0,367.0,362.0,1.0,5.0,43.50000000000001,356.5,41.75000000000002,358.25,363.0,11.499999999999888,43.50000000000001,6.749999999999745,41.75000000000002,30,0.15,1
2022-07-29,2022-08-26,413.8325,406.6375,-1.7386261349700671,5.50000000000006,394.49999999999994,-1.2499999999998623,401.2499999999999,414.0,413.0,387.0,382.0,1.0,5.0,44.00000000000004,405.99999999999994,41.000000000000014,409.0,382.5,105.50000000000006,44.00000000000004,98.75000000000014,41.000000000000014,30,0.15,1
2022-08-05,2022-09-02,414.0975,391.45000000000005,-5.469122610013333,8.000000000000096,391.9999999999999,1.0000000000001341,398.9999999999999,414.0,413.0,387.0,382.0,1.0,5.0,40.5,359.5,37.25000000000001,362.75,383.0,108.0000000000001,40.5,101.00000000000013,37.25000000000001,30,0.15,1
2022-08-12,2022-09-09,427.51250000000005,407.585,-4.661267214408948,2.0000000000000684,447.99999999999994,-4.499999999999971,454.49999999999994,428.0,427.0,402.5,397.0,1.0,5.5,44.000000000000014,456.0,41.50000000000003,458.5,397.5,102.00000000000007,44.000000000000014,95.50000000000003,41.50000000000003,30,0.15,1
2022-08-19,2022-09-16,422.7825,387.365,-8.377238887607696,1.0000000000001563,398.99999999999983,-2.4999999999998135,402.49999999999983,423.0,422.0,395.0,390.0,1.0,5.0,42.99999999999997,457.0,41.49999999999996,458.50000000000006,390.0,-398.99999999999983,-457.0,-402.49999999999983,-458.50000000000006,30,0.15,1
2022-08-26,2022-09-23,406.6375,369.3075,-9.18016661031016,5.50000000000006,394.49999999999994,-1.2499999999998845,401.2499999999999,407.0,406.0,375.0,370.0,1.0,5.0,48.50000000000003,451.5,45.75,454.25,370.0,-394.49999999999994,-451.5,-401.2499999999999,-454.25,30,0.15,1
2022-09-02,2022-09-30,391.45000000000005,361.23249999999996,-7.719376676459344,11.000000000000076,388.99999999999994,5.499999999999994,394.5,391.0,390.0,360.0,355.0,1.0,5.0,42.499999999999986,357.5,40.249999999999986,359.75,356.0,111.00000000000007,42.499999999999986,105.5,40.249999999999986,30,0.15,1
2022-09-09,2022-10-07,407.585,363.8525,-10.72966375111939,28.500000000000014,421.5,22.749999999999936,427.25000000000006,407.5,407.0,379.0,374.0,0.5,5.0,50.0,450.0,47.499999999999986,452.5,374.0,-421.5,-450.0,-427.25000000000006,-452.5,30,0.15,1
2022-09-16,2022-10-14,387.365,359.58000000000004,-7.172821499102899,41.49999999999978,508.5000000000002,34.74999999999984,515.2500000000001,387.5,387.0,356.0,350.0,0.5,6.0,63.50000000000002,536.5,60.74999999999999,539.25,350.0,91.49999999999977,63.50000000000002,84.74999999999983,60.74999999999999,30,0.15,1
2022-09-23,2022-10-21,369.3075,375.905,1.7864516696790567,8.50000000000013,391.4999999999999,2.7500000000001634,397.24999999999983,369.0,368.0,336.0,331.0,1.0,5.0,43.000000000000014,357.0,41.000000000000014,359.0,332.0,8.50000000000013,43.000000000000014,2.7500000000001634,41.000000000000014,30,0.15,1
2022-10-07,2022-11-04,363.8525,377.36249999999995,3.7130430600311737,6.500000000000128,393.4999999999999,0.7500000000002061,399.2499999999998,364.0,363.0,330.0,325.0,1.0,5.0,41.99999999999999,358.0,40.000000000000036,359.99999999999994,326.0,6.500000000000128,41.99999999999999,0.7500000000002061,40.000000000000036,30,0.15,1
2022-10-14,2022-11-11,359.58000000000004,400.355,11.33961844373992,18.500000000000007,481.5,12.250000000000028,487.75,360.0,359.0,326.0,320.0,1.0,6.0,64.99999999999999,535.0,62.49999999999998,537.5,320.0,18.500000000000007,64.99999999999999,12.250000000000028,62.49999999999998,30,0.15,1
2022-10-21,2022-11-18,375.905,397.4975,5.744137481544542,2.5000000000001243,297.4999999999999,-1.249999999999929,301.24999999999994,376.0,375.0,344.0,340.0,1.0,4.0,48.50000000000003,351.5,47.250000000000014,352.75,340.0,2.5000000000001243,48.50000000000003,-1.249999999999929,47.250000000000014,30,0.15,1
2022-10-28,2022-11-25,390.3825,403.66499999999996,3.4024322299283316,11.499999999999822,388.50000000000017,5.749999999999877,394.2500000000001,390.0,389.0,361.0,356.0,1.0,5.0,47.0,353.0,45.000000000000014,355.0,357.0,11.499999999999822,47.0,5.749999999999877,45.000000000000014,30,0.15,1
2022-11-04,2022-12-02,377.36249999999995,407.53999999999996,7.996952532379353,10.000000000000142,389.9999999999999,3.5000000000002363,396.4999999999998,377.0,376.0,350.0,345.0,1.0,5.0,48.0,352.0,45.50000000000001,354.5,346.0,10.000000000000142,48.0,3.5000000000002363,45.50000000000001,30,0.15,1
2022-11-11,2022-12-09,400.355,395.2025,-1.2869828027625596,7.000000000000051,392.99999999999994,1.5000000000000346,398.49999999999994,400.0,399.0,374.0,369.0,1.0,5.0,41.99999999999999,358.0,39.99999999999999,360.0,370.0,107.00000000000006,41.99999999999999,101.50000000000003,39.99999999999999,30,0.15,1
2022-11-18,2022-12-16,397.4975,386.95500000000004,-2.6522179384775857,7.500000000000107,392.4999999999999,4.250000000000109,395.7499999999999,397.0,396.0,369.0,364.0,1.0,5.0,41.99999999999995,358.00000000000006,40.49999999999996,359.50000000000006,365.0,107.50000000000011,41.99999999999995,104.25000000000011,40.49999999999996,30,0.15,1
2022-11-25,2022-12-23,403.66499999999996,384.5825,-4.727311012844804,5.00000000000016,394.99999999999983,0.500000000000167,399.49999999999983,404.0,403.0,377.5,372.5,1.0,5.0,44.50000000000003,405.5,42.75000000000002,407.25,373.0,105.00000000000016,44.50000000000003,100.50000000000017,42.75000000000002,30,0.15,1
2022-12-02,2022-12-30,407.53999999999996,383.2375,-5.963218334396614,4.999999999999982,395.0,0.9999999999998677,399.0000000000001,408.0,407.0,384.0,379.0,1.0,5.0,41.5,358.5,39.75,360.25,380.0,28.75000000000112,-34.74999999999886,24.750000000001005,-36.49999999999886,30,0.15,1
2022-12-09,2023-01-06,395.2025,391.41499999999996,-0.9583694435131407,8.499999999999886,391.5000000000001,3.2499999999997753,396.7500000000002,395.0,394.0,369.0,364.0,1.0,5.0,42.99999999999999,357.0,40.5,359.5,365.0,108.49999999999989,42.99999999999999,103.24999999999977,40.5,30,0.15,1
2022-12-16,2023-01-13,386.95500000000004,400.695,3.550800480676042,7.999999999999785,392.0000000000002,2.999999999999714,397.0000000000003,387.0,386.0,361.0,356.0,1.0,5.0,43.50000000000001,356.5,41.25000000000001,358.75,357.0,7.999999999999785,43.50000000000001,2.999999999999714,41.25000000000001,30,0.15,1
2022-12-23,2023-01-20,384.5825,396.9275,3.2099744528157226,6.499999999999995,393.5,2.7500000000000746,397.24999999999994,385.0,384.0,360.0,355.0,1.0,5.0,41.99999999999999,358.0,40.49999999999998,359.5,356.0,6.499999999999995,41.99999999999999,2.7500000000000746,40.49999999999998,30,0.15,1
2022-12-30,2023-01-27,383.2375,408.84499999999997,6.681887863270153,10.500000000000199,339.4999999999998,-62.24999999999974,412.2499999999997,383.0,382.5,358.0,354.0,0.5,4.0,44.50000000000001,355.5,7.750000000000012,392.25,354.0,10.500000000000199,44.50000000000001,-62.24999999999974,7.750000000000012,30,0.15,1
2023-01-06,2023-02-03,391.41499999999996,413.5675,5.659594037019544,10.499999999999865,389.5000000000001,4.749999999999854,395.25000000000017,391.0,390.0,366.0,361.0,1.0,5.0,45.499999999999986,354.5,43.249999999999986,356.75,362.0,10.499999999999865,45.499999999999986,4.749999999999854,43.249999999999986,30,0.15,1
2023-01-13,2023-02-10,400.695,409.6275,2.2292516752143055,1.5000000000000568,398.49999999999994,-3.74999999999992,403.74999999999994,401.0,400.0,378.0,373.0,1.0,5.0,38.5,361.5,36.74999999999999,363.25,374.0,1.5000000000000568,38.5,-3.74999999999992,36.74999999999999,30,0.15,1
2023-01-20,2023-02-17,396.9275,408.0725,2.8078175485447554,5.499999999999927,394.50000000000006,1.7499999999999183,398.25000000000006,397.0,396.0,372.0,367.0,1.0,5.0,38.99999999999997,361.0,37.49999999999996,362.50000000000006,368.0,5.499999999999927,38.99999999999997,1.7499999999999183,37.49999999999996,30,0.15,1
2023-01-27,2023-02-24,408.84499999999997,396.71000000000004,-2.9681175017426953,2.4999999999999245,397.50000000000006,-2.750000000000008,402.75,409.0,408.0,385.0,380.0,1.0,5.0,37.49999999999998,362.5,35.24999999999998,364.75,381.0,102.49999999999993,37.49999999999998,97.24999999999999,35.24999999999998,30,0.15,1
2023-02-10,2023-03-10,409.6275,385.59749999999997,-5.866305362799141,6.49999999999995,393.50000000000006,1.2499999999999734,398.75,410.0,409.0,383.0,378.0,1.0,5.0,40.50000000000003,359.5,38.25000000000003,361.75,379.0,106.49999999999994,40.50000000000003,101.24999999999997,38.25000000000003,30,0.15,1
2023-02-17,2023-03-17,408.0725,392.4725,-3.8228501062923748,6.000000000000005,394.0,1.9999999999999574,398.00000000000006,408.0,407.0,382.0,377.0,1.0,5.0,38.50000000000002,361.5,37.25000000000003,362.75,378.0,106.0,38.50000000000002,101.99999999999996,37.25000000000003,30,0.15,1
2023-02-24,2023-03-24,396.71000000000004,397.9525,0.31320107887371496,7.9999999999998295,392.00000000000017,2.4999999999998135,397.50000000000017,397.0,396.0,369.0,364.0,1.0,5.0,41.5,358.5,39.25000000000001,360.75,365.0,7.9999999999998295,41.5,2.4999999999998135,39.25000000000001,30,0.15,1
2023-03-17,2023-04-14,392.4725,415.105,5.766646070743797,27.500000000000078,422.49999999999994,20.250000000000124,429.7499999999999,392.5,392.0,360.0,355.0,0.5,5.0,47.50000000000001,452.5,44.75000000000004,455.24999999999994,355.0,27.500000000000078,47.50000000000001,20.250000000000124,44.75000000000004,30,0.15,1
2023-03-24,2023-04-21,397.9525,413.7525,3.970323091323724,8.000000000000096,391.9999999999999,3.499999999999992,396.5,398.0,397.0,369.0,364.0,1.0,5.0,38.99999999999997,361.0,37.49999999999998,362.5,365.0,8.000000000000096,38.99999999999997,3.499999999999992,37.49999999999998,30,0.15,1
2023-03-31,2023-04-28,410.79999999999995,417.2425,1.5682814021421798,2.0000000000000018,398.0,-2.000000000000046,402.00000000000006,411.0,410.0,386.0,381.0,1.0,5.0,35.999999999999986,364.0,34.49999999999997,365.5,382.0,2.0000000000000018,35.999999999999986,-2.000000000000046,34.49999999999997,30,0.15,1
2023-04-14,2023-05-12,415.105,412.58500000000004,-0.60707531829296,3.999999999999959,396.00000000000006,-8.881784197001252e-14,400.0000000000001,415.0,414.0,392.0,387.0,1.0,5.0,39.99999999999999,410.0,38.49999999999998,411.5,387.5,103.99999999999996,39.99999999999999,99.99999999999991,38.49999999999998,30,0.15,1
2023-04-21,2023-05-19,413.7525,420.3575,1.5963649766466803,3.0000000000000027,397.0,-0.49999999999998934,400.5,414.0,413.0,390.0,385.0,1.0,5.0,33.5,366.5,32.25000000000002,367.75,386.0,3.0000000000000027,33.5,-0.49999999999998934,32.25000000000002,30,0.15,1
2023-04-28,2023-05-26,417.2425,422.02250000000004,1.1456167576409548,0.4999999999999005,399.5000000000001,-3.750000000000142,403.7500000000001,417.0,416.0,394.0,389.0,1.0,5.0,31.000000000000007,369.0,29.000000000000004,371.0,390.0,0.4999999999999005,31.000000000000007,-3.750000000000142,29.000000000000004,30,0.15,1
2023-05-05,2023-06-02,414.63,429.4275,3.568844511974545,2.0000000000000684,397.99999999999994,-2.499999999999969,402.49999999999994,415.0,414.0,390.0,385.0,1.0,5.0,31.999999999999986,368.0,29.999999999999982,370.0,386.0,2.0000000000000684,31.999999999999986,-2.499999999999969,29.999999999999982,30,0.15,1
2023-05-12,2023-06-09,412.58500000000004,431.39,4.557848685725352,2.499999999999991,247.5,-253.75000000000006,503.75000000000006,412.5,412.0,389.0,386.0,0.5,3.0,18.500000000000007,281.5,-142.75,442.75,386.0,2.499999999999991,18.500000000000007,-253.75000000000006,-142.75,30,0.15,1
2023-05-19,2023-06-16,420.3575,442.96,5.376970792718083,0.9999999999999343,399.00000000000006,-2.0000000000000684,402.00000000000006,420.0,419.0,396.0,391.0,1.0,5.0,29.999999999999982,370.0,28.49999999999997,371.5,392.0,0.9999999999999343,29.999999999999982,-2.0000000000000684,28.49999999999997,30,0.15,1
2023-07-07,2023-08-04,442.58000000000004,448.55999999999995,1.351168150390869,17.500000000000004,532.5,11.750000000000005,538.25,442.5,442.0,421.0,415.0,0.5,6.0,38.5,561.5,36.75000000000001,563.25,415.0,17.500000000000004,38.5,11.750000000000005,36.75000000000001,30,0.15,1
2023-08-04,2023-09-01,448.55999999999995,452.385,0.8527287319422205,3.000000000000025,497.0,-14.000000000000012,514.0,449.0,448.0,424.0,418.0,1.0,6.0,35.5,464.5,31.74999999999999,468.25,419.0,3.000000000000025,35.5,-14.000000000000012,31.74999999999999,30,0.15,1
2023-08-11,2023-09-08,447.4825,446.8725,-0.13631818004056218,18.999999999999883,531.0000000000001,5.99999999999985,544.0000000000001,447.5,447.0,424.0,418.0,0.5,6.0,38.99999999999999,561.0,36.999999999999986,563.0,418.0,68.99999999999989,38.99999999999999,55.99999999999985,36.999999999999986,30,0.15,1
2023-08-18,2023-09-15,438.9475,446.42499999999995,1.7035066836011081,5.499999999999949,494.50000000000006,2.2499999999999076,497.7500000000001,439.0,438.0,414.0,408.0,1.0,6.0,37.999999999999986,462.0,36.5,463.5,409.0,5.499999999999949,37.999999999999986,2.2499999999999076,36.5,30,0.15,1
2023-08-25,2023-09-22,442.49249999999995,434.1125,-1.8938174093346083,23.500000000000053,526.5,18.250000000000032,531.75,442.5,442.0,419.0,413.0,0.5,6.0,43.499999999999986,556.5,41.249999999999986,558.75,413.0,73.50000000000006,43.499999999999986,68.25000000000003,41.249999999999986,30,0.15,1
2023-09-01,2023-09-29,452.385,429.6925,-5.016191960387717,0.5000000000000004,499.5,-2.2499999999999964,502.25,452.0,451.0,433.0,427.0,1.0,6.0,32.99999999999999,467.0,32.00000000000001,468.0,428.0,-230.25000000000045,-297.75000000000045,-233.00000000000045,-298.75000000000045,30,0.15,1
2023-09-08,2023-10-06,446.8725,433.12,-3.077499734264244,2.49999999999988,497.5000000000001,-1.2500000000000955,501.2500000000001,447.0,446.0,426.0,420.0,1.0,6.0,37.000000000000014,463.0,35.50000000000002,464.5,421.0,102.49999999999989,37.000000000000014,98.7499999999999,35.50000000000002,30,0.15,1
2023-09-15,2023-10-13,446.42499999999995,433.275,-2.94562356498852,1.000000000000023,499.0,-3.500000000000003,503.5,446.0,445.0,426.0,420.0,1.0,6.0,34.5,465.5,32.25,467.75,421.0,101.00000000000003,34.5,96.5,32.25,30,0.15,1
2023-10-06,2023-11-03,433.12,437.225,0.9477742888806873,27.499999999999947,522.5,21.749999999999936,528.2500000000001,433.0,432.5,409.0,403.0,0.5,6.0,48.50000000000003,551.5,46.250000000000036,553.75,403.0,27.499999999999947,48.50000000000003,21.749999999999936,46.250000000000036,30,0.15,1
2023-10-13,2023-11-10,433.275,442.195,2.0587386763602833,25.999999999999957,524.0,17.999999999999993,532.0,433.0,432.5,406.0,400.0,0.5,6.0,44.99999999999999,555.0,42.000000000000014,558.0,400.0,25.999999999999957,44.99999999999999,17.999999999999993,42.000000000000014,30,0.15,1
2023-10-20,2023-11-17,423.855,452.2575,6.700994443854613,11.000000000000032,488.99999999999994,5.499999999999861,494.5000000000001,424.0,423.0,394.0,388.0,1.0,6.0,46.0,554.0,44.000000000000014,556.0,388.0,11.000000000000032,46.0,5.499999999999861,44.000000000000014,30,0.15,1
2023-10-27,2023-11-24,411.545,456.775,10.990292677592972,9.49999999999993,490.50000000000006,1.2499999999999067,498.7500000000001,412.0,411.0,384.0,378.0,1.0,6.0,52.0,548.0,49.0,551.0,378.0,9.49999999999993,52.0,1.2499999999999067,49.0,30,0.15,1
2023-11-03,2023-12-01,437.225,460.7325,5.37652238549946,3.49999999999987,496.5000000000001,-0.2500000000001279,500.2500000000001,437.0,436.0,416.0,410.0,1.0,6.0,37.999999999999986,462.0,36.49999999999998,463.5,411.0,3.49999999999987,37.999999999999986,-0.2500000000001279,36.49999999999998,30,0.15,1
2023-11-10,2023-12-08,442.195,462.5925,4.612783952781019,0.5000000000000449,499.49999999999994,-4.250000000000032,504.25000000000006,442.0,441.0,422.0,416.0,1.0,6.0,34.5,465.5,32.74999999999999,467.25,417.0,0.5000000000000449,34.5,-4.250000000000032,32.74999999999999,30,0.15,1
2023-12-08,2024-01-05,462.5925,470.86250000000007,1.787750557996537,16.500000000000036,533.5,6.250000000000044,543.75,462.5,462.0,444.0,438.0,0.5,6.0,39.0,561.0,35.00000000000001,565.0,438.0,16.500000000000036,39.0,6.250000000000044,35.00000000000001,30,0.15,1
2024-03-08,2024-04-05,515.0525,522.1524999999999,1.3785002499745014,1.499999999999968,598.5,-13.749999999999996,613.75,515.0,514.0,491.0,484.0,1.0,7.0,40.5,559.5,34.24999999999998,565.75,485.0,1.499999999999968,40.5,-13.749999999999996,34.24999999999998,30,0.15,1
2024-03-15,2024-04-12,513.3575000000001,513.685,0.06379569792978046,23.499999999999922,626.5000000000001,12.749999999999883,637.2500000000001,513.0,512.5,489.0,482.0,0.5,7.0,44.50000000000001,655.5,40.75,659.25,482.0,23.499999999999922,44.50000000000001,12.749999999999883,40.75,30,0.15,1
2024-04-05,2024-05-03,522.1524999999999,514.28,-1.5077012941621337,8.000000000000096,591.9999999999999,-6.499999999999928,606.4999999999999,522.0,521.0,494.0,487.0,1.0,7.0,43.000000000000014,557.0,40.50000000000003,559.5,488.0,108.0000000000001,43.000000000000014,93.50000000000007,40.50000000000003,30,0.15,1
2024-04-19,2024-05-17,497.02250000000004,531.37,6.910652938247264,5.999999999999783,494.0000000000002,-4.000000000000359,504.00000000000034,497.0,496.0,467.0,461.0,1.0,6.0,42.499999999999986,457.5,39.74999999999997,460.25,462.0,5.999999999999783,42.499999999999986,-4.000000000000359,39.74999999999997,30,0.15,1
