conid,symbol,underlying_symbol,asset_category,put_call,strike,expiry,entry_date,exit_date,first_side,n_fills,max_abs_qty,realized_pnl,still_open,entry_dt,entry_px,exit_dt,exit_px,n_open_fills,multileg,dir,vehicle,notional,adr,dolvol_M,e9,e21,e50,stack_up,stack_dn,rising21,ext9,ext21,ext21_adr,gap,run5_adr,rvol,touch_ema,brk50,brkdn50,off_hi,day_close_pos,spy_vs21,mae_close,mae_intra,mfe,first_brk9,first_brk20,days_held,ret_to_9ema_exit,mins_after_open,pnl_pct_notional,entry_verdict,tags,setup,extended,opening30,gapup3,loss_beyond_2pct
517593749,IONQ,IONQ,STK,,,,2026-08-14,2026-08-14,LONG,3,100.0,-49.7485,False,2026-08-14 12:05:40,46.7072,2026-08-14 14:02:05,46.2305,2,False,BULL,long stock,4670.72,0.06868813998262178,1105.7269984052277,42.275005125425956,41.14826651276504,43.79320279563283,False,False,True,0.10484197131198769,0.13509520469131941,1.9667908422836713,-0.006224961808502405,1.9279448042799059,0.7586462849992723,False,False,False,-0.4481663476274512,0.6529202099001231,True,-0.00957457690606156,-0.05025348104036287,0.012049543919645522,2026-08-19,2026-08-20,0.0,-0.0716634563760713,155,-0.0106511415798849,good,"orderly_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,False
517593749,IONQ,IONQ,STK,,,,2026-08-18,2026-08-18,LONG,3,100.0,-51.612500000000004,False,2026-08-18 09:35:28,45.35,2026-08-18 09:55:51,44.855,2,False,BULL,long stock,4535.0,0.0676093380753446,1040.578941641983,43.82560304223551,42.08815401793638,44.005628513413555,False,False,True,0.03478325115789982,0.07750033372035148,1.1462962946624953,-0.05294618988380406,1.498909300239994,0.7157624666067619,True,False,False,-0.46420131938769416,0.18181830307363164,True,-0.027122405030104435,-0.03858878778123276,0.02447627529156904,2026-08-19,2026-08-20,0.0,-0.04388091267140992,5,-0.01138092613009923,good,"orderly_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,False,True
520512263,GTLB,GTLB,STK,,,,2026-08-03,2026-08-04,LONG,4,250.0,-278.7295,False,2026-08-03 14:41:55,35.905,2026-08-04 09:30:00,34.805,3,False,BULL,long stock,8976.25,0.06470919090349295,169.70634898576355,33.1625961762139,32.29787722748331,30.430322616202172,True,False,True,0.08269569153192857,0.11168296749382867,1.725921247576596,0.032164609224537566,1.5957670038167397,0.7630673274290275,True,True,False,-0.3145284599496486,0.3639696395112702,True,-0.008912433241257345,-0.03328229816257744,0.024091364928663817,2026-08-26,,1.0,0.15053617527617358,311,-0.031051886923826762,good,good_process_bad_luck,TITO_A base breakout,True,False,True,False
541265127,CRDO,CRDO,STK,,,,2026-08-07,2026-08-10,LONG,3,15.0,-113.6022,False,2026-08-07 15:07:09,247.655,2026-08-10 15:57:53,240.22,2,False,BULL,long stock,3714.825,0.0900931954368979,1998.2867920776978,219.6149444683941,222.42966639399322,221.18345494026,False,False,True,0.1276782670663894,0.1134081348722824,1.2587869075163896,0.046478353748578005,1.6201196847197867,0.5334098171605693,True,False,False,-0.19767068640770047,0.99413330078125,True,-0.031172406942748032,-0.06624134380488989,0.06801800892370435,2026-08-18,2026-08-19,1.0,-0.006803814900958494,337,-0.030580767600088835,bad,"fighting_trend,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,True,True
541265127,CRDO,CRDO,STK,,,,2026-08-14,2026-08-18,LONG,3,25.0,178.98219999999998,False,2026-08-14 15:42:37,260.285,2026-08-18 15:59:41,245.63,3,False,BULL,long stock,6507.125000000001,0.08991996288439405,1893.22767618573,244.81167644871593,234.9676172873531,227.28155981984284,True,False,True,0.06320500629603543,0.10774839105460687,1.1982699680729851,-0.001860953928196074,1.7161948622275025,0.4646337735323412,False,False,False,-0.1567532034952991,0.47774416697090244,True,-0.05499740199895076,-0.07793380333096422,0.09971757970830031,2026-08-18,2026-08-19,2.0,-0.05499740199895076,372,0.02750557273757611,good,"orderly_trend,gave_back_gains,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
541265127,CRDO,CRDO,STK,,,,2026-08-18,2026-08-19,LONG,2,20.0,1.1947,False,2026-08-18 15:59:41,245.63,2026-08-19 10:29:59,232.72,3,False,BULL,long stock,4912.6,0.08584424873545736,1869.369194953003,254.82747341545948,241.37836155592197,230.68852951801938,True,False,True,-0.036092942774911596,0.017613999932189595,0.205185556302903,-0.05623717688778551,2.0820958048368743,1.018777849551232,True,False,False,-0.20423109043759857,0.20354599228996395,True,-0.044009252435701085,-0.06697067672604629,0.09648653084829073,2026-08-19,2026-08-19,1.0,-0.044009252435701085,389,0.00024319097830069616,gray_area,"gray_area,systematic_pass",LUK pullback into rising EMAs,False,False,False,True
541265127,CRDO,CRDO,STK,,,,2026-08-19,2026-08-19,SHORT,4,25.0,279.7243,False,2026-08-19 09:36:50,245.795,2026-08-19 10:29:59,232.72,2,False,BEAR,short stock,6144.875,0.08977351595318687,1841.593547096344,253.05597897650821,241.79578334362935,231.28780291812464,True,False,True,-0.02869317297253937,0.01653964598169666,0.1842374758979184,0.00016259416162278661,-0.07735208833290895,0.6251900587546659,True,False,False,-0.20369653899812545,0.27089398003605825,True,0.04465100053207449,-0.017107752395288722,0.06759701102226956,2026-08-27,2026-08-27,0.0,0.022600111909664267,6,0.04552156065013528,bad,"fighting_trend,intraday_pass,left_money_on_table,systematic_pass",FIGHT_TREND (short a stacked uptrend),False,True,False,False
541265127,CRDO,CRDO,STK,,,,2026-08-27,2026-08-27,SHORT,3,25.0,44.9268,False,2026-08-27 09:49:59,239.32,2026-08-27 12:49:30,237.44,1,False,BEAR,short stock,5983.0,0.07826502975063396,1599.4987557337647,234.32251210066937,235.89050384679476,230.6960169682002,False,False,False,0.02132739127166583,0.014538508745704393,0.1857599593589451,0.055896455014667,-0.4532546256495472,0.6349880971039067,True,False,False,-0.2246736333653303,0.6048690931171197,True,-0.0038442482582485837,-0.021477547692909882,0.023148927046227286,,,0.0,0.2872722408314443,19,0.007509075714524486,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,True,False
541265127,CRDO,CRDO,STK,,,,2026-08-31,2026-08-31,SHORT,2,25.0,169.5013,False,2026-08-31 10:04:13,230.455,2026-08-31 15:54:52,223.59,1,False,BEAR,short stock,5761.375,0.07476382657771154,1562.6750125908509,234.95480862333469,235.96446644306707,231.13616196808104,False,False,False,-0.01915180476492606,-0.02334871231298874,-0.3122995890093916,-0.0032223415682062218,0.12646219037654385,0.6181062342733158,True,False,False,-0.2533936243406618,0.2118178010987116,True,0.01850685625650894,-0.0344535994986479,0.03273956450452642,,,0.0,0.25985547146202626,34,0.029420285956043478,bad,"fighting_trend,intraday_pass,left_money_on_table,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
547605251,RGTI,RGTI,STK,,,,2026-08-27,2026-08-27,SHORT,3,200.0,-24.0079,False,2026-08-27 12:09:46,16.425,2026-08-27 12:43:35,16.5295,2,False,BEAR,short stock,3285.0,0.06808020901217413,401.27584292409136,16.94668212499506,16.98209434825291,17.342850282839574,False,True,False,-0.03078373224606712,-0.03280480821908893,-0.48185528063262506,0.021643681060907083,-0.9158750650817757,0.6206279208722172,True,False,False,-0.7175408500601627,0.6417914271805689,True,-0.0009132745240558737,-0.015525132735207281,0.025266348317696474,,,0.0,0.07458144235828701,159,-0.007308340943683409,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
550324178,DINO,DINO,STK,,,,2026-08-13,2026-08-26,LONG,2,50.0,138.8956,False,2026-08-13 10:48:10,88.83,2026-08-26 09:30:01,91.65,1,False,BULL,long stock,4441.5,0.04296203391409774,212.7305301372528,85.81641674641368,84.88973297260073,79.6173739932473,True,False,False,0.035116628820466955,0.0464162966406203,1.080402681433317,-0.00489025706452173,1.5413927368791138,1.2558083732242038,True,False,False,-0.051362467708937154,0.9510208593809605,True,0.03422270344007683,-0.018237092373380004,0.10762129223965378,2026-08-25,,9.0,0.049645366022397,78,0.031272227850951254,good,clean_trend_trade,OK-ish long in uptrend (no defined trigger),False,False,False,False
556067819,APLD,APLD,STK,,,,2026-08-27,2026-08-27,SHORT,2,200.0,7.8443,False,2026-08-27 11:04:57,28.045,2026-08-27 12:50:01,27.995,1,False,BEAR,short stock,5609.0,0.07837615541862203,604.8059628078308,28.25187552065076,28.99684051158911,31.253225097533008,False,True,False,-0.007322541135350136,-0.03282566289277922,-0.41882206032499397,0.03181985543476151,-0.6146723348484416,0.731580949627905,True,False,False,-0.4471167896770265,0.1173880918662644,True,0.02157245376867123,-0.02132286143868245,0.02727756510445689,2026-09-04,,0.0,0.05972541133059739,94,0.001398520235336067,bad,"fighting_trend,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,True,False
558869874,SOUN,SOUN,STK,,,,2026-08-24,2026-08-25,LONG,2,1000.0,-200.3441,False,2026-08-24 09:58:12,7.135,2026-08-25 09:31:39,6.945,1,False,BULL,long stock,7135.0,0.06523067672570096,213.58026089685535,7.151809822523857,6.9851253489871485,6.989440630934227,False,False,True,-0.0023504291838013502,0.02145625790875516,0.3289289485525354,-0.0202186115922367,-0.22696068935075903,0.5647680150472931,True,False,False,-0.6781686975441488,0.05882308942298882,True,-0.01892081289418357,-0.027330055049690327,0.014716155727843683,2026-08-25,2026-09-01,1.0,-0.011913077682569884,28,-0.02807906096706377,good,good_process_bad_luck,NO SETUP (mixed EMAs),False,True,False,False
578031277,QBTS,QBTS,STK,,,,2026-08-21,2026-08-24,LONG,3,200.0,-167.1189,False,2026-08-21 09:36:43,19.93,2026-08-24 09:40:21,19.105,2,False,BULL,long stock,3986.0,0.06845004709886984,444.01627501174545,19.846761593295184,19.833536603318407,20.383312854010445,False,False,False,0.0041940548493784036,0.004863650825917443,0.07105401722941612,0.01648943541869441,-1.4679097129104521,0.8971913789979421,True,False,False,-0.5736898395721926,0.8628762072441025,True,-0.06271950300171691,-0.06372303826331616,0.03336674929024053,2026-08-24,2026-08-24,1.0,-0.06271950300171691,6,-0.04192646763672855,bad,"chasing_extension,fighting_trend",NO SETUP (mixed EMAs),False,True,False,True
584127832,COHR,COHR,STK,,,,2026-08-05,2026-08-05,LONG,3,10.0,-105.8707,False,2026-08-05 09:50:56,343.7,2026-08-05 14:37:30,333.32,2,False,BULL,long stock,3437.0,0.08135186786458748,1928.0948882515258,281.9012652266331,296.5316835632935,319.68166645034705,False,True,False,0.21922120400447342,0.15906670029288317,1.9552925392893776,-0.013375395987079597,4.061560342193656,0.984083831464025,False,False,False,-0.21886363636363637,0.31210206214957714,True,-0.0450392748888474,-0.07070121065905033,0.011521686535086895,2026-08-14,2026-08-18,0.0,-0.051993056234315826,20,-0.030803229560663368,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),True,True,False,True
584127832,COHR,COHR,STK,,,,2026-08-06,2026-08-06,SHORT,3,20.0,90.8652,False,2026-08-06 11:45:29,341.75,2026-08-06 15:49:30,335.695,2,False,BEAR,short stock,6835.0,0.0818761239425266,1935.986945489624,291.1650124254471,299.4124397139671,320.01650310800807,False,True,False,0.17373305656875648,0.14140214189657097,1.7270253535185545,-0.041161445723536305,5.8397432268945195,1.0422002855288357,False,False,False,-0.22329545454545452,0.5527826734558395,True,0.022033646757269598,-0.0372201937694312,0.09527431619193494,2026-08-07,2026-08-07,0.0,-0.10937821472659115,135,0.013294103877103145,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),True,False,False,False
584127832,COHR,COHR,STK,,,,2026-08-06,2026-08-06,LONG,2,50.0,-177.1058,False,2026-08-06 11:45:29,341.75,2026-08-06 15:49:30,335.695,2,False,BULL,long stock,17087.5,0.0818761239425266,1935.986945489624,291.1650124254471,299.4124397139671,320.01650310800807,False,True,False,0.17373305656875648,0.14140214189657097,1.7270253535185545,-0.041161445723536305,5.8397432268945195,1.0422002855288357,False,False,False,-0.22329545454545452,0.5527826734558395,True,-0.022033646757269598,-0.09527431619193494,0.0372201937694312,2026-08-14,2026-08-18,0.0,-0.04658379934962509,135,-0.010364640819312362,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,False,True
584127832,COHR,COHR,STK,,,,2026-08-07,2026-08-10,LONG,2,10.0,-223.22459999999998,False,2026-08-07 11:07:08,374.265,2026-08-10 09:37:03,352.15,1,False,BULL,long stock,3742.6499999999996,0.08698252255585597,1945.2133555388184,299.7760101844983,302.5767634873067,320.57350303399613,False,True,True,0.24848215762714676,0.23692578268886355,2.723832049555947,0.07719462539266653,3.930969675474858,2.194074124986968,False,False,False,-0.14939772727272727,0.6797490883452718,True,-0.1312305615099344,-0.13163133074158684,0.04570289799256555,2026-08-14,2026-08-18,1.0,-0.1294136866330925,97,-0.059643461183920485,bad,"fighting_trend,systematic_pass",FIGHT_TREND (long below falling EMAs),True,False,True,True
584127832,COHR,COHR,STK,,,,2026-08-13,2026-08-13,LONG,2,20.0,-33.925200000000004,False,2026-08-13 14:43:01,334.455,2026-08-13 14:50:02,332.8658,1,False,BULL,long stock,6689.099999999999,0.09415668267768816,2043.6404650494385,326.929569591883,316.4735469845903,324.4522537395748,False,False,True,0.023018506455415366,0.05681818650165171,0.6034429515337592,-0.030255340575951917,0.8872611613835343,2.0931834105737823,True,False,False,-0.23987500000000006,0.05337750292750995,True,-0.021602275384347225,-0.027462621238516727,0.08232793719446563,2026-08-14,2026-08-18,0.0,-0.025788262778951854,313,-0.005071713683455175,gray_area,"gray_area,left_money_on_table,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
584127832,COHR,COHR,STK,,,,2026-08-21,2026-08-21,LONG,2,16.0,-119.6206,False,2026-08-21 09:47:13,302.955,2026-08-21 10:17:13,295.61,1,False,BULL,long stock,4847.28,0.10027733903263081,2052.262200508789,313.0291307297665,314.4793789156295,322.12276232925035,False,True,False,-0.03218272595358984,-0.03664589695949949,-0.36544544672824547,0.023963080496097078,-1.1336713060323864,0.8465543777215818,True,False,False,-0.3114659090909091,0.29688966657522264,True,-0.044346556374141755,-0.06451451977320266,0.003416316728144464,2026-08-24,2026-08-24,0.0,-0.09065706050609823,17,-0.024677881203479066,good,"clean_entry,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,True,False,True
584127832,COHR,COHR,STK,,,,2026-08-25,2026-08-25,SHORT,2,50.0,-97.3024,False,2026-08-25 09:40:01,283.8,2026-08-25 15:57:09,287.92,2,False,BEAR,short stock,14190.0,0.09710778504064468,2037.738135286682,301.7598399561131,308.8721295394859,319.0656248672727,False,True,False,-0.0595169985466758,-0.0811731688995938,-0.8359079435867948,0.042324600077808805,-2.2204179598752614,0.6700893955765214,True,False,False,-0.355,0.6564020924692842,True,-0.015292511093859984,-0.02787171055348181,0.008738522465755016,2026-09-04,,0.0,0.006835851474409793,10,-0.006857110641296688,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,True,True,False
584127832,COHR,COHR,STK,,,,2026-08-25,2026-08-26,LONG,2,10.0,53.537499999999994,False,2026-08-25 09:40:01,283.8,2026-08-26 15:57:14,294.24,4,False,BULL,long stock,2838.0,0.09710778504064468,2037.738135286682,301.7598399561131,308.8721295394859,319.0656248672727,False,True,False,-0.0595169985466758,-0.0811731688995938,-0.8359079435867948,0.042324600077808805,-2.2204179598752614,0.6700893955765214,True,False,False,-0.355,0.6564020924692842,True,0.015292511093859984,-0.008738522465755016,0.03897105479761276,2026-08-26,2026-08-26,1.0,0.037244521202211,10,0.018864517265680055,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,True,True,False
584127832,COHR,COHR,STK,,,,2026-08-26,2026-08-26,SHORT,3,50.0,-39.3124,False,2026-08-26 15:45:00,293.48,2026-08-26 15:57:14,294.24,2,False,BEAR,short stock,14674.0,0.09257928768138737,2023.5674177665405,299.035874894578,306.98739182211784,317.8528558390831,False,True,False,-0.018579292188727003,-0.04399982599267338,-0.47526641319707774,-0.0066287345214436355,-0.644715450302481,0.7954634934162165,True,False,False,-0.33299999999999996,0.9568670012142573,True,-0.003032557984147033,-0.004702144444468148,0.034005724410522076,2026-09-04,,0.0,0.03959388935681318,375,-0.002679051383399209,bad,"fighting_trend,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,False,False
644855271,SN,SN,STK,,,,2026-08-11,2026-08-11,SHORT,5,100.0,-101.41,False,2026-08-11 11:39:52,189.26,2026-08-11 12:02:19,190.25,4,False,BEAR,short stock,18926.0,0.038715802479259376,274.7577907940216,173.95505856108412,163.37566721462824,149.28934282513592,True,False,True,0.08798215795225972,0.15843444269682605,4.092242251253909,0.00982973545175625,4.118007348868601,1.2487281748010803,False,True,False,0.008687283881943841,0.542575362344558,True,0.008348342619775684,-0.010356130300661182,0.03053469931513686,2026-08-12,2026-08-12,0.0,0.01653806994181284,129,-0.005358237345450703,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (short a stacked uptrend),True,False,False,False
669228291,HUT,HUT,STK,,,,2026-08-04,2026-08-04,LONG,3,40.0,-149.6925,False,2026-08-04 10:53:21,106.15,2026-08-04 15:37:01,102.46,1,False,BULL,long stock,4246.0,0.10292210968826661,481.55549382284545,105.66591394527613,105.70375199739799,104.15433264171936,False,False,False,0.004581288673418227,0.004221685552022736,0.04101825705681215,-0.0764632365704484,0.6957982124141421,1.4607375691650193,True,False,False,-0.24609376634047753,0.030754477348725332,True,-0.04700891510024141,-0.049929359640875304,0.04503061992629087,2026-08-05,2026-08-05,0.0,-0.12614223140621328,83,-0.0352549458313707,bad,"fighting_trend,systematic_pass",NO SETUP (mixed EMAs),False,False,False,True
691984365,GEV,GEV,STK,,,,2026-08-11,2026-08-11,LONG,2,10.0,-109.3616,False,2026-08-11 10:02:05,1027.995,2026-08-11 10:43:20,1017.28,1,False,BULL,long stock,10279.949999999999,0.05204159954249986,3062.954217957153,997.8376096926048,1011.4087178810623,1017.94797156352,False,True,False,0.03022274367538169,0.01639918840494703,0.3151169170262456,0.0102437550226111,-0.3036648470221195,0.5391157890272329,True,False,False,-0.1404292436364083,0.3364259858301658,True,-0.015676141534917365,-0.026259855349490935,0.005199408382640547,2026-08-18,2026-08-18,0.0,-0.022825958008672154,32,-0.010638339680640471,bad,"fighting_trend,intraday_pass,systematic_pass",FIGHT_TREND (long below falling EMAs),False,False,False,False
692196414,ALAB,ALAB,STK,,,,2026-08-07,2026-08-07,LONG,3,15.0,-132.3807,False,2026-08-07 11:32:28,341.135,2026-08-07 13:31:33,332.45,2,False,BULL,long stock,5117.025,0.09810604385865918,2046.3094420206298,319.13122657395087,327.6154984546301,325.1809975098104,False,False,True,0.0689489827187133,0.04126636746167911,0.42063022662631605,0.0257013243248021,1.0819211667535638,0.579287406044355,True,False,False,-0.3170142489413038,0.23628940923114689,True,-0.02041709754867027,-0.03557242733815058,0.02856641764349166,2026-08-10,2026-08-10,0.0,-0.07007486482967706,122,-0.025870637724068186,bad,"fighting_trend,intraday_pass,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
692196414,ALAB,ALAB,STK,,,,2026-08-12,2026-08-12,LONG,2,10.0,-46.019300000000015,False,2026-08-12 15:00:45,331.035,2026-08-12 15:43:36,326.64,1,False,BULL,long stock,3310.3500000000004,0.09401663423887924,1994.7586093529053,319.3237495293004,325.82914336909016,324.68953196448246,False,False,False,0.03667516270857574,0.01597725905387426,0.1699407682823333,0.07211769833736459,-1.4610483498342655,0.7117851247646136,True,False,False,-0.33723544021658436,0.031828984775189584,True,-0.03695987495893571,-0.038772298376210323,0.018170247233581627,2026-08-17,2026-08-13,0.0,-0.03282126232049676,330,-0.013901641820351326,bad,"fighting_trend,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,True,True
692196414,ALAB,ALAB,STK,,,,2026-08-14,2026-08-14,LONG,2,30.0,-30.685599999999994,False,2026-08-14 12:01:03,315.78,2026-08-14 14:41:45,318.015,2,False,BULL,long stock,9473.4,0.09134161174449076,1969.4979936427003,319.9311975014867,324.9710264579419,324.3927431472209,False,False,False,-0.0129752819790806,-0.028282602784994504,-0.3096354689263556,3.101110868963808e-05,-0.28798133617769583,0.4120923005014463,True,False,False,-0.3677774474348423,0.6809518174589829,True,0.01846217414517226,-0.013237044450200575,0.03331429410655762,2026-08-17,2026-08-17,0.0,0.013902126251613245,151,-0.0032391327295374413,good,"exit_at_top,sector_rollover",FIGHT_TREND (long below falling EMAs),False,False,False,False
692196414,ALAB,ALAB,STK,,,,2026-08-14,2026-08-17,LONG,4,20.0,370.3922,False,2026-08-14 12:01:03,315.78,2026-08-17 09:39:33,335.45,2,False,BULL,long stock,6315.599999999999,0.09134161174449076,1969.4979936427003,319.9311975014867,324.9710264579419,324.3927431472209,False,False,False,-0.0129752819790806,-0.028282602784994504,-0.3096354689263556,3.101110868963808e-05,-0.28798133617769583,0.4120923005014463,True,False,False,-0.3677774474348423,0.6809518174589829,True,0.013902126251613245,-0.013237044450200575,0.12103363100893039,2026-08-17,2026-08-17,1.0,0.013902126251613245,151,0.058647191082399144,good,"exit_at_top,sector_rollover",FIGHT_TREND (long below falling EMAs),False,False,False,False
692196414,ALAB,ALAB,STK,,,,2026-08-28,2026-08-28,SHORT,3,50.0,-89.8115,False,2026-08-28 13:26:13,292.65,2026-08-28 15:25:50,292.2,2,False,BEAR,short stock,14632.499999999998,0.07792540913379901,1765.9334821777954,295.85732227537824,306.17654051872125,314.8575873579079,False,True,False,-0.010840773690207861,-0.044178892660439395,-0.5669382188880603,-0.022756364870572976,0.5994113633827014,0.4327460863815911,True,False,False,-0.41408597755338084,0.17533796643718663,True,0.010866218278820616,-0.02866908780086086,0.019272134749273806,2026-08-31,2026-09-04,0.0,-0.014795868738521012,236,-0.006137809670254571,good,"orderly_trend,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,False,False
692196414,ALAB,ALAB,STK,,,,2026-08-28,2026-08-28,SHORT,5,50.0,1.5187999999999993,False,2026-08-28 13:26:13,292.65,2026-08-28 15:25:50,292.2,2,False,BEAR,short stock,14632.499999999998,0.07792540913379901,1765.9334821777954,295.85732227537824,306.17654051872125,314.8575873579079,False,True,False,-0.010840773690207861,-0.044178892660439395,-0.5669382188880603,-0.022756364870572976,0.5994113633827014,0.4327460863815911,True,False,False,-0.41408597755338084,0.17533796643718663,True,0.010866218278820616,-0.02866908780086086,0.019272134749273806,2026-08-31,2026-09-04,0.0,-0.014795868738521012,236,0.0001037963437553391,good,"orderly_trend,intraday_pass,systematic_pass",LUK short: bounce into declining EMAs,False,False,False,False
717828992,ETHA,ETHA,STK,,,,2026-08-21,2026-08-28,LONG,4,200.0,809.3037999999999,False,2026-08-21 16:20:00,14.0,2026-08-28 12:16:11,18.445,1,False,BULL,long stock,2800.0,0.026054335283452034,436.7149178869877,15.202779258515733,14.64147395685339,14.424535128577249,True,False,True,-0.07911574838146807,-0.04381211609867519,-1.6815672179708883,0.0256410702280363,8.9547436986917,2.9953634144546704,False,True,False,-0.6195652095041111,0.7595176209769895,True,0.3028571265084403,0.27578571864536827,0.3667857306344169,,,5.0,0.32285717555454796,410,0.2890370714285714,gray_area,"gray_area,momentum_name,crypto_proxy,needs_deeper_review",TITO_A base breakout,False,False,False,False
731466419,SMCI,SMCI,STK,,,,2026-08-12,2026-08-12,LONG,3,200.0,-131.1865,False,2026-08-12 09:41:43,36.15,2026-08-12 11:18:52,35.505,2,False,BULL,long stock,7230.0,0.07018310724300644,1810.940241114185,30.28275350570497,29.53866556481687,30.08034809520563,False,False,True,0.19374877826713144,0.22381967190345264,3.189081827461489,0.10727852076182165,-0.0404658257663114,3.44204958487332,False,False,False,-0.3849948834511966,0.8717338376099896,True,0.04038729212590764,-0.06113420119753843,0.05532507678779819,2026-08-24,,0.0,-0.027109317594873783,11,-0.018144744121715076,bad,chasing_extension,GAP CHASE (bought gap-up early),True,True,True,False
731466419,SMCI,SMCI,STK,,,,2026-08-14,2026-08-17,LONG,2,100.0,-46.600300000000004,False,2026-08-14 12:15:54,39.365,2026-08-17 09:30:08,38.92,1,False,BULL,long stock,3936.5,0.073400957507807,1929.4187451954153,33.23056231078986,31.08038480088211,30.720113733502195,True,False,True,0.18460228363991038,0.26655446038373243,3.6314847848596723,0.0,4.5350844737287765,1.2800318601698477,False,False,False,-0.33029940766407606,0.5935835531375393,True,-0.027562586579528148,-0.042804514030845175,0.031373008360754184,2026-08-24,,1.0,-0.10656679362516674,165,-0.011838003302426015,bad,"chasing_extension,systematic_pass",EXTENDED CHASE (>2 ADR over 21ema / >5% over 9ema),True,False,False,True
732440574,LRCX,LRCX,STK,,,,2026-08-14,2026-08-18,LONG,2,25.0,-144.047,False,2026-08-14 14:52:39,329.955,2026-08-18 14:21:45,321.9794,2,False,BULL,long stock,8248.875,0.060503463667805235,4216.637944544128,315.3352222597114,315.03385315578083,318.4375965103383,False,False,True,0.046362653799097986,0.047363629955161635,0.7828250993234377,-0.013797882197316258,1.6886366792433638,0.5850810450677275,False,False,False,-0.2475370581527937,0.37564681838486136,True,-0.006167466994788984,-0.03802032500762409,0.04644572374807754,2026-08-19,2026-08-19,2.0,-0.06905483042313532,322,-0.017462623691109392,bad,"chasing_extension,sector_rollover",NO SETUP (mixed EMAs),False,False,False,False
732440574,LRCX,LRCX,STK,,,,2026-08-18,2026-08-18,SHORT,3,50.0,73.9331,False,2026-08-18 12:28:38,323.505,2026-08-18 14:21:45,321.9794,1,False,BEAR,short stock,16175.25,0.05758494320015628,4209.5318757619625,323.76013917004343,319.08450519678104,319.9583342607614,False,False,True,-0.0007880499764346682,0.013853680549272829,0.2405781751163598,-0.05717776835592314,2.121964789748288,0.7953528886133303,True,False,False,-0.2622462941847207,0.901372767126873,True,-0.013647434901266964,-0.01720222971582741,0.01884050119129721,2026-08-27,2026-08-27,0.0,0.015223917490407746,178,0.004570754702400271,gray_area,"gray_area,intraday_pass,systematic_pass",NO SETUP (mixed EMAs),False,False,False,False
734424283,MUU,MUU,STK,,,,2026-08-12,2026-08-24,LONG,6,180.0,-569.14,False,2026-08-12 13:28:27,29.695,2026-08-24 09:33:35,28.0,5,False,BULL,long stock,5345.1,0.1699808611643974,2276.745077783573,26.549012946284325,29.121280320270003,31.507108043615226,False,True,False,0.11849732643849475,0.019701045881923562,0.11590155354531148,0.10392612819526792,-0.3392816562686154,0.48583372350950066,True,False,False,-0.5259418855469011,0.30275244608892626,True,-0.06011113495833953,-0.10927763047855021,0.23253067769392466,2026-08-19,2026-08-19,8.0,0.004209452595528518,238,-0.10647883107893209,good,"gave_back_gains,no_profit_taking",FIGHT_TREND (long below falling EMAs),True,False,True,True
740517233,FCEL,FCEL,STK,,,,2026-08-13,2026-08-13,LONG,4,200.0,-140.07580000000002,False,2026-08-13 10:22:56,21.485,2026-08-13 11:40:03,20.7905,2,False,BULL,long stock,4297.0,0.12397269083098048,267.66126016173934,20.72639254396978,21.131231252639306,20.663288118289245,False,False,False,0.036601036790212316,0.016741511326582303,0.13504192910846008,-0.02999536761614252,0.20222993121465122,0.5716770034462244,True,False,False,-0.4328141659403334,0.1406846726106298,True,-0.05329298801080329,-0.07051434427021208,0.05189668985197704,2026-08-19,2026-08-19,0.0,-0.05515479464461026,52,-0.032598510588782874,good,good_process_bad_luck,NO SETUP (mixed EMAs),False,False,False,True
